"TOA5,""CPLANO_CYT"",""CR1000"",""33504"",""CR1000.Std.32.05"",""CPU:test_colector.CR1"",""14282"",""Table1"""
"TIMESTAMP,""RECORD"",""POA"",""T_in"",""T_out"",""Q_in"",""T_amb"""
2026-04-22 18:56:00,144,0,26.7,26.55,16.07,17.3
2026-04-22 18:57:00,145,0,26.72,26.56,16.15,17.26
2026-04-22 18:58:00,146,0,26.73,26.58,16.17,17.24
2026-04-22 18:59:00,147,0,26.75,26.6,16.18,17.2
2026-04-22 19:00:00,148,0,26.77,26.62,16.19,17.21
2026-04-22 19:01:00,149,0,26.77,26.62,16.18,17.24
2026-04-22 19:02:00,150,0,26.77,26.62,16.07,17.27
2026-04-22 19:03:00,151,0,26.79,26.63,16.13,17.24
2026-04-22 19:04:00,152,0,26.81,26.66,16.16,17.19
2026-04-22 19:05:00,153,0,26.82,26.68,16.18,17.15
2026-04-22 19:06:00,154,0,26.84,26.69,16.19,17.13
2026-04-22 19:07:00,155,0,26.85,26.71,16.19,17.07
2026-04-22 19:08:00,156,0,26.87,26.73,16.1,16.99
2026-04-22 19:09:00,157,0,26.89,26.74,16.11,16.91
2026-04-22 19:10:00,158,0,26.91,26.76,16.17,16.91
2026-04-22 19:11:00,159,0,26.92,26.78,16.18,16.87
2026-04-22 19:12:00,160,0,26.94,26.8,16.21,16.81
2026-04-22 19:13:00,161,0,26.96,26.82,16.21,16.75
2026-04-22 19:14:00,162,0,26.97,26.83,16.11,16.72
2026-04-22 19:15:00,163,0,26.99,26.85,16.09,16.67
2026-04-22 19:16:00,164,0,27.01,26.86,16.17,16.61
2026-04-22 19:17:00,165,0,27.02,26.88,16.18,16.55
2026-04-22 19:18:00,166,0,27.04,26.89,16.19,16.54
2026-04-22 19:19:00,167,0,27.06,26.91,16.2,16.53
2026-04-22 19:20:00,168,0,27.08,26.93,16.11,16.54
2026-04-22 19:21:00,169,0,27.09,26.95,16.07,16.53
2026-04-22 19:22:00,170,0,27.11,26.96,16.17,16.49
2026-04-22 19:23:00,171,0,27.12,26.98,16.19,16.53
2026-04-22 19:24:00,172,0,27.14,26.99,16.21,16.52
2026-04-22 19:25:00,173,0,27.15,27.01,16.19,16.45
2026-04-22 19:26:00,174,0,27.16,27.02,16.13,16.47
2026-04-22 19:27:00,175,0,27.18,27.04,16.12,16.45
2026-04-22 19:28:00,176,0,27.19,27.06,16.18,16.41
2026-04-22 19:29:00,177,0,27.21,27.07,16.21,16.41
2026-04-22 19:30:00,178,0,27.22,27.08,16.23,16.39
2026-04-22 19:31:00,179,0,27.24,27.1,16.18,16.36
2026-04-22 19:32:00,180,0,27.25,27.12,16.13,16.32
2026-04-22 19:33:00,181,0,27.27,27.13,16.21,16.31
2026-04-22 19:34:00,182,0,27.28,27.15,16.23,16.29
2026-04-22 19:35:00,183,0,27.3,27.16,16.23,16.29
2026-04-22 19:36:00,184,0,27.31,27.18,16.23,16.28
2026-04-22 19:37:00,185,0,27.33,27.2,16.11,16.21
2026-04-22 19:38:00,186,0,27.35,27.21,16.19,16.17
2026-04-22 19:39:00,187,0,27.34,27.2,16.23,16.12
2026-04-22 19:40:00,188,0,27.36,27.22,16.23,16.08
2026-04-22 19:41:00,189,0,27.37,27.23,16.19,16.05
2026-04-22 19:42:00,190,0,27.38,27.25,16.11,16.02
2026-04-22 19:43:00,191,0,27.4,27.26,16.2,16.05
2026-04-22 19:44:00,192,0,27.41,27.28,16.21,16.03
2026-04-22 19:45:00,193,0,27.42,27.29,16.21,16.01
2026-04-22 19:46:00,194,0,27.44,27.3,16.11,15.99
2026-04-22 19:47:00,195,0,27.45,27.32,16.17,16.02
2026-04-22 19:48:00,196,0,27.47,27.34,16.22,15.98
2026-04-22 19:49:00,197,0,27.48,27.35,16.24,15.92
2026-04-22 19:50:00,198,0,27.49,27.36,16.17,15.88
2026-04-22 19:51:00,199,0,27.51,27.38,16.11,15.83
2026-04-22 19:52:00,200,0,27.52,27.39,16.19,15.83
2026-04-22 19:53:00,201,0,27.54,27.41,16.21,15.84
2026-04-22 19:54:00,202,0,27.55,27.43,16.22,15.83
2026-04-22 19:55:00,203,0,27.57,27.44,16.13,15.81
2026-04-22 19:56:00,204,0,27.58,27.46,16.14,15.78
2026-04-22 19:57:00,205,0,27.59,27.47,16.2,15.8
2026-04-22 19:58:00,206,0,27.61,27.48,16.23,15.84
2026-04-22 19:59:00,207,0,27.62,27.5,16.19,15.87
2026-04-22 20:00:00,208,0,27.64,27.51,16.13,15.98
2026-04-22 20:01:00,209,0,27.65,27.52,16.19,16.07
2026-04-22 20:02:00,210,0,27.66,27.54,16.24,16.12
2026-04-22 20:03:00,211,0,27.67,27.55,16.22,16.13
2026-04-22 20:04:00,212,0,27.68,27.56,16.12,16.19
2026-04-22 20:05:00,213,0,27.7,27.58,16.19,16.26
2026-04-22 20:06:00,214,0,27.7,27.59,16.22,16.31
2026-04-22 20:07:00,215,0,27.73,27.61,16.23,16.31
2026-04-22 20:08:00,216,0,27.73,27.62,16.1,16.29
2026-04-22 20:09:00,217,0,27.75,27.64,16.19,16.31
2026-04-22 20:10:00,218,0,27.76,27.65,16.22,16.29
2026-04-22 20:11:00,219,0,27.77,27.66,16.21,16.26
2026-04-22 20:12:00,220,0,27.79,27.68,16.11,16.28
2026-04-22 20:13:00,221,0,27.8,27.68,16.18,16.26
2026-04-22 20:14:00,222,0,27.82,27.71,16.22,16.21
2026-04-22 20:15:00,223,0,27.82,27.71,16.19,16.13
2026-04-22 20:16:00,224,0,27.83,27.72,16.11,16.02
2026-04-22 20:17:00,225,0,27.86,27.75,16.19,15.9
2026-04-22 20:18:00,226,0,27.87,27.75,16.22,15.81
2026-04-22 20:19:00,227,0,27.88,27.77,16.18,15.75
2026-04-22 20:20:00,228,0,27.89,27.78,16.1,15.71
2026-04-22 20:21:00,229,0,27.91,27.8,16.19,15.73
2026-04-22 20:22:00,230,0,27.92,27.81,16.22,15.76
2026-04-22 20:23:00,231,0,27.93,27.82,16.17,15.75
2026-04-22 20:24:00,232,0,27.94,27.83,16.11,15.75
2026-04-22 20:25:00,233,0,27.96,27.84,16.18,15.73
2026-04-22 20:26:00,234,0,27.98,27.86,16.2,15.78
2026-04-22 20:27:00,235,0,27.99,27.87,16.19,15.91
2026-04-22 20:28:00,236,0,27.99,27.88,16.1,15.97
2026-04-22 20:29:00,237,0,28,27.89,16.18,16.09
2026-04-22 20:30:00,238,0,28.01,27.9,16.21,16.13
2026-04-22 20:31:00,239,0,28.02,27.92,16.19,16.09
2026-04-22 20:32:00,240,0,28.04,27.93,16.14,16.1
2026-04-22 20:33:00,241,0,28.05,27.94,16.23,16.05
2026-04-22 20:34:00,242,0,28.06,27.96,16.24,15.97
2026-04-22 20:35:00,243,0,28.07,27.96,16.19,15.89
2026-04-22 20:36:00,244,0,28.09,27.99,16.16,15.83
2026-04-22 20:37:00,245,0,28.1,27.99,16.24,15.83
2026-04-22 20:38:00,246,0,28.11,28,16.25,15.83
2026-04-22 20:39:00,247,0,28.12,28.01,16.14,15.8
2026-04-22 20:40:00,248,0,28.14,28.04,16.22,15.76
2026-04-22 20:41:00,249,0,28.15,28.04,16.24,15.7
2026-04-22 20:42:00,250,0,28.15,28.05,16.18,15.63
2026-04-22 20:43:00,251,0,28.16,28.06,16.14,15.63
2026-04-22 20:44:00,252,0,28.18,28.07,16.22,15.63
2026-04-22 20:45:00,253,0,28.18,28.08,16.23,15.61
2026-04-22 20:46:00,254,0,28.19,28.08,16.11,15.6
2026-04-22 20:47:00,255,0,28.2,28.1,16.2,15.59
2026-04-22 20:48:00,256,0,28.2,28.1,16.24,15.58
2026-04-22 20:49:00,257,0,28.21,28.11,16.18,15.57
2026-04-22 20:50:00,258,0,28.23,28.13,16.15,15.57
2026-04-22 20:51:00,259,0,28.25,28.14,16.22,15.58
2026-04-22 20:52:00,260,0,28.26,28.16,16.23,15.56
2026-04-22 20:53:00,261,0,28.26,28.16,16.11,15.53
2026-04-22 20:54:00,262,0,28.27,28.17,16.19,15.51
2026-04-22 20:55:00,263,0,28.28,28.18,16.22,15.5
2026-04-22 20:56:00,264,0,28.29,28.18,16.15,15.5
2026-04-22 20:57:00,265,0,28.3,28.2,16.17,15.5
2026-04-22 20:58:00,266,0,28.32,28.22,16.22,15.47
2026-04-22 20:59:00,267,0,28.32,28.22,16.18,15.44
2026-04-22 21:00:00,268,0,28.34,28.24,16.16,15.4
2026-04-22 21:01:00,269,0,28.35,28.24,16.2,15.36
2026-04-22 21:02:00,270,0,28.36,28.26,16.23,15.32
2026-04-22 21:03:00,271,0,28.38,28.28,16.13,15.26
2026-04-22 21:04:00,272,0,28.39,28.28,16.21,15.24
2026-04-22 21:05:00,273,0,28.4,28.29,16.24,15.22
2026-04-22 21:06:00,274,0,28.42,28.31,16.15,15.19
2026-04-22 21:07:00,275,0,28.42,28.32,16.19,15.18
2026-04-22 21:08:00,276,0,28.43,28.32,16.24,15.18
2026-04-22 21:09:00,277,0,28.46,28.35,16.2,15.15
2026-04-22 21:10:00,278,0,28.46,28.35,16.16,15.16
2026-04-22 21:11:00,279,0,28.47,28.36,16.22,15.16
2026-04-22 21:12:00,280,0,28.49,28.37,16.25,15.13
2026-04-22 21:13:00,281,0,28.49,28.38,16.15,15.14
2026-04-22 21:14:00,282,0,28.5,28.39,16.21,15.12
2026-04-22 21:15:00,283,0,28.52,28.41,16.25,15.11
2026-04-22 21:16:00,284,0,28.53,28.41,16.19,15.13
2026-04-22 21:17:00,285,0,28.54,28.43,16.16,15.11
2026-04-22 21:18:00,286,0,28.54,28.43,16.23,15.09
2026-04-22 21:19:00,287,0,28.53,28.42,16.27,15.09
2026-04-22 21:20:00,288,0,28.54,28.42,16.18,15.12
2026-04-22 21:21:00,289,0,28.56,28.45,16.19,15.11
2026-04-22 21:22:00,290,0,28.56,28.45,16.26,15.12
2026-04-22 21:23:00,291,0,28.57,28.46,16.27,15.12
2026-04-22 21:24:00,292,0,28.58,28.47,16.19,15.14
2026-04-22 21:25:00,293,0,28.59,28.48,16.19,15.18
2026-04-22 21:26:00,294,0,28.6,28.49,16.26,15.18
2026-04-22 21:27:00,295,0,28.61,28.5,16.28,15.14
2026-04-22 21:28:00,296,0,28.61,28.5,16.21,15.1
2026-04-22 21:29:00,297,0,28.65,28.54,16.17,15.04
2026-04-22 21:30:00,298,0,28.66,28.55,16.26,14.98
2026-04-22 21:31:00,299,0,28.64,28.54,16.23,14.99
2026-04-22 21:32:00,300,0,28.65,28.54,16.14,14.98
2026-04-22 21:33:00,301,0,28.65,28.55,16.2,14.98
2026-04-22 21:34:00,302,0,28.67,28.56,16.24,14.98
2026-04-22 21:35:00,303,0,28.68,28.57,16.19,14.97
2026-04-22 21:36:00,304,0,28.69,28.58,16.17,14.98
2026-04-22 21:37:00,305,0,28.69,28.59,16.23,14.99
2026-04-22 21:38:00,306,0,28.7,28.59,16.21,15.01
2026-04-22 21:39:00,307,0,28.72,28.61,16.17,15.05
2026-04-22 21:40:00,308,0,28.73,28.63,16.24,15.07
2026-04-22 21:41:00,309,0,28.75,28.64,16.19,15.06
2026-04-22 21:42:00,310,0,28.74,28.64,16.19,15.04
2026-04-22 21:43:00,311,0,28.78,28.68,16.26,15.03
2026-04-22 21:44:00,312,0,28.78,28.68,16.2,15.06
2026-04-22 21:45:00,313,0,28.8,28.69,16.2,15.11
2026-04-22 21:46:00,314,0,28.81,28.71,16.25,15.11
2026-04-22 21:47:00,315,0,28.81,28.71,16.21,15.13
2026-04-22 21:48:00,316,0,28.83,28.72,16.16,15.13
2026-04-22 21:49:00,317,0,28.83,28.72,16.23,15.12
2026-04-22 21:50:00,318,0,28.82,28.72,16.24,15.13
2026-04-22 21:51:00,319,0,28.84,28.74,16.13,15.14
2026-04-22 21:52:00,320,0,28.85,28.75,16.22,15.15
2026-04-22 21:53:00,321,0,28.86,28.75,16.2,15.13
2026-04-22 21:54:00,322,0,28.86,28.76,16.12,15.06
2026-04-22 21:55:00,323,0,28.88,28.77,16.2,14.97
2026-04-22 21:56:00,324,0,28.89,28.78,16.19,14.92
2026-04-22 21:57:00,325,0,28.9,28.79,16.1,14.89
2026-04-22 21:58:00,326,0,28.9,28.79,16.17,14.9
2026-04-22 21:59:00,327,0,28.93,28.81,16.18,14.93
2026-04-22 22:00:00,328,0,28.93,28.82,16.09,14.97
2026-04-22 22:01:00,329,0,28.94,28.83,16.17,14.97
2026-04-22 22:02:00,330,0,28.94,28.83,16.2,14.96
2026-04-22 22:03:00,331,0,28.96,28.85,16.14,14.97
2026-04-22 22:04:00,332,0,28.96,28.84,16.14,15
2026-04-22 22:05:00,333,0,28.97,28.85,16.21,14.99
2026-04-22 22:06:00,334,0,28.97,28.86,16.15,14.96
2026-04-22 22:07:00,335,0,28.99,28.88,16.13,14.96
2026-04-22 22:08:00,336,0,29,28.88,16.19,14.95
2026-04-22 22:09:00,337,0,29.03,28.91,16.19,14.9
2026-04-22 22:10:00,338,0,29.03,28.91,16.1,14.84
2026-04-22 22:11:00,339,0,29.05,28.93,16.17,14.78
2026-04-22 22:12:00,340,0,29.03,28.91,16.2,14.76
2026-04-22 22:13:00,341,0,29.03,28.92,16.09,14.73
2026-04-22 22:14:00,342,0,29.06,28.94,16.18,14.74
2026-04-22 22:15:00,343,0,29.08,28.96,16.2,14.78
2026-04-22 22:16:00,344,0,29.07,28.96,16.1,14.8
2026-04-22 22:17:00,345,0,29.09,28.97,16.19,14.77
2026-04-22 22:18:00,346,0,29.07,28.95,16.17,14.74
2026-04-22 22:19:00,347,0,29.09,28.97,16.11,14.71
2026-04-22 22:20:00,348,0,29.11,28.99,16.18,14.65
2026-04-22 22:21:00,349,0,29.1,28.98,16.19,14.59
2026-04-22 22:22:00,350,0,29.1,28.98,16.16,14.53
2026-04-22 22:23:00,351,0,29.12,29,16.24,14.5
2026-04-22 22:24:00,352,0,29.13,29.01,16.19,14.49
2026-04-22 22:25:00,353,0,29.14,29.02,16.19,14.5
2026-04-22 22:26:00,354,0,29.13,29.01,16.25,14.51
2026-04-22 22:27:00,355,0,29.15,29.03,16.15,14.5
2026-04-22 22:28:00,356,0,29.17,29.05,16.2,14.5
2026-04-22 22:29:00,357,0,29.17,29.06,16.23,14.49
2026-04-22 22:30:00,358,0,29.17,29.05,16.14,14.46
2026-04-22 22:31:00,359,0,29.18,29.07,16.22,14.39
2026-04-22 22:32:00,360,0,29.19,29.08,16.2,14.31
2026-04-22 22:33:00,361,0,29.18,29.06,16.17,14.25
2026-04-22 22:34:00,362,0,29.19,29.07,16.25,14.19
2026-04-22 22:35:00,363,0,29.2,29.08,16.21,14.16
2026-04-22 22:36:00,364,0,29.19,29.07,16.18,14.13
2026-04-22 22:37:00,365,0,29.2,29.08,16.24,14.1
2026-04-22 22:38:00,366,0,29.21,29.09,16.15,14.07
2026-04-22 22:39:00,367,0,29.22,29.1,16.18,14.07
2026-04-22 22:40:00,368,0,29.22,29.1,16.17,14.09
2026-04-22 22:41:00,369,0,29.22,29.1,16.16,14.15
2026-04-22 22:42:00,370,0,29.23,29.11,16.2,14.17
2026-04-22 22:43:00,371,0,29.22,29.1,16.14,14.14
2026-04-22 22:44:00,372,0,29.23,29.11,16.22,14.17
2026-04-22 22:45:00,373,0,29.24,29.12,16.18,14.2
2026-04-22 22:46:00,374,0,29.25,29.14,16.19,14.2
2026-04-22 22:47:00,375,0,29.25,29.14,16.22,14.2
2026-04-22 22:48:00,376,0,29.26,29.14,16.16,14.16
2026-04-22 22:49:00,377,0,29.27,29.15,16.25,14.14
2026-04-22 22:50:00,378,0,29.26,29.15,16.19,14.12
2026-04-22 22:51:00,379,0,29.27,29.16,16.22,14.16
2026-04-22 22:52:00,380,0,29.28,29.17,16.21,14.16
2026-04-22 22:53:00,381,0,29.27,29.16,16.19,14.15
2026-04-22 22:54:00,382,0,29.28,29.16,16.22,14.14
2026-04-22 22:55:00,383,0,29.29,29.18,16.18,14.13
2026-04-22 22:56:00,384,0,29.28,29.17,16.24,14.14
2026-04-22 22:57:00,385,0,29.29,29.17,16.16,14.14
2026-04-22 22:58:00,386,0,29.3,29.18,16.24,14.13
2026-04-22 22:59:00,387,0,29.31,29.19,16.16,14.13
2026-04-22 23:00:00,388,0,29.32,29.2,16.22,14.09
2026-04-22 23:01:00,389,0,29.31,29.19,16.15,14.07
2026-04-22 23:02:00,390,0,29.32,29.21,16.22,14.05
2026-04-22 23:03:00,391,0,29.33,29.22,16.18,14.05
2026-04-22 23:04:00,392,0,29.33,29.21,16.23,14.03
2026-04-22 23:05:00,393,0,29.34,29.22,16.17,14.03
2026-04-22 23:06:00,394,0,29.35,29.23,16.21,14.09
2026-04-22 23:07:00,395,0,29.35,29.23,16.15,14.15
2026-04-22 23:08:00,396,0,29.34,29.23,16.24,14.15
2026-04-22 23:09:00,397,0,29.35,29.23,16.15,14.14
2026-04-22 23:10:00,398,0,29.36,29.24,16.25,14.12
2026-04-22 23:11:00,399,0,29.36,29.25,16.18,14.08
2026-04-22 23:12:00,400,0,29.35,29.24,16.23,14.05
2026-04-22 23:13:00,401,0,29.36,29.25,16.19,14.03
2026-04-22 23:14:00,402,0,29.38,29.26,16.16,14.01
2026-04-22 23:15:00,403,0,29.38,29.27,16.21,13.97
2026-04-22 23:16:00,404,0,29.4,29.28,16.12,13.92
2026-04-22 23:17:00,405,0,29.38,29.26,16.16,13.88
2026-04-22 23:18:00,406,0,29.38,29.26,16.18,13.88
2026-04-22 23:19:00,407,0,29.38,29.26,16.12,13.89
2026-04-22 23:20:00,408,0,29.39,29.27,16.22,13.92
2026-04-22 23:21:00,409,0,29.41,29.28,16.16,13.97
