TIMESTAMP,RECORD,G,Tin,Tout,Qin,Tamb,Tm,dT,X1,X2
2026-04-23 08:40:00,968,370.9,30.56,30.82,16.21,15.52,30.689999999999998,15.169999999999998,0.040900512267457535,0.6204607710973307
2026-04-23 08:41:00,969,375.3,30.61,30.87,16.22,15.57,30.740000000000002,15.170000000000002,0.04042099653610445,0.6131865174527046
2026-04-23 08:42:00,970,379.2,30.67,30.93,16.21,15.66,30.8,15.14,0.039926160337552745,0.6044820675105486
2026-04-23 08:43:00,971,382.0,30.72,30.99,16.22,15.76,30.854999999999997,15.094999999999997,0.03951570680628271,0.5964895942408375
2026-04-23 08:44:00,972,385.7,30.77,31.04,16.23,16.0,30.905,14.905000000000001,0.03864402385273529,0.5759891755250196
2026-04-23 08:45:00,973,389.6,30.83,31.1,16.23,16.11,30.965,14.855,0.03812885010266941,0.566404068275154
2026-04-23 08:46:00,974,394.1,30.88,31.16,16.21,16.07,31.02,14.95,0.03793453438213651,0.5671212890129408
2026-04-23 08:47:00,975,398.4,30.93,31.22,16.21,16.11,31.075,14.965,0.037562751004016064,0.5621265687751004
2026-04-23 08:48:00,976,403.4,30.99,31.27,16.23,16.27,31.13,14.86,0.0368368864650471,0.5473961328705998
2026-04-23 08:49:00,977,408.7,31.05,31.33,16.21,16.28,31.189999999999998,14.909999999999997,0.03648152679226816,0.5439395644727182
2026-04-23 08:50:00,978,414.0,31.11,31.4,16.21,16.29,31.255,14.965,0.036147342995169085,0.5409449879227053
2026-04-23 08:51:00,979,418.6,31.17,31.46,16.2,16.3,31.315,15.015,0.035869565217391305,0.5385815217391304
2026-04-23 08:52:00,980,422.7,31.22,31.52,16.21,16.55,31.369999999999997,14.819999999999997,0.03506032647267565,0.519594038325053
2026-04-23 08:53:00,981,427.5,31.3,31.6,16.2,16.73,31.450000000000003,14.720000000000002,0.034432748538011704,0.5068500584795324
2026-04-23 08:54:00,982,430.9,31.36,31.66,16.22,16.96,31.509999999999998,14.549999999999997,0.033766535158969595,0.49130308656300753
2026-04-23 08:55:00,983,434.9,31.42,31.73,16.2,16.88,31.575000000000003,14.695000000000004,0.03378937686824558,0.496534893078869
2026-04-23 08:56:00,984,438.9,31.48,31.79,16.22,16.78,31.634999999999998,14.854999999999997,0.03384597858282068,0.5027820118478011
2026-04-23 08:57:00,985,442.4,31.54,31.86,16.22,16.69,31.7,15.009999999999998,0.033928571428571426,0.509267857142857
2026-04-23 08:58:00,986,446.4,31.6,31.92,16.23,16.38,31.76,15.380000000000003,0.03445340501792116,0.5298933691756275
2026-04-23 08:59:00,987,450.5,31.67,31.98,16.21,16.37,31.825000000000003,15.455000000000002,0.03430632630410655,0.5302042730299669
2026-04-23 09:00:00,988,455.5,31.73,32.04,16.23,16.62,31.884999999999998,15.264999999999997,0.03351262349066959,0.5115701975850712
2026-04-23 09:01:00,989,459.5,31.79,32.11,16.22,16.65,31.95,15.3,0.03329706202393907,0.5094450489662677
2026-04-23 09:02:00,990,464.1,31.86,32.17,16.19,16.84,32.015,15.175,0.03269769446240035,0.49618751346692525
2026-04-23 09:03:00,991,468.4,31.9,32.22,16.19,17.1,32.06,14.96,0.031938514090520925,0.4778001707941931
2026-04-23 09:04:00,992,472.9,31.97,32.3,16.22,17.22,32.135,14.915,0.03153943751321633,0.4704107105096214
2026-04-23 09:05:00,993,477.2,32.04,32.36,16.2,17.23,32.2,14.970000000000002,0.03137049455155072,0.46961630343671434
2026-04-23 09:06:00,994,481.5,32.1,32.43,16.22,17.41,32.265,14.855,0.030851505711318797,0.45829911734164075
2026-04-23 09:07:00,995,485.0,32.16,32.49,16.23,17.21,32.325,15.115000000000002,0.031164948453608253,0.4710581958762888
2026-04-23 09:08:00,996,489.4,32.23,32.56,16.23,17.1,32.394999999999996,15.294999999999995,0.03125255414793624,0.4780078156926846
2026-04-23 09:09:00,997,494.2,32.29,32.63,16.21,17.03,32.46,15.43,0.03122217725617159,0.48175819506272766
2026-04-23 09:10:00,998,498.1,32.36,32.7,16.22,16.83,32.53,15.700000000000003,0.031519775145553104,0.4948604697851839
2026-04-23 09:11:00,999,501.4,32.43,32.77,16.24,16.72,32.6,15.880000000000003,0.03167132030315118,0.5029405664140408
2026-04-23 09:12:00,1000,505.5,32.49,32.83,16.24,16.98,32.66,15.679999999999996,0.031018793273986146,0.4863746785361026
2026-04-23 09:13:00,1001,509.9,32.55,32.9,16.23,17.2,32.724999999999994,15.524999999999995,0.03044714649931358,0.4726919494018432
2026-04-23 09:14:00,1002,515.2,32.64,32.99,16.21,17.46,32.815,15.354999999999997,0.029803959627329183,0.4576398000776395
2026-04-23 09:15:00,1003,519.8,32.71,33.06,16.21,17.55,32.885000000000005,15.335000000000004,0.029501731435167385,0.452409051558292
2026-04-23 09:16:00,1004,522.9,32.77,33.13,16.23,17.78,32.95,15.170000000000002,0.029011283228150702,0.4401011665710462
2026-04-23 09:17:00,1005,525.6,32.83,33.2,16.19,18.14,33.015,14.875,0.028300989345509894,0.42097721651445963
2026-04-23 09:18:00,1006,529.4,32.9,33.27,16.21,18.4,33.085,14.685000000000002,0.027738949754438993,0.4073464771439367
2026-04-23 09:19:00,1007,533.6,32.97,33.35,16.22,18.67,33.16,14.489999999999995,0.027155172413793092,0.39347844827586176
2026-04-23 09:20:00,1008,537.7,33.02,33.41,16.22,18.88,33.215,14.335000000000004,0.026659847498605175,0.38216891389250535
2026-04-23 09:21:00,1009,541.1,33.09,33.48,16.24,18.99,33.285,14.294999999999998,0.02641840694880798,0.37765112733321
2026-04-23 09:22:00,1010,545.4,33.16,33.56,16.25,19.17,33.36,14.189999999999998,0.026017601760176014,0.3691897689768976
2026-04-23 09:23:00,1011,549.8,33.23,33.63,16.25,19.25,33.43,14.18,0.02579119679883594,0.36571917060749365
2026-04-23 09:24:00,1012,553.0,33.3,33.71,16.26,19.59,33.504999999999995,13.914999999999996,0.025162748643761293,0.3501396473779383
2026-04-23 09:25:00,1013,556.9,33.36,33.78,16.27,19.89,33.57,13.68,0.024564553779852758,0.3360430957083857
2026-04-23 09:26:00,1014,560.8,33.46,33.89,16.28,19.73,33.675,13.944999999999997,0.024866262482168326,0.34676003031383723
2026-04-23 09:27:00,1015,564.6,33.54,33.97,16.29,19.5,33.754999999999995,14.254999999999995,0.025247963159759114,0.359909714842366
2026-04-23 09:28:00,1016,568.2,33.62,34.06,16.28,18.92,33.84,14.920000000000002,0.02625835973248856,0.3917747272087294
2026-04-23 09:29:00,1017,571.5,33.69,34.13,16.26,18.43,33.91,15.479999999999997,0.02708661417322834,0.4193007874015746
2026-04-23 09:30:00,1018,576.0,33.78,34.21,16.25,18.28,33.995000000000005,15.715000000000003,0.027282986111111115,0.4287521267361113
2026-04-23 09:31:00,1019,579.9,33.86,34.29,16.23,18.67,34.075,15.405000000000001,0.026564924987066738,0.40923266942576314
2026-04-23 09:32:00,1020,583.5,33.94,34.38,16.26,19.19,34.16,14.969999999999995,0.02565552699228791,0.38406323907454987
2026-04-23 09:33:00,1021,586.5,34.01,34.45,16.24,19.52,34.230000000000004,14.710000000000004,0.02508098891730606,0.3689413469735723
2026-04-23 09:34:00,1022,590.5,34.09,34.53,16.23,19.66,34.31,14.650000000000002,0.024809483488569012,0.3634589331075361
2026-04-23 09:35:00,1023,593.9,34.17,34.62,16.23,19.77,34.394999999999996,14.624999999999996,0.02462535780434416,0.36014585788853326
2026-04-23 09:36:00,1024,597.4,34.25,34.7,16.21,19.7,34.475,14.775000000000002,0.024732172748577173,0.3654178523602278
2026-04-23 09:37:00,1025,602.0,34.34,34.78,16.24,19.75,34.56,14.810000000000002,0.02460132890365449,0.36434568106312304
2026-04-23 09:38:00,1026,607.0,34.42,34.86,16.25,19.76,34.64,14.879999999999999,0.024514003294892915,0.3647683690280065
2026-04-23 09:39:00,1027,612.1,34.51,34.95,16.25,19.56,34.730000000000004,15.170000000000005,0.024783532102597622,0.3759661819964061
2026-04-23 09:40:00,1028,616.0,34.6,35.05,16.26,19.73,34.825,15.095000000000002,0.024504870129870134,0.3699010146103897
2026-04-23 09:41:00,1029,619.5,34.67,35.12,16.25,19.94,34.894999999999996,14.954999999999995,0.02414043583535108,0.3610202179176753
2026-04-23 09:42:00,1030,622.5,34.75,35.21,16.26,20.39,34.980000000000004,14.590000000000003,0.02343775100401607,0.34195678714859457
2026-04-23 09:43:00,1031,624.6,34.83,35.29,16.23,20.81,35.06,14.250000000000004,0.022814601344860717,0.3251080691642653
2026-04-23 09:44:00,1032,626.2,34.91,35.37,16.27,20.93,35.14,14.21,0.02269243053337592,0.32245943787927184
2026-04-23 09:45:00,1033,630.1,34.99,35.46,16.24,21.01,35.225,14.215,0.02255991112521822,0.320689136644977
2026-04-23 09:46:00,1034,632.6,35.08,35.55,16.23,21.1,35.315,14.214999999999996,0.02247075561176098,0.31942179102118223
2026-04-23 09:47:00,1035,635.4,35.16,35.64,16.25,21.23,35.4,14.169999999999998,0.022300912810827824,0.3160039345294302
2026-04-23 09:48:00,1036,640.2,35.25,35.73,16.25,21.45,35.489999999999995,14.039999999999996,0.021930646672914705,0.3079062792877224
2026-04-23 09:49:00,1037,643.7,35.34,35.83,16.24,21.69,35.585,13.895,0.021586142613018486,0.2999394516078918
2026-04-23 09:50:00,1038,647.7,35.43,35.93,16.25,21.82,35.68,13.86,0.021398795738767944,0.2965873089393237
2026-04-23 09:51:00,1039,651.1,35.5,36.0,16.23,21.87,35.75,13.879999999999999,0.021317769927814464,0.2958906465980648
2026-04-23 09:52:00,1040,654.8,35.61,36.11,16.24,21.93,35.86,13.93,0.021273671350030544,0.29634224190592545
2026-04-23 09:53:00,1041,659.1,35.7,36.2,16.25,21.42,35.95,14.530000000000001,0.022045213169473526,0.32031694735245037
2026-04-23 09:54:00,1042,662.8,35.8,36.31,16.26,20.83,36.055,15.225000000000001,0.02297073023536512,0.349729367833434
2026-04-23 09:55:00,1043,665.4,35.89,36.4,16.25,20.67,36.144999999999996,15.474999999999994,0.023256687706642614,0.35989724226029435
2026-04-23 09:56:00,1044,667.8,35.98,36.49,16.26,20.36,36.235,15.875,0.023772087451332736,0.3773818882899072
2026-04-23 09:57:00,1045,669.8,36.06,36.57,16.27,20.15,36.315,16.165,0.024134069871603464,0.39012723947447
2026-04-23 09:58:00,1046,671.2,36.16,36.67,16.28,19.92,36.415,16.494999999999997,0.024575387365911795,0.405371014600715
2026-04-23 09:59:00,1047,673.7,36.26,36.77,16.26,20.09,36.515,16.425,0.02438028796200089,0.4004462297758647
2026-04-23 10:00:00,1048,677.9,36.36,36.86,16.29,20.07,36.61,16.54,0.024398878890691842,0.4035574568520431
2026-04-23 10:01:00,1049,682.0,36.44,36.96,16.29,20.27,36.7,16.430000000000003,0.024090909090909097,0.39581363636363653
2026-04-23 10:02:00,1050,685.7,36.54,37.05,16.3,20.51,36.795,16.285,0.02374945311360653,0.3867598439550824
2026-04-23 10:03:00,1051,688.5,36.63,37.15,16.27,20.71,36.89,16.18,0.023500363108206246,0.38023587509077705
2026-04-23 10:04:00,1052,691.6,36.73,37.26,16.29,20.95,36.995,16.044999999999998,0.02319982648930017,0.37224121602082116
2026-04-23 10:05:00,1053,693.5,36.83,37.35,16.3,21.08,37.09,16.010000000000005,0.023085796683489552,0.3696036049026678
2026-04-23 10:06:00,1054,696.3,36.93,37.45,16.31,21.54,37.19,15.649999999999999,0.022475944276892142,0.35174852793336203
2026-04-23 10:07:00,1055,699.3,37.02,37.55,16.28,22.04,37.285,15.244999999999997,0.0218003718003718,0.332346668096668
2026-04-23 10:08:00,1056,702.6,37.11,37.65,16.29,22.48,37.379999999999995,14.899999999999995,0.02120694563051522,0.3159834898946767
2026-04-23 10:09:00,1057,706.4,37.19,37.74,16.28,22.8,37.465,14.665000000000003,0.02076019252548132,0.30444822338618355
2026-04-23 10:10:00,1058,708.4,37.29,37.84,16.27,22.13,37.565,15.434999999999999,0.021788537549407114,0.33630607707509874
2026-04-23 10:11:00,1059,710.0,37.4,37.95,16.24,21.48,37.675,16.194999999999997,0.022809859154929574,0.3694056690140844
2026-04-23 10:12:00,1060,712.7,37.51,38.06,16.23,21.06,37.785,16.724999999999998,0.02346709695524063,0.39248719657639947
2026-04-23 10:13:00,1061,714.7,37.63,38.18,16.23,21.12,37.905,16.785,0.02348537848048132,0.3942020777948789
2026-04-23 10:14:00,1062,716.8,37.83,38.35,16.25,21.31,38.09,16.780000000000005,0.02340959821428572,0.39281305803571454
2026-04-23 10:15:00,1063,720.7,37.95,38.47,16.25,21.73,38.21,16.48,0.02286665741640072,0.3768425142222839
2026-04-23 10:16:00,1064,723.1,38.01,38.56,16.25,22.3,38.285,15.984999999999996,0.022106209376296496,0.35336775688009936
2026-04-23 10:17:00,1065,725.7,38.08,38.64,16.25,22.78,38.36,15.579999999999998,0.021468926553672312,0.3344858757062146
2026-04-23 10:18:00,1066,730.0,38.17,38.73,16.26,23.16,38.45,15.290000000000003,0.02094520547945206,0.32025219178082204
2026-04-23 10:19:00,1067,733.6,38.26,38.82,16.28,23.47,38.54,15.07,0.020542529989094876,0.3095759269356598
2026-04-23 10:20:00,1068,735.4,38.35,38.91,16.27,23.25,38.629999999999995,15.379999999999995,0.02091378841446831,0.3216540658145225
2026-04-23 10:21:00,1069,737.9,38.44,39.02,16.28,23.01,38.730000000000004,15.720000000000002,0.02130369968830465,0.3348941591001492
2026-04-23 10:22:00,1070,738.8,38.55,39.12,16.28,23.08,38.834999999999994,15.754999999999995,0.02132512181916621,0.33597729426096357
2026-04-23 10:23:00,1071,740.8,38.65,39.23,16.27,23.2,38.94,15.739999999999998,0.02124730021598272,0.334432505399568
2026-04-23 10:24:00,1072,742.9,38.74,39.33,16.22,23.47,39.035,15.564999999999998,0.02095167586485395,0.32611283483645165
2026-04-23 10:25:00,1073,745.5,38.85,39.43,16.23,23.19,39.14,15.95,0.021395036887994632,0.3412508383635144
2026-04-23 10:26:00,1074,748.1,38.94,39.53,16.19,22.74,39.235,16.495,0.022049191284587624,0.3637014102392728
2026-04-23 10:27:00,1075,749.9,39.04,39.63,16.22,22.68,39.335,16.655,0.022209627950393388,0.36990135351380193
2026-04-23 10:28:00,1076,751.5,39.16,39.75,16.21,22.45,39.455,17.005,0.02262807717897538,0.3847904524284763
2026-04-23 10:29:00,1077,754.3,39.26,39.85,16.23,22.38,39.555,17.175,0.02276945512395599,0.3910653917539441
2026-04-23 10:30:00,1078,756.3,39.37,39.95,16.23,21.82,39.66,17.839999999999996,0.023588523072854684,0.4208192516197275
2026-04-23 10:31:00,1079,758.3,39.49,40.06,16.23,21.07,39.775000000000006,18.705000000000005,0.024667018330476072,0.461396577871555
2026-04-23 10:32:00,1080,760.9,39.59,40.16,16.25,21.09,39.875,18.785,0.02468786962807202,0.46376163096333295
2026-04-23 10:33:00,1081,763.1,39.7,40.26,16.24,21.06,39.980000000000004,18.920000000000005,0.02479360503210589,0.46909500720744357
2026-04-23 10:34:00,1082,767.4,39.82,40.38,16.26,21.22,40.1,18.880000000000003,0.024602554078707328,0.46449622100599436
2026-04-23 10:35:00,1083,768.8,39.92,40.49,16.23,21.68,40.205,18.525,0.02409599375650364,0.44637828433922994
2026-04-23 10:36:00,1084,771.2,40.02,40.59,16.26,21.92,40.30500000000001,18.385000000000005,0.023839470954356852,0.4382886734958509
2026-04-23 10:37:00,1085,773.2,40.12,40.71,16.25,22.34,40.415,18.075,0.023376875323331606,0.4225370214692188
2026-04-23 10:38:00,1086,775.4,40.21,40.81,16.27,22.88,40.510000000000005,17.630000000000006,0.02273665205055456,0.40084717565127703
2026-04-23 10:39:00,1087,775.8,40.31,40.91,16.26,23.39,40.61,17.22,0.02219644238205723,0.3822227378190255
2026-04-23 10:40:00,1088,777.0,40.39,41.0,16.25,23.81,40.695,16.885,0.021731016731016732,0.3669282175032176
2026-04-23 10:41:00,1089,780.9,40.5,41.11,16.27,23.99,40.805,16.815,0.021532846715328468,0.3620748175182482
2026-04-23 10:42:00,1090,784.8,40.6,41.22,16.24,23.97,40.91,16.939999999999998,0.02158511722731906,0.36565188583078484
2026-04-23 10:43:00,1091,785.3,40.7,41.32,16.25,23.75,41.010000000000005,17.260000000000005,0.021978861581561194,0.37935515089774635
2026-04-23 10:44:00,1092,786.6,40.81,41.44,16.26,23.35,41.125,17.775,0.022597254004576656,0.40166618993135006
2026-04-23 10:45:00,1093,787.5,40.91,41.54,16.25,23.1,41.224999999999994,18.124999999999993,0.023015873015873007,0.41716269841269804
2026-04-23 10:46:00,1094,786.8,41.02,41.65,16.26,22.48,41.335,18.855,0.02396415861718353,0.4518442107269955
2026-04-23 10:47:00,1095,788.9,41.14,41.75,16.26,22.45,41.445,18.995,0.024077829889719866,0.4573583787552289
2026-04-23 10:48:00,1096,791.5,41.26,41.88,16.24,22.39,41.57,19.18,0.02423246999368288,0.4647787744788376
2026-04-23 10:49:00,1097,796.2,41.37,41.98,16.25,22.51,41.675,19.164999999999996,0.024070585280080374,0.4613127668927403
2026-04-23 10:50:00,1098,798.7,41.47,42.09,16.24,22.97,41.78,18.810000000000002,0.023550770001252035,0.4429899837235508
2026-04-23 10:51:00,1099,803.0,41.58,42.2,16.25,22.87,41.89,19.02,0.023686176836861767,0.4505110834371108
2026-04-23 10:52:00,1100,804.0,41.69,42.31,16.27,22.42,42.0,19.58,0.02435323383084577,0.4768363184079601
2026-04-23 10:53:00,1101,805.0,41.79,42.42,16.27,22.74,42.105000000000004,19.365000000000006,0.02405590062111802,0.4658425155279506
2026-04-23 10:54:00,1102,806.0,41.91,42.52,16.3,23.09,42.215,19.125000000000004,0.023728287841191072,0.4538035049627793
2026-04-23 10:55:00,1103,808.0,42.02,42.64,16.31,23.32,42.33,19.009999999999998,0.023527227722772274,0.4472525990099009
2026-04-23 10:56:00,1104,810.0,42.12,42.74,16.28,23.16,42.43,19.27,0.023790123456790123,0.45843567901234566
2026-04-23 10:57:00,1105,811.0,42.23,42.86,16.28,23.06,42.545,19.485000000000003,0.02402589395807645,0.46814454377311976
2026-04-23 10:58:00,1106,813.0,42.33,42.97,16.3,23.47,42.65,19.18,0.023591635916359162,0.45248757687576874
2026-04-23 10:59:00,1107,815.0,42.44,43.07,16.29,23.95,42.754999999999995,18.804999999999996,0.023073619631901836,0.43389941717791397
2026-04-23 11:00:00,1108,818.0,42.54,43.18,16.28,24.35,42.86,18.509999999999998,0.022628361858190706,0.41885097799510995
2026-04-23 11:01:00,1109,819.0,42.65,43.29,16.3,24.61,42.97,18.36,0.02241758241758242,0.4115868131868131
2026-04-23 11:02:00,1110,821.0,42.76,43.4,16.29,24.56,43.08,18.52,0.022557856272838003,0.4177714981729598
2026-04-23 11:03:00,1111,824.0,42.86,43.51,16.3,23.89,43.185,19.295,0.023416262135922333,0.4518167779126214
2026-04-23 11:04:00,1112,826.0,42.98,43.62,16.29,23.59,43.3,19.709999999999997,0.02386198547215496,0.4703197336561742
2026-04-23 11:05:00,1113,828.0,43.1,43.74,16.31,23.86,43.42,19.560000000000002,0.023623188405797104,0.4620695652173914
2026-04-23 11:06:00,1114,832.0,43.19,43.84,16.31,23.52,43.515,19.995,0.024032451923076924,0.48052887620192314
2026-04-23 11:07:00,1115,834.0,43.31,43.95,16.3,23.69,43.63,19.94,0.02390887290167866,0.47674292565947246
2026-04-23 11:08:00,1116,836.0,43.42,44.06,16.32,23.67,43.74,20.07,0.024007177033492824,0.481824043062201
2026-04-23 11:09:00,1117,837.0,43.54,44.18,16.32,23.87,43.86,19.99,0.02388291517323775,0.4774194743130226
2026-04-23 11:10:00,1118,841.0,43.65,44.29,16.28,23.91,43.97,20.06,0.023852556480380496,0.47848228299643275
2026-04-23 11:11:00,1119,843.0,43.75,44.39,16.3,23.77,44.07,20.3,0.024080664294187426,0.48883748517200476
2026-04-23 11:12:00,1120,840.0,43.86,44.49,16.3,23.16,44.175,21.014999999999997,0.02501785714285714,0.5257502678571427
2026-04-23 11:13:00,1121,843.0,43.99,44.61,16.29,22.04,44.3,22.259999999999998,0.026405693950177934,0.5877907473309607
2026-04-23 11:14:00,1122,847.0,44.09,44.7,16.29,21.42,44.395,22.975,0.027125147579693035,0.6232002656434475
2026-04-23 11:15:00,1123,849.0,44.21,44.81,16.32,21.18,44.510000000000005,23.330000000000005,0.02747938751472321,0.6410941107184926
2026-04-23 11:16:00,1124,850.0,44.32,44.92,16.29,21.34,44.620000000000005,23.280000000000005,0.027388235294117654,0.6375981176470591
2026-04-23 11:17:00,1125,850.0,44.42,45.01,16.27,21.61,44.715,23.105000000000004,0.027182352941176477,0.6280482647058826
2026-04-23 11:18:00,1126,853.0,44.56,45.14,16.29,21.48,44.85,23.37,0.02739742086752638,0.6402777256740915
2026-04-23 11:19:00,1127,855.0,44.65,45.24,16.28,21.63,44.945,23.315,0.027269005847953217,0.6357768713450294
2026-04-23 11:20:00,1128,855.0,44.73,45.32,16.26,21.8,45.025,23.224999999999998,0.027163742690058477,0.630877923976608
2026-04-23 11:21:00,1129,856.0,44.84,45.43,16.25,22.24,45.135000000000005,22.895000000000007,0.026746495327102812,0.612361010514019
2026-04-23 11:22:00,1130,857.0,44.94,45.53,16.23,22.86,45.235,22.375,0.026108518086347725,0.5841780921820303
2026-04-23 11:23:00,1131,857.0,45.03,45.65,16.24,23.54,45.34,21.800000000000004,0.025437572928821477,0.5545390898483082
2026-04-23 11:24:00,1132,856.0,45.14,45.75,16.27,24.11,45.445,21.335,0.024924065420560748,0.5317549357476635
2026-04-23 11:25:00,1133,856.0,45.23,45.83,16.28,23.69,45.53,21.84,0.025514018691588786,0.557226168224299
2026-04-23 11:26:00,1134,855.0,45.33,45.94,16.27,22.84,45.635,22.794999999999998,0.02666081871345029,0.6077333625730993
2026-04-23 11:27:00,1135,856.0,45.44,46.05,16.24,23.18,45.745,22.564999999999998,0.026360981308411212,0.594835543224299
2026-04-23 11:28:00,1136,858.0,45.52,46.15,16.26,23.72,45.835,22.115000000000002,0.025775058275058278,0.5700154137529139
2026-04-23 11:29:00,1137,859.0,45.62,46.26,16.26,24.22,45.94,21.72,0.02528521536670547,0.5491948777648428
2026-04-23 11:30:00,1138,861.0,45.73,46.36,16.26,24.64,46.045,21.405,0.02486062717770035,0.5321417247386759
2026-04-23 11:31:00,1139,865.0,45.83,46.47,16.26,24.83,46.15,21.32,0.024647398843930635,0.5254825433526011
2026-04-23 11:32:00,1140,868.0,45.94,46.59,16.24,25.11,46.265,21.155,0.024372119815668204,0.5155921947004609
2026-04-23 11:33:00,1141,870.0,46.05,46.7,16.27,25.5,46.375,20.875,0.02399425287356322,0.5008800287356322
2026-04-23 11:34:00,1142,871.0,46.14,46.8,16.27,25.6,46.47,20.869999999999997,0.0239609644087256,0.5000653272101032
2026-04-23 11:35:00,1143,872.0,46.25,46.91,16.25,25.13,46.58,21.45,0.02459862385321101,0.5276404816513761
2026-04-23 11:36:00,1144,872.0,46.36,47.01,16.25,24.59,46.685,22.095000000000002,0.02533830275229358,0.5598497993119268
2026-04-23 11:37:00,1145,876.0,46.49,47.14,16.24,24.48,46.815,22.334999999999997,0.02549657534246575,0.5694660102739725
2026-04-23 11:38:00,1146,875.0,46.58,47.23,16.24,24.36,46.905,22.545,0.025765714285714288,0.5808880285714286
2026-04-23 11:39:00,1147,877.0,46.7,47.35,16.26,24.34,47.025000000000006,22.685000000000006,0.025866590649942994,0.586783608893957
2026-04-23 11:40:00,1148,882.0,46.81,47.44,16.26,24.55,47.125,22.575,0.025595238095238095,0.5778125
2026-04-23 11:41:00,1149,885.0,46.91,47.56,16.25,24.94,47.235,22.294999999999998,0.025192090395480225,0.5616576553672316
2026-04-23 11:42:00,1150,886.0,47.02,47.67,16.24,25.29,47.345,22.055,0.02489277652370203,0.5490101862302483
2026-04-23 11:43:00,1151,889.0,47.11,47.76,16.26,25.46,47.435,21.975,0.02471878515185602,0.5431953037120361
2026-04-23 11:44:00,1152,885.0,47.22,47.87,16.27,25.35,47.545,22.195,0.02507909604519774,0.5566305367231639
2026-04-23 11:45:00,1153,888.0,47.32,47.97,16.26,25.24,47.644999999999996,22.404999999999998,0.02523085585585585,0.5652973254504503
2026-04-23 11:46:00,1154,891.0,47.44,48.09,16.28,25.33,47.765,22.435000000000002,0.02517957351290685,0.5649037317620652
2026-04-23 11:47:00,1155,891.0,47.53,48.18,16.26,25.29,47.855000000000004,22.565000000000005,0.025325476992143665,0.5714693883277219
2026-04-23 11:48:00,1156,892.0,47.65,48.31,16.27,25.25,47.980000000000004,22.730000000000004,0.025482062780269064,0.5792072869955158
2026-04-23 11:49:00,1157,891.0,47.74,48.39,16.26,25.59,48.065,22.474999999999998,0.025224466891133557,0.5669198933782266
2026-04-23 11:50:00,1158,893.0,47.84,48.5,16.26,25.78,48.17,22.39,0.02507278835386338,0.5613797312430012
2026-04-23 11:51:00,1159,895.0,47.95,48.61,16.27,26.04,48.28,22.240000000000002,0.024849162011173185,0.5526453631284918
2026-04-23 11:52:00,1160,896.0,48.06,48.72,16.23,26.16,48.39,22.23,0.024810267857142857,0.5515322544642858
2026-04-23 11:53:00,1161,898.0,48.15,48.81,16.27,26.07,48.480000000000004,22.410000000000004,0.024955456570155906,0.5592517817371939
2026-04-23 11:54:00,1162,900.0,48.28,48.92,16.27,25.67,48.6,22.93,0.025477777777777776,0.5842054444444444
2026-04-23 11:55:00,1163,900.0,48.36,49.0,16.23,25.15,48.68,23.53,0.026144444444444446,0.6151787777777779
2026-04-23 11:56:00,1164,902.0,48.49,49.13,16.23,24.69,48.81,24.12,0.026740576496674058,0.6449827050997783
2026-04-23 11:57:00,1165,905.0,48.6,49.24,16.24,24.82,48.92,24.1,0.02662983425414365,0.6417790055248619
