caso,storage_hours,n_pemfc,estado_simulacion,error,n_pemel,x_MW,soc_inicial,soc_final,delta_soc,abs_delta_soc,ciclico_tol_1pct,horas_simuladas,E_comprada_MWh,E_vendida_MWh,RTE,costo_total_USD,ingreso_total_USD,margen_total_USD,soc_H2_min,soc_H2_max,soc_O2_min,soc_O2_max,p_H2_min_bar,p_H2_max_bar,p_O2_min_bar,p_O2_max_bar,P_descarga_real_prom_MW,P_descarga_real_max_MW,P_carga_real_prom_MW,eta_el_lhv_prom,eta_fc_lhv_prom,n_active_descarga_prom,n_active_descarga_max,horas_above_max_power,horas_inventory_limited,horas_tank_capacity_limited,horas_tanque_vacio,horas_tanque_lleno,sin_limites_materiales,V_H2_m3,V_O2_m3,P_pemel_max_grid_MW,P_pemfc_max_grid_MW,factible_operacional
11,6.0,50,ok,,100,100.0,0.5,0.8425141413413375,0.3425141413413375,0.3425141413413375,False,1464,17899.26253878537,4287.315144289472,0.23952468069561073,592913.0153093629,271488.07170588337,-321424.94360347954,0.4999999999999999,1.0,0.5,1.0,184.99999999999997,349.99999999999994,52.5,100.0,35.14192741220879,35.23880497615366,48.90508890378516,0.6691821088834894,0.37190563977743135,50.0,50,122,0,225,0,171,False,1341.5068156420025,2329.9855219045307,457.3989326279722,34.21888265400356,False
12,6.0,60,ok,,100,100.0,0.5,0.8110169696096052,0.31101696960960523,0.31101696960960523,False,1464,21281.099688472837,5141.127760255422,0.24158186538828985,703489.5298923416,325575.6133560745,-377913.91653626703,0.4999999999999999,1.0,0.5,0.9999999999999998,184.99999999999997,349.99999999999994,52.5,99.99999999999999,42.14039147750345,42.28656597138439,58.145081116046,0.6725288936399333,0.3716417587904695,60.0,60,122,0,175,0,124,False,1341.5068156420025,2329.9855219045307,457.3989326279722,41.06265918480427,False
13,6.0,70,ok,,100,100.0,0.5,0.7795197978778725,0.2795197978778725,0.2795197978778725,False,1464,24784.762418467268,5993.2416101981125,0.2418115416645073,817471.7994004902,379569.75502955343,-437902.0443709368,0.4999999999999999,1.0,0.5,1.0,184.99999999999997,349.99999999999994,52.5,100.0,49.12493123113206,49.33432696661513,67.71793010510183,0.6647078852409473,0.371348014910964,70.0,70,122,0,168,0,117,False,1341.5068156420025,2329.9855219045307,457.3989326279722,47.906435715604985,False
14,6.0,80,ok,,100,100.0,0.5,0.7480226261461399,0.2480226261461399,0.2480226261461399,False,1464,28107.75702057654,6842.548608980171,0.24343986622522104,924955.9302130872,433415.53869999794,-491540.3915130894,0.4099720180951497,1.0,0.40997201809514977,1.0,155.29076597139937,349.99999999999994,43.94734171903923,100.0,56.08646400803419,56.38208796184586,76.7971503294441,0.6708305054643126,0.37097553079350976,80.0,80,122,0,103,0,59,False,1341.5068156420025,2329.9855219045307,457.3989326279722,54.750212246405695,False
15,6.0,90,ok,,100,100.0,0.5,0.7165254544144076,0.21652545441440763,0.21652545441440763,False,1464,31529.173703668606,7689.58527339091,0.24388794155097634,1036614.4603483083,487138.9384191272,-549475.5219291811,0.3156472455581149,1.0,0.315647245558115,1.0,124.16359103417788,349.99999999999994,34.98648832802093,100.0,63.02938748681074,63.42984895707659,86.14528334335684,0.6739124655217333,0.37057640899530453,90.0,90,122,0,57,0,13,False,1341.5068156420025,2329.9855219045307,457.3989326279722,61.5939887772064,False
16,6.0,100,ok,,100,100.0,0.5,0.6850282826826751,0.18502828268267513,0.18502828268267513,False,1464,34905.78905056751,8531.95181315735,0.2444279887441374,1148926.3735404755,540541.1592306268,-608385.2143098487,0.2213300519596207,1.0,0.22133005195962088,1.0,93.0389171466748,349.99999999999994,26.026354936163983,100.0,69.93403125538813,70.47760995230732,95.37100833488392,0.667993915759157,0.3700545552207555,100.0,100,122,0,40,0,1,False,1341.5068156420025,2329.9855219045307,457.3989326279722,68.43776530800712,False
17,6.0,106,ok,,100,100.0,0.5,0.7359314017440266,0.2359314017440266,0.2359314017440266,False,1464,31130.46327965555,9010.70975922887,0.28944990886523586,1024177.9114110244,570716.4994814869,-453461.41192953754,0.23234642730599558,0.9999999999999998,0.23234642730599578,1.0,96.67432101097852,349.99999999999983,27.0729105940696,100.0,73.85827671499074,74.00000576890011,85.05591060015176,0.6678982956266547,0.4445701805275598,106.0,106,27,0,83,0,41,False,1341.5068156420025,2329.9855219045307,457.3989326279722,72.54403122648753,False
18,6.0,120,ok,,100,100.0,0.5,0.7359314017440266,0.2359314017440266,0.2359314017440266,False,1464,31130.46327965555,9010.70975922887,0.28944990886523586,1024177.9114110244,570716.4994814869,-453461.41192953754,0.23234642730599558,0.9999999999999998,0.23234642730599578,1.0,96.67432101097852,349.99999999999983,27.0729105940696,100.0,73.85827671499074,74.00000576890011,85.05591060015176,0.6678982956266547,0.4445701805275598,106.0,106,27,0,83,0,41,False,1341.5068156420025,2329.9855219045307,457.3989326279722,82.12531836960854,False
19,6.0,135,ok,,100,100.0,0.5,0.7359314017440266,0.2359314017440266,0.2359314017440266,False,1464,31130.46327965555,9010.70975922887,0.28944990886523586,1024177.9114110244,570716.4994814869,-453461.41192953754,0.23234642730599558,0.9999999999999998,0.23234642730599578,1.0,96.67432101097852,349.99999999999983,27.0729105940696,100.0,73.85827671499074,74.00000576890011,85.05591060015176,0.6678982956266547,0.4445701805275598,106.0,106,27,0,83,0,41,False,1341.5068156420025,2329.9855219045307,457.3989326279722,92.3909831658096,False
20,6.0,150,ok,,100,100.0,0.5,0.7359314017440266,0.2359314017440266,0.2359314017440266,False,1464,31130.46327965555,9010.70975922887,0.28944990886523586,1024177.9114110244,570716.4994814869,-453461.41192953754,0.23234642730599558,0.9999999999999998,0.23234642730599578,1.0,96.67432101097852,349.99999999999983,27.0729105940696,100.0,73.85827671499074,74.00000576890011,85.05591060015176,0.6678982956266547,0.4445701805275598,106.0,106,27,0,83,0,41,False,1341.5068156420025,2329.9855219045307,457.3989326279722,102.65664796201068,False
21,8.0,50,ok,,100,100.0,0.5,0.8818856060060032,0.3818856060060032,0.3818856060060032,False,1464,18207.155807271116,4288.770203246619,0.23555410019251208,602751.4134625907,271606.1253508141,-331145.2881117766,0.5,1.0,0.5,1.0,185.0,350.0,52.49999999999999,100.0,35.153854124972305,35.23880497615366,49.74632734227081,0.668949554315274,0.3720318597109234,50.0,50,122,0,220,0,168,False,1788.6757541893367,3106.647362539374,457.3989326279722,34.21888265400356,False
22,8.0,60,ok,,100,100.0,0.5,0.858262727207204,0.358262727207204,0.358262727207204,False,1464,21589.48663479848,5143.672049431461,0.23824892812137372,713013.3660762783,325766.764351942,-387246.60172433616,0.5,1.0,0.5,0.9999999999999997,185.0,350.0,52.49999999999999,99.99999999999999,42.161246306815265,42.28656597138439,58.98766840108874,0.6721823579390809,0.3718256803244888,60.0,60,122,0,172,0,121,False,1788.6757541893367,3106.647362539374,457.3989326279722,41.06265918480427,False
23,8.0,70,ok,,100,100.0,0.5,0.8346398484084044,0.33463984840840444,0.33463984840840444,False,1464,25097.871729793776,5997.438176015763,0.23896202198277164,827373.8131780594,379863.9023095658,-447509.9108684937,0.5,1.0,0.5,0.9999999999999997,185.0,350.0,52.49999999999999,99.99999999999999,49.15932931160461,49.33432696661513,68.57342002675895,0.6643842582093178,0.3716080388658094,70.0,70,122,0,165,0,114,False,1788.6757541893367,3106.647362539374,457.3989326279722,47.906435715604985,False
24,8.0,80,ok,,100,100.0,0.5,0.8110169696096051,0.3110169696096051,0.3110169696096051,False,1464,28425.99974011741,6849.137659012704,0.2409462366013662,935180.4274413618,433852.4741079487,-501327.9533334131,0.43283082567463904,1.0,0.4328308256746391,1.0,162.83417247263088,350.0,46.11892843909071,100.0,56.14047261485823,56.38208796184586,77.66666595660496,0.6701100625134391,0.3713327626486166,80.0,80,122,0,100,0,57,False,1788.6757541893367,3106.647362539374,457.3989326279722,54.750212246405695,False
25,8.0,90,ok,,100,100.0,0.5,0.7873940908108056,0.2873940908108056,0.2873940908108056,False,1464,31854.495226502084,7698.2070655424895,0.2416678403096398,1047894.9679161977,487660.7415779354,-560234.2263382624,0.3620623006854913,1.0,0.36206230068549117,1.0,139.48055922621214,350.0,39.395918565121654,100.0,63.100057914282715,63.42984895707659,87.03413996312045,0.6726831180727227,0.37099191030792955,90.0,90,122,0,54,0,13,False,1788.6757541893367,3106.647362539374,457.3989326279722,61.5939887772064,False
26,8.0,100,ok,,100,100.0,0.5,0.7637712120120064,0.2637712120120064,0.2637712120120064,False,1464,35241.49458931592,8536.612355902529,0.24223184786523086,1159580.6835485557,540836.6925741645,-618743.9909743913,0.2912973502987998,1.0,0.29129735029879966,0.9999999999999997,116.12812559860392,350.0,32.673248278385955,99.99999999999999,69.97223242543055,70.47760995230732,96.28823658283038,0.667062819021082,0.37025669596304084,100.0,100,122,0,33,0,1,False,1788.6757541893367,3106.647362539374,457.3989326279722,68.43776530800712,False
27,8.0,106,ok,,100,100.0,0.5,0.4936555500257983,-0.0063444499742016935,0.0063444499742016935,True,1464,36600.00008934371,8935.853358919125,0.24414899828158326,1206109.0027097482,566089.3849267536,-640019.6177829948,0.24811854075809903,0.7517698686181765,0.2481185407580989,0.7517698686181763,101.87911845017267,268.0840566439982,28.57126137201939,76.41813751872674,73.2446996632715,73.80261057064341,100.00000024410849,0.6674626860803917,0.3656348039530074,106.0,106,122,0,0,0,0,True,1788.6757541893367,3106.647362539374,457.3989326279722,72.54403122648753,True
28,8.0,120,ok,,100,100.0,0.5,0.4936555500257983,-0.0063444499742016935,0.0063444499742016935,True,1464,36600.00008934371,8935.853358919125,0.24414899828158326,1206109.0027097482,566089.3849267536,-640019.6177829948,0.24811854075809903,0.7517698686181765,0.2481185407580989,0.7517698686181763,101.87911845017267,268.0840566439982,28.57126137201939,76.41813751872674,73.2446996632715,73.80261057064341,100.00000024410849,0.6674626860803917,0.3656348039530074,106.0,106,122,0,0,0,0,True,1788.6757541893367,3106.647362539374,457.3989326279722,82.12531836960854,True
29,8.0,135,ok,,100,100.0,0.5,0.4936555500257983,-0.0063444499742016935,0.0063444499742016935,True,1464,36600.00008934371,8935.853358919125,0.24414899828158326,1206109.0027097482,566089.3849267536,-640019.6177829948,0.24811854075809903,0.7517698686181765,0.2481185407580989,0.7517698686181763,101.87911845017267,268.0840566439982,28.57126137201939,76.41813751872674,73.2446996632715,73.80261057064341,100.00000024410849,0.6674626860803917,0.3656348039530074,106.0,106,122,0,0,0,0,True,1788.6757541893367,3106.647362539374,457.3989326279722,92.3909831658096,True
30,8.0,150,ok,,100,100.0,0.5,0.4936555500257983,-0.0063444499742016935,0.0063444499742016935,True,1464,36600.00008934371,8935.853358919125,0.24414899828158326,1206109.0027097482,566089.3849267536,-640019.6177829948,0.24811854075809903,0.7517698686181765,0.2481185407580989,0.7517698686181763,101.87911845017267,268.0840566439982,28.57126137201939,76.41813751872674,73.2446996632715,73.80261057064341,100.00000024410849,0.6674626860803917,0.3656348039530074,106.0,106,122,0,0,0,0,True,1788.6757541893367,3106.647362539374,457.3989326279722,102.65664796201068,True
31,10.0,50,ok,,100,100.0,0.5,0.9055084848048024,0.4055084848048024,0.4055084848048024,False,1464,18510.77658849149,4289.441669001947,0.23172672677972767,612154.5743077605,271668.329005355,-340486.24530240556,0.5,0.9999999999999999,0.5,1.0,185.0,349.99999999999994,52.49999999999999,99.99999999999999,35.15935794263892,35.23880497615366,50.57589231828276,0.6687845808709385,0.37209010639746726,50.0,50,122,0,217,0,165,False,2235.844692736671,3883.3092031742176,457.3989326279722,34.21888265400356,False
32,10.0,60,ok,,100,100.0,0.5,0.886610181765763,0.386610181765763,0.386610181765763,False,1464,21894.491004250885,5145.040763146634,0.23499248108337883,722714.5085921946,325873.89199152635,-396840.6166006682,0.5,0.9999999999999999,0.5,1.0,185.0,349.99999999999994,52.49999999999999,99.99999999999999,42.17246527169371,42.28656597138439,59.821013672816626,0.6719545266597634,0.37192462187897024,60.0,60,122,0,169,0,118,False,2235.844692736671,3883.3092031742176,457.3989326279722,41.06265918480427,False
33,10.0,70,ok,,100,100.0,0.5,0.8677118787267235,0.3677118787267235,0.3677118787267235,False,1464,25405.39698063515,5999.613593403209,0.23615508145675965,837616.7546394758,380022.99077971536,-457593.7638597604,0.5,1.0,0.5,1.0,185.0,350.0,52.49999999999999,99.99999999999999,49.17716060166564,49.33432696661513,69.41365295255504,0.6642150711847089,0.37174283018259136,70.0,70,122,0,161,0,111,False,2235.844692736671,3883.3092031742176,457.3989326279722,47.906435715604985,False
34,10.0,80,ok,,100,100.0,0.5,0.848813575687684,0.348813575687684,0.348813575687684,False,1464,28739.57550301289,6851.965756915657,0.23841569115025157,946590.6154111609,434026.39482389914,-512564.2205872617,0.4464445500417791,0.9999999999999999,0.4464445500417791,1.0,167.32670151378707,349.99999999999994,47.412232253968995,99.99999999999999,56.16365374521031,56.38208796184586,78.52343033610079,0.6696532574068383,0.37148609076956074,80.0,80,122,0,96,0,55,False,2235.844692736671,3883.3092031742176,457.3989326279722,54.750212246405695,False
35,10.0,90,ok,,100,100.0,0.5,0.8299152726486444,0.3299152726486444,0.3299152726486444,False,1464,32166.944917995177,7700.390154336332,0.23938829671165002,1057315.583223804,487747.126041622,-569568.4571821818,0.38981645218287575,0.9999999999999999,0.3898164521828757,1.0,148.639429220349,349.99999999999994,42.03256295737319,99.99999999999999,63.11795208472403,63.42984895707659,87.88782764479555,0.6722309037592227,0.37109711769909265,90.0,90,122,0,50,0,11,False,2235.844692736671,3883.3092031742176,457.3989326279722,61.5939887772064,False
36,10.0,100,ok,,100,100.0,0.5,0.811016969609605,0.311016969609605,0.311016969609605,False,1464,35555.612890358505,8531.69744306997,0.23995360365123902,1172410.3792493814,540585.557926283,-631824.8213230984,0.3331903377099508,0.9999999999999999,0.3331903377099508,1.0,129.95281144428378,349.99999999999994,36.65308208244532,99.99999999999999,69.93194625467187,70.47760995230732,97.14648330699048,0.6666665169769096,0.37004352248034533,100.0,100,122,0,26,0,0,False,2235.844692736671,3883.3092031742176,457.3989326279722,68.43776530800712,False
37,10.0,106,ok,,100,100.0,0.5,0.4963901225908204,-0.003609877409179618,0.003609877409179618,True,1464,36599.99999330644,8921.285134803791,0.2437509600118949,1206108.9994686053,565098.9268822767,-641010.0725863287,0.2988837782029636,0.7013288386747233,0.2988837782029637,0.7013288386747233,118.63164680697797,251.43851676265862,33.393958929281546,71.62623967409871,73.12528799019502,73.5852475389444,99.99999998171158,0.6675427797772141,0.3650387053427906,106.0,106,122,0,0,0,0,True,2235.844692736671,3883.3092031742176,457.3989326279722,72.54403122648753,True
38,10.0,120,ok,,100,100.0,0.5,0.4963901225908204,-0.003609877409179618,0.003609877409179618,True,1464,36599.99999330644,8921.285134803791,0.2437509600118949,1206108.9994686053,565098.9268822767,-641010.0725863287,0.2988837782029636,0.7013288386747233,0.2988837782029637,0.7013288386747233,118.63164680697797,251.43851676265862,33.393958929281546,71.62623967409871,73.12528799019502,73.5852475389444,99.99999998171158,0.6675427797772141,0.3650387053427906,106.0,106,122,0,0,0,0,True,2235.844692736671,3883.3092031742176,457.3989326279722,82.12531836960854,True
39,10.0,135,ok,,100,100.0,0.5,0.4963901225908204,-0.003609877409179618,0.003609877409179618,True,1464,36599.99999330644,8921.285134803791,0.2437509600118949,1206108.9994686053,565098.9268822767,-641010.0725863287,0.2988837782029636,0.7013288386747233,0.2988837782029637,0.7013288386747233,118.63164680697797,251.43851676265862,33.393958929281546,71.62623967409871,73.12528799019502,73.5852475389444,99.99999998171158,0.6675427797772141,0.3650387053427906,106.0,106,122,0,0,0,0,True,2235.844692736671,3883.3092031742176,457.3989326279722,92.3909831658096,True
40,10.0,150,ok,,100,100.0,0.5,0.4963901225908204,-0.003609877409179618,0.003609877409179618,True,1464,36599.99999330644,8921.285134803791,0.2437509600118949,1206108.9994686053,565098.9268822767,-641010.0725863287,0.2988837782029636,0.7013288386747233,0.2988837782029637,0.7013288386747233,118.63164680697797,251.43851676265862,33.393958929281546,71.62623967409871,73.12528799019502,73.5852475389444,99.99999998171158,0.6675427797772141,0.3650387053427906,106.0,106,122,0,0,0,0,True,2235.844692736671,3883.3092031742176,457.3989326279722,102.65664796201068,True
41,12.0,50,ok,,100,100.0,0.5,0.9212570706706663,0.4212570706706663,0.4212570706706663,False,1464,18813.319394890546,4289.8334843132,0.2280210841197042,621803.2411864143,271707.33139994496,-350095.9097864694,0.4999999999999999,1.0,0.5,1.0,184.99999999999997,349.99999999999994,52.5,100.0,35.162569543550816,35.23880497615366,51.40251200789768,0.668662508797807,0.37212409464398083,50.0,50,122,0,214,0,162,False,2683.013631284005,4659.9710438090615,457.3989326279722,34.21888265400356,False
42,12.0,60,ok,,100,100.0,0.5,0.9055084848048026,0.4055084848048026,0.4055084848048026,False,1464,22201.476472236624,5145.71210373949,0.23177341877123814,733401.304331148,325933.3354285446,-407467.9689026034,0.4999999999999999,1.0,0.5,1.0,184.99999999999997,349.99999999999994,52.5,100.0,42.177968063438435,42.28656597138439,60.659771782067274,0.6718804343774748,0.3719731517366807,60.0,60,122,0,165,0,115,False,2683.013631284005,4659.9710438090615,457.3989326279722,41.06265918480427,False
43,12.0,70,ok,,100,100.0,0.5,0.8897598989389363,0.38975989893893626,0.38975989893893626,False,1464,25709.87120532261,6000.471402533892,0.23339173326125562,848858.208682991,380076.1182252049,-468782.0904577861,0.4999999999999999,1.0,0.5,1.0,184.99999999999997,349.99999999999994,52.5,100.0,49.18419182404829,49.33432696661513,70.24554974131861,0.6641289040187778,0.3717959810045622,70.0,70,122,0,157,0,108,False,2683.013631284005,4659.9710438090615,457.3989326279722,47.906435715604985,False
44,12.0,80,ok,,100,100.0,0.5,0.8740113130730701,0.3740113130730701,0.3740113130730701,False,1464,29045.64712232213,6852.561327513703,0.23592386489634723,956560.3266290283,434028.41406193457,-522531.9125670938,0.4554747093423466,1.0,0.45547470934234663,1.0,170.30665408297432,349.99999999999994,48.27009738752293,100.0,56.168535471423795,56.38208796184586,79.35969159104407,0.669237333222597,0.3715183802177416,80.0,80,122,0,93,0,53,False,2683.013631284005,4659.9710438090615,457.3989326279722,54.750212246405695,False
45,12.0,90,ok,,100,100.0,0.5,0.8582627272072039,0.35826272720720387,0.35826272720720387,False,1464,32474.52239010734,7700.138536444403,0.23711321890880474,1066968.3751105638,487731.2569799444,-579237.1181306193,0.40827673932630143,1.0,0.4082767393263015,1.0,154.73132397767944,349.99999999999994,43.78629023599864,100.0,63.115889642986915,63.42984895707659,88.7282032516594,0.6713928306273897,0.3710849917324099,90.0,90,122,0,47,0,11,False,2683.013631284005,4659.9710438090615,457.3989326279722,61.5939887772064,False
46,12.0,100,ok,,100,100.0,0.5,0.8425141413413375,0.3425141413413375,0.3425141413413375,False,1464,35866.474164286614,8522.87483586166,0.2376278972062483,1183645.9995652044,539984.6681861354,-643661.3313790692,0.36107997136236486,1.0,0.36107997136236497,1.0,139.15639054958038,349.99999999999994,39.302597279424674,100.0,69.85962980214477,70.47760995230732,97.99583104996343,0.6662368134819149,0.36966086138967624,100.0,100,122,0,19,0,0,False,2683.013631284005,4659.9710438090615,457.3989326279722,68.43776530800712,False
47,12.0,106,ok,,100,100.0,0.5,0.4979507870333655,-0.002049212966634517,0.002049212966634517,True,1464,36600.000085621126,8911.008864344649,0.24347018698083217,1206109.0031776805,564402.318840657,-641706.6843370234,0.3326844407162643,0.667816140114279,0.33268444071626463,0.6678161401142793,129.7858654363672,240.379326237712,36.60502186804515,68.44253331085655,73.04105626512005,73.43269501691621,100.0000002339375,0.6676056645273231,0.36461822371850944,106.0,106,122,0,0,0,0,True,2683.013631284005,4659.9710438090615,457.3989326279722,72.54403122648753,True
48,12.0,120,ok,,100,100.0,0.5,0.4979507870333655,-0.002049212966634517,0.002049212966634517,True,1464,36600.000085621126,8911.008864344649,0.24347018698083217,1206109.0031776805,564402.318840657,-641706.6843370234,0.3326844407162643,0.667816140114279,0.33268444071626463,0.6678161401142793,129.7858654363672,240.379326237712,36.60502186804515,68.44253331085655,73.04105626512005,73.43269501691621,100.0000002339375,0.6676056645273231,0.36461822371850944,106.0,106,122,0,0,0,0,True,2683.013631284005,4659.9710438090615,457.3989326279722,82.12531836960854,True
49,12.0,135,ok,,100,100.0,0.5,0.4979507870333655,-0.002049212966634517,0.002049212966634517,True,1464,36600.000085621126,8911.008864344649,0.24347018698083217,1206109.0031776805,564402.318840657,-641706.6843370234,0.3326844407162643,0.667816140114279,0.33268444071626463,0.6678161401142793,129.7858654363672,240.379326237712,36.60502186804515,68.44253331085655,73.04105626512005,73.43269501691621,100.0000002339375,0.6676056645273231,0.36461822371850944,106.0,106,122,0,0,0,0,True,2683.013631284005,4659.9710438090615,457.3989326279722,92.3909831658096,True
50,12.0,150,ok,,100,100.0,0.5,0.4979507870333655,-0.002049212966634517,0.002049212966634517,True,1464,36600.000085621126,8911.008864344649,0.24347018698083217,1206109.0031776805,564402.318840657,-641706.6843370234,0.3326844407162643,0.667816140114279,0.33268444071626463,0.6678161401142793,129.7858654363672,240.379326237712,36.60502186804515,68.44253331085655,73.04105626512005,73.43269501691621,100.0000002339375,0.6676056645273231,0.36461822371850944,106.0,106,122,0,0,0,0,True,2683.013631284005,4659.9710438090615,457.3989326279722,102.65664796201068,True
51,14.0,50,ok,,100,100.0,0.5,0.9325060605748589,0.43250606057485885,0.43250606057485885,False,1464,19116.622619134563,4289.90590145099,0.22440710301813765,632874.8850409586,271724.87054319016,-361150.0144977685,0.5,0.9999999999999998,0.5,1.0,185.00000000000003,350.0,52.49999999999999,100.0,35.163163126647454,35.23880497615366,52.23120934189772,0.6686087233911722,0.3721303765106163,50.0,50,122,0,210,0,159,False,3130.1825698313396,5436.632884443906,457.3989326279722,34.21888265400356,False
