timestamp,precio_usd_mwh,P_cmd_MW,modo,constraint,P_real_MW,E_comprada_MWh,E_vendida_MWh,costo_USD,ingreso_USD,flujo_USD,soc_H2,soc_O2,p_H2_bar,p_O2_bar,n_H2_mol,n_O2_mol,n_active,j_A_cm2,V_cell_V,E_rev_V,eta_el_lhv,eta_fc_lhv,P_dc_total_MW,P_aux_MW,P_comp_MW,n_H2_prod_mol,n_H2_cons_mol,n_O2_prod_mol,n_O2_cons_mol
2020-01-01 22:00:00,34.26,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.49962049905475675,0.49962049905475664,184.87476468806975,52.463947410201875,13339521.630116493,6574820.858409727,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01 23:00:00,33.75,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.49962049905475675,0.49962049905475664,184.87476468806975,52.463947410201875,13339521.630116493,6574820.858409727,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 00:00:00,31.94,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.49962049905475675,0.49962049905475664,184.87476468806975,52.463947410201875,13339521.630116493,6574820.858409727,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 01:00:00,34.31,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.49962049905475675,0.49962049905475664,184.87476468806975,52.463947410201875,13339521.630116493,6574820.858409727,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 02:00:00,33.7,-100.0,charge,ok,-99.99999076953368,99.99999076953368,0.0,3369.999688933285,0.0,-3369.999688933285,0.541373983606473,0.5413739836064729,198.65341459013612,56.430528442614914,14333711.39264322,7071915.739673091,100,0.5382981449365616,1.6808337429807825,1.292076675257693,0.6680558144921268,,90.47896857933326,2.7143690573799977,4.0083345169647595,994189.7625267277,0.0,497094.8812633639,0.0
2020-01-02 03:00:00,31.86,-100.0,charge,ok,-100.0000065778947,100.0000065778947,0.0,3186.000209571725,0.0,-3186.000209571725,0.5830913434872134,0.5830913434872133,212.42014335078042,60.39367763128526,15327040.992756093,7568580.539729527,100,0.5378324151039124,1.6823502962243808,1.2937249554940118,0.6674777141858639,,90.48225228691412,2.7144675686074233,4.00486654855107,993329.6001128714,0.0,496664.8000564357,0.0
2020-01-02 04:00:00,33.2,-100.0,charge,ok,-99.99999948654425,99.99999948654425,0.0,3319.9999829532694,0.0,-3319.9999829532694,0.6247750849756228,0.6247750849756228,226.17577804195557,64.35363307268416,16319570.107308377,8064845.097005669,100,0.5373989969491959,1.683763612108557,1.295260887254461,0.6669398672389941,,90.48528762466935,2.7145586287400807,4.001639182887319,992529.1145522846,0.0,496264.5572761423,0.0
2020-01-02 05:00:00,34.25,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6247750849756228,0.6247750849756228,226.17577804195557,64.35363307268416,16319570.107308377,8064845.097005669,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 06:00:00,34.25,-100.0,charge,ok,-99.99999282949817,99.99999282949817,0.0,3424.999754410312,0.0,-3424.999754410312,0.6664273988116686,0.6664273988116685,239.92104160785064,68.3106028871085,17311350.89988045,8560735.493291706,100,0.5369938224554061,1.685086892152841,1.2966988173042593,0.6664370691636129,,90.48812513866548,2.7146437541599644,3.9986221282603838,991780.7925720739,0.0,495890.39628603694,0.0
2020-01-02 07:00:00,34.25,-100.0,charge,ok,-99.99999760573439,99.99999760573439,0.0,3424.999917996403,0.0,-3424.999917996403,0.7080502142889837,0.7080502142889835,253.65657071536464,72.26477035745343,18302429.308769435,9056274.697736198,100,0.5366135209798812,1.6863309498506944,1.2980505082991176,0.6659650635820145,,90.49079885367289,2.7147239656101863,3.995790285822252,991078.4088889846,0.0,495539.2044444923,0.0
2020-01-02 08:00:00,33.86,-100.0,charge,ok,-100.00000033859787,100.00000033859787,0.0,3386.000011464924,0.0,-3386.000011464924,0.7496452353164313,0.7496452353164311,267.38292765442236,76.21629735506096,19292845.905648954,9551482.996175958,100,0.5362551867961883,1.687504730760438,1.2993257243577465,0.6655203341857252,,90.49331646133903,2.7147994938401707,3.993122018634977,990416.596879521,0.0,495208.2984397605,0.0
2020-01-02 09:00:00,34.54,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7496452353164313,0.7496452353164311,267.38292765442236,76.21629735506096,19292845.905648954,9551482.996175958,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 10:00:00,34.73,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7496452353164313,0.7496452353164311,267.38292765442236,76.21629735506096,19292845.905648954,9551482.996175958,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 11:00:00,35.81,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7496452353164313,0.7496452353164311,267.38292765442236,76.21629735506096,19292845.905648954,9551482.996175958,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 12:00:00,36.72,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7496452353164313,0.7496452353164311,267.38292765442236,76.21629735506096,19292845.905648954,9551482.996175958,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 13:00:00,35.75,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7496452353164313,0.7496452353164311,267.38292765442236,76.21629735506096,19292845.905648954,9551482.996175958,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 14:00:00,35.7,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7496452353164313,0.7496452353164311,267.38292765442236,76.21629735506096,19292845.905648954,9551482.996175958,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 15:00:00,35.7,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7496452353164313,0.7496452353164311,267.38292765442236,76.21629735506096,19292845.905648954,9551482.996175958,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 16:00:00,35.7,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7496452353164313,0.7496452353164311,267.38292765442236,76.21629735506096,19292845.905648954,9551482.996175958,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 17:00:00,35.7,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7496452353164313,0.7496452353164311,267.38292765442236,76.21629735506096,19292845.905648954,9551482.996175958,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 18:00:00,37.97,74.0,discharge,above_max_power,73.79373158024738,0.0,73.79373158024738,0.0,2801.947988101993,2801.947988101993,0.6244439776827947,0.6244439776827947,226.06651263532228,64.32217787986549,16311686.131051976,8060903.108877469,106,1.5,0.4984015457180252,1.3005326594477256,,0.3683755507681395,79.245845769166,3.16983383076664,0.0,0.0,2981159.774596979,0.0,1490579.8872984895
2020-01-02 19:00:00,37.97,74.0,discharge,above_max_power,73.22445047823615,0.0,73.22445047823615,0.0,2780.3323846586263,2780.3323846586263,0.49924272004915815,0.49924272004915804,184.7500976162222,52.42805840467001,13330526.356454998,6570323.22157898,106,1.5,0.49455663131791916,1.2966877450476195,,0.36553372077791557,78.63450437954914,3.1453801751819657,0.0,0.0,2981159.774596979,0.0,1490579.8872984895
2020-01-02 20:00:00,37.97,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.49924272004915815,0.49924272004915804,184.7500976162222,52.42805840467001,13330526.356454998,6570323.22157898,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 21:00:00,37.97,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.49924272004915815,0.49924272004915804,184.7500976162222,52.42805840467001,13330526.356454998,6570323.22157898,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 22:00:00,37.97,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.49924272004915815,0.49924272004915804,184.7500976162222,52.42805840467001,13330526.356454998,6570323.22157898,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 23:00:00,37.97,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.49924272004915815,0.49924272004915804,184.7500976162222,52.42805840467001,13330526.356454998,6570323.22157898,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 00:00:00,38.79,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.49924272004915815,0.49924272004915804,184.7500976162222,52.42805840467001,13330526.356454998,6570323.22157898,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 01:00:00,38.79,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.49924272004915815,0.49924272004915804,184.7500976162222,52.42805840467001,13330526.356454998,6570323.22157898,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 02:00:00,38.79,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.49924272004915815,0.49924272004915804,184.7500976162222,52.42805840467001,13330526.356454998,6570323.22157898,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 03:00:00,38.79,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.49924272004915815,0.49924272004915804,184.7500976162222,52.42805840467001,13330526.356454998,6570323.22157898,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 04:00:00,38.79,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.49924272004915815,0.49924272004915804,184.7500976162222,52.42805840467001,13330526.356454998,6570323.22157898,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 05:00:00,39.21,74.0,discharge,above_max_power,72.53944124435968,0.0,72.53944124435968,0.0,2844.271491191343,2844.271491191343,0.37404146241552155,0.37404146241552144,143.43368259712213,40.53393892947453,10349366.58185802,5079743.334280491,106,1.5,0.48993009118118824,1.2920612049108886,,0.36211418027756703,77.89888449780894,3.1159553799123576,0.0,0.0,2981159.774596979,0.0,1490579.8872984895
2020-01-03 06:00:00,45.94,74.0,discharge,above_max_power,71.67932301142984,0.0,71.67932301142984,0.0,3292.948099145087,3292.948099145087,0.24884020478188498,0.24884020478188482,102.11726757802205,28.639819454279056,7368206.807261041,3589163.4469820014,106,1.5,0.4841208679909189,1.2862519817206193,,0.35782050219683886,76.9752180105561,3.0790087204222445,0.0,0.0,2981159.774596979,0.0,1490579.8872984895
2020-01-03 07:00:00,38.79,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.24884020478188498,0.24884020478188482,102.11726757802205,28.639819454279056,7368206.807261041,3589163.4469820014,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:00:00,37.12,-100.0,charge,ok,-99.99999799543716,99.99999799543716,0.0,3711.999925590627,0.0,-3711.999925590627,0.29089486649439317,0.290894866494393,115.99530594314972,32.635012316967334,8369567.881432318,4089843.98406764,100,0.542181009054184,1.668293822768761,1.278439727623407,0.6728746008883253,,90.45172282276287,2.713551684682886,4.037247524400786,1001361.0741712766,0.0,500680.5370856383,0.0
2020-01-03 09:00:00,37.12,-100.0,charge,ok,-100.00000948395929,100.00000948395929,0.0,3712.0003520445684,0.0,-3712.0003520445684,0.33288442806986185,0.33288442806986174,129.85186126305442,36.62402066663686,9369378.860073159,4589749.47338806,100,0.5413417190313339,1.6709893432675846,1.2813721922225343,0.6718329214911383,,90.4576243567514,2.7137287307025417,4.030997911244994,999810.9786408404,0.0,499905.4893204202,0.0
2020-01-03 10:00:00,37.12,-100.0,charge,ok,-100.00000118103141,100.00000118103141,0.0,3712.0000438398856,0.0,-3712.0000438398856,0.37481654357508876,0.37481654357508865,143.68945937977932,40.60757163963341,10367821.99371747,5088971.040210215,100,0.5406011074781418,1.6733745712365555,1.283966588489325,0.6709138401599276,,90.46281464362427,2.713884439308728,4.025483088501785,998443.1336443105,0.0,499221.56682215526,0.0
2020-01-03 11:00:00,37.12,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.37481654357508876,0.37481654357508865,143.68945937977932,40.60757163963341,10367821.99371747,5088971.040210215,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,37.12,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.37481654357508876,0.37481654357508865,143.68945937977932,40.60757163963341,10367821.99371747,5088971.040210215,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,37.12,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.37481654357508876,0.37481654357508865,143.68945937977932,40.60757163963341,10367821.99371747,5088971.040210215,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,37.12,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.37481654357508876,0.37481654357508865,143.68945937977932,40.60757163963341,10367821.99371747,5088971.040210215,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,37.12,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.37481654357508876,0.37481654357508865,143.68945937977932,40.60757163963341,10367821.99371747,5088971.040210215,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,37.12,-100.0,charge,ok,-100.00000046118197,100.00000046118197,0.0,3712.0000171190745,0.0,-3712.0000171190745,0.41669727586039373,0.4166972758603937,157.51010103392994,44.58624120673739,11365041.64453728,5587580.86562012,100,0.5399386599659919,1.675513723645221,1.2862928994198746,0.6700917134745371,,90.467463469963,2.7140239040988896,4.020550299389275,997219.6508198096,0.0,498609.8254099048,0.0
2020-01-03 17:00:00,34.7,-100.0,charge,ok,-100.00000294789598,100.00000294789598,0.0,3470.000102291991,0.0,-3470.000102291991,0.4585315383137682,0.45853153831376814,171.31540764354352,48.56049613980796,12361154.80492479,6085637.445813876,100,0.5393395572900772,1.6774529051118257,1.2884013965252161,0.6693481795223032,,90.47167072179658,2.7141501216538972,4.016089195523948,996113.1603875102,0.0,498056.5801937551,0.0
2020-01-03 18:00:00,35.74,-100.0,charge,ok,-100.00000473254559,100.00000473254559,0.0,3574.0001691411794,0.0,-3574.0001691411794,0.5003233923687721,0.500323392368772,185.1067194816948,52.530722275033334,13356258.18143539,6583189.134069175,100,0.5387928158044815,1.6792263584757148,1.290329412046052,0.668669633234967,,90.4755098056236,2.7142652941687078,4.012017989280374,995103.3765105994,0.0,497551.6882552997,0.0
2020-01-03 19:00:00,37.56,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5003233923687721,0.500323392368772,185.1067194816948,52.530722275033334,13356258.18143539,6583189.134069175,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 20:00:00,37.56,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5003233923687721,0.500323392368772,185.1067194816948,52.530722275033334,13356258.18143539,6583189.134069175,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 21:00:00,37.56,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5003233923687721,0.500323392368772,185.1067194816948,52.530722275033334,13356258.18143539,6583189.134069175,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 22:00:00,37.56,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5003233923687721,0.500323392368772,185.1067194816948,52.530722275033334,13356258.18143539,6583189.134069175,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 23:00:00,37.56,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5003233923687721,0.500323392368772,185.1067194816948,52.530722275033334,13356258.18143539,6583189.134069175,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 00:00:00,38.44,74.0,discharge,above_max_power,72.54598945577777,0.0,72.54598945577777,0.0,2788.6678346800973,2788.6678346800973,0.37512213473513545,0.37512213473513534,143.7903044625947,40.63660279983785,10375098.40683841,5092609.246770686,106,1.5,0.4899743176842065,1.2921054314139069,,0.3621468687042942,77.90591651178885,3.1162366604715537,0.0,0.0,2981159.774596979,0.0,1490579.8872984895
2020-01-04 01:00:00,38.44,74.0,discharge,above_max_power,71.68776694455283,0.0,71.68776694455283,0.0,2755.6777613486106,2755.6777613486106,0.24992087710149888,0.24992087710149874,102.47388944349463,28.742483324642375,7393938.632241431,3602029.359472196,106,1.5,0.4841778981644894,1.2863090118941898,,0.3578626539954838,76.98428580815383,3.079371432326153,0.0,0.0,2981159.774596979,0.0,1490579.8872984895
2020-01-04 02:00:00,38.44,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.24992087710149888,0.24992087710149874,102.47388944349463,28.742483324642375,7393938.632241431,3602029.359472196,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 03:00:00,38.44,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.24992087710149888,0.24992087710149874,102.47388944349463,28.742483324642375,7393938.632241431,3602029.359472196,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 04:00:00,34.26,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.24992087710149888,0.24992087710149874,102.47388944349463,28.742483324642375,7393938.632241431,3602029.359472196,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 05:00:00,34.26,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.24992087710149888,0.24992087710149874,102.47388944349463,28.742483324642375,7393938.632241431,3602029.359472196,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 06:00:00,34.26,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.24992087710149888,0.24992087710149874,102.47388944349463,28.742483324642375,7393938.632241431,3602029.359472196,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 07:00:00,32.27,-100.0,charge,ok,-99.99999680728519,99.99999680728519,0.0,3226.999896971093,0.0,-3226.999896971093,0.2919737537666266,0.29197375376662654,116.35133874298681,32.737506607829516,8395257.202754622,4102688.6447287924,100,0.5421579957008362,1.668367596593394,1.2785199971378767,0.6728460481241,,90.45188322612957,2.713556496783887,4.037076159852268,1001318.5705131923,0.0,500659.28525659617,0.0
2020-01-04 08:00:00,30.25,-100.0,charge,ok,-99.99999382790179,99.99999382790179,0.0,3024.999813294029,0.0,-3024.999813294029,0.33396174666409434,0.3339617466640943,130.20737639915114,36.72636593308895,9395030.829695934,4602575.458199448,100,0.5413214951753615,1.6710541212704568,1.2814426809477069,0.6718079278241287,,90.45775154450737,2.7137325463352213,4.030847318156901,999773.6269413114,0.0,499886.8134706557,0.0
2020-01-04 09:00:00,32.62,-100.0,charge,ok,-100.00000381468925,100.00000381468925,0.0,3262.000124435163,0.0,-3262.000124435163,0.3758924737991366,0.3758924737991365,144.04451635371507,40.70978501091796,10393440.904939514,5101780.495821238,100,0.5405832082033157,1.6734323482950657,1.2840294217371868,0.6708916085682448,,90.46294275525551,2.713888282657665,4.0253498049640495,998410.0752435784,0.0,499205.0376217892,0.0
