caso,storage_hours,n_pemfc,estado_simulacion,error,n_pemel,x_MW,soc_inicial,soc_final,delta_soc,abs_delta_soc,ciclico_tol_1pct,horas_simuladas,E_comprada_MWh,E_vendida_MWh,RTE,costo_total_USD,ingreso_total_USD,margen_total_USD,soc_H2_min,soc_H2_max,soc_O2_min,soc_O2_max,p_H2_min_bar,p_H2_max_bar,p_O2_min_bar,p_O2_max_bar,P_descarga_real_prom_MW,P_descarga_real_max_MW,P_carga_real_prom_MW,eta_el_lhv_prom,eta_fc_lhv_prom,n_active_descarga_prom,n_active_descarga_max,horas_above_max_power,horas_inventory_limited,horas_tank_capacity_limited,horas_tanque_vacio,horas_tanque_lleno,sin_limites_materiales,V_H2_m3,V_O2_m3,P_pemel_max_grid_MW,P_pemfc_max_grid_MW,factible_operacional
49,12.0,135,ok,,100,100.0,0.5,0.4979507870333655,-0.002049212966634517,0.002049212966634517,True,1464,36600.000085621126,8911.008864344649,0.24347018698083217,1206109.0031776805,564402.318840657,-641706.6843370234,0.3326844407162643,0.667816140114279,0.33268444071626463,0.6678161401142793,129.7858654363672,240.379326237712,36.60502186804515,68.44253331085655,73.04105626512005,73.43269501691621,100.0000002339375,0.6676056645273231,0.36461822371850944,106.0,106,122,0,0,0,0,True,2683.013631284005,4659.9710438090615,457.3989326279722,92.3909831658096,True
50,12.0,150,ok,,100,100.0,0.5,0.4979507870333655,-0.002049212966634517,0.002049212966634517,True,1464,36600.000085621126,8911.008864344649,0.24347018698083217,1206109.0031776805,564402.318840657,-641706.6843370234,0.3326844407162643,0.667816140114279,0.33268444071626463,0.6678161401142793,129.7858654363672,240.379326237712,36.60502186804515,68.44253331085655,73.04105626512005,73.43269501691621,100.0000002339375,0.6676056645273231,0.36461822371850944,106.0,106,122,0,0,0,0,True,2683.013631284005,4659.9710438090615,457.3989326279722,102.65664796201068,True
57,14.0,106,ok,,100,100.0,0.5,0.49889393552165806,-0.0011060644783419393,0.0011060644783419393,True,1464,36599.99997413823,8903.35485420693,0.24326106176224294,1206108.998917181,563884.4974223692,-642224.5014948118,0.3567056434588989,0.6439041174502462,0.3567056434588989,0.6439041174502463,137.71286234143662,232.48835875858128,38.88703612859539,66.17089115777338,72.97831847710597,73.31947556337947,99.99999992933942,0.6676554242278542,0.36430503902492156,106.0,106,122,0,0,0,0,True,3130.1825698313396,5436.632884443906,457.3989326279722,72.54403122648753,True
58,14.0,120,ok,,100,100.0,0.5,0.49889393552165806,-0.0011060644783419393,0.0011060644783419393,True,1464,36599.99997413823,8903.35485420693,0.24326106176224294,1206108.998917181,563884.4974223692,-642224.5014948118,0.3567056434588989,0.6439041174502462,0.3567056434588989,0.6439041174502463,137.71286234143662,232.48835875858128,38.88703612859539,66.17089115777338,72.97831847710597,73.31947556337947,99.99999992933942,0.6676554242278542,0.36430503902492156,106.0,106,122,0,0,0,0,True,3130.1825698313396,5436.632884443906,457.3989326279722,82.12531836960854,True
59,14.0,135,ok,,100,100.0,0.5,0.49889393552165806,-0.0011060644783419393,0.0011060644783419393,True,1464,36599.99997413823,8903.35485420693,0.24326106176224294,1206108.998917181,563884.4974223692,-642224.5014948118,0.3567056434588989,0.6439041174502462,0.3567056434588989,0.6439041174502463,137.71286234143662,232.48835875858128,38.88703612859539,66.17089115777338,72.97831847710597,73.31947556337947,99.99999992933942,0.6676554242278542,0.36430503902492156,106.0,106,122,0,0,0,0,True,3130.1825698313396,5436.632884443906,457.3989326279722,92.3909831658096,True
60,14.0,150,ok,,100,100.0,0.5,0.49889393552165806,-0.0011060644783419393,0.0011060644783419393,True,1464,36599.99997413823,8903.35485420693,0.24326106176224294,1206108.998917181,563884.4974223692,-642224.5014948118,0.3567056434588989,0.6439041174502462,0.3567056434588989,0.6439041174502463,137.71286234143662,232.48835875858128,38.88703612859539,66.17089115777338,72.97831847710597,73.31947556337947,99.99999992933942,0.6676554242278542,0.36430503902492156,106.0,106,122,0,0,0,0,True,3130.1825698313396,5436.632884443906,457.3989326279722,102.65664796201068,True
67,16.0,106,ok,,100,100.0,0.5,0.4994905180194548,-0.0005094819805451789,0.0005094819805451789,True,1464,36600.000028438975,8897.42682181477,0.2430990933033137,1206109.0009361203,563484.0171635111,-642624.9837726094,0.37465229152740825,0.62597340008526,0.3746522915274082,0.62597340008526,143.63525620404474,226.57122202813585,40.59196769510377,64.46747300809969,72.92972804766205,73.23201626372669,100.0000000777021,0.6676954953189662,0.36406247741670417,106.0,106,122,0,0,0,0,True,3577.3515083786733,6213.294725078748,457.3989326279722,72.54403122648753,True
68,16.0,120,ok,,100,100.0,0.5,0.4994905180194548,-0.0005094819805451789,0.0005094819805451789,True,1464,36600.000028438975,8897.42682181477,0.2430990933033137,1206109.0009361203,563484.0171635111,-642624.9837726094,0.37465229152740825,0.62597340008526,0.3746522915274082,0.62597340008526,143.63525620404474,226.57122202813585,40.59196769510377,64.46747300809969,72.92972804766205,73.23201626372669,100.0000000777021,0.6676954953189662,0.36406247741670417,106.0,106,122,0,0,0,0,True,3577.3515083786733,6213.294725078748,457.3989326279722,82.12531836960854,True
69,16.0,135,ok,,100,100.0,0.5,0.4994905180194548,-0.0005094819805451789,0.0005094819805451789,True,1464,36600.000028438975,8897.42682181477,0.2430990933033137,1206109.0009361203,563484.0171635111,-642624.9837726094,0.37465229152740825,0.62597340008526,0.3746522915274082,0.62597340008526,143.63525620404474,226.57122202813585,40.59196769510377,64.46747300809969,72.92972804766205,73.23201626372669,100.0000000777021,0.6676954953189662,0.36406247741670417,106.0,106,122,0,0,0,0,True,3577.3515083786733,6213.294725078748,457.3989326279722,92.3909831658096,True
70,16.0,150,ok,,100,100.0,0.5,0.4994905180194548,-0.0005094819805451789,0.0005094819805451789,True,1464,36600.000028438975,8897.42682181477,0.2430990933033137,1206109.0009361203,563484.0171635111,-642624.9837726094,0.37465229152740825,0.62597340008526,0.3746522915274082,0.62597340008526,143.63525620404474,226.57122202813585,40.59196769510377,64.46747300809969,72.92972804766205,73.23201626372669,100.0000000777021,0.6676954953189662,0.36406247741670417,106.0,106,122,0,0,0,0,True,3577.3515083786733,6213.294725078748,457.3989326279722,102.65664796201068,True
77,18.0,106,ok,,100,100.0,0.5,0.4998811213134561,-0.00011887868654392175,0.00011887868654392175,True,1464,36600.00000863111,8892.697385913058,0.24296987387475294,1206109.000024369,563164.854513987,-642944.145510382,0.3886042984890494,0.6120433208060444,0.38860429848904937,0.6120433208060443,148.23941850138627,221.9742958659946,41.91740835645969,63.14411547657421,72.89096217961523,73.16247297789539,100.00000002358226,0.6677283475707985,0.36386895965188926,106.0,106,122,0,0,0,0,True,4024.5204469260075,6989.956565713592,457.3989326279722,72.54403122648753,True
78,18.0,120,ok,,100,100.0,0.5,0.4998811213134561,-0.00011887868654392175,0.00011887868654392175,True,1464,36600.00000863111,8892.697385913058,0.24296987387475294,1206109.000024369,563164.854513987,-642944.145510382,0.3886042984890494,0.6120433208060444,0.38860429848904937,0.6120433208060443,148.23941850138627,221.9742958659946,41.91740835645969,63.14411547657421,72.89096217961523,73.16247297789539,100.00000002358226,0.6677283475707985,0.36386895965188926,106.0,106,122,0,0,0,0,True,4024.5204469260075,6989.956565713592,457.3989326279722,82.12531836960854,True
79,18.0,135,ok,,100,100.0,0.5,0.4998811213134561,-0.00011887868654392175,0.00011887868654392175,True,1464,36600.00000863111,8892.697385913058,0.24296987387475294,1206109.000024369,563164.854513987,-642944.145510382,0.3886042984890494,0.6120433208060444,0.38860429848904937,0.6120433208060443,148.23941850138627,221.9742958659946,41.91740835645969,63.14411547657421,72.89096217961523,73.16247297789539,100.00000002358226,0.6677283475707985,0.36386895965188926,106.0,106,122,0,0,0,0,True,4024.5204469260075,6989.956565713592,457.3989326279722,92.3909831658096,True
80,18.0,150,ok,,100,100.0,0.5,0.4998811213134561,-0.00011887868654392175,0.00011887868654392175,True,1464,36600.00000863111,8892.697385913058,0.24296987387475294,1206109.000024369,563164.854513987,-642944.145510382,0.3886042984890494,0.6120433208060444,0.38860429848904937,0.6120433208060443,148.23941850138627,221.9742958659946,41.91740835645969,63.14411547657421,72.89096217961523,73.16247297789539,100.00000002358226,0.6677283475707985,0.36386895965188926,106.0,106,122,0,0,0,0,True,4024.5204469260075,6989.956565713592,457.3989326279722,102.65664796201068,True
87,21.0,106,ok,,100,100.0,0.5,0.5002415319874306,0.00024153198743059878,0.00024153198743059878,True,1464,36600.00002699357,8887.157553754032,0.2428185122185654,1206109.0013681229,562791.3772170738,-643317.6241510492,0.4045423031025714,0.5961355870559786,0.4045423031025714,0.5961355870559786,153.49896002384855,216.72474372847293,43.43151879474428,61.63288077031797,72.84555371929532,73.08126583453021,100.00000007375293,0.6677677570042868,0.3636422823146458,106.0,106,122,0,0,0,0,True,4695.273854747008,8154.9493266658565,457.3989326279722,72.54403122648753,True
88,21.0,120,ok,,100,100.0,0.5,0.5002415319874306,0.00024153198743059878,0.00024153198743059878,True,1464,36600.00002699357,8887.157553754032,0.2428185122185654,1206109.0013681229,562791.3772170738,-643317.6241510492,0.4045423031025714,0.5961355870559786,0.4045423031025714,0.5961355870559786,153.49896002384855,216.72474372847293,43.43151879474428,61.63288077031797,72.84555371929532,73.08126583453021,100.00000007375293,0.6677677570042868,0.3636422823146458,106.0,106,122,0,0,0,0,True,4695.273854747008,8154.9493266658565,457.3989326279722,82.12531836960854,True
89,21.0,135,ok,,100,100.0,0.5,0.5002415319874306,0.00024153198743059878,0.00024153198743059878,True,1464,36600.00002699357,8887.157553754032,0.2428185122185654,1206109.0013681229,562791.3772170738,-643317.6241510492,0.4045423031025714,0.5961355870559786,0.4045423031025714,0.5961355870559786,153.49896002384855,216.72474372847293,43.43151879474428,61.63288077031797,72.84555371929532,73.08126583453021,100.00000007375293,0.6677677570042868,0.3636422823146458,106.0,106,122,0,0,0,0,True,4695.273854747008,8154.9493266658565,457.3989326279722,92.3909831658096,True
90,21.0,150,ok,,100,100.0,0.5,0.5002415319874306,0.00024153198743059878,0.00024153198743059878,True,1464,36600.00002699357,8887.157553754032,0.2428185122185654,1206109.0013681229,562791.3772170738,-643317.6241510492,0.4045423031025714,0.5961355870559786,0.4045423031025714,0.5961355870559786,153.49896002384855,216.72474372847293,43.43151879474428,61.63288077031797,72.84555371929532,73.08126583453021,100.00000007375293,0.6677677570042868,0.3636422823146458,106.0,106,122,0,0,0,0,True,4695.273854747008,8154.9493266658565,457.3989326279722,102.65664796201068,True
97,24.0,106,ok,,100,100.0,0.5,0.5004469757586016,0.00044697575860164207,0.00044697575860164207,True,1464,36600.00012484746,8882.90341148531,0.24270227817444118,1206109.0040172513,562504.8423341308,-643604.1616831205,0.4164907233848612,0.5841890323479888,0.4164907233848613,0.584189032347989,157.44193871700415,212.78238067483622,44.56661872156183,60.49795807305897,72.81068370069926,73.0189706841596,100.00000034111328,0.6677986582065455,0.36346821248472194,106.0,106,122,0,0,0,0,True,5366.02726256801,9319.942087618123,457.3989326279722,72.54403122648753,True
98,24.0,120,ok,,100,100.0,0.5,0.5004469757586016,0.00044697575860164207,0.00044697575860164207,True,1464,36600.00012484746,8882.90341148531,0.24270227817444118,1206109.0040172513,562504.8423341308,-643604.1616831205,0.4164907233848612,0.5841890323479888,0.4164907233848613,0.584189032347989,157.44193871700415,212.78238067483622,44.56661872156183,60.49795807305897,72.81068370069926,73.0189706841596,100.00000034111328,0.6677986582065455,0.36346821248472194,106.0,106,122,0,0,0,0,True,5366.02726256801,9319.942087618123,457.3989326279722,82.12531836960854,True
99,24.0,135,ok,,100,100.0,0.5,0.5004469757586016,0.00044697575860164207,0.00044697575860164207,True,1464,36600.00012484746,8882.90341148531,0.24270227817444118,1206109.0040172513,562504.8423341308,-643604.1616831205,0.4164907233848612,0.5841890323479888,0.4164907233848613,0.584189032347989,157.44193871700415,212.78238067483622,44.56661872156183,60.49795807305897,72.81068370069926,73.0189706841596,100.00000034111328,0.6677986582065455,0.36346821248472194,106.0,106,122,0,0,0,0,True,5366.02726256801,9319.942087618123,457.3989326279722,92.3909831658096,True
100,24.0,150,ok,,100,100.0,0.5,0.5004469757586016,0.00044697575860164207,0.00044697575860164207,True,1464,36600.00012484746,8882.90341148531,0.24270227817444118,1206109.0040172513,562504.8423341308,-643604.1616831205,0.4164907233848612,0.5841890323479888,0.4164907233848613,0.584189032347989,157.44193871700415,212.78238067483622,44.56661872156183,60.49795807305897,72.81068370069926,73.0189706841596,100.00000034111328,0.6677986582065455,0.36346821248472194,106.0,106,122,0,0,0,0,True,5366.02726256801,9319.942087618123,457.3989326279722,102.65664796201068,True
