"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Jan 11, 08:00 pm",0,0.157383
"Jan 11, 09:00 pm",0,0.157383
"Jan 11, 10:00 pm",0,0.157383
"Jan 11, 11:00 pm",0,0.157383
"Jan 12, 12:00 am",0,0.157383
"Jan 12, 01:00 am",0,0.157383
"Jan 12, 02:00 am",0,0.157383
"Jan 12, 03:00 am",0,0.157383
"Jan 12, 04:00 am",0,0.157383
"Jan 12, 05:00 am",0,0.157383
"Jan 12, 06:00 am",0,0.157383
"Jan 12, 07:00 am",0,0.24097
"Jan 12, 08:00 am",1942.31,0.944299
"Jan 12, 09:00 am",1942.73,0.944299
"Jan 12, 10:00 am",1944.53,0.944299
"Jan 12, 11:00 am",1942.93,0.944299
"Jan 12, 12:00 pm",1942.76,0.944299
"Jan 12, 01:00 pm",1942.95,0.944299
"Jan 12, 02:00 pm",1942.94,0.944299
"Jan 12, 03:00 pm",1942.77,0.944299
"Jan 12, 04:00 pm",1943.78,0.944299
"Jan 12, 05:00 pm",1944.47,0.944299
"Jan 12, 06:00 pm",1819.09,0.885033
"Jan 12, 07:00 pm",13.9122,0.157383
"Jan 12, 08:00 pm",0,0.157383
"Jan 12, 09:00 pm",0,0.157383
"Jan 12, 10:00 pm",0,0.157383
"Jan 12, 11:00 pm",0,0.157383
"Jan 13, 12:00 am",0,0.157383
"Jan 13, 01:00 am",0,0.157383
"Jan 13, 02:00 am",0,0.157383
"Jan 13, 03:00 am",0,0.157383
"Jan 13, 04:00 am",0,0.157383
"Jan 13, 05:00 am",0,0.157383
"Jan 13, 06:00 am",0,0.157383
"Jan 13, 07:00 am",0,0.238409
"Jan 13, 08:00 am",1942.1,0.944299
"Jan 13, 09:00 am",1940.36,0.944299
"Jan 13, 10:00 am",1944.37,0.944299
"Jan 13, 11:00 am",1942.84,0.944299
"Jan 13, 12:00 pm",1942.73,0.944299
"Jan 13, 01:00 pm",1942.88,0.944299
"Jan 13, 02:00 pm",1942.88,0.944299
"Jan 13, 03:00 pm",1942.7,0.944299
"Jan 13, 04:00 pm",1943.46,0.944299
"Jan 13, 05:00 pm",1942.62,0.944299
"Jan 13, 06:00 pm",1786.02,0.868171
"Jan 13, 07:00 pm",13.5167,0.157383
"Jan 13, 08:00 pm",0,0.157383
"Jan 13, 09:00 pm",0,0.157383
"Jan 13, 10:00 pm",0,0.157383
"Jan 13, 11:00 pm",0,0.157383
"Jan 14, 12:00 am",0,0.157383
"Jan 14, 01:00 am",0,0.157383
"Jan 14, 02:00 am",0,0.157383
"Jan 14, 03:00 am",0,0.157383
"Jan 14, 04:00 am",0,0.157383
"Jan 14, 05:00 am",0,0.157383
"Jan 14, 06:00 am",0,0.157383
"Jan 14, 07:00 am",0,0.236777
"Jan 14, 08:00 am",1942.01,0.944299
"Jan 14, 09:00 am",1940.44,0.944299
"Jan 14, 10:00 am",1944.37,0.944299
"Jan 14, 11:00 am",1942.84,0.944299
"Jan 14, 12:00 pm",1942.73,0.944299
"Jan 14, 01:00 pm",1942.72,0.944299
"Jan 14, 02:00 pm",1942.71,0.944299
"Jan 14, 03:00 pm",1942.7,0.944299
"Jan 14, 04:00 pm",1943.36,0.944299
"Jan 14, 05:00 pm",1942.62,0.944299
"Jan 14, 06:00 pm",1768.85,0.85981
"Jan 14, 07:00 pm",13.3196,0.157383
"Jan 14, 08:00 pm",0,0.157383
"Jan 14, 09:00 pm",0,0.157383
"Jan 14, 10:00 pm",0,0.157383
"Jan 14, 11:00 pm",0,0.157383
"Jan 15, 12:00 am",0,0.157383
"Jan 15, 01:00 am",0,0.157383
"Jan 15, 02:00 am",0,0.157383
"Jan 15, 03:00 am",0,0.157383
"Jan 15, 04:00 am",0,0.157383
"Jan 15, 05:00 am",0,0.157383
"Jan 15, 06:00 am",0,0.157383
"Jan 15, 07:00 am",0,0.233588
"Jan 15, 08:00 am",1941.87,0.944299
"Jan 15, 09:00 am",1940.94,0.944299
"Jan 15, 10:00 am",1944.17,0.944299
"Jan 15, 11:00 am",1942.73,0.944299
"Jan 15, 12:00 pm",1942.69,0.944299
"Jan 15, 01:00 pm",1942.82,0.944299
"Jan 15, 02:00 pm",1942.81,0.944299
"Jan 15, 03:00 pm",1942.66,0.944299
"Jan 15, 04:00 pm",1943.32,0.944299
"Jan 15, 05:00 pm",1942.63,0.944299
"Jan 15, 06:00 pm",1764.15,0.857521
"Jan 15, 07:00 pm",13.1698,0.157383
"Jan 15, 08:00 pm",0,0.157383
"Jan 15, 09:00 pm",0,0.157383
"Jan 15, 10:00 pm",0,0.157383
"Jan 15, 11:00 pm",0,0.157383
"Jan 16, 12:00 am",0,0.157383
"Jan 16, 01:00 am",0,0.157383
"Jan 16, 02:00 am",0,0.157383
"Jan 16, 03:00 am",0,0.157383
"Jan 16, 04:00 am",0,0.157383
"Jan 16, 05:00 am",0,0.157383
"Jan 16, 06:00 am",0,0.157383
"Jan 16, 07:00 am",0,0.22951
"Jan 16, 08:00 am",12.4187,0.157383
"Jan 16, 09:00 am",0,0.157383
"Jan 16, 10:00 am",0,0.157383
"Jan 16, 11:00 am",11.6886,0.157383
"Jan 16, 12:00 pm",1941.55,0.944299
"Jan 16, 01:00 pm",1942.8,0.944299
"Jan 16, 02:00 pm",1942.79,0.944299
"Jan 16, 03:00 pm",1942.64,0.944299
"Jan 16, 04:00 pm",1943.23,0.944299
"Jan 16, 05:00 pm",1942.66,0.944299
"Jan 16, 06:00 pm",1737.79,0.844669
"Jan 16, 07:00 pm",12.9375,0.157383
"Jan 16, 08:00 pm",0,0.157383
"Jan 16, 09:00 pm",0,0.157383
"Jan 16, 10:00 pm",0,0.157383
"Jan 16, 11:00 pm",0,0.157383
"Jan 17, 12:00 am",0,0.157383
"Jan 17, 01:00 am",0,0.157383
"Jan 17, 02:00 am",0,0.157383
"Jan 17, 03:00 am",0,0.157383
"Jan 17, 04:00 am",0,0.157383
"Jan 17, 05:00 am",0,0.157383
"Jan 17, 06:00 am",0,0.157383
"Jan 17, 07:00 am",0,0.228922
"Jan 17, 08:00 am",1943.52,0.944299
"Jan 17, 09:00 am",1941.58,0.944299
"Jan 17, 10:00 am",1943.99,0.944299
"Jan 17, 11:00 am",1942.67,0.944299
"Jan 17, 12:00 pm",1942.69,0.944299
"Jan 17, 01:00 pm",1942.81,0.944299
"Jan 17, 02:00 pm",1942.82,0.944299
"Jan 17, 03:00 pm",1942.81,0.944299
"Jan 17, 04:00 pm",1943.28,0.944299
"Jan 17, 05:00 pm",1942.66,0.944299
"Jan 17, 06:00 pm",1738.65,0.845082
"Jan 17, 07:00 pm",12.7956,0.157383
"Jan 17, 08:00 pm",0,0.157383
"Jan 17, 09:00 pm",0,0.157383
"Jan 17, 10:00 pm",0,0.157383
"Jan 17, 11:00 pm",0,0.157383
"Jan 18, 12:00 am",0,0.157383
"Jan 18, 01:00 am",0,0.157383
"Jan 18, 02:00 am",0,0.157383
"Jan 18, 03:00 am",0,0.157383
"Jan 18, 04:00 am",0,0.157383
"Jan 18, 05:00 am",0,0.157383
"Jan 18, 06:00 am",0,0.157383
"Jan 18, 07:00 am",0,0.228726
"Jan 18, 08:00 am",1640.79,0.926282
"Jan 18, 09:00 am",1941.29,0.944299
"Jan 18, 10:00 am",1944.06,0.944299
"Jan 18, 11:00 am",1942.68,0.944299
"Jan 18, 12:00 pm",1942.69,0.944299
"Jan 18, 01:00 pm",1942.81,0.944299
"Jan 18, 02:00 pm",172.664,0.157383
"Jan 18, 03:00 pm",127.157,0.157383
"Jan 18, 04:00 pm",1942.02,0.944299
"Jan 18, 05:00 pm",1942.65,0.944299
"Jan 18, 06:00 pm",1735.26,0.843439
"Jan 18, 07:00 pm",12.4971,0.157383
"Jan 18, 08:00 pm",0,0.157383
"Jan 18, 09:00 pm",0,0.157383
"Jan 18, 10:00 pm",0,0.157383
"Jan 18, 11:00 pm",0,0.157383
"Jan 19, 12:00 am",0,0.157383
"Jan 19, 01:00 am",0,0.157383
"Jan 19, 02:00 am",0,0.157383
"Jan 19, 03:00 am",0,0.157383
"Jan 19, 04:00 am",0,0.157383
"Jan 19, 05:00 am",0,0.157383
"Jan 19, 06:00 am",0,0.157383
"Jan 19, 07:00 am",0,0.157383
"Jan 19, 08:00 am",0,0.157383
"Jan 19, 09:00 am",0,0.157383
"Jan 19, 10:00 am",0,0.157383
"Jan 19, 11:00 am",0,0.157383
"Jan 19, 12:00 pm",0,0.157383
"Jan 19, 01:00 pm",0,0.157383
"Jan 19, 02:00 pm",1641.94,0.944299
"Jan 19, 03:00 pm",16.7949,0.157383
"Jan 19, 04:00 pm",1937.71,0.944299
"Jan 19, 05:00 pm",14.2989,0.157383
"Jan 19, 06:00 pm",1447.17,0.822921
"Jan 19, 07:00 pm",12.0727,0.157383
"Jan 19, 08:00 pm",0,0.157383
"Jan 19, 09:00 pm",0,0.157383
"Jan 19, 10:00 pm",0,0.157383
"Jan 19, 11:00 pm",0,0.157383
"Jan 20, 12:00 am",0,0.157383
"Jan 20, 01:00 am",0,0.157383
"Jan 20, 02:00 am",0,0.157383
"Jan 20, 03:00 am",0,0.157383
"Jan 20, 04:00 am",0,0.157383
"Jan 20, 05:00 am",0,0.157383
"Jan 20, 06:00 am",0,0.157383
"Jan 20, 07:00 am",0,0.225043
"Jan 20, 08:00 am",1618.9,0.924493
"Jan 20, 09:00 am",1941.38,0.944299
"Jan 20, 10:00 am",1944.2,0.944299
"Jan 20, 11:00 am",1942.76,0.944299
"Jan 20, 12:00 pm",1942.72,0.944299
"Jan 20, 01:00 pm",1942.84,0.944299
"Jan 20, 02:00 pm",1942.82,0.944299
"Jan 20, 03:00 pm",1942.66,0.944299
"Jan 20, 04:00 pm",1943.36,0.944299
"Jan 20, 05:00 pm",1942.62,0.944299
"Jan 20, 06:00 pm",1753.69,0.852427
"Jan 20, 07:00 pm",11.8501,0.157383
"Jan 20, 08:00 pm",0,0.157383
"Jan 20, 09:00 pm",0,0.157383
"Jan 20, 10:00 pm",0,0.157383
"Jan 20, 11:00 pm",0,0.157383
"Jan 21, 12:00 am",0,0.157383
"Jan 21, 01:00 am",0,0.157383
"Jan 21, 02:00 am",0,0.157383
"Jan 21, 03:00 am",0,0.157383
"Jan 21, 04:00 am",0,0.157383
"Jan 21, 05:00 am",0,0.157383
"Jan 21, 06:00 am",0,0.157383
"Jan 21, 07:00 am",0,0.223902
"Jan 21, 08:00 am",1618.93,0.924729
"Jan 21, 09:00 am",1941.05,0.944299
"Jan 21, 10:00 am",1944.45,0.944299
"Jan 21, 11:00 am",1942.87,0.944299
"Jan 21, 12:00 pm",1942.72,0.944299
"Jan 21, 01:00 pm",165.552,0.157383
"Jan 21, 02:00 pm",16.7307,0.157383
"Jan 21, 03:00 pm",15.2283,0.157383
"Jan 21, 04:00 pm",0,0.157383
"Jan 21, 05:00 pm",0,0.157383
"Jan 21, 06:00 pm",0,0.157383
"Jan 21, 07:00 pm",0,0.157383
"Jan 21, 08:00 pm",0,0.157383
"Jan 21, 09:00 pm",0,0.157383
"Jan 21, 10:00 pm",0,0.157383
"Jan 21, 11:00 pm",0,0.157383
"Jan 22, 12:00 am",0,0.157383
"Jan 22, 01:00 am",0,0.157383
"Jan 22, 02:00 am",0,0.157383
"Jan 22, 03:00 am",0,0.157383
"Jan 22, 04:00 am",0,0.157383
"Jan 22, 05:00 am",0,0.157383
"Jan 22, 06:00 am",0,0.157383
"Jan 22, 07:00 am",0,0.157383
"Jan 22, 08:00 am",0,0.157383
"Jan 22, 09:00 am",0,0.157383
"Jan 22, 10:00 am",0,0.157383
"Jan 22, 11:00 am",0,0.157383
"Jan 22, 12:00 pm",0,0.157383
"Jan 22, 01:00 pm",0,0.157383
"Jan 22, 02:00 pm",0,0.157383
"Jan 22, 03:00 pm",0,0.157383
"Jan 22, 04:00 pm",1618.93,0.944299
"Jan 22, 05:00 pm",1942.6,0.944299
"Jan 22, 06:00 pm",1749.31,0.850308
"Jan 22, 07:00 pm",11.0748,0.157383
"Jan 22, 08:00 pm",0,0.157383
"Jan 22, 09:00 pm",0,0.157383
"Jan 22, 10:00 pm",0,0.157383
"Jan 22, 11:00 pm",0,0.157383
"Jan 23, 12:00 am",0,0.157383
"Jan 23, 01:00 am",0,0.157383
"Jan 23, 02:00 am",0,0.157383
"Jan 23, 03:00 am",0,0.157383
"Jan 23, 04:00 am",0,0.157383
"Jan 23, 05:00 am",0,0.157383
"Jan 23, 06:00 am",0,0.157383
"Jan 23, 07:00 am",0,0.188629
"Jan 23, 08:00 am",1620.41,0.922464
"Jan 23, 09:00 am",1941.77,0.944299
"Jan 23, 10:00 am",1944.23,0.944299
"Jan 23, 11:00 am",1942.78,0.944299
"Jan 23, 12:00 pm",1942.71,0.944299
"Jan 23, 01:00 pm",1942.86,0.944299
"Jan 23, 02:00 pm",1942.86,0.944299
"Jan 23, 03:00 pm",1942.86,0.944299
"Jan 23, 04:00 pm",1943.5,0.944299
"Jan 23, 05:00 pm",1942.64,0.944299
"Jan 23, 06:00 pm",1741.52,0.846484
"Jan 23, 07:00 pm",11.4095,0.157383
"Jan 23, 08:00 pm",0,0.157383
"Jan 23, 09:00 pm",0,0.157383
"Jan 23, 10:00 pm",0,0.157383
"Jan 23, 11:00 pm",0,0.157383
"Jan 24, 12:00 am",0,0.157383
"Jan 24, 01:00 am",0,0.157383
"Jan 24, 02:00 am",0,0.157383
"Jan 24, 03:00 am",0,0.157383
"Jan 24, 04:00 am",0,0.157383
"Jan 24, 05:00 am",0,0.157383
"Jan 24, 06:00 am",0,0.157383
"Jan 24, 07:00 am",0,0.157383
"Jan 24, 08:00 am",1618.54,0.919508
"Jan 24, 09:00 am",1942.29,0.944299
"Jan 24, 10:00 am",1943.86,0.944299
"Jan 24, 11:00 am",1942.69,0.944299
"Jan 24, 12:00 pm",1942.7,0.944299
"Jan 24, 01:00 pm",1942.7,0.944299
"Jan 24, 02:00 pm",1942.69,0.944299
"Jan 24, 03:00 pm",1942.68,0.944299
"Jan 24, 04:00 pm",1943.32,0.944299
"Jan 24, 05:00 pm",1942.64,0.944299
"Jan 24, 06:00 pm",1713.79,0.832968
"Jan 24, 07:00 pm",11.2305,0.157383
"Jan 24, 08:00 pm",0,0.157383
"Jan 24, 09:00 pm",0,0.157383
"Jan 24, 10:00 pm",0,0.157383
"Jan 24, 11:00 pm",0,0.157383
"Jan 25, 12:00 am",0,0.157383
"Jan 25, 01:00 am",0,0.157383
"Jan 25, 02:00 am",0,0.157383
"Jan 25, 03:00 am",0,0.157383
"Jan 25, 04:00 am",0,0.157383
"Jan 25, 05:00 am",0,0.157383
"Jan 25, 06:00 am",0,0.157383
"Jan 25, 07:00 am",0,0.157383
"Jan 25, 08:00 am",1587.44,0.901811
"Jan 25, 09:00 am",1943.05,0.944299
"Jan 25, 10:00 am",1943.69,0.944299
"Jan 25, 11:00 am",1942.65,0.944299
"Jan 25, 12:00 pm",1942.65,0.944299
"Jan 25, 01:00 pm",1942.77,0.944299
"Jan 25, 02:00 pm",1942.77,0.944299
"Jan 25, 03:00 pm",1942.77,0.944299
"Jan 25, 04:00 pm",1943.27,0.944299
"Jan 25, 05:00 pm",1942.64,0.944299
"Jan 25, 06:00 pm",1687.72,0.820253
"Jan 25, 07:00 pm",11.1154,0.157383
"Jan 25, 08:00 pm",0,0.157383
"Jan 25, 09:00 pm",0,0.157383
"Jan 25, 10:00 pm",0,0.157383
"Jan 25, 11:00 pm",0,0.157383
"Jan 26, 12:00 am",0,0.157383
"Jan 26, 01:00 am",0,0.157383
"Jan 26, 02:00 am",0,0.157383
"Jan 26, 03:00 am",0,0.157383
"Jan 26, 04:00 am",0,0.157383
"Jan 26, 05:00 am",0,0.157383
"Jan 26, 06:00 am",0,0.157383
