"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Jan 8, 06:00 pm",2681.98,1.30396
"Jan 8, 07:00 pm",20.272,0.23616
"Jan 8, 08:00 pm",0,0.23616
"Jan 8, 09:00 pm",0,0.23616
"Jan 8, 10:00 pm",0,0.23616
"Jan 8, 11:00 pm",0,0.23616
"Jan 9, 12:00 am",0,0.23616
"Jan 9, 01:00 am",0,0.23616
"Jan 9, 02:00 am",0,0.23616
"Jan 9, 03:00 am",0,0.23616
"Jan 9, 04:00 am",0,0.23616
"Jan 9, 05:00 am",0,0.23616
"Jan 9, 06:00 am",0,0.23616
"Jan 9, 07:00 am",503.396,0.473309
"Jan 9, 08:00 am",2915.09,1.41696
"Jan 9, 09:00 am",2915.25,1.41696
"Jan 9, 10:00 am",2914.92,1.41696
"Jan 9, 11:00 am",2914.94,1.41696
"Jan 9, 12:00 pm",2914.95,1.41696
"Jan 9, 01:00 pm",2915.09,1.41696
"Jan 9, 02:00 pm",2915.08,1.41696
"Jan 9, 03:00 pm",2915.07,1.41696
"Jan 9, 04:00 pm",2916.62,1.41696
"Jan 9, 05:00 pm",2916.39,1.41696
"Jan 9, 06:00 pm",2708.17,1.31667
"Jan 9, 07:00 pm",20.0503,0.23616
"Jan 9, 08:00 pm",0,0.23616
"Jan 9, 09:00 pm",0,0.23616
"Jan 9, 10:00 pm",0,0.23616
"Jan 9, 11:00 pm",0,0.23616
"Jan 10, 12:00 am",0,0.23616
"Jan 10, 01:00 am",0,0.23616
"Jan 10, 02:00 am",0,0.23616
"Jan 10, 03:00 am",0,0.23616
"Jan 10, 04:00 am",0,0.23616
"Jan 10, 05:00 am",0,0.23616
"Jan 10, 06:00 am",0,0.23616
"Jan 10, 07:00 am",238.121,0.381598
"Jan 10, 08:00 am",2914.64,1.41696
"Jan 10, 09:00 am",2915.13,1.41696
"Jan 10, 10:00 am",2914.89,1.41696
"Jan 10, 11:00 am",2914.98,1.41696
"Jan 10, 12:00 pm",2915,1.41696
"Jan 10, 01:00 pm",2915.1,1.41696
"Jan 10, 02:00 pm",2915.09,1.41696
"Jan 10, 03:00 pm",2915.08,1.41696
"Jan 10, 04:00 pm",2916.71,1.41696
"Jan 10, 05:00 pm",2916.3,1.41696
"Jan 10, 06:00 pm",2715.39,1.32016
"Jan 10, 07:00 pm",20.1068,0.23616
"Jan 10, 08:00 pm",0,0.23616
"Jan 10, 09:00 pm",0,0.23616
"Jan 10, 10:00 pm",0,0.23616
"Jan 10, 11:00 pm",0,0.23616
"Jan 11, 12:00 am",0,0.23616
"Jan 11, 01:00 am",0,0.23616
"Jan 11, 02:00 am",0,0.23616
"Jan 11, 03:00 am",0,0.23616
"Jan 11, 04:00 am",0,0.23616
"Jan 11, 05:00 am",0,0.23616
"Jan 11, 06:00 am",0,0.23616
"Jan 11, 07:00 am",231.12,0.377356
"Jan 11, 08:00 am",2914.54,1.41696
"Jan 11, 09:00 am",2915.15,1.41696
"Jan 11, 10:00 am",2914.91,1.41696
"Jan 11, 11:00 am",2914.94,1.41696
"Jan 11, 12:00 pm",2915.07,1.41696
"Jan 11, 01:00 pm",2915.09,1.41696
"Jan 11, 02:00 pm",2915.08,1.41696
"Jan 11, 03:00 pm",2915.08,1.41696
"Jan 11, 04:00 pm",2917.04,1.41696
"Jan 11, 05:00 pm",2915.69,1.41696
"Jan 11, 06:00 pm",2740.25,1.33219
"Jan 11, 07:00 pm",20.2976,0.23616
"Jan 11, 08:00 pm",0,0.23616
"Jan 11, 09:00 pm",0,0.23616
"Jan 11, 10:00 pm",0,0.23616
"Jan 11, 11:00 pm",0,0.23616
"Jan 12, 12:00 am",0,0.23616
"Jan 12, 01:00 am",0,0.23616
"Jan 12, 02:00 am",0,0.23616
"Jan 12, 03:00 am",0,0.23616
"Jan 12, 04:00 am",0,0.23616
"Jan 12, 05:00 am",0,0.23616
"Jan 12, 06:00 am",0,0.23616
"Jan 12, 07:00 am",0,0.361586
"Jan 12, 08:00 am",2914.37,1.41696
"Jan 12, 09:00 am",2915.03,1.41696
"Jan 12, 10:00 am",2917.53,1.41696
"Jan 12, 11:00 am",2915.17,1.41696
"Jan 12, 12:00 pm",2915.05,1.41696
"Jan 12, 01:00 pm",2915.06,1.41696
"Jan 12, 02:00 pm",2915.05,1.41696
"Jan 12, 03:00 pm",2915.04,1.41696
"Jan 12, 04:00 pm",2916.65,1.41696
"Jan 12, 05:00 pm",2916.36,1.41696
"Jan 12, 06:00 pm",2729.43,1.32694
"Jan 12, 07:00 pm",20.255,0.23616
"Jan 12, 08:00 pm",0,0.23616
"Jan 12, 09:00 pm",0,0.23616
"Jan 12, 10:00 pm",0,0.23616
"Jan 12, 11:00 pm",0,0.23616
"Jan 13, 12:00 am",0,0.23616
"Jan 13, 01:00 am",0,0.23616
"Jan 13, 02:00 am",0,0.23616
"Jan 13, 03:00 am",0,0.23616
"Jan 13, 04:00 am",0,0.23616
"Jan 13, 05:00 am",0,0.23616
"Jan 13, 06:00 am",0,0.23616
"Jan 13, 07:00 am",0,0.357743
"Jan 13, 08:00 am",2913.04,1.41696
"Jan 13, 09:00 am",2914.93,1.41696
"Jan 13, 10:00 am",2917.33,1.41696
"Jan 13, 11:00 am",2915.09,1.41696
"Jan 13, 12:00 pm",2915.01,1.41696
"Jan 13, 01:00 pm",2915,1.41696
"Jan 13, 02:00 pm",2914.99,1.41696
"Jan 13, 03:00 pm",2914.97,1.41696
"Jan 13, 04:00 pm",2916.28,1.41696
"Jan 13, 05:00 pm",2916.81,1.41696
"Jan 13, 06:00 pm",2680.02,1.30303
"Jan 13, 07:00 pm",19.6674,0.23616
"Jan 13, 08:00 pm",0,0.23616
"Jan 13, 09:00 pm",0,0.23616
"Jan 13, 10:00 pm",0,0.23616
"Jan 13, 11:00 pm",0,0.23616
"Jan 14, 12:00 am",0,0.23616
"Jan 14, 01:00 am",0,0.23616
"Jan 14, 02:00 am",0,0.23616
"Jan 14, 03:00 am",0,0.23616
"Jan 14, 04:00 am",0,0.23616
"Jan 14, 05:00 am",0,0.23616
"Jan 14, 06:00 am",0,0.23616
"Jan 14, 07:00 am",0,0.355294
"Jan 14, 08:00 am",2911.94,1.41696
"Jan 14, 09:00 am",2914.9,1.41696
"Jan 14, 10:00 am",2917.33,1.41696
"Jan 14, 11:00 am",2915.08,1.41696
"Jan 14, 12:00 pm",2915,1.41696
"Jan 14, 01:00 pm",2914.99,1.41696
"Jan 14, 02:00 pm",2914.98,1.41696
"Jan 14, 03:00 pm",2914.96,1.41696
"Jan 14, 04:00 pm",2916.15,1.41696
"Jan 14, 05:00 pm",2916.91,1.41696
"Jan 14, 06:00 pm",2654.26,1.29057
"Jan 14, 07:00 pm",19.3681,0.23616
"Jan 14, 08:00 pm",0,0.23616
"Jan 14, 09:00 pm",0,0.23616
"Jan 14, 10:00 pm",0,0.23616
"Jan 14, 11:00 pm",0,0.23616
"Jan 15, 12:00 am",0,0.23616
"Jan 15, 01:00 am",0,0.23616
"Jan 15, 02:00 am",0,0.23616
"Jan 15, 03:00 am",0,0.23616
"Jan 15, 04:00 am",0,0.23616
"Jan 15, 05:00 am",0,0.23616
"Jan 15, 06:00 am",0,0.23616
"Jan 15, 07:00 am",0,0.350509
"Jan 15, 08:00 am",2910.5,1.41696
"Jan 15, 09:00 am",2912.04,1.41696
"Jan 15, 10:00 am",2917.07,1.41696
"Jan 15, 11:00 am",2914.99,1.41696
"Jan 15, 12:00 pm",2914.95,1.41696
"Jan 15, 01:00 pm",2914.96,1.41696
"Jan 15, 02:00 pm",2914.95,1.41696
"Jan 15, 03:00 pm",2914.94,1.41696
"Jan 15, 04:00 pm",2916.06,1.41696
"Jan 15, 05:00 pm",2916.96,1.41696
"Jan 15, 06:00 pm",2647.23,1.28716
"Jan 15, 07:00 pm",19.1401,0.23616
"Jan 15, 08:00 pm",0,0.23616
"Jan 15, 09:00 pm",0,0.23616
"Jan 15, 10:00 pm",0,0.23616
"Jan 15, 11:00 pm",0,0.23616
"Jan 16, 12:00 am",0,0.23616
"Jan 16, 01:00 am",0,0.23616
"Jan 16, 02:00 am",0,0.23616
"Jan 16, 03:00 am",0,0.23616
"Jan 16, 04:00 am",0,0.23616
"Jan 16, 05:00 am",0,0.23616
"Jan 16, 06:00 am",0,0.23616
"Jan 16, 07:00 am",0,0.344389
"Jan 16, 08:00 am",18.1496,0.23616
"Jan 16, 09:00 am",0,0.23616
"Jan 16, 10:00 am",0,0.23616
"Jan 16, 11:00 am",16.3644,0.23616
"Jan 16, 12:00 pm",2913.93,1.41696
"Jan 16, 01:00 pm",2915.02,1.41696
"Jan 16, 02:00 pm",2915.01,1.41696
"Jan 16, 03:00 pm",2918.17,1.41696
"Jan 16, 04:00 pm",2916.14,1.41696
"Jan 16, 05:00 pm",2917.15,1.41696
"Jan 16, 06:00 pm",2607.7,1.26804
"Jan 16, 07:00 pm",18.7871,0.23616
"Jan 16, 08:00 pm",0,0.23616
"Jan 16, 09:00 pm",0,0.23616
"Jan 16, 10:00 pm",0,0.23616
"Jan 16, 11:00 pm",0,0.23616
"Jan 17, 12:00 am",0,0.23616
"Jan 17, 01:00 am",0,0.23616
"Jan 17, 02:00 am",0,0.23616
"Jan 17, 03:00 am",0,0.23616
"Jan 17, 04:00 am",0,0.23616
"Jan 17, 05:00 am",0,0.23616
"Jan 17, 06:00 am",0,0.23616
"Jan 17, 07:00 am",0,0.343508
"Jan 17, 08:00 am",2914.02,1.41696
"Jan 17, 09:00 am",2913.32,1.41696
"Jan 17, 10:00 am",2916.86,1.41696
"Jan 17, 11:00 am",2914.94,1.41696
"Jan 17, 12:00 pm",2914.96,1.41696
"Jan 17, 01:00 pm",2915.02,1.41696
"Jan 17, 02:00 pm",2915.03,1.41696
"Jan 17, 03:00 pm",2918.33,1.41696
"Jan 17, 04:00 pm",2916.29,1.41696
"Jan 17, 05:00 pm",2917.12,1.41696
"Jan 17, 06:00 pm",2608.98,1.26865
"Jan 17, 07:00 pm",18.569,0.23616
"Jan 17, 08:00 pm",0,0.23616
"Jan 17, 09:00 pm",0,0.23616
"Jan 17, 10:00 pm",0,0.23616
"Jan 17, 11:00 pm",0,0.23616
"Jan 18, 12:00 am",0,0.23616
"Jan 18, 01:00 am",0,0.23616
"Jan 18, 02:00 am",0,0.23616
"Jan 18, 03:00 am",0,0.23616
"Jan 18, 04:00 am",0,0.23616
"Jan 18, 05:00 am",0,0.23616
"Jan 18, 06:00 am",0,0.23616
"Jan 18, 07:00 am",0,0.343214
"Jan 18, 08:00 am",2464.87,1.38993
"Jan 18, 09:00 am",2913.13,1.41696
"Jan 18, 10:00 am",2916.94,1.41696
"Jan 18, 11:00 am",2914.95,1.41696
"Jan 18, 12:00 pm",2914.95,1.41696
"Jan 18, 01:00 pm",2914.97,1.41696
"Jan 18, 02:00 pm",261.357,0.23616
"Jan 18, 03:00 pm",195.076,0.23616
"Jan 18, 04:00 pm",2914.62,1.41696
"Jan 18, 05:00 pm",2917.14,1.41696
"Jan 18, 06:00 pm",2603.91,1.26622
"Jan 18, 07:00 pm",18.0982,0.23616
"Jan 18, 08:00 pm",0,0.23616
"Jan 18, 09:00 pm",0,0.23616
"Jan 18, 10:00 pm",0,0.23616
"Jan 18, 11:00 pm",0,0.23616
"Jan 19, 12:00 am",0,0.23616
"Jan 19, 01:00 am",0,0.23616
"Jan 19, 02:00 am",0,0.23616
"Jan 19, 03:00 am",0,0.23616
"Jan 19, 04:00 am",0,0.23616
"Jan 19, 05:00 am",0,0.23616
"Jan 19, 06:00 am",0,0.23616
"Jan 19, 07:00 am",0,0.23616
"Jan 19, 08:00 am",0,0.23616
"Jan 19, 09:00 am",0,0.23616
"Jan 19, 10:00 am",0,0.23616
"Jan 19, 11:00 am",0,0.23616
"Jan 19, 12:00 pm",0,0.23616
"Jan 19, 01:00 pm",0,0.23616
"Jan 19, 02:00 pm",2454.01,1.41696
"Jan 19, 03:00 pm",24.2842,0.23616
"Jan 19, 04:00 pm",2506.51,1.41696
"Jan 19, 05:00 pm",20.7831,0.23616
"Jan 19, 06:00 pm",2171.76,1.23357
"Jan 19, 07:00 pm",17.435,0.23616
"Jan 19, 08:00 pm",0,0.23616
"Jan 19, 09:00 pm",0,0.23616
"Jan 19, 10:00 pm",0,0.23616
"Jan 19, 11:00 pm",0,0.23616
"Jan 20, 12:00 am",0,0.23616
"Jan 20, 01:00 am",0,0.23616
"Jan 20, 02:00 am",0,0.23616
"Jan 20, 03:00 am",0,0.23616
"Jan 20, 04:00 am",0,0.23616
"Jan 20, 05:00 am",0,0.23616
"Jan 20, 06:00 am",0,0.23616
"Jan 20, 07:00 am",0,0.337686
"Jan 20, 08:00 am",2428.52,1.38724
"Jan 20, 09:00 am",2913.14,1.41696
"Jan 20, 10:00 am",2917.11,1.41696
"Jan 20, 11:00 am",2915.02,1.41696
"Jan 20, 12:00 pm",2914.99,1.41696
"Jan 20, 01:00 pm",2914.98,1.41696
"Jan 20, 02:00 pm",2914.96,1.41696
"Jan 20, 03:00 pm",2914.94,1.41696
"Jan 20, 04:00 pm",2916.16,1.41696
"Jan 20, 05:00 pm",2916.92,1.41696
"Jan 20, 06:00 pm",2631.52,1.27958
"Jan 20, 07:00 pm",17.0843,0.23616
"Jan 20, 08:00 pm",0,0.23616
"Jan 20, 09:00 pm",0,0.23616
"Jan 20, 10:00 pm",0,0.23616
"Jan 20, 11:00 pm",0,0.23616
"Jan 21, 12:00 am",0,0.23616
"Jan 21, 01:00 am",0,0.23616
"Jan 21, 02:00 am",0,0.23616
"Jan 21, 03:00 am",0,0.23616
"Jan 21, 04:00 am",0,0.23616
"Jan 21, 05:00 am",0,0.23616
"Jan 21, 06:00 am",0,0.23616
"Jan 21, 07:00 am",0,0.335974
"Jan 21, 08:00 am",2428.59,1.3876
"Jan 21, 09:00 am",2912.35,1.41696
"Jan 21, 10:00 am",2917.43,1.41696
"Jan 21, 11:00 am",2915.09,1.41696
"Jan 21, 12:00 pm",2914.97,1.41696
"Jan 21, 01:00 pm",251.299,0.23616
"Jan 21, 02:00 pm",24.9833,0.23616
"Jan 21, 03:00 pm",22.954,0.23616
"Jan 21, 04:00 pm",0,0.23616
"Jan 21, 05:00 pm",0,0.23616
"Jan 21, 06:00 pm",0,0.23616
"Jan 21, 07:00 pm",0,0.23616
"Jan 21, 08:00 pm",0,0.23616
"Jan 21, 09:00 pm",0,0.23616
"Jan 21, 10:00 pm",0,0.23616
"Jan 21, 11:00 pm",0,0.23616
"Jan 22, 12:00 am",0,0.23616
"Jan 22, 01:00 am",0,0.23616
"Jan 22, 02:00 am",0,0.23616
"Jan 22, 03:00 am",0,0.23616
"Jan 22, 04:00 am",0,0.23616
"Jan 22, 05:00 am",0,0.23616
"Jan 22, 06:00 am",0,0.23616
"Jan 22, 07:00 am",0,0.23616
"Jan 22, 08:00 am",0,0.23616
"Jan 22, 09:00 am",0,0.23616
"Jan 22, 10:00 am",0,0.23616
"Jan 22, 11:00 am",0,0.23616
"Jan 22, 12:00 pm",0,0.23616
"Jan 22, 01:00 pm",0,0.23616
"Jan 22, 02:00 pm",0,0.23616
"Jan 22, 03:00 pm",0,0.23616
"Jan 22, 04:00 pm",2429.06,1.41696
"Jan 22, 05:00 pm",2916.97,1.41696
"Jan 22, 06:00 pm",2624.99,1.27643
"Jan 22, 07:00 pm",15.8619,0.23616
"Jan 22, 08:00 pm",0,0.23616
"Jan 22, 09:00 pm",0,0.23616
"Jan 22, 10:00 pm",0,0.23616
"Jan 22, 11:00 pm",0,0.23616
"Jan 23, 12:00 am",0,0.23616
"Jan 23, 01:00 am",0,0.23616
"Jan 23, 02:00 am",0,0.23616
"Jan 23, 03:00 am",0,0.23616
"Jan 23, 04:00 am",0,0.23616
"Jan 23, 05:00 am",0,0.23616
"Jan 23, 06:00 am",0,0.23616
"Jan 23, 07:00 am",0,0.283046
"Jan 23, 08:00 am",2427.68,1.3842
"Jan 23, 09:00 am",2913.51,1.41696
"Jan 23, 10:00 am",2917.15,1.41696
"Jan 23, 11:00 am",2915.02,1.41696
"Jan 23, 12:00 pm",2914.98,1.41696
"Jan 23, 01:00 pm",2914.99,1.41696
"Jan 23, 02:00 pm",2915,1.41696
"Jan 23, 03:00 pm",2914.99,1.41696
"Jan 23, 04:00 pm",2916.33,1.41696
"Jan 23, 05:00 pm",2916.9,1.41696
"Jan 23, 06:00 pm",2613.24,1.27074
"Jan 23, 07:00 pm",16.3876,0.23616
"Jan 23, 08:00 pm",0,0.23616
"Jan 23, 09:00 pm",0,0.23616
"Jan 23, 10:00 pm",0,0.23616
"Jan 23, 11:00 pm",0,0.23616
"Jan 24, 12:00 am",0,0.23616
"Jan 24, 01:00 am",0,0.23616
"Jan 24, 02:00 am",0,0.23616
"Jan 24, 03:00 am",0,0.23616
"Jan 24, 04:00 am",0,0.23616
"Jan 24, 05:00 am",0,0.23616
"Jan 24, 06:00 am",0,0.23616
"Jan 24, 07:00 am",0,0.23616
"Jan 24, 08:00 am",2428.9,1.37976
"Jan 24, 09:00 am",2914.55,1.41696
"Jan 24, 10:00 am",2916.72,1.41696
"Jan 24, 11:00 am",2914.96,1.41696
"Jan 24, 12:00 pm",2914.98,1.41696
"Jan 24, 01:00 pm",2914.97,1.41696
"Jan 24, 02:00 pm",2914.96,1.41696
"Jan 24, 03:00 pm",2918.28,1.41696
"Jan 24, 04:00 pm",2916.4,1.41696
"Jan 24, 05:00 pm",2917.05,1.41696
"Jan 24, 06:00 pm",2571.67,1.25057
"Jan 24, 07:00 pm",16.1101,0.23616
"Jan 24, 08:00 pm",0,0.23616
"Jan 24, 09:00 pm",0,0.23616
"Jan 24, 10:00 pm",0,0.23616
"Jan 24, 11:00 pm",0,0.23616
"Jan 25, 12:00 am",0,0.23616
"Jan 25, 01:00 am",0,0.23616
"Jan 25, 02:00 am",0,0.23616
"Jan 25, 03:00 am",0,0.23616
"Jan 25, 04:00 am",0,0.23616
"Jan 25, 05:00 am",0,0.23616
"Jan 25, 06:00 am",0,0.23616
"Jan 25, 07:00 am",0,0.23616
"Jan 25, 08:00 am",2378.87,1.35262
"Jan 25, 09:00 am",2915.07,1.41696
"Jan 25, 10:00 am",2916.53,1.41696
"Jan 25, 11:00 am",2914.91,1.41696
"Jan 25, 12:00 pm",2914.93,1.41696
"Jan 25, 01:00 pm",2914.93,1.41696
"Jan 25, 02:00 pm",2914.94,1.41696
"Jan 25, 03:00 pm",2918.18,1.41696
"Jan 25, 04:00 pm",2916.28,1.41696
"Jan 25, 05:00 pm",2917.11,1.41696
"Jan 25, 06:00 pm",2532.57,1.23141
"Jan 25, 07:00 pm",15.9336,0.23616
"Jan 25, 08:00 pm",0,0.23616
"Jan 25, 09:00 pm",0,0.23616
"Jan 25, 10:00 pm",0,0.23616
"Jan 25, 11:00 pm",0,0.23616
"Jan 26, 12:00 am",0,0.23616
"Jan 26, 01:00 am",0,0.23616
"Jan 26, 02:00 am",0,0.23616
"Jan 26, 03:00 am",0,0.23616
"Jan 26, 04:00 am",0,0.23616
"Jan 26, 05:00 am",0,0.23616
"Jan 26, 06:00 am",0,0.23616
