"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Jan 11, 06:00 pm",3349.63,1.62853
"Jan 11, 07:00 pm",24.4272,0.288683
"Jan 11, 08:00 pm",0,0.288683
"Jan 11, 09:00 pm",0,0.288683
"Jan 11, 10:00 pm",0,0.288683
"Jan 11, 11:00 pm",0,0.288683
"Jan 12, 12:00 am",0,0.288683
"Jan 12, 01:00 am",0,0.288683
"Jan 12, 02:00 am",0,0.288683
"Jan 12, 03:00 am",0,0.288683
"Jan 12, 04:00 am",0,0.288683
"Jan 12, 05:00 am",0,0.288683
"Jan 12, 06:00 am",0,0.288683
"Jan 12, 07:00 am",0,0.442005
"Jan 12, 08:00 am",3564.83,1.7321
"Jan 12, 09:00 am",3563.31,1.7321
"Jan 12, 10:00 am",3566.35,1.7321
"Jan 12, 11:00 am",3563.47,1.7321
"Jan 12, 12:00 pm",3563.34,1.7321
"Jan 12, 01:00 pm",3563.36,1.7321
"Jan 12, 02:00 pm",3563.35,1.7321
"Jan 12, 03:00 pm",3563.33,1.7321
"Jan 12, 04:00 pm",3564.95,1.7321
"Jan 12, 05:00 pm",3564.46,1.7321
"Jan 12, 06:00 pm",3336.4,1.62213
"Jan 12, 07:00 pm",24.3749,0.288683
"Jan 12, 08:00 pm",0,0.288683
"Jan 12, 09:00 pm",0,0.288683
"Jan 12, 10:00 pm",0,0.288683
"Jan 12, 11:00 pm",0,0.288683
"Jan 13, 12:00 am",0,0.288683
"Jan 13, 01:00 am",0,0.288683
"Jan 13, 02:00 am",0,0.288683
"Jan 13, 03:00 am",0,0.288683
"Jan 13, 04:00 am",0,0.288683
"Jan 13, 05:00 am",0,0.288683
"Jan 13, 06:00 am",0,0.288683
"Jan 13, 07:00 am",0,0.437307
"Jan 13, 08:00 am",3562.43,1.7321
"Jan 13, 09:00 am",3563.21,1.7321
"Jan 13, 10:00 am",3565.88,1.7321
"Jan 13, 11:00 am",3563.34,1.7321
"Jan 13, 12:00 pm",3563.3,1.7321
"Jan 13, 01:00 pm",3563.29,1.7321
"Jan 13, 02:00 pm",3563.27,1.7321
"Jan 13, 03:00 pm",3563.26,1.7321
"Jan 13, 04:00 pm",3564.59,1.7321
"Jan 13, 05:00 pm",3564.58,1.7321
"Jan 13, 06:00 pm",3276.01,1.59299
"Jan 13, 07:00 pm",23.6425,0.288683
"Jan 13, 08:00 pm",0,0.288683
"Jan 13, 09:00 pm",0,0.288683
"Jan 13, 10:00 pm",0,0.288683
"Jan 13, 11:00 pm",0,0.288683
"Jan 14, 12:00 am",0,0.288683
"Jan 14, 01:00 am",0,0.288683
"Jan 14, 02:00 am",0,0.288683
"Jan 14, 03:00 am",0,0.288683
"Jan 14, 04:00 am",0,0.288683
"Jan 14, 05:00 am",0,0.288683
"Jan 14, 06:00 am",0,0.288683
"Jan 14, 07:00 am",0,0.434313
"Jan 14, 08:00 am",3562.37,1.7321
"Jan 14, 09:00 am",3563.17,1.7321
"Jan 14, 10:00 am",3565.9,1.7321
"Jan 14, 11:00 am",3563.34,1.7321
"Jan 14, 12:00 pm",3563.28,1.7321
"Jan 14, 01:00 pm",3563.27,1.7321
"Jan 14, 02:00 pm",3563.26,1.7321
"Jan 14, 03:00 pm",3563.24,1.7321
"Jan 14, 04:00 pm",3564.47,1.7321
"Jan 14, 05:00 pm",3564.68,1.7321
"Jan 14, 06:00 pm",3244.51,1.57782
"Jan 14, 07:00 pm",23.2672,0.288683
"Jan 14, 08:00 pm",0,0.288683
"Jan 14, 09:00 pm",0,0.288683
"Jan 14, 10:00 pm",0,0.288683
"Jan 14, 11:00 pm",0,0.288683
"Jan 15, 12:00 am",0,0.288683
"Jan 15, 01:00 am",0,0.288683
"Jan 15, 02:00 am",0,0.288683
"Jan 15, 03:00 am",0,0.288683
"Jan 15, 04:00 am",0,0.288683
"Jan 15, 05:00 am",0,0.288683
"Jan 15, 06:00 am",0,0.288683
"Jan 15, 07:00 am",0,0.428463
"Jan 15, 08:00 am",3562.36,1.7321
"Jan 15, 09:00 am",3563.13,1.7321
"Jan 15, 10:00 am",3565.4,1.7321
"Jan 15, 11:00 am",3563.22,1.7321
"Jan 15, 12:00 pm",3563.24,1.7321
"Jan 15, 01:00 pm",3563.24,1.7321
"Jan 15, 02:00 pm",3563.23,1.7321
"Jan 15, 03:00 pm",3563.22,1.7321
"Jan 15, 04:00 pm",3564.39,1.7321
"Jan 15, 05:00 pm",3564.84,1.7321
"Jan 15, 06:00 pm",3235.9,1.57361
"Jan 15, 07:00 pm",22.9822,0.288683
"Jan 15, 08:00 pm",0,0.288683
"Jan 15, 09:00 pm",0,0.288683
"Jan 15, 10:00 pm",0,0.288683
"Jan 15, 11:00 pm",0,0.288683
"Jan 16, 12:00 am",0,0.288683
"Jan 16, 01:00 am",0,0.288683
"Jan 16, 02:00 am",0,0.288683
"Jan 16, 03:00 am",0,0.288683
"Jan 16, 04:00 am",0,0.288683
"Jan 16, 05:00 am",0,0.288683
"Jan 16, 06:00 am",0,0.288683
"Jan 16, 07:00 am",0,0.420983
"Jan 16, 08:00 am",21.8199,0.288683
"Jan 16, 09:00 am",0,0.288683
"Jan 16, 10:00 am",0,0.288683
"Jan 16, 11:00 am",28.0048,0.288683
"Jan 16, 12:00 pm",3562.25,1.7321
"Jan 16, 01:00 pm",3563.28,1.7321
"Jan 16, 02:00 pm",3563.27,1.7321
"Jan 16, 03:00 pm",3563.25,1.7321
"Jan 16, 04:00 pm",3564.15,1.7321
"Jan 16, 05:00 pm",3565.13,1.7321
"Jan 16, 06:00 pm",3187.54,1.55001
"Jan 16, 07:00 pm",22.5415,0.288683
"Jan 16, 08:00 pm",0,0.288683
"Jan 16, 09:00 pm",0,0.288683
"Jan 16, 10:00 pm",0,0.288683
"Jan 16, 11:00 pm",0,0.288683
"Jan 17, 12:00 am",0,0.288683
"Jan 17, 01:00 am",0,0.288683
"Jan 17, 02:00 am",0,0.288683
"Jan 17, 03:00 am",0,0.288683
"Jan 17, 04:00 am",0,0.288683
"Jan 17, 05:00 am",0,0.288683
"Jan 17, 06:00 am",0,0.288683
"Jan 17, 07:00 am",0,0.419905
"Jan 17, 08:00 am",3562.32,1.7321
"Jan 17, 09:00 am",3559.57,1.7321
"Jan 17, 10:00 am",3565.15,1.7321
"Jan 17, 11:00 am",3563.22,1.7321
"Jan 17, 12:00 pm",3563.24,1.7321
"Jan 17, 01:00 pm",3563.26,1.7321
"Jan 17, 02:00 pm",3563.27,1.7321
"Jan 17, 03:00 pm",3563.26,1.7321
"Jan 17, 04:00 pm",3564.26,1.7321
"Jan 17, 05:00 pm",3565.08,1.7321
"Jan 17, 06:00 pm",3189.11,1.55076
"Jan 17, 07:00 pm",22.2661,0.288683
"Jan 17, 08:00 pm",0,0.288683
"Jan 17, 09:00 pm",0,0.288683
"Jan 17, 10:00 pm",0,0.288683
"Jan 17, 11:00 pm",0,0.288683
"Jan 18, 12:00 am",0,0.288683
"Jan 18, 01:00 am",0,0.288683
"Jan 18, 02:00 am",0,0.288683
"Jan 18, 03:00 am",0,0.288683
"Jan 18, 04:00 am",0,0.288683
"Jan 18, 05:00 am",0,0.288683
"Jan 18, 06:00 am",0,0.288683
"Jan 18, 07:00 am",0,0.419545
"Jan 18, 08:00 am",3008.81,1.69905
"Jan 18, 09:00 am",3559.18,1.7321
"Jan 18, 10:00 am",3565.23,1.7321
"Jan 18, 11:00 am",3563.22,1.7321
"Jan 18, 12:00 pm",3563.24,1.7321
"Jan 18, 01:00 pm",3563.26,1.7321
"Jan 18, 02:00 pm",321.906,0.288683
"Jan 18, 03:00 pm",238.343,0.288683
"Jan 18, 04:00 pm",3562.99,1.7321
"Jan 18, 05:00 pm",3565.11,1.7321
"Jan 18, 06:00 pm",3182.91,1.54775
"Jan 18, 07:00 pm",21.6739,0.288683
"Jan 18, 08:00 pm",0,0.288683
"Jan 18, 09:00 pm",0,0.288683
"Jan 18, 10:00 pm",0,0.288683
"Jan 18, 11:00 pm",0,0.288683
"Jan 19, 12:00 am",0,0.288683
"Jan 19, 01:00 am",0,0.288683
"Jan 19, 02:00 am",0,0.288683
"Jan 19, 03:00 am",0,0.288683
"Jan 19, 04:00 am",0,0.288683
"Jan 19, 05:00 am",0,0.288683
"Jan 19, 06:00 am",0,0.288683
"Jan 19, 07:00 am",0,0.288683
"Jan 19, 08:00 am",0,0.288683
"Jan 19, 09:00 am",0,0.288683
"Jan 19, 10:00 am",0,0.288683
"Jan 19, 11:00 am",0,0.288683
"Jan 19, 12:00 pm",0,0.288683
"Jan 19, 01:00 pm",0,0.288683
"Jan 19, 02:00 pm",2993.22,1.7321
"Jan 19, 03:00 pm",29.2867,0.288683
"Jan 19, 04:00 pm",3051.27,1.7321
"Jan 19, 05:00 pm",25.0158,0.288683
"Jan 19, 06:00 pm",2654.81,1.50792
"Jan 19, 07:00 pm",20.839,0.288683
"Jan 19, 08:00 pm",0,0.288683
"Jan 19, 09:00 pm",0,0.288683
"Jan 19, 10:00 pm",0,0.288683
"Jan 19, 11:00 pm",0,0.288683
"Jan 20, 12:00 am",0,0.288683
"Jan 20, 01:00 am",0,0.288683
"Jan 20, 02:00 am",0,0.288683
"Jan 20, 03:00 am",0,0.288683
"Jan 20, 04:00 am",0,0.288683
"Jan 20, 05:00 am",0,0.288683
"Jan 20, 06:00 am",0,0.288683
"Jan 20, 07:00 am",0,0.412789
"Jan 20, 08:00 am",2965.88,1.69577
"Jan 20, 09:00 am",3559.24,1.7321
"Jan 20, 10:00 am",3565.44,1.7321
"Jan 20, 11:00 am",3563.24,1.7321
"Jan 20, 12:00 pm",3563.28,1.7321
"Jan 20, 01:00 pm",3563.27,1.7321
"Jan 20, 02:00 pm",3563.25,1.7321
"Jan 20, 03:00 pm",3563.22,1.7321
"Jan 20, 04:00 pm",3564.48,1.7321
"Jan 20, 05:00 pm",3564.8,1.7321
"Jan 20, 06:00 pm",3216.71,1.56425
"Jan 20, 07:00 pm",20.396,0.288683
"Jan 20, 08:00 pm",0,0.288683
"Jan 20, 09:00 pm",0,0.288683
"Jan 20, 10:00 pm",0,0.288683
"Jan 20, 11:00 pm",0,0.288683
"Jan 21, 12:00 am",0,0.288683
"Jan 21, 01:00 am",0,0.288683
"Jan 21, 02:00 am",0,0.288683
"Jan 21, 03:00 am",0,0.288683
"Jan 21, 04:00 am",0,0.288683
"Jan 21, 05:00 am",0,0.288683
"Jan 21, 06:00 am",0,0.288683
"Jan 21, 07:00 am",0,0.410696
"Jan 21, 08:00 am",2965.99,1.6962
"Jan 21, 09:00 am",3563.09,1.7321
"Jan 21, 10:00 am",3566.16,1.7321
"Jan 21, 11:00 am",3563.36,1.7321
"Jan 21, 12:00 pm",3563.24,1.7321
"Jan 21, 01:00 pm",309.421,0.288683
"Jan 21, 02:00 pm",30.4471,0.288683
"Jan 21, 03:00 pm",28.0794,0.288683
"Jan 21, 04:00 pm",0,0.288683
"Jan 21, 05:00 pm",0,0.288683
"Jan 21, 06:00 pm",0,0.288683
"Jan 21, 07:00 pm",0,0.288683
"Jan 21, 08:00 pm",0,0.288683
"Jan 21, 09:00 pm",0,0.288683
"Jan 21, 10:00 pm",0,0.288683
"Jan 21, 11:00 pm",0,0.288683
"Jan 22, 12:00 am",0,0.288683
"Jan 22, 01:00 am",0,0.288683
"Jan 22, 02:00 am",0,0.288683
"Jan 22, 03:00 am",0,0.288683
"Jan 22, 04:00 am",0,0.288683
"Jan 22, 05:00 am",0,0.288683
"Jan 22, 06:00 am",0,0.288683
"Jan 22, 07:00 am",0,0.288683
"Jan 22, 08:00 am",0,0.288683
"Jan 22, 09:00 am",0,0.288683
"Jan 22, 10:00 am",0,0.288683
"Jan 22, 11:00 am",0,0.288683
"Jan 22, 12:00 pm",0,0.288683
"Jan 22, 01:00 pm",0,0.288683
"Jan 22, 02:00 pm",0,0.288683
"Jan 22, 03:00 pm",0,0.288683
"Jan 22, 04:00 pm",2972.53,1.7321
"Jan 22, 05:00 pm",3565.23,1.7321
"Jan 22, 06:00 pm",3208.71,1.56037
"Jan 22, 07:00 pm",18.8612,0.288683
"Jan 22, 08:00 pm",0,0.288683
"Jan 22, 09:00 pm",0,0.288683
"Jan 22, 10:00 pm",0,0.288683
"Jan 22, 11:00 pm",0,0.288683
"Jan 23, 12:00 am",0,0.288683
"Jan 23, 01:00 am",0,0.288683
"Jan 23, 02:00 am",0,0.288683
"Jan 23, 03:00 am",0,0.288683
"Jan 23, 04:00 am",0,0.288683
"Jan 23, 05:00 am",0,0.288683
"Jan 23, 06:00 am",0,0.288683
"Jan 23, 07:00 am",0,0.345996
"Jan 23, 08:00 am",2966.29,1.69205
"Jan 23, 09:00 am",3559.89,1.7321
"Jan 23, 10:00 am",3565.5,1.7321
"Jan 23, 11:00 am",3563.25,1.7321
"Jan 23, 12:00 pm",3563.27,1.7321
"Jan 23, 01:00 pm",3563.28,1.7321
"Jan 23, 02:00 pm",3563.29,1.7321
"Jan 23, 03:00 pm",3563.28,1.7321
"Jan 23, 04:00 pm",3564.64,1.7321
"Jan 23, 05:00 pm",3564.63,1.7321
"Jan 23, 06:00 pm",3194.39,1.55334
"Jan 23, 07:00 pm",19.5224,0.288683
"Jan 23, 08:00 pm",0,0.288683
"Jan 23, 09:00 pm",0,0.288683
"Jan 23, 10:00 pm",0,0.288683
"Jan 23, 11:00 pm",0,0.288683
"Jan 24, 12:00 am",0,0.288683
"Jan 24, 01:00 am",0,0.288683
"Jan 24, 02:00 am",0,0.288683
"Jan 24, 03:00 am",0,0.288683
"Jan 24, 04:00 am",0,0.288683
"Jan 24, 05:00 am",0,0.288683
"Jan 24, 06:00 am",0,0.288683
"Jan 24, 07:00 am",0,0.288683
"Jan 24, 08:00 am",2967.37,1.68663
"Jan 24, 09:00 am",3562.32,1.7321
"Jan 24, 10:00 am",3565.02,1.7321
"Jan 24, 11:00 am",3563.24,1.7321
"Jan 24, 12:00 pm",3563.27,1.7321
"Jan 24, 01:00 pm",3563.26,1.7321
"Jan 24, 02:00 pm",3563.25,1.7321
"Jan 24, 03:00 pm",3563.23,1.7321
"Jan 24, 04:00 pm",3564.37,1.7321
"Jan 24, 05:00 pm",3564.99,1.7321
"Jan 24, 06:00 pm",3143.53,1.52853
"Jan 24, 07:00 pm",19.1743,0.288683
"Jan 24, 08:00 pm",0,0.288683
"Jan 24, 09:00 pm",0,0.288683
"Jan 24, 10:00 pm",0,0.288683
"Jan 24, 11:00 pm",0,0.288683
"Jan 25, 12:00 am",0,0.288683
"Jan 25, 01:00 am",0,0.288683
"Jan 25, 02:00 am",0,0.288683
"Jan 25, 03:00 am",0,0.288683
"Jan 25, 04:00 am",0,0.288683
"Jan 25, 05:00 am",0,0.288683
"Jan 25, 06:00 am",0,0.288683
"Jan 25, 07:00 am",0,0.288683
"Jan 25, 08:00 am",2906.31,1.65301
"Jan 25, 09:00 am",3561.47,1.7321
"Jan 25, 10:00 am",3564.82,1.7321
"Jan 25, 11:00 am",3563.19,1.7321
"Jan 25, 12:00 pm",3563.2,1.7321
"Jan 25, 01:00 pm",3563.21,1.7321
"Jan 25, 02:00 pm",3563.22,1.7321
"Jan 25, 03:00 pm",3563.2,1.7321
"Jan 25, 04:00 pm",3564.27,1.7321
"Jan 25, 05:00 pm",3565.07,1.7321
"Jan 25, 06:00 pm",3095.72,1.5052
"Jan 25, 07:00 pm",18.9545,0.288683
"Jan 25, 08:00 pm",0,0.288683
"Jan 25, 09:00 pm",0,0.288683
"Jan 25, 10:00 pm",0,0.288683
"Jan 25, 11:00 pm",0,0.288683
"Jan 26, 12:00 am",0,0.288683
"Jan 26, 01:00 am",0,0.288683
"Jan 26, 02:00 am",0,0.288683
"Jan 26, 03:00 am",0,0.288683
"Jan 26, 04:00 am",0,0.288683
"Jan 26, 05:00 am",0,0.288683
"Jan 26, 06:00 am",0,0.288683
