"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Jan 5, 10:00 am",3242.61,1.57455
"Jan 5, 11:00 am",3239.49,1.57455
"Jan 5, 12:00 pm",3239.21,1.57455
"Jan 5, 01:00 pm",3239.23,1.57455
"Jan 5, 02:00 pm",3239.21,1.57455
"Jan 5, 03:00 pm",3239.2,1.57455
"Jan 5, 04:00 pm",3240.76,1.57455
"Jan 5, 05:00 pm",3240.55,1.57455
"Jan 5, 06:00 pm",2989.37,1.45349
"Jan 5, 07:00 pm",21.971,0.262425
"Jan 5, 08:00 pm",0,0.262425
"Jan 5, 09:00 pm",0,0.262425
"Jan 5, 10:00 pm",0,0.262425
"Jan 5, 11:00 pm",0,0.262425
"Jan 6, 12:00 am",0,0.262425
"Jan 6, 01:00 am",0,0.262425
"Jan 6, 02:00 am",0,0.262425
"Jan 6, 03:00 am",0,0.262425
"Jan 6, 04:00 am",0,0.262425
"Jan 6, 05:00 am",0,0.262425
"Jan 6, 06:00 am",0,0.262425
"Jan 6, 07:00 am",563.858,0.52868
"Jan 6, 08:00 am",3238.88,1.57455
"Jan 6, 09:00 am",3239.2,1.57455
"Jan 6, 10:00 am",3241.77,1.57455
"Jan 6, 11:00 am",3239.25,1.57455
"Jan 6, 12:00 pm",3239.14,1.57455
"Jan 6, 01:00 pm",3239.15,1.57455
"Jan 6, 02:00 pm",3239.14,1.57455
"Jan 6, 03:00 pm",3239.12,1.57455
"Jan 6, 04:00 pm",3240.17,1.57455
"Jan 6, 05:00 pm",3241.12,1.57455
"Jan 6, 06:00 pm",2916.92,1.41854
"Jan 6, 07:00 pm",21.7735,0.262425
"Jan 6, 08:00 pm",0,0.262425
"Jan 6, 09:00 pm",0,0.262425
"Jan 6, 10:00 pm",0,0.262425
"Jan 6, 11:00 pm",0,0.262425
"Jan 7, 12:00 am",0,0.262425
"Jan 7, 01:00 am",0,0.262425
"Jan 7, 02:00 am",0,0.262425
"Jan 7, 03:00 am",0,0.262425
"Jan 7, 04:00 am",0,0.262425
"Jan 7, 05:00 am",0,0.262425
"Jan 7, 06:00 am",0,0.262425
"Jan 7, 07:00 am",262.307,0.420009
"Jan 7, 08:00 am",3240.02,1.57455
"Jan 7, 09:00 am",3239.09,1.57455
"Jan 7, 10:00 am",3241.15,1.57455
"Jan 7, 11:00 am",3239.1,1.57455
"Jan 7, 12:00 pm",3239.12,1.57455
"Jan 7, 01:00 pm",3239.18,1.57455
"Jan 7, 02:00 pm",3239.17,1.57455
"Jan 7, 03:00 pm",3239.16,1.57455
"Jan 7, 04:00 pm",3240.16,1.57455
"Jan 7, 05:00 pm",3241.07,1.57455
"Jan 7, 06:00 pm",2901.97,1.41124
"Jan 7, 07:00 pm",21.7127,0.262425
"Jan 7, 08:00 pm",0,0.262425
"Jan 7, 09:00 pm",0,0.262425
"Jan 7, 10:00 pm",0,0.262425
"Jan 7, 11:00 pm",0,0.262425
"Jan 8, 12:00 am",0,0.262425
"Jan 8, 01:00 am",0,0.262425
"Jan 8, 02:00 am",0,0.262425
"Jan 8, 03:00 am",0,0.262425
"Jan 8, 04:00 am",0,0.262425
"Jan 8, 05:00 am",0,0.262425
"Jan 8, 06:00 am",0,0.262425
"Jan 8, 07:00 am",272.098,0.428009
"Jan 8, 08:00 am",3238.7,1.57455
"Jan 8, 09:00 am",3239.24,1.57455
"Jan 8, 10:00 am",3242.24,1.57455
"Jan 8, 11:00 am",3239.4,1.57455
"Jan 8, 12:00 pm",3239.21,1.57455
"Jan 8, 01:00 pm",3239.22,1.57455
"Jan 8, 02:00 pm",3239.24,1.57455
"Jan 8, 03:00 pm",3239.23,1.57455
"Jan 8, 04:00 pm",3240.9,1.57455
"Jan 8, 05:00 pm",3240.35,1.57455
"Jan 8, 06:00 pm",2980.22,1.44906
"Jan 8, 07:00 pm",22.3469,0.262425
"Jan 8, 08:00 pm",0,0.262425
"Jan 8, 09:00 pm",0,0.262425
"Jan 8, 10:00 pm",0,0.262425
"Jan 8, 11:00 pm",0,0.262425
"Jan 9, 12:00 am",0,0.262425
"Jan 9, 01:00 am",0,0.262425
"Jan 9, 02:00 am",0,0.262425
"Jan 9, 03:00 am",0,0.262425
"Jan 9, 04:00 am",0,0.262425
"Jan 9, 05:00 am",0,0.262425
"Jan 9, 06:00 am",0,0.262425
"Jan 9, 07:00 am",558.856,0.525707
"Jan 9, 08:00 am",3239.11,1.57455
"Jan 9, 09:00 am",3239.35,1.57455
"Jan 9, 10:00 am",3239.08,1.57455
"Jan 9, 11:00 am",3239.1,1.57455
"Jan 9, 12:00 pm",3239.2,1.57455
"Jan 9, 01:00 pm",3239.22,1.57455
"Jan 9, 02:00 pm",3239.21,1.57455
"Jan 9, 03:00 pm",3239.2,1.57455
"Jan 9, 04:00 pm",3240.84,1.57455
"Jan 9, 05:00 pm",3240.3,1.57455
"Jan 9, 06:00 pm",3009.32,1.46315
"Jan 9, 07:00 pm",22.0974,0.262425
"Jan 9, 08:00 pm",0,0.262425
"Jan 9, 09:00 pm",0,0.262425
"Jan 9, 10:00 pm",0,0.262425
"Jan 9, 11:00 pm",0,0.262425
"Jan 10, 12:00 am",0,0.262425
"Jan 10, 01:00 am",0,0.262425
"Jan 10, 02:00 am",0,0.262425
"Jan 10, 03:00 am",0,0.262425
"Jan 10, 04:00 am",0,0.262425
"Jan 10, 05:00 am",0,0.262425
"Jan 10, 06:00 am",0,0.262425
"Jan 10, 07:00 am",263.55,0.423471
"Jan 10, 08:00 am",3239.08,1.57455
"Jan 10, 09:00 am",3239.26,1.57455
"Jan 10, 10:00 am",3239.27,1.57455
"Jan 10, 11:00 am",3239.3,1.57455
"Jan 10, 12:00 pm",3239.33,1.57455
"Jan 10, 01:00 pm",3239.35,1.57455
"Jan 10, 02:00 pm",3239.33,1.57455
"Jan 10, 03:00 pm",3239.28,1.57455
"Jan 10, 04:00 pm",3240.93,1.57455
"Jan 10, 05:00 pm",3240.22,1.57455
"Jan 10, 06:00 pm",3017.35,1.46703
"Jan 10, 07:00 pm",22.1606,0.262425
"Jan 10, 08:00 pm",0,0.262425
"Jan 10, 09:00 pm",0,0.262425
"Jan 10, 10:00 pm",0,0.262425
"Jan 10, 11:00 pm",0,0.262425
"Jan 11, 12:00 am",0,0.262425
"Jan 11, 01:00 am",0,0.262425
"Jan 11, 02:00 am",0,0.262425
"Jan 11, 03:00 am",0,0.262425
"Jan 11, 04:00 am",0,0.262425
"Jan 11, 05:00 am",0,0.262425
"Jan 11, 06:00 am",0,0.262425
"Jan 11, 07:00 am",256.299,0.419029
"Jan 11, 08:00 am",3238.89,1.57455
"Jan 11, 09:00 am",3239.29,1.57455
"Jan 11, 10:00 am",3239.34,1.57455
"Jan 11, 11:00 am",3239.38,1.57455
"Jan 11, 12:00 pm",3239.41,1.57455
"Jan 11, 01:00 pm",3239.43,1.57455
"Jan 11, 02:00 pm",3239.42,1.57455
"Jan 11, 03:00 pm",3239.33,1.57455
"Jan 11, 04:00 pm",3241.26,1.57455
"Jan 11, 05:00 pm",3239.63,1.57455
"Jan 11, 06:00 pm",3044.97,1.48038
"Jan 11, 07:00 pm",22.3728,0.262425
"Jan 11, 08:00 pm",0,0.262425
"Jan 11, 09:00 pm",0,0.262425
"Jan 11, 10:00 pm",0,0.262425
"Jan 11, 11:00 pm",0,0.262425
"Jan 12, 12:00 am",0,0.262425
"Jan 12, 01:00 am",0,0.262425
"Jan 12, 02:00 am",0,0.262425
"Jan 12, 03:00 am",0,0.262425
"Jan 12, 04:00 am",0,0.262425
"Jan 12, 05:00 am",0,0.262425
"Jan 12, 06:00 am",0,0.262425
"Jan 12, 07:00 am",0,0.4018
"Jan 12, 08:00 am",3237.69,1.57455
"Jan 12, 09:00 am",3239.17,1.57455
"Jan 12, 10:00 am",3241.75,1.57455
"Jan 12, 11:00 am",3239.31,1.57455
"Jan 12, 12:00 pm",3239.23,1.57455
"Jan 12, 01:00 pm",3239.25,1.57455
"Jan 12, 02:00 pm",3239.24,1.57455
"Jan 12, 03:00 pm",3239.22,1.57455
"Jan 12, 04:00 pm",3240.88,1.57455
"Jan 12, 05:00 pm",3240.28,1.57455
"Jan 12, 06:00 pm",3032.94,1.47455
"Jan 12, 07:00 pm",22.3256,0.262425
"Jan 12, 08:00 pm",0,0.262425
"Jan 12, 09:00 pm",0,0.262425
"Jan 12, 10:00 pm",0,0.262425
"Jan 12, 11:00 pm",0,0.262425
"Jan 13, 12:00 am",0,0.262425
"Jan 13, 01:00 am",0,0.262425
"Jan 13, 02:00 am",0,0.262425
"Jan 13, 03:00 am",0,0.262425
"Jan 13, 04:00 am",0,0.262425
"Jan 13, 05:00 am",0,0.262425
"Jan 13, 06:00 am",0,0.262425
"Jan 13, 07:00 am",0,0.397529
"Jan 13, 08:00 am",3234.91,1.57455
"Jan 13, 09:00 am",3239.11,1.57455
"Jan 13, 10:00 am",3241.54,1.57455
"Jan 13, 11:00 am",3239.23,1.57455
"Jan 13, 12:00 pm",3239.19,1.57455
"Jan 13, 01:00 pm",3239.18,1.57455
"Jan 13, 02:00 pm",3239.17,1.57455
"Jan 13, 03:00 pm",3239.15,1.57455
"Jan 13, 04:00 pm",3240.51,1.57455
"Jan 13, 05:00 pm",3240.52,1.57455
"Jan 13, 06:00 pm",2978.05,1.44803
"Jan 13, 07:00 pm",21.6697,0.262425
"Jan 13, 08:00 pm",0,0.262425
"Jan 13, 09:00 pm",0,0.262425
"Jan 13, 10:00 pm",0,0.262425
"Jan 13, 11:00 pm",0,0.262425
"Jan 14, 12:00 am",0,0.262425
"Jan 14, 01:00 am",0,0.262425
"Jan 14, 02:00 am",0,0.262425
"Jan 14, 03:00 am",0,0.262425
"Jan 14, 04:00 am",0,0.262425
"Jan 14, 05:00 am",0,0.262425
"Jan 14, 06:00 am",0,0.262425
"Jan 14, 07:00 am",0,0.394808
"Jan 14, 08:00 am",3238.26,1.57455
"Jan 14, 09:00 am",3239.08,1.57455
"Jan 14, 10:00 am",3241.54,1.57455
"Jan 14, 11:00 am",3239.22,1.57455
"Jan 14, 12:00 pm",3239.18,1.57455
"Jan 14, 01:00 pm",3239.17,1.57455
"Jan 14, 02:00 pm",3239.15,1.57455
"Jan 14, 03:00 pm",3239.14,1.57455
"Jan 14, 04:00 pm",3240.39,1.57455
"Jan 14, 05:00 pm",3240.86,1.57455
"Jan 14, 06:00 pm",2949.42,1.43421
"Jan 14, 07:00 pm",21.3322,0.262425
"Jan 14, 08:00 pm",0,0.262425
"Jan 14, 09:00 pm",0,0.262425
"Jan 14, 10:00 pm",0,0.262425
"Jan 14, 11:00 pm",0,0.262425
"Jan 15, 12:00 am",0,0.262425
"Jan 15, 01:00 am",0,0.262425
"Jan 15, 02:00 am",0,0.262425
"Jan 15, 03:00 am",0,0.262425
"Jan 15, 04:00 am",0,0.262425
"Jan 15, 05:00 am",0,0.262425
"Jan 15, 06:00 am",0,0.262425
"Jan 15, 07:00 am",0,0.38949
"Jan 15, 08:00 am",3238.25,1.57455
"Jan 15, 09:00 am",3239.04,1.57455
"Jan 15, 10:00 am",3241.3,1.57455
"Jan 15, 11:00 am",3239.13,1.57455
"Jan 15, 12:00 pm",3239.13,1.57455
"Jan 15, 01:00 pm",3239.14,1.57455
"Jan 15, 02:00 pm",3239.13,1.57455
"Jan 15, 03:00 pm",3239.12,1.57455
"Jan 15, 04:00 pm",3240.29,1.57455
"Jan 15, 05:00 pm",3240.93,1.57455
"Jan 15, 06:00 pm",2941.59,1.43043
"Jan 15, 07:00 pm",21.0751,0.262425
"Jan 15, 08:00 pm",0,0.262425
"Jan 15, 09:00 pm",0,0.262425
"Jan 15, 10:00 pm",0,0.262425
"Jan 15, 11:00 pm",0,0.262425
"Jan 16, 12:00 am",0,0.262425
"Jan 16, 01:00 am",0,0.262425
"Jan 16, 02:00 am",0,0.262425
"Jan 16, 03:00 am",0,0.262425
"Jan 16, 04:00 am",0,0.262425
"Jan 16, 05:00 am",0,0.262425
"Jan 16, 06:00 am",0,0.262425
"Jan 16, 07:00 am",0,0.38269
"Jan 16, 08:00 am",20.0013,0.262425
"Jan 16, 09:00 am",0,0.262425
"Jan 16, 10:00 am",0,0.262425
"Jan 16, 11:00 am",18.1851,0.262425
"Jan 16, 12:00 pm",3238.12,1.57455
"Jan 16, 01:00 pm",3239.19,1.57455
"Jan 16, 02:00 pm",3239.18,1.57455
"Jan 16, 03:00 pm",3242.61,1.57455
"Jan 16, 04:00 pm",3240.36,1.57455
"Jan 16, 05:00 pm",3241.19,1.57455
"Jan 16, 06:00 pm",2897.62,1.40911
"Jan 16, 07:00 pm",20.6762,0.262425
"Jan 16, 08:00 pm",0,0.262425
"Jan 16, 09:00 pm",0,0.262425
"Jan 16, 10:00 pm",0,0.262425
"Jan 16, 11:00 pm",0,0.262425
"Jan 17, 12:00 am",0,0.262425
"Jan 17, 01:00 am",0,0.262425
"Jan 17, 02:00 am",0,0.262425
"Jan 17, 03:00 am",0,0.262425
"Jan 17, 04:00 am",0,0.262425
"Jan 17, 05:00 am",0,0.262425
"Jan 17, 06:00 am",0,0.262425
"Jan 17, 07:00 am",0,0.381711
"Jan 17, 08:00 am",3238.21,1.57455
"Jan 17, 09:00 am",3236.48,1.57455
"Jan 17, 10:00 am",3241.08,1.57455
"Jan 17, 11:00 am",3239.11,1.57455
"Jan 17, 12:00 pm",3239.13,1.57455
"Jan 17, 01:00 pm",3239.18,1.57455
"Jan 17, 02:00 pm",3239.19,1.57455
"Jan 17, 03:00 pm",3242.89,1.57455
"Jan 17, 04:00 pm",3240.53,1.57455
"Jan 17, 05:00 pm",3241.15,1.57455
"Jan 17, 06:00 pm",2899.04,1.4098
"Jan 17, 07:00 pm",20.4316,0.262425
"Jan 17, 08:00 pm",0,0.262425
"Jan 17, 09:00 pm",0,0.262425
"Jan 17, 10:00 pm",0,0.262425
"Jan 17, 11:00 pm",0,0.262425
"Jan 18, 12:00 am",0,0.262425
"Jan 18, 01:00 am",0,0.262425
"Jan 18, 02:00 am",0,0.262425
"Jan 18, 03:00 am",0,0.262425
"Jan 18, 04:00 am",0,0.262425
"Jan 18, 05:00 am",0,0.262425
"Jan 18, 06:00 am",0,0.262425
"Jan 18, 07:00 am",0,0.381384
"Jan 18, 08:00 am",2736.06,1.54451
"Jan 18, 09:00 am",3235.98,1.57455
"Jan 18, 10:00 am",3241.15,1.57455
"Jan 18, 11:00 am",3239.11,1.57455
"Jan 18, 12:00 pm",3239.13,1.57455
"Jan 18, 01:00 pm",3239.15,1.57455
"Jan 18, 02:00 pm",291.722,0.262425
"Jan 18, 03:00 pm",216.793,0.262425
"Jan 18, 04:00 pm",3238.87,1.57455
"Jan 18, 05:00 pm",3241.18,1.57455
"Jan 18, 06:00 pm",2893.41,1.40706
"Jan 18, 07:00 pm",19.9031,0.262425
"Jan 18, 08:00 pm",0,0.262425
"Jan 18, 09:00 pm",0,0.262425
"Jan 18, 10:00 pm",0,0.262425
"Jan 18, 11:00 pm",0,0.262425
"Jan 19, 12:00 am",0,0.262425
"Jan 19, 01:00 am",0,0.262425
"Jan 19, 02:00 am",0,0.262425
"Jan 19, 03:00 am",0,0.262425
"Jan 19, 04:00 am",0,0.262425
"Jan 19, 05:00 am",0,0.262425
"Jan 19, 06:00 am",0,0.262425
"Jan 19, 07:00 am",0,0.262425
"Jan 19, 08:00 am",0,0.262425
"Jan 19, 09:00 am",0,0.262425
"Jan 19, 10:00 am",0,0.262425
"Jan 19, 11:00 am",0,0.262425
"Jan 19, 12:00 pm",0,0.262425
"Jan 19, 01:00 pm",0,0.262425
"Jan 19, 02:00 pm",2723.47,1.57455
"Jan 19, 03:00 pm",26.7895,0.262425
"Jan 19, 04:00 pm",2779.18,1.57455
"Jan 19, 05:00 pm",22.9118,0.262425
"Jan 19, 06:00 pm",2413.32,1.37076
"Jan 19, 07:00 pm",19.1558,0.262425
"Jan 19, 08:00 pm",0,0.262425
"Jan 19, 09:00 pm",0,0.262425
"Jan 19, 10:00 pm",0,0.262425
"Jan 19, 11:00 pm",0,0.262425
"Jan 20, 12:00 am",0,0.262425
"Jan 20, 01:00 am",0,0.262425
"Jan 20, 02:00 am",0,0.262425
"Jan 20, 03:00 am",0,0.262425
"Jan 20, 04:00 am",0,0.262425
"Jan 20, 05:00 am",0,0.262425
"Jan 20, 06:00 am",0,0.262425
"Jan 20, 07:00 am",0,0.375242
"Jan 20, 08:00 am",2697.09,1.54152
"Jan 20, 09:00 am",3236.22,1.57455
"Jan 20, 10:00 am",3241.33,1.57455
"Jan 20, 11:00 am",3239.16,1.57455
"Jan 20, 12:00 pm",3239.17,1.57455
"Jan 20, 01:00 pm",3239.16,1.57455
"Jan 20, 02:00 pm",3239.14,1.57455
"Jan 20, 03:00 pm",3239.12,1.57455
"Jan 20, 04:00 pm",3240.4,1.57455
"Jan 20, 05:00 pm",3240.84,1.57455
"Jan 20, 06:00 pm",2924.14,1.42203
"Jan 20, 07:00 pm",18.7568,0.262425
"Jan 20, 08:00 pm",0,0.262425
"Jan 20, 09:00 pm",0,0.262425
"Jan 20, 10:00 pm",0,0.262425
"Jan 20, 11:00 pm",0,0.262425
"Jan 21, 12:00 am",0,0.262425
"Jan 21, 01:00 am",0,0.262425
"Jan 21, 02:00 am",0,0.262425
"Jan 21, 03:00 am",0,0.262425
"Jan 21, 04:00 am",0,0.262425
"Jan 21, 05:00 am",0,0.262425
"Jan 21, 06:00 am",0,0.262425
"Jan 21, 07:00 am",0,0.37334
"Jan 21, 08:00 am",2697.09,1.54192
"Jan 21, 09:00 am",3235.17,1.57455
"Jan 21, 10:00 am",3241.63,1.57455
"Jan 21, 11:00 am",3239.22,1.57455
"Jan 21, 12:00 pm",3239.14,1.57455
"Jan 21, 01:00 pm",280.45,0.262425
"Jan 21, 02:00 pm",27.7188,0.262425
"Jan 21, 03:00 pm",25.5179,0.262425
"Jan 21, 04:00 pm",0,0.262425
"Jan 21, 05:00 pm",0,0.262425
"Jan 21, 06:00 pm",0,0.262425
"Jan 21, 07:00 pm",0,0.262425
"Jan 21, 08:00 pm",0,0.262425
"Jan 21, 09:00 pm",0,0.262425
"Jan 21, 10:00 pm",0,0.262425
"Jan 21, 11:00 pm",0,0.262425
"Jan 22, 12:00 am",0,0.262425
"Jan 22, 01:00 am",0,0.262425
"Jan 22, 02:00 am",0,0.262425
"Jan 22, 03:00 am",0,0.262425
"Jan 22, 04:00 am",0,0.262425
"Jan 22, 05:00 am",0,0.262425
"Jan 22, 06:00 am",0,0.262425
"Jan 22, 07:00 am",0,0.262425
"Jan 22, 08:00 am",0,0.262425
"Jan 22, 09:00 am",0,0.262425
"Jan 22, 10:00 am",0,0.262425
"Jan 22, 11:00 am",0,0.262425
"Jan 22, 12:00 pm",0,0.262425
"Jan 22, 01:00 pm",0,0.262425
"Jan 22, 02:00 pm",0,0.262425
"Jan 22, 03:00 pm",0,0.262425
"Jan 22, 04:00 pm",2699.17,1.57455
"Jan 22, 05:00 pm",3240.95,1.57455
"Jan 22, 06:00 pm",2916.86,1.41854
"Jan 22, 07:00 pm",17.3803,0.262425
"Jan 22, 08:00 pm",0,0.262425
"Jan 22, 09:00 pm",0,0.262425
"Jan 22, 10:00 pm",0,0.262425
"Jan 22, 11:00 pm",0,0.262425
"Jan 23, 12:00 am",0,0.262425
"Jan 23, 01:00 am",0,0.262425
"Jan 23, 02:00 am",0,0.262425
"Jan 23, 03:00 am",0,0.262425
"Jan 23, 04:00 am",0,0.262425
"Jan 23, 05:00 am",0,0.262425
"Jan 23, 06:00 am",0,0.262425
"Jan 23, 07:00 am",0,0.314525
"Jan 23, 08:00 am",2696.97,1.53814
"Jan 23, 09:00 am",3236.71,1.57455
"Jan 23, 10:00 am",3241.37,1.57455
"Jan 23, 11:00 am",3239.16,1.57455
"Jan 23, 12:00 pm",3239.15,1.57455
"Jan 23, 01:00 pm",3239.16,1.57455
"Jan 23, 02:00 pm",3239.17,1.57455
"Jan 23, 03:00 pm",3239.16,1.57455
"Jan 23, 04:00 pm",3240.56,1.57455
"Jan 23, 05:00 pm",3240.57,1.57455
"Jan 23, 06:00 pm",2903.85,1.41215
"Jan 23, 07:00 pm",17.9718,0.262425
"Jan 23, 08:00 pm",0,0.262425
"Jan 23, 09:00 pm",0,0.262425
"Jan 23, 10:00 pm",0,0.262425
"Jan 23, 11:00 pm",0,0.262425
"Jan 24, 12:00 am",0,0.262425
"Jan 24, 01:00 am",0,0.262425
"Jan 24, 02:00 am",0,0.262425
"Jan 24, 03:00 am",0,0.262425
"Jan 24, 04:00 am",0,0.262425
"Jan 24, 05:00 am",0,0.262425
"Jan 24, 06:00 am",0,0.262425
"Jan 24, 07:00 am",0,0.262425
"Jan 24, 08:00 am",2698.36,1.53321
"Jan 24, 09:00 am",3238.46,1.57455
"Jan 24, 10:00 am",3240.94,1.57455
"Jan 24, 11:00 am",3239.13,1.57455
"Jan 24, 12:00 pm",3239.16,1.57455
"Jan 24, 01:00 pm",3239.15,1.57455
"Jan 24, 02:00 pm",3239.14,1.57455
"Jan 24, 03:00 pm",3242.81,1.57455
"Jan 24, 04:00 pm",3240.63,1.57455
"Jan 24, 05:00 pm",3241.05,1.57455
"Jan 24, 06:00 pm",2857.61,1.38955
"Jan 24, 07:00 pm",17.6604,0.262425
"Jan 24, 08:00 pm",0,0.262425
"Jan 24, 09:00 pm",0,0.262425
"Jan 24, 10:00 pm",0,0.262425
"Jan 24, 11:00 pm",0,0.262425
"Jan 25, 12:00 am",0,0.262425
"Jan 25, 01:00 am",0,0.262425
"Jan 25, 02:00 am",0,0.262425
"Jan 25, 03:00 am",0,0.262425
"Jan 25, 04:00 am",0,0.262425
"Jan 25, 05:00 am",0,0.262425
"Jan 25, 06:00 am",0,0.262425
"Jan 25, 07:00 am",0,0.262425
"Jan 25, 08:00 am",2642.58,1.50282
"Jan 25, 09:00 am",3236.64,1.57455
"Jan 25, 10:00 am",3240.74,1.57455
"Jan 25, 11:00 am",3239.08,1.57455
"Jan 25, 12:00 pm",3239.09,1.57455
"Jan 25, 01:00 pm",3239.1,1.57455
"Jan 25, 02:00 pm",3239.11,1.57455
"Jan 25, 03:00 pm",3242.63,1.57455
"Jan 25, 04:00 pm",3240.5,1.57455
"Jan 25, 05:00 pm",3241.14,1.57455
"Jan 25, 06:00 pm",2814.15,1.36831
"Jan 25, 07:00 pm",17.4628,0.262425
"Jan 25, 08:00 pm",0,0.262425
"Jan 25, 09:00 pm",0,0.262425
"Jan 25, 10:00 pm",0,0.262425
"Jan 25, 11:00 pm",0,0.262425
"Jan 26, 12:00 am",0,0.262425
"Jan 26, 01:00 am",0,0.262425
"Jan 26, 02:00 am",0,0.262425
"Jan 26, 03:00 am",0,0.262425
"Jan 26, 04:00 am",0,0.262425
"Jan 26, 05:00 am",0,0.262425
"Jan 26, 06:00 am",0,0.262425
