"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Jan 12, 06:00 pm",2122.13,1.0316
"Jan 12, 07:00 pm",16.0435,0.183617
"Jan 12, 08:00 pm",0,0.183617
"Jan 12, 09:00 pm",0,0.183617
"Jan 12, 10:00 pm",0,0.183617
"Jan 12, 11:00 pm",0,0.183617
"Jan 13, 12:00 am",0,0.183617
"Jan 13, 01:00 am",0,0.183617
"Jan 13, 02:00 am",0,0.183617
"Jan 13, 03:00 am",0,0.183617
"Jan 13, 04:00 am",0,0.183617
"Jan 13, 05:00 am",0,0.183617
"Jan 13, 06:00 am",0,0.183617
"Jan 13, 07:00 am",0,0.278149
"Jan 13, 08:00 am",2265.65,1.1017
"Jan 13, 09:00 am",2264.01,1.1017
"Jan 13, 10:00 am",2268.57,1.1017
"Jan 13, 11:00 am",2266.67,1.1017
"Jan 13, 12:00 pm",2266.51,1.1017
"Jan 13, 01:00 pm",2266.5,1.1017
"Jan 13, 02:00 pm",2266.49,1.1017
"Jan 13, 03:00 pm",2266.48,1.1017
"Jan 13, 04:00 pm",2267.61,1.1017
"Jan 13, 05:00 pm",2268.49,1.1017
"Jan 13, 06:00 pm",2083.87,1.01295
"Jan 13, 07:00 pm",15.5903,0.183617
"Jan 13, 08:00 pm",0,0.183617
"Jan 13, 09:00 pm",0,0.183617
"Jan 13, 10:00 pm",0,0.183617
"Jan 13, 11:00 pm",0,0.183617
"Jan 14, 12:00 am",0,0.183617
"Jan 14, 01:00 am",0,0.183617
"Jan 14, 02:00 am",0,0.183617
"Jan 14, 03:00 am",0,0.183617
"Jan 14, 04:00 am",0,0.183617
"Jan 14, 05:00 am",0,0.183617
"Jan 14, 06:00 am",0,0.183617
"Jan 14, 07:00 am",0,0.276244
"Jan 14, 08:00 am",2265.55,1.1017
"Jan 14, 09:00 am",2264.09,1.1017
"Jan 14, 10:00 am",2268.57,1.1017
"Jan 14, 11:00 am",2266.67,1.1017
"Jan 14, 12:00 pm",2266.5,1.1017
"Jan 14, 01:00 pm",2266.49,1.1017
"Jan 14, 02:00 pm",2266.48,1.1017
"Jan 14, 03:00 pm",2266.47,1.1017
"Jan 14, 04:00 pm",2267.5,1.1017
"Jan 14, 05:00 pm",2268.6,1.1017
"Jan 14, 06:00 pm",2063.87,1.00321
"Jan 14, 07:00 pm",15.358,0.183617
"Jan 14, 08:00 pm",0,0.183617
"Jan 14, 09:00 pm",0,0.183617
"Jan 14, 10:00 pm",0,0.183617
"Jan 14, 11:00 pm",0,0.183617
"Jan 15, 12:00 am",0,0.183617
"Jan 15, 01:00 am",0,0.183617
"Jan 15, 02:00 am",0,0.183617
"Jan 15, 03:00 am",0,0.183617
"Jan 15, 04:00 am",0,0.183617
"Jan 15, 05:00 am",0,0.183617
"Jan 15, 06:00 am",0,0.183617
"Jan 15, 07:00 am",0,0.272523
"Jan 15, 08:00 am",2266.6,1.1017
"Jan 15, 09:00 am",2264.62,1.1017
"Jan 15, 10:00 am",2268.33,1.1017
"Jan 15, 11:00 am",2266.56,1.1017
"Jan 15, 12:00 pm",2266.46,1.1017
"Jan 15, 01:00 pm",2266.47,1.1017
"Jan 15, 02:00 pm",2266.46,1.1017
"Jan 15, 03:00 pm",2266.45,1.1017
"Jan 15, 04:00 pm",2267.42,1.1017
"Jan 15, 05:00 pm",2268.67,1.1017
"Jan 15, 06:00 pm",2058.42,1.00055
"Jan 15, 07:00 pm",15.1854,0.183617
"Jan 15, 08:00 pm",0,0.183617
"Jan 15, 09:00 pm",0,0.183617
"Jan 15, 10:00 pm",0,0.183617
"Jan 15, 11:00 pm",0,0.183617
"Jan 16, 12:00 am",0,0.183617
"Jan 16, 01:00 am",0,0.183617
"Jan 16, 02:00 am",0,0.183617
"Jan 16, 03:00 am",0,0.183617
"Jan 16, 04:00 am",0,0.183617
"Jan 16, 05:00 am",0,0.183617
"Jan 16, 06:00 am",0,0.183617
"Jan 16, 07:00 am",0,0.267766
"Jan 16, 08:00 am",14.3567,0.183617
"Jan 16, 09:00 am",0,0.183617
"Jan 16, 10:00 am",0,0.183617
"Jan 16, 11:00 am",12.9735,0.183617
"Jan 16, 12:00 pm",2265.39,1.1017
"Jan 16, 01:00 pm",2266.54,1.1017
"Jan 16, 02:00 pm",2266.54,1.1017
"Jan 16, 03:00 pm",2266.53,1.1017
"Jan 16, 04:00 pm",2267.19,1.1017
"Jan 16, 05:00 pm",2268.91,1.1017
"Jan 16, 06:00 pm",2027.73,0.985593
"Jan 16, 07:00 pm",14.9135,0.183617
"Jan 16, 08:00 pm",0,0.183617
"Jan 16, 09:00 pm",0,0.183617
"Jan 16, 10:00 pm",0,0.183617
"Jan 16, 11:00 pm",0,0.183617
"Jan 17, 12:00 am",0,0.183617
"Jan 17, 01:00 am",0,0.183617
"Jan 17, 02:00 am",0,0.183617
"Jan 17, 03:00 am",0,0.183617
"Jan 17, 04:00 am",0,0.183617
"Jan 17, 05:00 am",0,0.183617
"Jan 17, 06:00 am",0,0.183617
"Jan 17, 07:00 am",0,0.26708
"Jan 17, 08:00 am",2265.06,1.1017
"Jan 17, 09:00 am",2265.16,1.1017
"Jan 17, 10:00 am",2268.15,1.1017
"Jan 17, 11:00 am",2266.5,1.1017
"Jan 17, 12:00 pm",2266.46,1.1017
"Jan 17, 01:00 pm",2266.55,1.1017
"Jan 17, 02:00 pm",2266.56,1.1017
"Jan 17, 03:00 pm",2266.55,1.1017
"Jan 17, 04:00 pm",2267.29,1.1017
"Jan 17, 05:00 pm",2268.86,1.1017
"Jan 17, 06:00 pm",2028.71,0.986073
"Jan 17, 07:00 pm",14.7491,0.183617
"Jan 17, 08:00 pm",0,0.183617
"Jan 17, 09:00 pm",0,0.183617
"Jan 17, 10:00 pm",0,0.183617
"Jan 17, 11:00 pm",0,0.183617
"Jan 18, 12:00 am",0,0.183617
"Jan 18, 01:00 am",0,0.183617
"Jan 18, 02:00 am",0,0.183617
"Jan 18, 03:00 am",0,0.183617
"Jan 18, 04:00 am",0,0.183617
"Jan 18, 05:00 am",0,0.183617
"Jan 18, 06:00 am",0,0.183617
"Jan 18, 07:00 am",0,0.266851
"Jan 18, 08:00 am",1916.03,1.08068
"Jan 18, 09:00 am",2265.13,1.1017
"Jan 18, 10:00 am",2268.21,1.1017
"Jan 18, 11:00 am",2266.51,1.1017
"Jan 18, 12:00 pm",2266.46,1.1017
"Jan 18, 01:00 pm",2266.55,1.1017
"Jan 18, 02:00 pm",201.265,0.183617
"Jan 18, 03:00 pm",150.418,0.183617
"Jan 18, 04:00 pm",2265.97,1.1017
"Jan 18, 05:00 pm",2268.89,1.1017
"Jan 18, 06:00 pm",2024.78,0.984163
"Jan 18, 07:00 pm",14.3951,0.183617
"Jan 18, 08:00 pm",0,0.183617
"Jan 18, 09:00 pm",0,0.183617
"Jan 18, 10:00 pm",0,0.183617
"Jan 18, 11:00 pm",0,0.183617
"Jan 19, 12:00 am",0,0.183617
"Jan 19, 01:00 am",0,0.183617
"Jan 19, 02:00 am",0,0.183617
"Jan 19, 03:00 am",0,0.183617
"Jan 19, 04:00 am",0,0.183617
"Jan 19, 05:00 am",0,0.183617
"Jan 19, 06:00 am",0,0.183617
"Jan 19, 07:00 am",0,0.183617
"Jan 19, 08:00 am",0,0.183617
"Jan 19, 09:00 am",0,0.183617
"Jan 19, 10:00 am",0,0.183617
"Jan 19, 11:00 am",0,0.183617
"Jan 19, 12:00 pm",0,0.183617
"Jan 19, 01:00 pm",0,0.183617
"Jan 19, 02:00 pm",1912.19,1.1017
"Jan 19, 03:00 pm",19.2557,0.183617
"Jan 19, 04:00 pm",2261.51,1.1017
"Jan 19, 05:00 pm",16.475,0.183617
"Jan 19, 06:00 pm",1688.46,0.959057
"Jan 19, 07:00 pm",13.8933,0.183617
"Jan 19, 08:00 pm",0,0.183617
"Jan 19, 09:00 pm",0,0.183617
"Jan 19, 10:00 pm",0,0.183617
"Jan 19, 11:00 pm",0,0.183617
"Jan 20, 12:00 am",0,0.183617
"Jan 20, 01:00 am",0,0.183617
"Jan 20, 02:00 am",0,0.183617
"Jan 20, 03:00 am",0,0.183617
"Jan 20, 04:00 am",0,0.183617
"Jan 20, 05:00 am",0,0.183617
"Jan 20, 06:00 am",0,0.183617
"Jan 20, 07:00 am",0,0.262554
"Jan 20, 08:00 am",1888.49,1.07859
"Jan 20, 09:00 am",2265.08,1.1017
"Jan 20, 10:00 am",2268.37,1.1017
"Jan 20, 11:00 am",2266.59,1.1017
"Jan 20, 12:00 pm",2266.49,1.1017
"Jan 20, 01:00 pm",2266.49,1.1017
"Jan 20, 02:00 pm",2266.47,1.1017
"Jan 20, 03:00 pm",2266.45,1.1017
"Jan 20, 04:00 pm",2267.51,1.1017
"Jan 20, 05:00 pm",2268.62,1.1017
"Jan 20, 06:00 pm",2046.19,0.994617
"Jan 20, 07:00 pm",13.6295,0.183617
"Jan 20, 08:00 pm",0,0.183617
"Jan 20, 09:00 pm",0,0.183617
"Jan 20, 10:00 pm",0,0.183617
"Jan 20, 11:00 pm",0,0.183617
"Jan 21, 12:00 am",0,0.183617
"Jan 21, 01:00 am",0,0.183617
"Jan 21, 02:00 am",0,0.183617
"Jan 21, 03:00 am",0,0.183617
"Jan 21, 04:00 am",0,0.183617
"Jan 21, 05:00 am",0,0.183617
"Jan 21, 06:00 am",0,0.183617
"Jan 21, 07:00 am",0,0.261223
"Jan 21, 08:00 am",1888.51,1.07887
"Jan 21, 09:00 am",2264.73,1.1017
"Jan 21, 10:00 am",2268.67,1.1017
"Jan 21, 11:00 am",2266.68,1.1017
"Jan 21, 12:00 pm",2266.47,1.1017
"Jan 21, 01:00 pm",192.969,0.183617
"Jan 21, 02:00 pm",19.489,0.183617
"Jan 21, 03:00 pm",17.8175,0.183617
"Jan 21, 04:00 pm",0,0.183617
"Jan 21, 05:00 pm",0,0.183617
"Jan 21, 06:00 pm",0,0.183617
"Jan 21, 07:00 pm",0,0.183617
"Jan 21, 08:00 pm",0,0.183617
"Jan 21, 09:00 pm",0,0.183617
"Jan 21, 10:00 pm",0,0.183617
"Jan 21, 11:00 pm",0,0.183617
"Jan 22, 12:00 am",0,0.183617
"Jan 22, 01:00 am",0,0.183617
"Jan 22, 02:00 am",0,0.183617
"Jan 22, 03:00 am",0,0.183617
"Jan 22, 04:00 am",0,0.183617
"Jan 22, 05:00 am",0,0.183617
"Jan 22, 06:00 am",0,0.183617
"Jan 22, 07:00 am",0,0.183617
"Jan 22, 08:00 am",0,0.183617
"Jan 22, 09:00 am",0,0.183617
"Jan 22, 10:00 am",0,0.183617
"Jan 22, 11:00 am",0,0.183617
"Jan 22, 12:00 pm",0,0.183617
"Jan 22, 01:00 pm",0,0.183617
"Jan 22, 02:00 pm",0,0.183617
"Jan 22, 03:00 pm",0,0.183617
"Jan 22, 04:00 pm",1888.72,1.1017
"Jan 22, 05:00 pm",2268.69,1.1017
"Jan 22, 06:00 pm",2041.13,0.992153
"Jan 22, 07:00 pm",12.7112,0.183617
"Jan 22, 08:00 pm",0,0.183617
"Jan 22, 09:00 pm",0,0.183617
"Jan 22, 10:00 pm",0,0.183617
"Jan 22, 11:00 pm",0,0.183617
"Jan 23, 12:00 am",0,0.183617
"Jan 23, 01:00 am",0,0.183617
"Jan 23, 02:00 am",0,0.183617
"Jan 23, 03:00 am",0,0.183617
"Jan 23, 04:00 am",0,0.183617
"Jan 23, 05:00 am",0,0.183617
"Jan 23, 06:00 am",0,0.183617
"Jan 23, 07:00 am",0,0.220071
"Jan 23, 08:00 am",1889.34,1.07623
"Jan 23, 09:00 am",2265.26,1.1017
"Jan 23, 10:00 am",2268.41,1.1017
"Jan 23, 11:00 am",2266.6,1.1017
"Jan 23, 12:00 pm",2266.48,1.1017
"Jan 23, 01:00 pm",2266.58,1.1017
"Jan 23, 02:00 pm",2266.59,1.1017
"Jan 23, 03:00 pm",2266.58,1.1017
"Jan 23, 04:00 pm",2267.66,1.1017
"Jan 23, 05:00 pm",2268.59,1.1017
"Jan 23, 06:00 pm",2031.98,0.987703
"Jan 23, 07:00 pm",13.1064,0.183617
"Jan 23, 08:00 pm",0,0.183617
"Jan 23, 09:00 pm",0,0.183617
"Jan 23, 10:00 pm",0,0.183617
"Jan 23, 11:00 pm",0,0.183617
"Jan 24, 12:00 am",0,0.183617
"Jan 24, 01:00 am",0,0.183617
"Jan 24, 02:00 am",0,0.183617
"Jan 24, 03:00 am",0,0.183617
"Jan 24, 04:00 am",0,0.183617
"Jan 24, 05:00 am",0,0.183617
"Jan 24, 06:00 am",0,0.183617
"Jan 24, 07:00 am",0,0.183617
"Jan 24, 08:00 am",1890.37,1.07278
"Jan 24, 09:00 am",2266.25,1.1017
"Jan 24, 10:00 am",2268.04,1.1017
"Jan 24, 11:00 am",2266.48,1.1017
"Jan 24, 12:00 pm",2266.48,1.1017
"Jan 24, 01:00 pm",2266.48,1.1017
"Jan 24, 02:00 pm",2266.47,1.1017
"Jan 24, 03:00 pm",2266.46,1.1017
"Jan 24, 04:00 pm",2267.4,1.1017
"Jan 24, 05:00 pm",2268.78,1.1017
"Jan 24, 06:00 pm",1999.69,0.971988
"Jan 24, 07:00 pm",12.8967,0.183617
"Jan 24, 08:00 pm",0,0.183617
"Jan 24, 09:00 pm",0,0.183617
"Jan 24, 10:00 pm",0,0.183617
"Jan 24, 11:00 pm",0,0.183617
"Jan 25, 12:00 am",0,0.183617
"Jan 25, 01:00 am",0,0.183617
"Jan 25, 02:00 am",0,0.183617
"Jan 25, 03:00 am",0,0.183617
"Jan 25, 04:00 am",0,0.183617
"Jan 25, 05:00 am",0,0.183617
"Jan 25, 06:00 am",0,0.183617
"Jan 25, 07:00 am",0,0.183617
"Jan 25, 08:00 am",1851.33,1.0521
"Jan 25, 09:00 am",2266.6,1.1017
"Jan 25, 10:00 am",2267.86,1.1017
"Jan 25, 11:00 am",2266.43,1.1017
"Jan 25, 12:00 pm",2266.44,1.1017
"Jan 25, 01:00 pm",2266.44,1.1017
"Jan 25, 02:00 pm",2266.45,1.1017
"Jan 25, 03:00 pm",2266.44,1.1017
"Jan 25, 04:00 pm",2267.32,1.1017
"Jan 25, 05:00 pm",2268.86,1.1017
"Jan 25, 06:00 pm",1969.3,0.957212
"Jan 25, 07:00 pm",12.7608,0.183617
"Jan 25, 08:00 pm",0,0.183617
"Jan 25, 09:00 pm",0,0.183617
"Jan 25, 10:00 pm",0,0.183617
"Jan 25, 11:00 pm",0,0.183617
"Jan 26, 12:00 am",0,0.183617
"Jan 26, 01:00 am",0,0.183617
"Jan 26, 02:00 am",0,0.183617
"Jan 26, 03:00 am",0,0.183617
"Jan 26, 04:00 am",0,0.183617
"Jan 26, 05:00 am",0,0.183617
"Jan 26, 06:00 am",0,0.183617
