"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Jan 7, 02:00 pm",2590.75,1.25933
"Jan 7, 03:00 pm",2590.74,1.25933
"Jan 7, 04:00 pm",2591.67,1.25933
"Jan 7, 05:00 pm",2592.89,1.25933
"Jan 7, 06:00 pm",2321.18,1.12851
"Jan 7, 07:00 pm",17.6717,0.209888
"Jan 7, 08:00 pm",0,0.209888
"Jan 7, 09:00 pm",0,0.209888
"Jan 7, 10:00 pm",0,0.209888
"Jan 7, 11:00 pm",0,0.209888
"Jan 8, 12:00 am",0,0.209888
"Jan 8, 01:00 am",0,0.209888
"Jan 8, 02:00 am",0,0.209888
"Jan 8, 03:00 am",0,0.209888
"Jan 8, 04:00 am",0,0.209888
"Jan 8, 05:00 am",0,0.209888
"Jan 8, 06:00 am",0,0.209888
"Jan 8, 07:00 am",218.531,0.342761
"Jan 8, 08:00 am",2590.33,1.25933
"Jan 8, 09:00 am",2590.84,1.25933
"Jan 8, 10:00 am",2593.58,1.25933
"Jan 8, 11:00 am",2591.05,1.25933
"Jan 8, 12:00 pm",2590.75,1.25933
"Jan 8, 01:00 pm",2590.88,1.25933
"Jan 8, 02:00 pm",2590.89,1.25933
"Jan 8, 03:00 pm",2590.88,1.25933
"Jan 8, 04:00 pm",2592.4,1.25933
"Jan 8, 05:00 pm",2592.25,1.25933
"Jan 8, 06:00 pm",2383.65,1.15883
"Jan 8, 07:00 pm",18.1719,0.209888
"Jan 8, 08:00 pm",0,0.209888
"Jan 8, 09:00 pm",0,0.209888
"Jan 8, 10:00 pm",0,0.209888
"Jan 8, 11:00 pm",0,0.209888
"Jan 9, 12:00 am",0,0.209888
"Jan 9, 01:00 am",0,0.209888
"Jan 9, 02:00 am",0,0.209888
"Jan 9, 03:00 am",0,0.209888
"Jan 9, 04:00 am",0,0.209888
"Jan 9, 05:00 am",0,0.209888
"Jan 9, 06:00 am",0,0.209888
"Jan 9, 07:00 am",448.374,0.421386
"Jan 9, 08:00 am",2590.61,1.25933
"Jan 9, 09:00 am",2590.91,1.25933
"Jan 9, 10:00 am",2590.67,1.25933
"Jan 9, 11:00 am",2590.68,1.25933
"Jan 9, 12:00 pm",2590.7,1.25933
"Jan 9, 01:00 pm",2590.84,1.25933
"Jan 9, 02:00 pm",2590.84,1.25933
"Jan 9, 03:00 pm",2590.83,1.25933
"Jan 9, 04:00 pm",2592.34,1.25933
"Jan 9, 05:00 pm",2592.32,1.25933
"Jan 9, 06:00 pm",2406.92,1.17014
"Jan 9, 07:00 pm",17.9785,0.209888
"Jan 9, 08:00 pm",0,0.209888
"Jan 9, 09:00 pm",0,0.209888
"Jan 9, 10:00 pm",0,0.209888
"Jan 9, 11:00 pm",0,0.209888
"Jan 10, 12:00 am",0,0.209888
"Jan 10, 01:00 am",0,0.209888
"Jan 10, 02:00 am",0,0.209888
"Jan 10, 03:00 am",0,0.209888
"Jan 10, 04:00 am",0,0.209888
"Jan 10, 05:00 am",0,0.209888
"Jan 10, 06:00 am",0,0.209888
"Jan 10, 07:00 am",211.983,0.339283
"Jan 10, 08:00 am",2590.64,1.25933
"Jan 10, 09:00 am",2590.89,1.25933
"Jan 10, 10:00 am",2590.64,1.25933
"Jan 10, 11:00 am",2590.73,1.25933
"Jan 10, 12:00 pm",2590.75,1.25933
"Jan 10, 01:00 pm",2590.86,1.25933
"Jan 10, 02:00 pm",2590.85,1.25933
"Jan 10, 03:00 pm",2590.73,1.25933
"Jan 10, 04:00 pm",2592.43,1.25933
"Jan 10, 05:00 pm",2592.13,1.25933
"Jan 10, 06:00 pm",2413.35,1.17326
"Jan 10, 07:00 pm",18.0287,0.209888
"Jan 10, 08:00 pm",0,0.209888
"Jan 10, 09:00 pm",0,0.209888
"Jan 10, 10:00 pm",0,0.209888
"Jan 10, 11:00 pm",0,0.209888
"Jan 11, 12:00 am",0,0.209888
"Jan 11, 01:00 am",0,0.209888
"Jan 11, 02:00 am",0,0.209888
"Jan 11, 03:00 am",0,0.209888
"Jan 11, 04:00 am",0,0.209888
"Jan 11, 05:00 am",0,0.209888
"Jan 11, 06:00 am",0,0.209888
"Jan 11, 07:00 am",205.472,0.335379
"Jan 11, 08:00 am",2590.49,1.25933
"Jan 11, 09:00 am",2590.9,1.25933
"Jan 11, 10:00 am",2590.66,1.25933
"Jan 11, 11:00 am",2590.69,1.25933
"Jan 11, 12:00 pm",2590.83,1.25933
"Jan 11, 01:00 pm",2590.85,1.25933
"Jan 11, 02:00 pm",2590.85,1.25933
"Jan 11, 03:00 pm",2590.84,1.25933
"Jan 11, 04:00 pm",2592.71,1.25933
"Jan 11, 05:00 pm",2591.56,1.25933
"Jan 11, 06:00 pm",2435.44,1.18396
"Jan 11, 07:00 pm",18.1961,0.209888
"Jan 11, 08:00 pm",0,0.209888
"Jan 11, 09:00 pm",0,0.209888
"Jan 11, 10:00 pm",0,0.209888
"Jan 11, 11:00 pm",0,0.209888
"Jan 12, 12:00 am",0,0.209888
"Jan 12, 01:00 am",0,0.209888
"Jan 12, 02:00 am",0,0.209888
"Jan 12, 03:00 am",0,0.209888
"Jan 12, 04:00 am",0,0.209888
"Jan 12, 05:00 am",0,0.209888
"Jan 12, 06:00 am",0,0.209888
"Jan 12, 07:00 am",0,0.321361
"Jan 12, 08:00 am",2592.69,1.25933
"Jan 12, 09:00 am",2587.75,1.25933
"Jan 12, 10:00 am",2593.17,1.25933
"Jan 12, 11:00 am",2590.95,1.25933
"Jan 12, 12:00 pm",2590.77,1.25933
"Jan 12, 01:00 pm",2590.89,1.25933
"Jan 12, 02:00 pm",2590.88,1.25933
"Jan 12, 03:00 pm",2590.87,1.25933
"Jan 12, 04:00 pm",2592.37,1.25933
"Jan 12, 05:00 pm",2592.18,1.25933
"Jan 12, 06:00 pm",2425.82,1.17929
"Jan 12, 07:00 pm",18.1585,0.209888
"Jan 12, 08:00 pm",0,0.209888
"Jan 12, 09:00 pm",0,0.209888
"Jan 12, 10:00 pm",0,0.209888
"Jan 12, 11:00 pm",0,0.209888
"Jan 13, 12:00 am",0,0.209888
"Jan 13, 01:00 am",0,0.209888
"Jan 13, 02:00 am",0,0.209888
"Jan 13, 03:00 am",0,0.209888
"Jan 13, 04:00 am",0,0.209888
"Jan 13, 05:00 am",0,0.209888
"Jan 13, 06:00 am",0,0.209888
"Jan 13, 07:00 am",0,0.317945
"Jan 13, 08:00 am",2591.26,1.25933
"Jan 13, 09:00 am",2588.17,1.25933
"Jan 13, 10:00 am",2592.98,1.25933
"Jan 13, 11:00 am",2590.86,1.25933
"Jan 13, 12:00 pm",2590.74,1.25933
"Jan 13, 01:00 pm",2590.73,1.25933
"Jan 13, 02:00 pm",2590.72,1.25933
"Jan 13, 03:00 pm",2590.7,1.25933
"Jan 13, 04:00 pm",2592.01,1.25933
"Jan 13, 05:00 pm",2592.63,1.25933
"Jan 13, 06:00 pm",2381.95,1.158
"Jan 13, 07:00 pm",17.6439,0.209888
"Jan 13, 08:00 pm",0,0.209888
"Jan 13, 09:00 pm",0,0.209888
"Jan 13, 10:00 pm",0,0.209888
"Jan 13, 11:00 pm",0,0.209888
"Jan 14, 12:00 am",0,0.209888
"Jan 14, 01:00 am",0,0.209888
"Jan 14, 02:00 am",0,0.209888
"Jan 14, 03:00 am",0,0.209888
"Jan 14, 04:00 am",0,0.209888
"Jan 14, 05:00 am",0,0.209888
"Jan 14, 06:00 am",0,0.209888
"Jan 14, 07:00 am",0,0.315768
"Jan 14, 08:00 am",2590.11,1.25933
"Jan 14, 09:00 am",2588.26,1.25933
"Jan 14, 10:00 am",2592.98,1.25933
"Jan 14, 11:00 am",2590.86,1.25933
"Jan 14, 12:00 pm",2590.73,1.25933
"Jan 14, 01:00 pm",2590.72,1.25933
"Jan 14, 02:00 pm",2590.71,1.25933
"Jan 14, 03:00 pm",2590.69,1.25933
"Jan 14, 04:00 pm",2591.88,1.25933
"Jan 14, 05:00 pm",2592.72,1.25933
"Jan 14, 06:00 pm",2359.09,1.1469
"Jan 14, 07:00 pm",17.3772,0.209888
"Jan 14, 08:00 pm",0,0.209888
"Jan 14, 09:00 pm",0,0.209888
"Jan 14, 10:00 pm",0,0.209888
"Jan 14, 11:00 pm",0,0.209888
"Jan 15, 12:00 am",0,0.209888
"Jan 15, 01:00 am",0,0.209888
"Jan 15, 02:00 am",0,0.209888
"Jan 15, 03:00 am",0,0.209888
"Jan 15, 04:00 am",0,0.209888
"Jan 15, 05:00 am",0,0.209888
"Jan 15, 06:00 am",0,0.209888
"Jan 15, 07:00 am",0,0.311515
"Jan 15, 08:00 am",2588.13,1.25933
"Jan 15, 09:00 am",2588.88,1.25933
"Jan 15, 10:00 am",2592.74,1.25933
"Jan 15, 11:00 am",2590.76,1.25933
"Jan 15, 12:00 pm",2590.69,1.25933
"Jan 15, 01:00 pm",2590.7,1.25933
"Jan 15, 02:00 pm",2590.69,1.25933
"Jan 15, 03:00 pm",2590.68,1.25933
"Jan 15, 04:00 pm",2591.8,1.25933
"Jan 15, 05:00 pm",2592.78,1.25933
"Jan 15, 06:00 pm",2352.84,1.14386
"Jan 15, 07:00 pm",17.1752,0.209888
"Jan 15, 08:00 pm",0,0.209888
"Jan 15, 09:00 pm",0,0.209888
"Jan 15, 10:00 pm",0,0.209888
"Jan 15, 11:00 pm",0,0.209888
"Jan 16, 12:00 am",0,0.209888
"Jan 16, 01:00 am",0,0.209888
"Jan 16, 02:00 am",0,0.209888
"Jan 16, 03:00 am",0,0.209888
"Jan 16, 04:00 am",0,0.209888
"Jan 16, 05:00 am",0,0.209888
"Jan 16, 06:00 am",0,0.209888
"Jan 16, 07:00 am",0,0.306077
"Jan 16, 08:00 am",16.2679,0.209888
"Jan 16, 09:00 am",0,0.209888
"Jan 16, 10:00 am",0,0.209888
"Jan 16, 11:00 am",14.4891,0.209888
"Jan 16, 12:00 pm",2589.64,1.25933
"Jan 16, 01:00 pm",2590.75,1.25933
"Jan 16, 02:00 pm",2590.75,1.25933
"Jan 16, 03:00 pm",2590.73,1.25933
"Jan 16, 04:00 pm",2591.57,1.25933
"Jan 16, 05:00 pm",2593,1.25933
"Jan 16, 06:00 pm",2317.73,1.12682
"Jan 16, 07:00 pm",16.8653,0.209888
"Jan 16, 08:00 pm",0,0.209888
"Jan 16, 09:00 pm",0,0.209888
"Jan 16, 10:00 pm",0,0.209888
"Jan 16, 11:00 pm",0,0.209888
"Jan 17, 12:00 am",0,0.209888
"Jan 17, 01:00 am",0,0.209888
"Jan 17, 02:00 am",0,0.209888
"Jan 17, 03:00 am",0,0.209888
"Jan 17, 04:00 am",0,0.209888
"Jan 17, 05:00 am",0,0.209888
"Jan 17, 06:00 am",0,0.209888
"Jan 17, 07:00 am",0,0.305293
"Jan 17, 08:00 am",2587.17,1.25933
"Jan 17, 09:00 am",2589.48,1.25933
"Jan 17, 10:00 am",2592.56,1.25933
"Jan 17, 11:00 am",2590.71,1.25933
"Jan 17, 12:00 pm",2590.7,1.25933
"Jan 17, 01:00 pm",2590.76,1.25933
"Jan 17, 02:00 pm",2590.77,1.25933
"Jan 17, 03:00 pm",2590.76,1.25933
"Jan 17, 04:00 pm",2591.66,1.25933
"Jan 17, 05:00 pm",2592.96,1.25933
"Jan 17, 06:00 pm",2318.85,1.12736
"Jan 17, 07:00 pm",16.674,0.209888
"Jan 17, 08:00 pm",0,0.209888
"Jan 17, 09:00 pm",0,0.209888
"Jan 17, 10:00 pm",0,0.209888
"Jan 17, 11:00 pm",0,0.209888
"Jan 18, 12:00 am",0,0.209888
"Jan 18, 01:00 am",0,0.209888
"Jan 18, 02:00 am",0,0.209888
"Jan 18, 03:00 am",0,0.209888
"Jan 18, 04:00 am",0,0.209888
"Jan 18, 05:00 am",0,0.209888
"Jan 18, 06:00 am",0,0.209888
"Jan 18, 07:00 am",0,0.305032
"Jan 18, 08:00 am",2190.18,1.2353
"Jan 18, 09:00 am",2589.33,1.25933
"Jan 18, 10:00 am",2592.62,1.25933
"Jan 18, 11:00 am",2590.73,1.25933
"Jan 18, 12:00 pm",2590.69,1.25933
"Jan 18, 01:00 pm",2590.76,1.25933
"Jan 18, 02:00 pm",230.786,0.209888
"Jan 18, 03:00 pm",173.138,0.209888
"Jan 18, 04:00 pm",2590.39,1.25933
"Jan 18, 05:00 pm",2592.98,1.25933
"Jan 18, 06:00 pm",2314.36,1.12519
"Jan 18, 07:00 pm",16.2643,0.209888
"Jan 18, 08:00 pm",0,0.209888
"Jan 18, 09:00 pm",0,0.209888
"Jan 18, 10:00 pm",0,0.209888
"Jan 18, 11:00 pm",0,0.209888
"Jan 19, 12:00 am",0,0.209888
"Jan 19, 01:00 am",0,0.209888
"Jan 19, 02:00 am",0,0.209888
"Jan 19, 03:00 am",0,0.209888
"Jan 19, 04:00 am",0,0.209888
"Jan 19, 05:00 am",0,0.209888
"Jan 19, 06:00 am",0,0.209888
"Jan 19, 07:00 am",0,0.209888
"Jan 19, 08:00 am",0,0.209888
"Jan 19, 09:00 am",0,0.209888
"Jan 19, 10:00 am",0,0.209888
"Jan 19, 11:00 am",0,0.209888
"Jan 19, 12:00 pm",0,0.209888
"Jan 19, 01:00 pm",0,0.209888
"Jan 19, 02:00 pm",2182.21,1.25933
"Jan 19, 03:00 pm",21.7717,0.209888
"Jan 19, 04:00 pm",2585.92,1.25933
"Jan 19, 05:00 pm",18.6368,0.209888
"Jan 19, 06:00 pm",1930.14,1.09635
"Jan 19, 07:00 pm",15.6816,0.209888
"Jan 19, 08:00 pm",0,0.209888
"Jan 19, 09:00 pm",0,0.209888
"Jan 19, 10:00 pm",0,0.209888
"Jan 19, 11:00 pm",0,0.209888
"Jan 20, 12:00 am",0,0.209888
"Jan 20, 01:00 am",0,0.209888
"Jan 20, 02:00 am",0,0.209888
"Jan 20, 03:00 am",0,0.209888
"Jan 20, 04:00 am",0,0.209888
"Jan 20, 05:00 am",0,0.209888
"Jan 20, 06:00 am",0,0.209888
"Jan 20, 07:00 am",0,0.300119
"Jan 20, 08:00 am",2160.04,1.23291
"Jan 20, 09:00 am",2589.42,1.25933
"Jan 20, 10:00 am",2592.77,1.25933
"Jan 20, 11:00 am",2590.79,1.25933
"Jan 20, 12:00 pm",2590.72,1.25933
"Jan 20, 01:00 pm",2590.72,1.25933
"Jan 20, 02:00 pm",2590.7,1.25933
"Jan 20, 03:00 pm",2590.68,1.25933
"Jan 20, 04:00 pm",2591.89,1.25933
"Jan 20, 05:00 pm",2592.73,1.25933
"Jan 20, 06:00 pm",2338.87,1.1371
"Jan 20, 07:00 pm",15.3747,0.209888
"Jan 20, 08:00 pm",0,0.209888
"Jan 20, 09:00 pm",0,0.209888
"Jan 20, 10:00 pm",0,0.209888
"Jan 20, 11:00 pm",0,0.209888
"Jan 21, 12:00 am",0,0.209888
"Jan 21, 01:00 am",0,0.209888
"Jan 21, 02:00 am",0,0.209888
"Jan 21, 03:00 am",0,0.209888
"Jan 21, 04:00 am",0,0.209888
"Jan 21, 05:00 am",0,0.209888
"Jan 21, 06:00 am",0,0.209888
"Jan 21, 07:00 am",0,0.298598
"Jan 21, 08:00 am",2160.17,1.23323
"Jan 21, 09:00 am",2589.03,1.25933
"Jan 21, 10:00 am",2593.06,1.25933
"Jan 21, 11:00 am",2590.87,1.25933
"Jan 21, 12:00 pm",2590.7,1.25933
"Jan 21, 01:00 pm",221.944,0.209888
"Jan 21, 02:00 pm",22.24,0.209888
"Jan 21, 03:00 pm",20.3871,0.209888
"Jan 21, 04:00 pm",0,0.209888
"Jan 21, 05:00 pm",0,0.209888
"Jan 21, 06:00 pm",0,0.209888
"Jan 21, 07:00 pm",0,0.209888
"Jan 21, 08:00 pm",0,0.209888
"Jan 21, 09:00 pm",0,0.209888
"Jan 21, 10:00 pm",0,0.209888
"Jan 21, 11:00 pm",0,0.209888
"Jan 22, 12:00 am",0,0.209888
"Jan 22, 01:00 am",0,0.209888
"Jan 22, 02:00 am",0,0.209888
"Jan 22, 03:00 am",0,0.209888
"Jan 22, 04:00 am",0,0.209888
"Jan 22, 05:00 am",0,0.209888
"Jan 22, 06:00 am",0,0.209888
"Jan 22, 07:00 am",0,0.209888
"Jan 22, 08:00 am",0,0.209888
"Jan 22, 09:00 am",0,0.209888
"Jan 22, 10:00 am",0,0.209888
"Jan 22, 11:00 am",0,0.209888
"Jan 22, 12:00 pm",0,0.209888
"Jan 22, 01:00 pm",0,0.209888
"Jan 22, 02:00 pm",0,0.209888
"Jan 22, 03:00 pm",0,0.209888
"Jan 22, 04:00 pm",2158.88,1.25933
"Jan 22, 05:00 pm",2592.79,1.25933
"Jan 22, 06:00 pm",2333.07,1.1343
"Jan 22, 07:00 pm",14.3054,0.209888
"Jan 22, 08:00 pm",0,0.209888
"Jan 22, 09:00 pm",0,0.209888
"Jan 22, 10:00 pm",0,0.209888
"Jan 22, 11:00 pm",0,0.209888
"Jan 23, 12:00 am",0,0.209888
"Jan 23, 01:00 am",0,0.209888
"Jan 23, 02:00 am",0,0.209888
"Jan 23, 03:00 am",0,0.209888
"Jan 23, 04:00 am",0,0.209888
"Jan 23, 05:00 am",0,0.209888
"Jan 23, 06:00 am",0,0.209888
"Jan 23, 07:00 am",0,0.251558
"Jan 23, 08:00 am",2158.43,1.23021
"Jan 23, 09:00 am",2589.61,1.25933
"Jan 23, 10:00 am",2592.81,1.25933
"Jan 23, 11:00 am",2590.8,1.25933
"Jan 23, 12:00 pm",2590.71,1.25933
"Jan 23, 01:00 pm",2590.72,1.25933
"Jan 23, 02:00 pm",2590.72,1.25933
"Jan 23, 03:00 pm",2590.72,1.25933
"Jan 23, 04:00 pm",2592.06,1.25933
"Jan 23, 05:00 pm",2592.72,1.25933
"Jan 23, 06:00 pm",2322.63,1.12922
"Jan 23, 07:00 pm",14.7655,0.209888
"Jan 23, 08:00 pm",0,0.209888
"Jan 23, 09:00 pm",0,0.209888
"Jan 23, 10:00 pm",0,0.209888
"Jan 23, 11:00 pm",0,0.209888
"Jan 24, 12:00 am",0,0.209888
"Jan 24, 01:00 am",0,0.209888
"Jan 24, 02:00 am",0,0.209888
"Jan 24, 03:00 am",0,0.209888
"Jan 24, 04:00 am",0,0.209888
"Jan 24, 05:00 am",0,0.209888
"Jan 24, 06:00 am",0,0.209888
"Jan 24, 07:00 am",0,0.209888
"Jan 24, 08:00 am",2159.66,1.22627
"Jan 24, 09:00 am",2590.38,1.25933
"Jan 24, 10:00 am",2592.44,1.25933
"Jan 24, 11:00 am",2590.7,1.25933
"Jan 24, 12:00 pm",2590.72,1.25933
"Jan 24, 01:00 pm",2590.72,1.25933
"Jan 24, 02:00 pm",2590.71,1.25933
"Jan 24, 03:00 pm",2590.69,1.25933
"Jan 24, 04:00 pm",2591.77,1.25933
"Jan 24, 05:00 pm",2592.88,1.25933
"Jan 24, 06:00 pm",2285.69,1.11132
"Jan 24, 07:00 pm",14.5223,0.209888
"Jan 24, 08:00 pm",0,0.209888
"Jan 24, 09:00 pm",0,0.209888
"Jan 24, 10:00 pm",0,0.209888
"Jan 24, 11:00 pm",0,0.209888
"Jan 25, 12:00 am",0,0.209888
"Jan 25, 01:00 am",0,0.209888
"Jan 25, 02:00 am",0,0.209888
"Jan 25, 03:00 am",0,0.209888
"Jan 25, 04:00 am",0,0.209888
"Jan 25, 05:00 am",0,0.209888
"Jan 25, 06:00 am",0,0.209888
"Jan 25, 07:00 am",0,0.209888
"Jan 25, 08:00 am",2115.28,1.20245
"Jan 25, 09:00 am",2590.94,1.25933
"Jan 25, 10:00 am",2592.25,1.25933
"Jan 25, 11:00 am",2590.66,1.25933
"Jan 25, 12:00 pm",2590.67,1.25933
"Jan 25, 01:00 pm",2590.67,1.25933
"Jan 25, 02:00 pm",2590.68,1.25933
"Jan 25, 03:00 pm",2590.67,1.25933
"Jan 25, 04:00 pm",2591.68,1.25933
"Jan 25, 05:00 pm",2592.95,1.25933
"Jan 25, 06:00 pm",2250.94,1.0945
"Jan 25, 07:00 pm",14.3676,0.209888
"Jan 25, 08:00 pm",0,0.209888
"Jan 25, 09:00 pm",0,0.209888
"Jan 25, 10:00 pm",0,0.209888
"Jan 25, 11:00 pm",0,0.209888
"Jan 26, 12:00 am",0,0.209888
"Jan 26, 01:00 am",0,0.209888
"Jan 26, 02:00 am",0,0.209888
"Jan 26, 03:00 am",0,0.209888
"Jan 26, 04:00 am",0,0.209888
"Jan 26, 05:00 am",0,0.209888
"Jan 26, 06:00 am",0,0.209888
