"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Jan 7, 10:00 am",972.029,0.472149
"Jan 7, 11:00 am",971.34,0.472149
"Jan 7, 12:00 pm",971.342,0.472149
"Jan 7, 01:00 pm",971.411,0.472149
"Jan 7, 02:00 pm",971.408,0.472149
"Jan 7, 03:00 pm",971.329,0.472149
"Jan 7, 04:00 pm",971.636,0.472149
"Jan 7, 05:00 pm",971.318,0.472149
"Jan 7, 06:00 pm",870.197,0.422972
"Jan 7, 07:00 pm",6.76525,0.0786916
"Jan 7, 08:00 pm",0,0.0786916
"Jan 7, 09:00 pm",0,0.0786916
"Jan 7, 10:00 pm",0,0.0786916
"Jan 7, 11:00 pm",0,0.0786916
"Jan 8, 12:00 am",0,0.0786916
"Jan 8, 01:00 am",0,0.0786916
"Jan 8, 02:00 am",0,0.0786916
"Jan 8, 03:00 am",0,0.0786916
"Jan 8, 04:00 am",0,0.0786916
"Jan 8, 05:00 am",0,0.0786916
"Jan 8, 06:00 am",0,0.0786916
"Jan 8, 07:00 am",82.2749,0.128667
"Jan 8, 08:00 am",971.496,0.472149
"Jan 8, 09:00 am",971.407,0.472149
"Jan 8, 10:00 am",971.32,0.472149
"Jan 8, 11:00 am",971.329,0.472149
"Jan 8, 12:00 pm",971.439,0.472149
"Jan 8, 01:00 pm",971.448,0.472149
"Jan 8, 02:00 pm",971.451,0.472149
"Jan 8, 03:00 pm",971.448,0.472149
"Jan 8, 04:00 pm",971.903,0.472149
"Jan 8, 05:00 pm",972.273,0.472149
"Jan 8, 06:00 pm",893.76,0.434398
"Jan 8, 07:00 pm",6.95633,0.0786916
"Jan 8, 08:00 pm",0,0.0786916
"Jan 8, 09:00 pm",0,0.0786916
"Jan 8, 10:00 pm",0,0.0786916
"Jan 8, 11:00 pm",0,0.0786916
"Jan 9, 12:00 am",0,0.0786916
"Jan 9, 01:00 am",0,0.0786916
"Jan 9, 02:00 am",0,0.0786916
"Jan 9, 03:00 am",0,0.0786916
"Jan 9, 04:00 am",0,0.0786916
"Jan 9, 05:00 am",0,0.0786916
"Jan 9, 06:00 am",0,0.0786916
"Jan 9, 07:00 am",168.301,0.158025
"Jan 9, 08:00 am",971.511,0.472149
"Jan 9, 09:00 am",971.447,0.472149
"Jan 9, 10:00 am",971.332,0.472149
"Jan 9, 11:00 am",971.339,0.472149
"Jan 9, 12:00 pm",971.44,0.472149
"Jan 9, 01:00 pm",971.447,0.472149
"Jan 9, 02:00 pm",971.445,0.472149
"Jan 9, 03:00 pm",971.366,0.472149
"Jan 9, 04:00 pm",971.886,0.472149
"Jan 9, 05:00 pm",972.259,0.472149
"Jan 9, 06:00 pm",902.484,0.438652
"Jan 9, 07:00 pm",6.88521,0.0786916
"Jan 9, 08:00 pm",0,0.0786916
"Jan 9, 09:00 pm",0,0.0786916
"Jan 9, 10:00 pm",0,0.0786916
"Jan 9, 11:00 pm",0,0.0786916
"Jan 10, 12:00 am",0,0.0786916
"Jan 10, 01:00 am",0,0.0786916
"Jan 10, 02:00 am",0,0.0786916
"Jan 10, 03:00 am",0,0.0786916
"Jan 10, 04:00 am",0,0.0786916
"Jan 10, 05:00 am",0,0.0786916
"Jan 10, 06:00 am",0,0.0786916
"Jan 10, 07:00 am",79.7498,0.127347
"Jan 10, 08:00 am",971.478,0.472149
"Jan 10, 09:00 am",971.421,0.472149
"Jan 10, 10:00 am",971.32,0.472149
"Jan 10, 11:00 am",971.4,0.472149
"Jan 10, 12:00 pm",971.412,0.472149
"Jan 10, 01:00 pm",971.494,0.472149
"Jan 10, 02:00 pm",971.49,0.472149
"Jan 10, 03:00 pm",971.373,0.472149
"Jan 10, 04:00 pm",971.928,0.472149
"Jan 10, 05:00 pm",972.215,0.472149
"Jan 10, 06:00 pm",904.863,0.440383
"Jan 10, 07:00 pm",6.90558,0.0786916
"Jan 10, 08:00 pm",0,0.0786916
"Jan 10, 09:00 pm",0,0.0786916
"Jan 10, 10:00 pm",0,0.0786916
"Jan 10, 11:00 pm",0,0.0786916
"Jan 11, 12:00 am",0,0.0786916
"Jan 11, 01:00 am",0,0.0786916
"Jan 11, 02:00 am",0,0.0786916
"Jan 11, 03:00 am",0,0.0786916
"Jan 11, 04:00 am",0,0.0786916
"Jan 11, 05:00 am",0,0.0786916
"Jan 11, 06:00 am",0,0.0786916
"Jan 11, 07:00 am",77.4198,0.125917
"Jan 11, 08:00 am",971.587,0.472149
"Jan 11, 09:00 am",971.429,0.472149
"Jan 11, 10:00 am",971.329,0.472149
"Jan 11, 11:00 am",971.403,0.472149
"Jan 11, 12:00 pm",971.417,0.472149
"Jan 11, 01:00 pm",971.505,0.472149
"Jan 11, 02:00 pm",971.503,0.472149
"Jan 11, 03:00 pm",971.395,0.472149
"Jan 11, 04:00 pm",972.065,0.472149
"Jan 11, 05:00 pm",971.885,0.472149
"Jan 11, 06:00 pm",913.074,0.444173
"Jan 11, 07:00 pm",6.97068,0.0786916
"Jan 11, 08:00 pm",0,0.0786916
"Jan 11, 09:00 pm",0,0.0786916
"Jan 11, 10:00 pm",0,0.0786916
"Jan 11, 11:00 pm",0,0.0786916
"Jan 12, 12:00 am",0,0.0786916
"Jan 12, 01:00 am",0,0.0786916
"Jan 12, 02:00 am",0,0.0786916
"Jan 12, 03:00 am",0,0.0786916
"Jan 12, 04:00 am",0,0.0786916
"Jan 12, 05:00 am",0,0.0786916
"Jan 12, 06:00 am",0,0.0786916
"Jan 12, 07:00 am",0,0.120485
"Jan 12, 08:00 am",971.155,0.472149
"Jan 12, 09:00 am",971.367,0.472149
"Jan 12, 10:00 am",972.263,0.472149
"Jan 12, 11:00 am",971.464,0.472149
"Jan 12, 12:00 pm",971.382,0.472149
"Jan 12, 01:00 pm",971.473,0.472149
"Jan 12, 02:00 pm",971.469,0.472149
"Jan 12, 03:00 pm",971.383,0.472149
"Jan 12, 04:00 pm",971.89,0.472149
"Jan 12, 05:00 pm",972.237,0.472149
"Jan 12, 06:00 pm",909.545,0.442517
"Jan 12, 07:00 pm",6.9561,0.0786916
"Jan 12, 08:00 pm",0,0.0786916
"Jan 12, 09:00 pm",0,0.0786916
"Jan 12, 10:00 pm",0,0.0786916
"Jan 12, 11:00 pm",0,0.0786916
"Jan 13, 12:00 am",0,0.0786916
"Jan 13, 01:00 am",0,0.0786916
"Jan 13, 02:00 am",0,0.0786916
"Jan 13, 03:00 am",0,0.0786916
"Jan 13, 04:00 am",0,0.0786916
"Jan 13, 05:00 am",0,0.0786916
"Jan 13, 06:00 am",0,0.0786916
"Jan 13, 07:00 am",0,0.119205
"Jan 13, 08:00 am",971.05,0.472149
"Jan 13, 09:00 am",970.182,0.472149
"Jan 13, 10:00 am",972.183,0.472149
"Jan 13, 11:00 am",971.422,0.472149
"Jan 13, 12:00 pm",971.367,0.472149
"Jan 13, 01:00 pm",971.442,0.472149
"Jan 13, 02:00 pm",971.438,0.472149
"Jan 13, 03:00 pm",971.349,0.472149
"Jan 13, 04:00 pm",971.732,0.472149
"Jan 13, 05:00 pm",971.31,0.472149
"Jan 13, 06:00 pm",893.008,0.434085
"Jan 13, 07:00 pm",6.75833,0.0786916
"Jan 13, 08:00 pm",0,0.0786916
"Jan 13, 09:00 pm",0,0.0786916
"Jan 13, 10:00 pm",0,0.0786916
"Jan 13, 11:00 pm",0,0.0786916
"Jan 14, 12:00 am",0,0.0786916
"Jan 14, 01:00 am",0,0.0786916
"Jan 14, 02:00 am",0,0.0786916
"Jan 14, 03:00 am",0,0.0786916
"Jan 14, 04:00 am",0,0.0786916
"Jan 14, 05:00 am",0,0.0786916
"Jan 14, 06:00 am",0,0.0786916
"Jan 14, 07:00 am",0,0.118388
"Jan 14, 08:00 am",971.006,0.472149
"Jan 14, 09:00 am",970.221,0.472149
"Jan 14, 10:00 am",972.184,0.472149
"Jan 14, 11:00 am",971.42,0.472149
"Jan 14, 12:00 pm",971.363,0.472149
"Jan 14, 01:00 pm",971.36,0.472149
"Jan 14, 02:00 pm",971.356,0.472149
"Jan 14, 03:00 pm",971.351,0.472149
"Jan 14, 04:00 pm",971.678,0.472149
"Jan 14, 05:00 pm",971.312,0.472149
"Jan 14, 06:00 pm",884.424,0.429905
"Jan 14, 07:00 pm",6.65978,0.0786916
"Jan 14, 08:00 pm",0,0.0786916
"Jan 14, 09:00 pm",0,0.0786916
"Jan 14, 10:00 pm",0,0.0786916
"Jan 14, 11:00 pm",0,0.0786916
"Jan 15, 12:00 am",0,0.0786916
"Jan 15, 01:00 am",0,0.0786916
"Jan 15, 02:00 am",0,0.0786916
"Jan 15, 03:00 am",0,0.0786916
"Jan 15, 04:00 am",0,0.0786916
"Jan 15, 05:00 am",0,0.0786916
"Jan 15, 06:00 am",0,0.0786916
"Jan 15, 07:00 am",0,0.116794
"Jan 15, 08:00 am",970.935,0.472149
"Jan 15, 09:00 am",970.47,0.472149
"Jan 15, 10:00 am",972.085,0.472149
"Jan 15, 11:00 am",971.366,0.472149
"Jan 15, 12:00 pm",971.346,0.472149
"Jan 15, 01:00 pm",971.408,0.472149
"Jan 15, 02:00 pm",971.405,0.472149
"Jan 15, 03:00 pm",971.328,0.472149
"Jan 15, 04:00 pm",971.661,0.472149
"Jan 15, 05:00 pm",971.313,0.472149
"Jan 15, 06:00 pm",882.076,0.428761
"Jan 15, 07:00 pm",6.58491,0.0786916
"Jan 15, 08:00 pm",0,0.0786916
"Jan 15, 09:00 pm",0,0.0786916
"Jan 15, 10:00 pm",0,0.0786916
"Jan 15, 11:00 pm",0,0.0786916
"Jan 16, 12:00 am",0,0.0786916
"Jan 16, 01:00 am",0,0.0786916
"Jan 16, 02:00 am",0,0.0786916
"Jan 16, 03:00 am",0,0.0786916
"Jan 16, 04:00 am",0,0.0786916
"Jan 16, 05:00 am",0,0.0786916
"Jan 16, 06:00 am",0,0.0786916
"Jan 16, 07:00 am",0,0.114755
"Jan 16, 08:00 am",6.20936,0.0786916
"Jan 16, 09:00 am",0,0.0786916
"Jan 16, 10:00 am",0,0.0786916
"Jan 16, 11:00 am",5.84429,0.0786916
"Jan 16, 12:00 pm",970.777,0.472149
"Jan 16, 01:00 pm",971.398,0.472149
"Jan 16, 02:00 pm",971.395,0.472149
"Jan 16, 03:00 pm",971.321,0.472149
"Jan 16, 04:00 pm",971.615,0.472149
"Jan 16, 05:00 pm",971.328,0.472149
"Jan 16, 06:00 pm",868.894,0.422335
"Jan 16, 07:00 pm",6.46874,0.0786916
"Jan 16, 08:00 pm",0,0.0786916
"Jan 16, 09:00 pm",0,0.0786916
"Jan 16, 10:00 pm",0,0.0786916
"Jan 16, 11:00 pm",0,0.0786916
"Jan 17, 12:00 am",0,0.0786916
"Jan 17, 01:00 am",0,0.0786916
"Jan 17, 02:00 am",0,0.0786916
"Jan 17, 03:00 am",0,0.0786916
"Jan 17, 04:00 am",0,0.0786916
"Jan 17, 05:00 am",0,0.0786916
"Jan 17, 06:00 am",0,0.0786916
"Jan 17, 07:00 am",0,0.114461
"Jan 17, 08:00 am",971.762,0.472149
"Jan 17, 09:00 am",970.792,0.472149
"Jan 17, 10:00 am",971.997,0.472149
"Jan 17, 11:00 am",971.336,0.472149
"Jan 17, 12:00 pm",971.343,0.472149
"Jan 17, 01:00 pm",971.406,0.472149
"Jan 17, 02:00 pm",971.409,0.472149
"Jan 17, 03:00 pm",971.405,0.472149
"Jan 17, 04:00 pm",971.639,0.472149
"Jan 17, 05:00 pm",971.331,0.472149
"Jan 17, 06:00 pm",869.323,0.422541
"Jan 17, 07:00 pm",6.39781,0.0786916
"Jan 17, 08:00 pm",0,0.0786916
"Jan 17, 09:00 pm",0,0.0786916
"Jan 17, 10:00 pm",0,0.0786916
"Jan 17, 11:00 pm",0,0.0786916
"Jan 18, 12:00 am",0,0.0786916
"Jan 18, 01:00 am",0,0.0786916
"Jan 18, 02:00 am",0,0.0786916
"Jan 18, 03:00 am",0,0.0786916
"Jan 18, 04:00 am",0,0.0786916
"Jan 18, 05:00 am",0,0.0786916
"Jan 18, 06:00 am",0,0.0786916
"Jan 18, 07:00 am",0,0.114363
"Jan 18, 08:00 am",820.393,0.463141
"Jan 18, 09:00 am",970.647,0.472149
"Jan 18, 10:00 am",972.031,0.472149
"Jan 18, 11:00 am",971.342,0.472149
"Jan 18, 12:00 pm",971.344,0.472149
"Jan 18, 01:00 pm",971.404,0.472149
"Jan 18, 02:00 pm",86.3319,0.0786916
"Jan 18, 03:00 pm",63.5784,0.0786916
"Jan 18, 04:00 pm",971.009,0.472149
"Jan 18, 05:00 pm",971.326,0.472149
"Jan 18, 06:00 pm",867.631,0.42172
"Jan 18, 07:00 pm",6.24854,0.0786916
"Jan 18, 08:00 pm",0,0.0786916
"Jan 18, 09:00 pm",0,0.0786916
"Jan 18, 10:00 pm",0,0.0786916
"Jan 18, 11:00 pm",0,0.0786916
"Jan 19, 12:00 am",0,0.0786916
"Jan 19, 01:00 am",0,0.0786916
"Jan 19, 02:00 am",0,0.0786916
"Jan 19, 03:00 am",0,0.0786916
"Jan 19, 04:00 am",0,0.0786916
"Jan 19, 05:00 am",0,0.0786916
"Jan 19, 06:00 am",0,0.0786916
"Jan 19, 07:00 am",0,0.0786916
"Jan 19, 08:00 am",0,0.0786916
"Jan 19, 09:00 am",0,0.0786916
"Jan 19, 10:00 am",0,0.0786916
"Jan 19, 11:00 am",0,0.0786916
"Jan 19, 12:00 pm",0,0.0786916
"Jan 19, 01:00 pm",0,0.0786916
"Jan 19, 02:00 pm",820.969,0.472149
"Jan 19, 03:00 pm",8.39744,0.0786916
"Jan 19, 04:00 pm",968.856,0.472149
"Jan 19, 05:00 pm",7.14943,0.0786916
"Jan 19, 06:00 pm",723.586,0.411461
"Jan 19, 07:00 pm",6.03633,0.0786916
"Jan 19, 08:00 pm",0,0.0786916
"Jan 19, 09:00 pm",0,0.0786916
"Jan 19, 10:00 pm",0,0.0786916
"Jan 19, 11:00 pm",0,0.0786916
"Jan 20, 12:00 am",0,0.0786916
"Jan 20, 01:00 am",0,0.0786916
"Jan 20, 02:00 am",0,0.0786916
"Jan 20, 03:00 am",0,0.0786916
"Jan 20, 04:00 am",0,0.0786916
"Jan 20, 05:00 am",0,0.0786916
"Jan 20, 06:00 am",0,0.0786916
"Jan 20, 07:00 am",0,0.112521
"Jan 20, 08:00 am",809.451,0.462246
"Jan 20, 09:00 am",970.689,0.472149
"Jan 20, 10:00 am",972.099,0.472149
"Jan 20, 11:00 am",971.379,0.472149
"Jan 20, 12:00 pm",971.358,0.472149
"Jan 20, 01:00 pm",971.419,0.472149
"Jan 20, 02:00 pm",971.412,0.472149
"Jan 20, 03:00 pm",971.33,0.472149
"Jan 20, 04:00 pm",971.682,0.472149
"Jan 20, 05:00 pm",971.308,0.472149
"Jan 20, 06:00 pm",876.843,0.426213
"Jan 20, 07:00 pm",5.92506,0.0786916
"Jan 20, 08:00 pm",0,0.0786916
"Jan 20, 09:00 pm",0,0.0786916
"Jan 20, 10:00 pm",0,0.0786916
"Jan 20, 11:00 pm",0,0.0786916
"Jan 21, 12:00 am",0,0.0786916
"Jan 21, 01:00 am",0,0.0786916
"Jan 21, 02:00 am",0,0.0786916
"Jan 21, 03:00 am",0,0.0786916
"Jan 21, 04:00 am",0,0.0786916
"Jan 21, 05:00 am",0,0.0786916
"Jan 21, 06:00 am",0,0.0786916
"Jan 21, 07:00 am",0,0.111951
"Jan 21, 08:00 am",809.466,0.462364
"Jan 21, 09:00 am",970.525,0.472149
"Jan 21, 10:00 am",972.224,0.472149
"Jan 21, 11:00 am",971.435,0.472149
"Jan 21, 12:00 pm",971.358,0.472149
"Jan 21, 01:00 pm",82.7762,0.0786916
"Jan 21, 02:00 pm",8.36535,0.0786916
"Jan 21, 03:00 pm",7.61413,0.0786916
"Jan 21, 04:00 pm",0,0.0786916
"Jan 21, 05:00 pm",0,0.0786916
"Jan 21, 06:00 pm",0,0.0786916
"Jan 21, 07:00 pm",0,0.0786916
"Jan 21, 08:00 pm",0,0.0786916
"Jan 21, 09:00 pm",0,0.0786916
"Jan 21, 10:00 pm",0,0.0786916
"Jan 21, 11:00 pm",0,0.0786916
"Jan 22, 12:00 am",0,0.0786916
"Jan 22, 01:00 am",0,0.0786916
"Jan 22, 02:00 am",0,0.0786916
"Jan 22, 03:00 am",0,0.0786916
"Jan 22, 04:00 am",0,0.0786916
"Jan 22, 05:00 am",0,0.0786916
"Jan 22, 06:00 am",0,0.0786916
"Jan 22, 07:00 am",0,0.0786916
"Jan 22, 08:00 am",0,0.0786916
"Jan 22, 09:00 am",0,0.0786916
"Jan 22, 10:00 am",0,0.0786916
"Jan 22, 11:00 am",0,0.0786916
"Jan 22, 12:00 pm",0,0.0786916
"Jan 22, 01:00 pm",0,0.0786916
"Jan 22, 02:00 pm",0,0.0786916
"Jan 22, 03:00 pm",0,0.0786916
"Jan 22, 04:00 pm",809.465,0.472149
"Jan 22, 05:00 pm",971.3,0.472149
"Jan 22, 06:00 pm",874.657,0.425154
"Jan 22, 07:00 pm",5.53738,0.0786916
"Jan 22, 08:00 pm",0,0.0786916
"Jan 22, 09:00 pm",0,0.0786916
"Jan 22, 10:00 pm",0,0.0786916
"Jan 22, 11:00 pm",0,0.0786916
"Jan 23, 12:00 am",0,0.0786916
"Jan 23, 01:00 am",0,0.0786916
"Jan 23, 02:00 am",0,0.0786916
"Jan 23, 03:00 am",0,0.0786916
"Jan 23, 04:00 am",0,0.0786916
"Jan 23, 05:00 am",0,0.0786916
"Jan 23, 06:00 am",0,0.0786916
"Jan 23, 07:00 am",0,0.0943144
"Jan 23, 08:00 am",810.205,0.461232
"Jan 23, 09:00 am",970.884,0.472149
"Jan 23, 10:00 am",972.116,0.472149
"Jan 23, 11:00 am",971.388,0.472149
"Jan 23, 12:00 pm",971.356,0.472149
"Jan 23, 01:00 pm",971.43,0.472149
"Jan 23, 02:00 pm",971.432,0.472149
"Jan 23, 03:00 pm",971.43,0.472149
"Jan 23, 04:00 pm",971.75,0.472149
"Jan 23, 05:00 pm",971.321,0.472149
"Jan 23, 06:00 pm",870.762,0.423242
"Jan 23, 07:00 pm",5.70477,0.0786916
"Jan 23, 08:00 pm",0,0.0786916
"Jan 23, 09:00 pm",0,0.0786916
"Jan 23, 10:00 pm",0,0.0786916
"Jan 23, 11:00 pm",0,0.0786916
"Jan 24, 12:00 am",0,0.0786916
"Jan 24, 01:00 am",0,0.0786916
"Jan 24, 02:00 am",0,0.0786916
"Jan 24, 03:00 am",0,0.0786916
"Jan 24, 04:00 am",0,0.0786916
"Jan 24, 05:00 am",0,0.0786916
"Jan 24, 06:00 am",0,0.0786916
"Jan 24, 07:00 am",0,0.0786916
"Jan 24, 08:00 am",809.27,0.459754
"Jan 24, 09:00 am",971.146,0.472149
"Jan 24, 10:00 am",971.929,0.472149
"Jan 24, 11:00 am",971.343,0.472149
"Jan 24, 12:00 pm",971.349,0.472149
"Jan 24, 01:00 pm",971.348,0.472149
"Jan 24, 02:00 pm",971.344,0.472149
"Jan 24, 03:00 pm",971.34,0.472149
"Jan 24, 04:00 pm",971.658,0.472149
"Jan 24, 05:00 pm",971.321,0.472149
"Jan 24, 06:00 pm",856.897,0.416484
"Jan 24, 07:00 pm",5.61524,0.0786916
"Jan 24, 08:00 pm",0,0.0786916
"Jan 24, 09:00 pm",0,0.0786916
"Jan 24, 10:00 pm",0,0.0786916
"Jan 24, 11:00 pm",0,0.0786916
"Jan 25, 12:00 am",0,0.0786916
"Jan 25, 01:00 am",0,0.0786916
"Jan 25, 02:00 am",0,0.0786916
"Jan 25, 03:00 am",0,0.0786916
"Jan 25, 04:00 am",0,0.0786916
"Jan 25, 05:00 am",0,0.0786916
"Jan 25, 06:00 am",0,0.0786916
"Jan 25, 07:00 am",0,0.0786916
"Jan 25, 08:00 am",793.719,0.450905
"Jan 25, 09:00 am",971.527,0.472149
"Jan 25, 10:00 am",971.847,0.472149
"Jan 25, 11:00 am",971.323,0.472149
"Jan 25, 12:00 pm",971.327,0.472149
"Jan 25, 01:00 pm",971.385,0.472149
"Jan 25, 02:00 pm",971.387,0.472149
"Jan 25, 03:00 pm",971.383,0.472149
"Jan 25, 04:00 pm",971.636,0.472149
"Jan 25, 05:00 pm",971.318,0.472149
"Jan 25, 06:00 pm",843.861,0.410127
"Jan 25, 07:00 pm",5.55768,0.0786916
"Jan 25, 08:00 pm",0,0.0786916
"Jan 25, 09:00 pm",0,0.0786916
"Jan 25, 10:00 pm",0,0.0786916
"Jan 25, 11:00 pm",0,0.0786916
"Jan 26, 12:00 am",0,0.0786916
"Jan 26, 01:00 am",0,0.0786916
