"Time stamp","System power generated | (kW)","Q auxiliary only | (kW)","Q auxiliary | (kW)"
"Jan 10, 10:00 pm",131.663,219.787,88.1244
"Jan 10, 11:00 pm",131.564,219.787,88.2231
"Jan 11, 12:00 am",131.464,219.787,88.3234
"Jan 11, 01:00 am",131.362,219.787,88.4256
"Jan 11, 02:00 am",131.257,219.787,88.5302
"Jan 11, 03:00 am",131.149,219.787,88.6379
"Jan 11, 04:00 am",131.038,219.787,88.7497
"Jan 11, 05:00 am",130.92,219.787,88.8674
"Jan 11, 06:00 am",130.793,219.787,88.994
"Jan 11, 07:00 am",130.652,219.787,89.1357
"Jan 11, 08:00 am",20.6673,219.787,199.067
"Jan 11, 09:00 am",22.1637,219.787,197.571
"Jan 11, 10:00 am",40.4163,219.787,179.318
"Jan 11, 11:00 am",66.7317,219.787,153.003
"Jan 11, 12:00 pm",95.3631,219.787,124.371
"Jan 11, 01:00 pm",121.047,219.787,98.6877
"Jan 11, 02:00 pm",138.814,219.787,80.9204
"Jan 11, 03:00 pm",145.408,219.787,74.3269
"Jan 11, 04:00 pm",138.591,219.787,81.1433
"Jan 11, 05:00 pm",136.897,219.787,82.8905
"Jan 11, 06:00 pm",136.799,219.787,82.9884
"Jan 11, 07:00 pm",136.7,219.787,83.087
"Jan 11, 08:00 pm",136.601,219.787,83.1864
"Jan 11, 09:00 pm",136.501,219.787,83.2867
"Jan 11, 10:00 pm",136.399,219.787,83.3881
"Jan 11, 11:00 pm",136.296,219.787,83.4909
"Jan 12, 12:00 am",136.192,219.787,83.5952
"Jan 12, 01:00 am",136.086,219.787,83.7015
"Jan 12, 02:00 am",135.977,219.787,83.8103
"Jan 12, 03:00 am",135.865,219.787,83.9223
"Jan 12, 04:00 am",135.749,219.787,84.0386
"Jan 12, 05:00 am",135.626,219.787,84.161
"Jan 12, 06:00 am",135.495,219.787,84.2927
"Jan 12, 07:00 am",135.347,219.787,84.4401
"Jan 12, 08:00 am",22.5297,219.787,197.205
"Jan 12, 09:00 am",24.4257,219.787,195.309
"Jan 12, 10:00 am",42.6434,219.787,177.091
"Jan 12, 11:00 am",68.628,219.787,151.106
"Jan 12, 12:00 pm",96.9142,219.787,122.82
"Jan 12, 01:00 pm",122.334,219.787,97.4002
"Jan 12, 02:00 pm",140.092,219.787,79.6419
"Jan 12, 03:00 pm",146.675,219.787,73.0599
"Jan 12, 04:00 pm",139.973,219.787,79.7611
"Jan 12, 05:00 pm",138.228,219.787,81.5594
"Jan 12, 06:00 pm",138.129,219.787,81.6583
"Jan 12, 07:00 pm",138.029,219.787,81.758
"Jan 12, 08:00 pm",137.929,219.787,81.8585
"Jan 12, 09:00 pm",137.827,219.787,81.9599
"Jan 12, 10:00 pm",137.725,219.787,82.0624
"Jan 12, 11:00 pm",137.621,219.787,82.1662
"Jan 13, 12:00 am",137.516,219.787,82.2717
"Jan 13, 01:00 am",137.408,219.787,82.3791
"Jan 13, 02:00 am",137.298,219.787,82.4891
"Jan 13, 03:00 am",137.185,219.787,82.6023
"Jan 13, 04:00 am",137.067,219.787,82.7199
"Jan 13, 05:00 am",136.944,219.787,82.8436
"Jan 13, 06:00 am",136.811,219.787,82.9767
"Jan 13, 07:00 am",136.662,219.787,83.1257
"Jan 13, 08:00 am",22.3843,219.787,197.35
"Jan 13, 09:00 am",23.8543,219.787,195.88
"Jan 13, 10:00 am",41.6082,219.787,178.126
"Jan 13, 11:00 am",67.2357,219.787,152.499
"Jan 13, 12:00 pm",95.1438,219.787,124.591
"Jan 13, 01:00 pm",119.992,219.787,99.742
"Jan 13, 02:00 pm",137.252,219.787,82.4825
"Jan 13, 03:00 pm",143.437,219.787,76.2972
"Jan 13, 04:00 pm",136.394,219.787,83.34
"Jan 13, 05:00 pm",134.825,219.787,84.9619
"Jan 13, 06:00 pm",134.729,219.787,85.0581
"Jan 13, 07:00 pm",134.632,219.787,85.1551
"Jan 13, 08:00 pm",134.535,219.787,85.2528
"Jan 13, 09:00 pm",134.436,219.787,85.3514
"Jan 13, 10:00 pm",134.336,219.787,85.4511
"Jan 13, 11:00 pm",134.235,219.787,85.5521
"Jan 14, 12:00 am",134.133,219.787,85.6547
"Jan 14, 01:00 am",134.028,219.787,85.7592
"Jan 14, 02:00 am",133.921,219.787,85.8662
"Jan 14, 03:00 am",133.811,219.787,85.9763
"Jan 14, 04:00 am",133.697,219.787,86.0906
"Jan 14, 05:00 am",133.576,219.787,86.211
"Jan 14, 06:00 am",133.447,219.787,86.3405
"Jan 14, 07:00 am",133.302,219.787,86.4854
"Jan 14, 08:00 am",21.2626,219.787,198.472
"Jan 14, 09:00 am",22.5528,219.787,197.182
"Jan 14, 10:00 am",40.25,219.787,179.484
"Jan 14, 11:00 am",65.9316,219.787,153.803
"Jan 14, 12:00 pm",93.8784,219.787,125.856
"Jan 14, 01:00 pm",118.653,219.787,101.082
"Jan 14, 02:00 pm",135.864,219.787,83.8704
"Jan 14, 03:00 pm",142.104,219.787,77.6308
"Jan 14, 04:00 pm",135.158,219.787,84.576
"Jan 14, 05:00 pm",133.589,219.787,86.1988
"Jan 14, 06:00 pm",133.493,219.787,86.2941
"Jan 14, 07:00 pm",133.397,219.787,86.39
"Jan 14, 08:00 pm",133.301,219.787,86.4867
"Jan 14, 09:00 pm",133.203,219.787,86.5843
"Jan 14, 10:00 pm",133.104,219.787,86.683
"Jan 14, 11:00 pm",133.004,219.787,86.783
"Jan 15, 12:00 am",132.903,219.787,86.8846
"Jan 15, 01:00 am",132.799,219.787,86.988
"Jan 15, 02:00 am",132.693,219.787,87.0938
"Jan 15, 03:00 am",132.585,219.787,87.2028
"Jan 15, 04:00 am",132.471,219.787,87.316
"Jan 15, 05:00 am",132.352,219.787,87.4352
"Jan 15, 06:00 am",132.224,219.787,87.5633
"Jan 15, 07:00 am",132.081,219.787,87.7067
"Jan 15, 08:00 am",21.1515,219.787,198.583
"Jan 15, 09:00 am",22.2475,219.787,197.487
"Jan 15, 10:00 am",39.5364,219.787,180.198
"Jan 15, 11:00 am",64.7031,219.787,155.031
"Jan 15, 12:00 pm",92.2144,219.787,127.52
"Jan 15, 01:00 pm",116.921,219.787,102.814
"Jan 15, 02:00 pm",134.116,219.787,85.6188
"Jan 15, 03:00 pm",140.447,219.787,79.2872
"Jan 15, 04:00 pm",133.794,219.787,85.94
"Jan 15, 05:00 pm",132.179,219.787,87.608
"Jan 15, 06:00 pm",132.085,219.787,87.7021
"Jan 15, 07:00 pm",131.99,219.787,87.7969
"Jan 15, 08:00 pm",131.895,219.787,87.8925
"Jan 15, 09:00 pm",131.798,219.787,87.989
"Jan 15, 10:00 pm",131.701,219.787,88.0865
"Jan 15, 11:00 pm",131.602,219.787,88.1854
"Jan 16, 12:00 am",131.502,219.787,88.2857
"Jan 16, 01:00 am",131.399,219.787,88.3879
"Jan 16, 02:00 am",131.295,219.787,88.4925
"Jan 16, 03:00 am",131.187,219.787,88.6002
"Jan 16, 04:00 am",131.075,219.787,88.7121
"Jan 16, 05:00 am",130.958,219.787,88.8298
"Jan 16, 06:00 am",130.831,219.787,88.9565
"Jan 16, 07:00 am",130.689,219.787,89.0982
"Jan 16, 08:00 am",22.378,219.787,197.356
"Jan 16, 09:00 am",25.1734,219.787,194.561
"Jan 16, 10:00 am",29.7857,219.787,189.949
"Jan 16, 11:00 am",36.2567,219.787,183.478
"Jan 16, 12:00 pm",71.4302,219.787,148.304
"Jan 16, 01:00 pm",98.9093,219.787,120.825
"Jan 16, 02:00 pm",118.435,219.787,101.299
"Jan 16, 03:00 pm",126.786,219.787,92.9489
"Jan 16, 04:00 pm",121.898,219.787,97.8364
"Jan 16, 05:00 pm",119.957,219.787,99.83
"Jan 16, 06:00 pm",119.873,219.787,99.9144
"Jan 16, 07:00 pm",119.788,219.787,99.9994
"Jan 16, 08:00 pm",119.702,219.787,100.085
"Jan 16, 09:00 pm",119.616,219.787,100.172
"Jan 16, 10:00 pm",119.528,219.787,100.259
"Jan 16, 11:00 pm",119.44,219.787,100.348
"Jan 17, 12:00 am",119.35,219.787,100.438
"Jan 17, 01:00 am",119.258,219.787,100.529
"Jan 17, 02:00 am",119.164,219.787,100.623
"Jan 17, 03:00 am",119.068,219.787,100.72
"Jan 17, 04:00 am",118.967,219.787,100.82
"Jan 17, 05:00 am",118.862,219.787,100.926
"Jan 17, 06:00 am",118.748,219.787,101.039
"Jan 17, 07:00 am",118.621,219.787,101.166
"Jan 17, 08:00 am",18.951,219.787,200.783
"Jan 17, 09:00 am",19.9691,219.787,199.765
"Jan 17, 10:00 am",37.4027,219.787,182.332
"Jan 17, 11:00 am",62.7618,219.787,156.973
"Jan 17, 12:00 pm",90.6069,219.787,129.127
"Jan 17, 01:00 pm",115.747,219.787,103.987
"Jan 17, 02:00 pm",133.667,219.787,86.0679
"Jan 17, 03:00 pm",140.582,219.787,79.1519
"Jan 17, 04:00 pm",134.397,219.787,85.337
"Jan 17, 05:00 pm",132.621,219.787,87.1659
"Jan 17, 06:00 pm",132.527,219.787,87.2604
"Jan 17, 07:00 pm",132.432,219.787,87.3556
"Jan 17, 08:00 pm",132.336,219.787,87.4515
"Jan 17, 09:00 pm",132.239,219.787,87.5483
"Jan 17, 10:00 pm",132.141,219.787,87.6462
"Jan 17, 11:00 pm",132.042,219.787,87.7454
"Jan 18, 12:00 am",131.941,219.787,87.8461
"Jan 18, 01:00 am",131.839,219.787,87.9487
"Jan 18, 02:00 am",131.734,219.787,88.0537
"Jan 18, 03:00 am",131.626,219.787,88.1618
"Jan 18, 04:00 am",131.513,219.787,88.2741
"Jan 18, 05:00 am",131.395,219.787,88.3923
"Jan 18, 06:00 am",131.268,219.787,88.5194
"Jan 18, 07:00 am",131.126,219.787,88.6617
"Jan 18, 08:00 am",20.9644,219.787,198.77
"Jan 18, 09:00 am",21.8587,219.787,197.876
"Jan 18, 10:00 am",39.0916,219.787,180.643
"Jan 18, 11:00 am",64.2895,219.787,155.445
"Jan 18, 12:00 pm",91.9886,219.787,127.746
"Jan 18, 01:00 pm",117.007,219.787,102.728
"Jan 18, 02:00 pm",107.291,219.787,112.444
"Jan 18, 03:00 pm",103.307,219.787,116.427
"Jan 18, 04:00 pm",105.368,219.787,114.366
"Jan 18, 05:00 pm",103.187,219.787,116.6
"Jan 18, 06:00 pm",103.116,219.787,116.671
"Jan 18, 07:00 pm",103.045,219.787,116.743
"Jan 18, 08:00 pm",102.973,219.787,116.815
"Jan 18, 09:00 pm",102.9,219.787,116.888
"Jan 18, 10:00 pm",102.826,219.787,116.961
"Jan 18, 11:00 pm",102.751,219.787,117.036
"Jan 19, 12:00 am",102.676,219.787,117.112
"Jan 19, 01:00 am",102.598,219.787,117.189
"Jan 19, 02:00 am",102.519,219.787,117.268
"Jan 19, 03:00 am",102.438,219.787,117.349
"Jan 19, 04:00 am",102.354,219.787,117.434
"Jan 19, 05:00 am",102.265,219.787,117.523
"Jan 19, 06:00 am",102.169,219.787,117.618
"Jan 19, 07:00 am",102.062,219.787,117.725
"Jan 19, 08:00 am",16.8443,219.787,202.89
"Jan 19, 09:00 am",17.5618,219.787,202.173
"Jan 19, 10:00 am",20.0259,219.787,199.709
"Jan 19, 11:00 am",22.7672,219.787,196.967
"Jan 19, 12:00 pm",30.0202,219.787,189.714
"Jan 19, 01:00 pm",33.2348,219.787,186.5
"Jan 19, 02:00 pm",67.6656,219.787,152.069
"Jan 19, 03:00 pm",59.112,219.787,160.622
"Jan 19, 04:00 pm",66.8303,219.787,152.904
"Jan 19, 05:00 pm",63.8602,219.787,155.927
"Jan 19, 06:00 pm",63.8204,219.787,155.967
"Jan 19, 07:00 pm",63.7803,219.787,156.007
"Jan 19, 08:00 pm",63.7398,219.787,156.048
"Jan 19, 09:00 pm",63.699,219.787,156.088
"Jan 19, 10:00 pm",63.6577,219.787,156.13
"Jan 19, 11:00 pm",63.6159,219.787,156.171
"Jan 20, 12:00 am",63.5734,219.787,156.214
"Jan 20, 01:00 am",63.5302,219.787,156.257
"Jan 20, 02:00 am",63.4859,219.787,156.301
"Jan 20, 03:00 am",63.4403,219.787,156.347
"Jan 20, 04:00 am",63.393,219.787,156.394
"Jan 20, 05:00 am",63.3432,219.787,156.444
"Jan 20, 06:00 am",63.2896,219.787,156.498
"Jan 20, 07:00 am",13.2875,219.787,206.447
"Jan 20, 08:00 am",13.2806,219.787,206.454
"Jan 20, 09:00 am",15.037,219.787,204.697
"Jan 20, 10:00 am",33.3947,219.787,186.34
"Jan 20, 11:00 am",59.8797,219.787,159.855
"Jan 20, 12:00 pm",88.9242,219.787,130.81
"Jan 20, 01:00 pm",114.87,219.787,104.865
"Jan 20, 02:00 pm",133.108,219.787,86.6259
"Jan 20, 03:00 pm",140.21,219.787,79.5242
"Jan 20, 04:00 pm",134.106,219.787,85.6284
"Jan 20, 05:00 pm",132.3,219.787,87.4877
"Jan 20, 06:00 pm",132.205,219.787,87.582
"Jan 20, 07:00 pm",132.11,219.787,87.6769
"Jan 20, 08:00 pm",132.015,219.787,87.7726
"Jan 20, 09:00 pm",131.918,219.787,87.8691
"Jan 20, 10:00 pm",131.821,219.787,87.9668
"Jan 20, 11:00 pm",131.722,219.787,88.0657
"Jan 21, 12:00 am",131.621,219.787,88.1661
"Jan 21, 01:00 am",131.519,219.787,88.2684
"Jan 21, 02:00 am",131.414,219.787,88.3732
"Jan 21, 03:00 am",131.306,219.787,88.481
"Jan 21, 04:00 am",131.194,219.787,88.5929
"Jan 21, 05:00 am",131.077,219.787,88.7108
"Jan 21, 06:00 am",130.95,219.787,88.8376
"Jan 21, 07:00 am",130.808,219.787,88.9795
"Jan 21, 08:00 am",20.7505,219.787,198.984
"Jan 21, 09:00 am",21.4802,219.787,198.254
"Jan 21, 10:00 am",39.1952,219.787,180.539
"Jan 21, 11:00 am",65.1097,219.787,154.625
"Jan 21, 12:00 pm",93.4073,219.787,126.327
"Jan 21, 01:00 pm",86.7293,219.787,133.005
"Jan 21, 02:00 pm",82.1126,219.787,137.622
"Jan 21, 03:00 pm",79.2322,219.787,140.502
"Jan 21, 04:00 pm",78.6741,219.787,141.113
"Jan 21, 05:00 pm",78.6225,219.787,141.165
"Jan 21, 06:00 pm",78.5705,219.787,141.217
"Jan 21, 07:00 pm",78.5181,219.787,141.269
"Jan 21, 08:00 pm",78.4652,219.787,141.322
"Jan 21, 09:00 pm",78.4117,219.787,141.376
"Jan 21, 10:00 pm",78.3575,219.787,141.43
"Jan 21, 11:00 pm",78.3025,219.787,141.485
"Jan 22, 12:00 am",78.2465,219.787,141.541
"Jan 22, 01:00 am",78.1891,219.787,141.598
"Jan 22, 02:00 am",78.1301,219.787,141.657
"Jan 22, 03:00 am",78.0687,219.787,141.719
"Jan 22, 04:00 am",78.0042,219.787,141.783
