timestamp,precio_usd_mwh,P_cmd_MW,modo,constraint,P_real_MW,E_comprada_MWh,E_vendida_MWh,costo_USD,ingreso_USD,flujo_USD,soc_H2,soc_O2,p_H2_bar,p_O2_bar,n_H2_mol,n_O2_mol,n_active,j_A_cm2,V_cell_V,E_rev_V,eta_el_lhv,eta_fc_lhv
2020-01-01 14:00:00,27.03,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5556492670999608,0.5556492670999608,203.364258142987,57.78668037449627,33015643.486839645,16294206.840960661,0,0.0,,,,
2020-01-01 15:00:00,27.03,-100.0,charge,ok,-100.00000656460662,100.00000656460662,0.0,2703.000177441317,0.0,-2703.000177441317,0.5741850870091756,0.5741850870091756,209.4810787130279,59.54758326587169,34008692.949206054,16790731.572143864,100,0.5376807361841203,1.682844684037344,1.2942622508676052,0.667289472926802,
2020-01-01 16:00:00,25.34,-100.0,charge,ok,-100.00000455672699,100.00000455672699,0.0,2534.000115467462,0.0,-2534.000115467462,0.5927142996386366,0.5927142996386366,215.59571888075004,61.30785846567048,35001388.4290867,17287079.312084187,100,0.5374890744686127,1.6834697573742827,1.2949415469812386,0.6670516242648764,
2020-01-01 17:00:00,23.39,-100.0,charge,ok,-99.99999617208647,99.99999617208647,0.0,2338.9999104651024,0.0,-2338.9999104651024,0.6112371013235217,0.6112371013235217,221.70824343676213,63.067524625734556,35993740.445063636,17783255.320072655,100,0.5373031079769135,1.6840765700192124,1.2956009762121352,0.6668208861811872,
2020-01-01 18:00:00,28.29,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6112371013235217,0.6112371013235217,221.70824343676213,63.067524625734556,35993740.445063636,17783255.320072655,0,0.0,,,,
2020-01-01 19:00:00,32.24,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6112371013235217,0.6112371013235217,221.70824343676213,63.067524625734556,35993740.445063636,17783255.320072655,0,0.0,,,,
2020-01-01 20:00:00,34.26,100.0,discharge,above_max_power,98.69482794325737,0.0,98.69482794325737,0.0,3381.284805335997,3381.284805335997,0.5361688420295593,0.5361688420295593,196.93571786975454,55.93603999280812,31971987.16423941,15772378.679660542,143,1.5,0.4941105541099805,1.2962416678396809,,0.36520401887676524
2020-01-01 21:00:00,34.26,100.0,discharge,above_max_power,98.15236464402751,0.0,98.15236464402751,0.0,3362.7000127043825,3362.7000127043825,0.4611005827355969,0.46110058273559684,172.16319230274695,48.8045553598817,27950233.883415185,13761502.03924843,143,1.5,0.49139473964480007,1.2935258533745004,,0.3631967224347897
2020-01-01 22:00:00,34.26,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.4611005827355969,0.46110058273559684,172.16319230274695,48.8045553598817,27950233.883415185,13761502.03924843,0,0.0,,,,
2020-01-01 23:00:00,33.75,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.4611005827355969,0.46110058273559684,172.16319230274695,48.8045553598817,27950233.883415185,13761502.03924843,0,0.0,,,,
2020-01-02 00:00:00,31.94,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.4611005827355969,0.46110058273559684,172.16319230274695,48.8045553598817,27950233.883415185,13761502.03924843,0,0.0,,,,
2020-01-02 01:00:00,34.31,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.4611005827355969,0.46110058273559684,172.16319230274695,48.8045553598817,27950233.883415185,13761502.03924843,0,0.0,,,,
2020-01-02 02:00:00,33.7,-100.0,charge,ok,-100.00000589130602,100.00000589130602,0.0,3370.000198537013,0.0,-3370.000198537013,0.479673634205437,0.47967363420543696,178.2922992877942,50.568995249516504,28945278.012402393,14259024.103742033,100,0.5387607365846634,1.6793305433698635,1.2904426669621247,0.6686298135232166,
2020-01-02 03:00:00,31.86,-100.0,charge,ok,-100.00000826420467,100.00000826420467,0.0,3186.0002632975607,0.0,-3186.0002632975607,0.4982388523023733,0.49823885230237325,184.41882125978313,52.33269096872545,29939902.471432254,14756336.333256964,100,0.5385335087776184,1.6800687729161405,1.2912451467029362,0.6683477962560764,
2020-01-02 04:00:00,33.2,-100.0,charge,ok,-99.99999527847616,99.99999527847616,0.0,3319.999843245409,0.0,-3319.999843245409,0.5167965094915502,0.5167965094915501,190.54284813221153,54.09566840169726,30934121.857720677,15253446.026401175,100,0.5383141845464705,1.6807816485223444,1.2920200447099732,0.6680756903537215,
2020-01-02 05:00:00,34.25,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5167965094915502,0.5167965094915501,190.54284813221153,54.09566840169726,30934121.857720677,15253446.026401175,0,0.0,,,,
2020-01-02 06:00:00,34.25,-100.0,charge,ok,-100.00000477827722,100.00000477827722,0.0,3425.0001636559946,0.0,-3425.0001636559946,0.5353468662175912,0.5353468662175911,196.66446585180503,55.85795229067115,31927950.12448875,15750360.159785211,100,0.5381024152040483,1.681470905737401,1.2927691944159654,0.6678128102275265,
2020-01-02 07:00:00,34.25,-100.0,charge,ok,-99.9999936899498,99.9999936899498,0.0,3424.999783880781,0.0,-3424.999783880781,0.5538901588840773,0.5538901588840773,202.78375243174548,57.61956509398734,32921399.93696792,16247085.066024797,100,0.5378975033760072,1.6821380046883627,1.293494252529032,0.6675585781167845,
2020-01-02 08:00:00,33.86,-100.0,charge,ok,-100.00000362006298,100.00000362006298,0.0,3386.0001225753326,0.0,-3386.0001225753326,0.5724266158809094,0.5724266158809093,208.90078324070004,59.380528508686375,33914483.53105976,16743626.863070715,100,0.5376992166042328,1.682784381713881,1.2941967205500013,0.6673124277288214,
2020-01-02 09:00:00,34.54,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5724266158809094,0.5724266158809093,208.90078324070004,59.380528508686375,33914483.53105976,16743626.863070715,0,0.0,,,,
2020-01-02 10:00:00,34.73,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5724266158809094,0.5724266158809093,208.90078324070004,59.380528508686375,33914483.53105976,16743626.863070715,0,0.0,,,,
2020-01-02 11:00:00,35.81,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5724266158809094,0.5724266158809093,208.90078324070004,59.380528508686375,33914483.53105976,16743626.863070715,0,0.0,,,,
2020-01-02 12:00:00,36.72,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5724266158809094,0.5724266158809093,208.90078324070004,59.380528508686375,33914483.53105976,16743626.863070715,0,0.0,,,,
2020-01-02 13:00:00,35.75,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5724266158809094,0.5724266158809093,208.90078324070004,59.380528508686375,33914483.53105976,16743626.863070715,0,0.0,,,,
2020-01-02 14:00:00,35.7,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5724266158809094,0.5724266158809093,208.90078324070004,59.380528508686375,33914483.53105976,16743626.863070715,0,0.0,,,,
2020-01-02 15:00:00,35.7,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5724266158809094,0.5724266158809093,208.90078324070004,59.380528508686375,33914483.53105976,16743626.863070715,0,0.0,,,,
2020-01-02 16:00:00,35.7,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5724266158809094,0.5724266158809093,208.90078324070004,59.380528508686375,33914483.53105976,16743626.863070715,0,0.0,,,,
2020-01-02 17:00:00,35.7,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5724266158809094,0.5724266158809093,208.90078324070004,59.380528508686375,33914483.53105976,16743626.863070715,0,0.0,,,,
2020-01-02 18:00:00,37.97,100.0,discharge,above_max_power,98.42243848022703,0.0,98.42243848022703,0.0,3737.0999890942203,3737.0999890942203,0.49735835658694694,0.4973583565869469,184.12825767369245,52.24904387575995,29892730.25023553,14732750.222658603,143,1.5,0.4927468503443787,1.294877964074079,,0.36419608635718526
2020-01-02 19:00:00,37.97,100.0,discharge,above_max_power,97.84436753172562,0.0,97.84436753172562,0.0,3715.150635179622,3715.150635179622,0.4222900972929845,0.42229009729298445,159.35573210668485,45.11755924283353,25870976.969411306,12721873.58224649,143,1.5,0.4898527680238428,1.2919838817535432,,0.36205702965089065
2020-01-02 20:00:00,37.97,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.4222900972929845,0.42229009729298445,159.35573210668485,45.11755924283353,25870976.969411306,12721873.58224649,0,0.0,,,,
2020-01-02 21:00:00,37.97,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.4222900972929845,0.42229009729298445,159.35573210668485,45.11755924283353,25870976.969411306,12721873.58224649,0,0.0,,,,
2020-01-02 22:00:00,37.97,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.4222900972929845,0.42229009729298445,159.35573210668485,45.11755924283353,25870976.969411306,12721873.58224649,0,0.0,,,,
2020-01-02 23:00:00,37.97,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.4222900972929845,0.42229009729298445,159.35573210668485,45.11755924283353,25870976.969411306,12721873.58224649,0,0.0,,,,
2020-01-03 00:00:00,38.79,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.4222900972929845,0.42229009729298445,159.35573210668485,45.11755924283353,25870976.969411306,12721873.58224649,0,0.0,,,,
2020-01-03 01:00:00,38.79,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.4222900972929845,0.42229009729298445,159.35573210668485,45.11755924283353,25870976.969411306,12721873.58224649,0,0.0,,,,
2020-01-03 02:00:00,38.79,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.4222900972929845,0.42229009729298445,159.35573210668485,45.11755924283353,25870976.969411306,12721873.58224649,0,0.0,,,,
2020-01-03 03:00:00,38.79,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.4222900972929845,0.42229009729298445,159.35573210668485,45.11755924283353,25870976.969411306,12721873.58224649,0,0.0,,,,
2020-01-03 04:00:00,38.79,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.4222900972929845,0.42229009729298445,159.35573210668485,45.11755924283353,25870976.969411306,12721873.58224649,0,0.0,,,,
2020-01-03 05:00:00,39.21,100.0,discharge,above_max_power,97.18220134208498,0.0,97.18220134208498,0.0,3810.514114623152,3810.514114623152,0.3472218379990221,0.34722183799902206,134.58320653967726,37.98607460990709,21849223.68858708,10710996.941834377,143,1.5,0.4865376672258118,1.2886687809555122,,0.35960679230147136
2020-01-03 06:00:00,45.94,100.0,discharge,above_max_power,96.40723576418587,0.0,96.40723576418587,0.0,4428.948411006699,4428.948411006699,0.2721535787050597,0.27215357870505963,109.81068097266969,30.854589976980662,17827470.407762855,8700120.301422264,143,1.5,0.482657842121582,1.2847889558512824,,0.3567391593217308
2020-01-03 07:00:00,38.79,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.2721535787050597,0.27215357870505963,109.81068097266969,30.854589976980662,17827470.407762855,8700120.301422264,0,0.0,,,,
2020-01-03 08:00:00,37.12,-100.0,charge,ok,-99.99999477223787,99.99999477223787,0.0,3711.9998059454692,0.0,-3711.9998059454692,0.2908280312838911,0.29082803128389106,115.97325032368404,32.62866297196965,18827947.062382076,9200358.628731875,100,0.5417021453380584,1.6698305803787066,1.2801116634418819,0.6722803279831476,
2020-01-03 09:00:00,37.12,-100.0,charge,ok,-99.99999183888944,99.99999183888944,0.0,3711.9996970595757,0.0,-3711.9996970595757,0.30949009871916966,0.3094900987191696,122.13173257732598,34.40155937832112,19827760.187672313,9700265.191376993,100,0.541342881321907,1.6709852976432749,1.2813678183975483,0.6718344824991834,
2020-01-03 10:00:00,37.12,-100.0,charge,ok,-99.99999592600156,99.99999592600156,0.0,3711.9998487731777,0.0,-3711.9998487731777,0.3281404501532355,0.3281404501532355,128.2863485505677,36.17334276455737,20826945.63267852,10199857.913880097,100,0.5410030275583266,1.6720791591794297,1.2825576539420787,0.6714126789797124,
2020-01-03 11:00:00,37.12,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.3281404501532355,0.3281404501532355,128.2863485505677,36.17334276455737,20826945.63267852,10199857.913880097,0,0.0,,,,
2020-01-03 12:00:00,37.12,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.3281404501532355,0.3281404501532355,128.2863485505677,36.17334276455737,20826945.63267852,10199857.913880097,0,0.0,,,,
2020-01-03 13:00:00,37.12,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.3281404501532355,0.3281404501532355,128.2863485505677,36.17334276455737,20826945.63267852,10199857.913880097,0,0.0,,,,
2020-01-03 14:00:00,37.12,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.3281404501532355,0.3281404501532355,128.2863485505677,36.17334276455737,20826945.63267852,10199857.913880097,0,0.0,,,,
2020-01-03 15:00:00,37.12,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.3281404501532355,0.3281404501532355,128.2863485505677,36.17334276455737,20826945.63267852,10199857.913880097,0,0.0,,,,
2020-01-03 16:00:00,37.12,-100.0,charge,ok,-100.00000482252277,100.00000482252277,0.0,3712.000179012045,0.0,-3712.000179012045,0.34677968661214265,0.34677968661214265,134.43729658200704,37.94407022815355,21825535.59714167,10699152.89611167,100,0.5406806081533431,1.6731182646891736,1.2836878251297892,0.6710124801609264,
2020-01-03 17:00:00,34.7,-100.0,charge,ok,-100.00000600262555,100.00000600262555,0.0,3470.000208291107,0.0,-3470.000208291107,0.3654083490193397,0.36540834901933966,140.58475517638206,39.71379315683727,22823559.060828634,11198164.627955154,100,0.5403738796710967,1.6741078247873977,1.2847640327487486,0.6706318064035759,
2020-01-03 18:00:00,35.74,-100.0,charge,ok,-99.9999987764234,99.9999987764234,0.0,3573.9999562693724,0.0,-3573.9999562693724,0.38402692821277074,0.3840269282127707,146.7288863102143,41.48255818021321,23821042.320194542,11696906.257638108,100,0.5400813892483711,1.6750523515943847,1.2857911974005427,0.6702688591647684,
2020-01-03 19:00:00,37.56,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.38402692821277074,0.3840269282127707,146.7288863102143,41.48255818021321,23821042.320194542,11696906.257638108,0,0.0,,,,
2020-01-03 20:00:00,37.56,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.38402692821277074,0.3840269282127707,146.7288863102143,41.48255818021321,23821042.320194542,11696906.257638108,0,0.0,,,,
2020-01-03 21:00:00,37.56,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.38402692821277074,0.3840269282127707,146.7288863102143,41.48255818021321,23821042.320194542,11696906.257638108,0,0.0,,,,
2020-01-03 22:00:00,37.56,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.38402692821277074,0.3840269282127707,146.7288863102143,41.48255818021321,23821042.320194542,11696906.257638108,0,0.0,,,,
2020-01-03 23:00:00,37.56,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.38402692821277074,0.3840269282127707,146.7288863102143,41.48255818021321,23821042.320194542,11696906.257638108,0,0.0,,,,
2020-01-04 00:00:00,38.44,100.0,discharge,above_max_power,96.80365250765038,0.0,96.80365250765038,0.0,3721.1324023940806,3721.1324023940806,0.3089586689188083,0.30895866891880824,121.9563607432067,34.35107354728678,19799289.039370317,9686029.617225995,143,1.5,0.48464248205513905,1.2867735957848394,,0.3582060344445742
2020-01-04 01:00:00,38.44,100.0,discharge,above_max_power,95.95495105258252,0.0,95.95495105258252,0.0,3688.5083184612718,3688.5083184612718,0.2338904096248458,0.23389040962484578,97.1838351761991,27.219588914360354,15777535.75854609,7675152.976813882,143,1.5,0.4803935020936091,1.2825246158233095,,0.3550655539485188
2020-01-04 02:00:00,38.44,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.2338904096248458,0.23389040962484578,97.1838351761991,27.219588914360354,15777535.75854609,7675152.976813882,0,0.0,,,,
2020-01-04 03:00:00,38.44,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.2338904096248458,0.23389040962484578,97.1838351761991,27.219588914360354,15777535.75854609,7675152.976813882,0,0.0,,,,
2020-01-04 04:00:00,34.26,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.2338904096248458,0.23389040962484578,97.1838351761991,27.219588914360354,15777535.75854609,7675152.976813882,0,0.0,,,,
2020-01-04 05:00:00,34.26,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.2338904096248458,0.23389040962484578,97.1838351761991,27.219588914360354,15777535.75854609,7675152.976813882,0,0.0,,,,
2020-01-04 06:00:00,34.26,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.2338904096248458,0.23389040962484578,97.1838351761991,27.219588914360354,15777535.75854609,7675152.976813882,0,0.0,,,,
2020-01-04 07:00:00,32.27,-100.0,charge,ok,-99.99999774346114,99.99999774346114,0.0,3226.9999271814913,0.0,-3226.9999271814913,0.2525926456347337,0.25259264563473366,103.3555730594621,28.996301335299698,16779500.899858017,8176135.547469846,100,0.5425080776214599,1.6672457190558516,1.2772993144320879,0.6732805115487996,
2020-01-04 08:00:00,30.25,-100.0,charge,ok,-100.00000518734986,100.00000518734986,0.0,3025.0001569173332,0.0,-3025.0001569173332,0.2712808657170422,0.2712808657170422,109.5226856866239,30.77168224311901,17780715.143210456,8676742.669146067,100,0.5421015083789825,1.6685489007705478,1.2787172455970093,0.6727758880638666,
2020-01-04 09:00:00,32.62,-100.0,charge,ok,-99.99999971974519,99.99999971974519,0.0,3261.999990858088,0.0,-3261.999990858088,0.28995591531508724,0.2899559153150873,115.68545205397876,32.54581195493329,18781223.78290571,9176996.988993693,100,0.5417194634675979,1.6697750401700646,1.2800512339436436,0.6723017874137805,
2020-01-04 10:00:00,32.62,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.28995591531508724,0.2899559153150873,115.68545205397876,32.54581195493329,18781223.78290571,9176996.988993693,0,0.0,,,,
2020-01-04 11:00:00,32.62,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.28995591531508724,0.2899559153150873,115.68545205397876,32.54581195493329,18781223.78290571,9176996.988993693,0,0.0,,,,
2020-01-04 12:00:00,32.62,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.28995591531508724,0.2899559153150873,115.68545205397876,32.54581195493329,18781223.78290571,9176996.988993693,0,0.0,,,,
2020-01-04 13:00:00,32.62,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.28995591531508724,0.2899559153150873,115.68545205397876,32.54581195493329,18781223.78290571,9176996.988993693,0,0.0,,,,
2020-01-04 14:00:00,32.62,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.28995591531508724,0.2899559153150873,115.68545205397876,32.54581195493329,18781223.78290571,9176996.988993693,0,0.0,,,,
2020-01-04 15:00:00,32.46,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.28995591531508724,0.2899559153150873,115.68545205397876,32.54581195493329,18781223.78290571,9176996.988993693,0,0.0,,,,
2020-01-04 16:00:00,31.59,-100.0,charge,ok,-100.00000259738195,100.00000259738195,0.0,3159.000082051296,0.0,-3159.000082051296,0.30861854771485653,0.3086185477148566,121.84412074590264,34.31876203291137,19781067.17595246,9676918.685517069,100,0.5413592696189882,1.67093277533472,1.2813106684797688,0.6718547489410622,
2020-01-04 17:00:00,31.05,-100.0,charge,ok,-99.99999244484972,99.99999244484972,0.0,3104.999765412584,0.0,-3104.999765412584,0.3272694320586903,0.3272694320586903,127.99891257936775,36.09059604557557,20780281.171395663,10176525.68323867,100,0.5410184860229492,1.6720293169481621,1.2825034459176121,0.6714318871057023,
2020-01-04 18:00:00,30.48,-100.0,charge,ok,-99.99999335661431,99.99999335661431,0.0,3047.9997975096044,0.0,-3047.9997975096044,0.3459091733794828,0.34590917337948285,134.1500272152293,37.861371471050866,21778898.18364123,10675834.189361453,100,0.5406952530145646,1.6730708469719926,1.283636270729042,0.671030732127689,
2020-01-04 19:00:00,32.8,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.3459091733794828,0.34590917337948285,134.1500272152293,37.861371471050866,21778898.18364123,10675834.189361453,0,0.0,,,,
2020-01-04 20:00:00,37.86,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.3459091733794828,0.34590917337948285,134.1500272152293,37.861371471050866,21778898.18364123,10675834.189361453,0,0.0,,,,
2020-01-04 21:00:00,38.31,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.3459091733794828,0.34590917337948285,134.1500272152293,37.861371471050866,21778898.18364123,10675834.189361453,0,0.0,,,,
2020-01-04 22:00:00,38.31,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.3459091733794828,0.34590917337948285,134.1500272152293,37.861371471050866,21778898.18364123,10675834.189361453,0,0.0,,,,
2020-01-04 23:00:00,38.31,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.3459091733794828,0.34590917337948285,134.1500272152293,37.861371471050866,21778898.18364123,10675834.189361453,0,0.0,,,,
2020-01-05 00:00:00,38.54,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.3459091733794828,0.34590917337948285,134.1500272152293,37.861371471050866,21778898.18364123,10675834.189361453,0,0.0,,,,
2020-01-05 01:00:00,38.54,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.3459091733794828,0.34590917337948285,134.1500272152293,37.861371471050866,21778898.18364123,10675834.189361453,0,0.0,,,,
2020-01-05 02:00:00,35.4,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.3459091733794828,0.34590917337948285,134.1500272152293,37.861371471050866,21778898.18364123,10675834.189361453,0,0.0,,,,
2020-01-05 03:00:00,33.78,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.3459091733794828,0.34590917337948285,134.1500272152293,37.861371471050866,21778898.18364123,10675834.189361453,0,0.0,,,,
2020-01-05 04:00:00,33.39,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.3459091733794828,0.34590917337948285,134.1500272152293,37.861371471050866,21778898.18364123,10675834.189361453,0,0.0,,,,
2020-01-05 05:00:00,34.26,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.3459091733794828,0.34590917337948285,134.1500272152293,37.861371471050866,21778898.18364123,10675834.189361453,0,0.0,,,,
2020-01-05 06:00:00,32.91,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.3459091733794828,0.34590917337948285,134.1500272152293,37.861371471050866,21778898.18364123,10675834.189361453,0,0.0,,,,
2020-01-05 07:00:00,31.05,-100.0,charge,ok,-99.99999523533788,99.99999523533788,0.0,3104.9998520572412,0.0,-3104.9998520572412,0.364538316607523,0.364538316607523,140.29764448048257,39.631140077714676,22776947.40712097,11174858.801101323,100,0.5403878271579742,1.6740626164869197,1.2847148841428266,0.6706491881636149,
2020-01-05 08:00:00,31.04,-100.0,charge,ok,-99.99999939022254,99.99999939022254,0.0,3103.9999810725076,0.0,-3103.9999810725076,0.3831573565875954,0.3831573565875954,146.44192767390646,41.39994887582156,23774455.352954958,11673612.774018317,100,0.5400947555899621,1.675009170881246,1.2857442400062131,0.6702854433698556,
