timestamp,precio_usd_mwh
2020-01-12 17:00:00,25.08
2020-01-12 18:00:00,27.93
2020-01-12 19:00:00,31.94
2020-01-12 20:00:00,32.79
2020-01-12 21:00:00,32.84
2020-01-12 22:00:00,32.84
2020-01-12 23:00:00,32.84
2020-01-13 00:00:00,32.93
2020-01-13 01:00:00,32.64
2020-01-13 02:00:00,32.24
2020-01-13 03:00:00,32.09
2020-01-13 04:00:00,32.09
2020-01-13 05:00:00,32.46
2020-01-13 06:00:00,33.34
2020-01-13 07:00:00,32.89
2020-01-13 08:00:00,32.92
2020-01-13 09:00:00,33.22
2020-01-13 10:00:00,34.05
2020-01-13 11:00:00,34.25
2020-01-13 12:00:00,34.41
2020-01-13 13:00:00,34.05
2020-01-13 14:00:00,34.25
2020-01-13 15:00:00,35.09
2020-01-13 16:00:00,35.37
2020-01-13 17:00:00,34.03
2020-01-13 18:00:00,33.9
2020-01-13 19:00:00,34.11
2020-01-13 20:00:00,37.33
2020-01-13 21:00:00,37.92
2020-01-13 22:00:00,37.92
2020-01-13 23:00:00,33.89
2020-01-14 00:00:00,32.91
2020-01-14 01:00:00,32.91
2020-01-14 02:00:00,32.91
2020-01-14 03:00:00,32.91
2020-01-14 04:00:00,33.19
2020-01-14 05:00:00,34.19
2020-01-14 06:00:00,34.19
2020-01-14 07:00:00,33.93
2020-01-14 08:00:00,32.57
2020-01-14 09:00:00,32.25
2020-01-14 10:00:00,32.83
2020-01-14 11:00:00,33.08
2020-01-14 12:00:00,33.16
2020-01-14 13:00:00,33.16
2020-01-14 14:00:00,33.16
2020-01-14 15:00:00,33.16
2020-01-14 16:00:00,33.16
2020-01-14 17:00:00,33.16
2020-01-14 18:00:00,32.13
2020-01-14 19:00:00,32.33
2020-01-14 20:00:00,44.47
2020-01-14 21:00:00,48.22
2020-01-14 22:00:00,48.22
2020-01-14 23:00:00,48.22
2020-01-15 00:00:00,37.26
2020-01-15 01:00:00,33.09
2020-01-15 02:00:00,32.66
2020-01-15 03:00:00,32.84
2020-01-15 04:00:00,33.52
2020-01-15 05:00:00,35.69
2020-01-15 06:00:00,41.17
2020-01-15 07:00:00,39.75
2020-01-15 08:00:00,32.91
2020-01-15 09:00:00,32.91
2020-01-15 10:00:00,32.91
2020-01-15 11:00:00,32.91
2020-01-15 12:00:00,32.9
2020-01-15 13:00:00,32.84
2020-01-15 14:00:00,32.9
2020-01-15 15:00:00,32.91
2020-01-15 16:00:00,32.91
2020-01-15 17:00:00,32.7
2020-01-15 18:00:00,32.66
2020-01-15 19:00:00,32.54
2020-01-15 20:00:00,34.13
2020-01-15 21:00:00,44.5
2020-01-15 22:00:00,44.74
2020-01-15 23:00:00,34.23
2020-01-16 00:00:00,36.42
2020-01-16 01:00:00,36.42
2020-01-16 02:00:00,36.42
2020-01-16 03:00:00,35.94
2020-01-16 04:00:00,36.42
2020-01-16 05:00:00,37.58
2020-01-16 06:00:00,37.81
2020-01-16 07:00:00,36.1
2020-01-16 08:00:00,34.63
2020-01-16 09:00:00,37.79
2020-01-16 10:00:00,37.73
2020-01-16 11:00:00,37.72
2020-01-16 12:00:00,37.72
2020-01-16 13:00:00,37.17
2020-01-16 14:00:00,35.04
2020-01-16 15:00:00,35.03
2020-01-16 16:00:00,35.03
2020-01-16 17:00:00,36.11
2020-01-16 18:00:00,37.88
2020-01-16 19:00:00,37.93
2020-01-16 20:00:00,41.98
2020-01-16 21:00:00,41.09
2020-01-16 22:00:00,36.77
2020-01-16 23:00:00,36.57
2020-01-17 00:00:00,36.03
2020-01-17 01:00:00,35.09
2020-01-17 02:00:00,35.06
2020-01-17 03:00:00,35.46
2020-01-17 04:00:00,36.03
2020-01-17 05:00:00,37.46
2020-01-17 06:00:00,41.75
2020-01-17 07:00:00,40.99
2020-01-17 08:00:00,32.71
2020-01-17 09:00:00,32.7
2020-01-17 10:00:00,36.51
2020-01-17 11:00:00,40.45
2020-01-17 12:00:00,37.97
2020-01-17 13:00:00,36.05
2020-01-17 14:00:00,39.88
2020-01-17 15:00:00,40.45
2020-01-17 16:00:00,38.12
2020-01-17 17:00:00,34.23
2020-01-17 18:00:00,33.33
2020-01-17 19:00:00,38.83
2020-01-17 20:00:00,41.04
2020-01-17 21:00:00,53.06
2020-01-17 22:00:00,53.06
2020-01-17 23:00:00,52.6
2020-01-18 00:00:00,50.46
2020-01-18 01:00:00,42.42
2020-01-18 02:00:00,34.83
2020-01-18 03:00:00,32.68
2020-01-18 04:00:00,32.68
2020-01-18 05:00:00,32.68
2020-01-18 06:00:00,32.19
2020-01-18 07:00:00,31.89
2020-01-18 08:00:00,32.5
2020-01-18 09:00:00,32.77
2020-01-18 10:00:00,33.2
2020-01-18 11:00:00,32.75
2020-01-18 12:00:00,32.58
2020-01-18 13:00:00,32.58
2020-01-18 14:00:00,32.58
2020-01-18 15:00:00,32.58
2020-01-18 16:00:00,32.58
2020-01-18 17:00:00,32.55
2020-01-18 18:00:00,31.66
2020-01-18 19:00:00,34.17
2020-01-18 20:00:00,35.58
2020-01-18 21:00:00,35.96
2020-01-18 22:00:00,35.9
2020-01-18 23:00:00,35.84
2020-01-19 00:00:00,35.69
2020-01-19 01:00:00,33.93
2020-01-19 02:00:00,32.67
2020-01-19 03:00:00,32.67
2020-01-19 04:00:00,32.67
2020-01-19 05:00:00,31.12
2020-01-19 06:00:00,29.24
2020-01-19 07:00:00,29.18
2020-01-19 08:00:00,29.11
2020-01-19 09:00:00,18.76
2020-01-19 10:00:00,28.05
2020-01-19 11:00:00,28.98
2020-01-19 12:00:00,28.81
2020-01-19 13:00:00,28.77
2020-01-19 14:00:00,28.98
2020-01-19 15:00:00,28.98
2020-01-19 16:00:00,28.98
2020-01-19 17:00:00,31.45
2020-01-19 18:00:00,31.8
2020-01-19 19:00:00,32.22
2020-01-19 20:00:00,33.97
2020-01-19 21:00:00,35.91
2020-01-19 22:00:00,35.91
2020-01-19 23:00:00,34.14
2020-01-20 00:00:00,33.23
2020-01-20 01:00:00,33.38
2020-01-20 02:00:00,32.68
2020-01-20 03:00:00,32.68
2020-01-20 04:00:00,32.68
2020-01-20 05:00:00,32.99
2020-01-20 06:00:00,33.71
2020-01-20 07:00:00,33.67
2020-01-20 08:00:00,33.8
2020-01-20 09:00:00,35.13
2020-01-20 10:00:00,35.35
2020-01-20 11:00:00,35.63
2020-01-20 12:00:00,35.63
2020-01-20 13:00:00,35.63
2020-01-20 14:00:00,35.63
2020-01-20 15:00:00,35.63
2020-01-20 16:00:00,35.63
2020-01-20 17:00:00,34.84
2020-01-20 18:00:00,33.59
2020-01-20 19:00:00,34.97
2020-01-20 20:00:00,36.28
2020-01-20 21:00:00,36.32
2020-01-20 22:00:00,36.32
2020-01-20 23:00:00,36.32
2020-01-21 00:00:00,33.88
2020-01-21 01:00:00,33.87
2020-01-21 02:00:00,33.97
2020-01-21 03:00:00,33.61
2020-01-21 04:00:00,35.29
2020-01-21 05:00:00,34.15
2020-01-21 06:00:00,33.29
2020-01-21 07:00:00,35.91
2020-01-21 08:00:00,32.7
2020-01-21 09:00:00,32.84
2020-01-21 10:00:00,32.91
2020-01-21 11:00:00,32.91
2020-01-21 12:00:00,33.6
2020-01-21 13:00:00,44.72
2020-01-21 14:00:00,45.42
2020-01-21 15:00:00,45.42
2020-01-21 16:00:00,45.42
2020-01-21 17:00:00,45.42
2020-01-21 18:00:00,44.47
2020-01-21 19:00:00,46.27
2020-01-21 20:00:00,60.74
2020-01-21 21:00:00,89.25
2020-01-21 22:00:00,72.45
2020-01-21 23:00:00,50.48
2020-01-22 00:00:00,37.5
2020-01-22 01:00:00,36.31
2020-01-22 02:00:00,36.31
2020-01-22 03:00:00,35.07
2020-01-22 04:00:00,36.31
2020-01-22 05:00:00,36.31
2020-01-22 06:00:00,36.31
2020-01-22 07:00:00,36.44
2020-01-22 08:00:00,35.09
2020-01-22 09:00:00,34.04
2020-01-22 10:00:00,33.88
2020-01-22 11:00:00,33.88
2020-01-22 12:00:00,34.81
2020-01-22 13:00:00,35.09
2020-01-22 14:00:00,35.09
2020-01-22 15:00:00,35.09
2020-01-22 16:00:00,38.96
2020-01-22 17:00:00,38.43
2020-01-22 18:00:00,33.14
2020-01-22 19:00:00,48.35
2020-01-22 20:00:00,61.18
2020-01-22 21:00:00,61.18
2020-01-22 22:00:00,61.18
2020-01-22 23:00:00,55.52
2020-01-23 00:00:00,61.16
2020-01-23 01:00:00,61.16
2020-01-23 02:00:00,61.16
2020-01-23 03:00:00,61.16
2020-01-23 04:00:00,60.76
2020-01-23 05:00:00,58.77
2020-01-23 06:00:00,57.18
2020-01-23 07:00:00,57.18
2020-01-23 08:00:00,61.63
2020-01-23 09:00:00,61.63
2020-01-23 10:00:00,61.63
2020-01-23 11:00:00,61.63
2020-01-23 12:00:00,61.63
2020-01-23 13:00:00,61.63
2020-01-23 14:00:00,61.63
2020-01-23 15:00:00,61.63
2020-01-23 16:00:00,80.53
2020-01-23 17:00:00,89.29
2020-01-23 18:00:00,62.21
2020-01-23 19:00:00,61.2
2020-01-23 20:00:00,61.2
2020-01-23 21:00:00,62.54
2020-01-23 22:00:00,61.2
2020-01-23 23:00:00,61.2
2020-01-24 00:00:00,61.12
2020-01-24 01:00:00,61.12
2020-01-24 02:00:00,61.12
2020-01-24 03:00:00,53.62
2020-01-24 04:00:00,40.9
2020-01-24 05:00:00,51.26
2020-01-24 06:00:00,64.35
2020-01-24 07:00:00,64.35
2020-01-24 08:00:00,55.86
2020-01-24 09:00:00,55.86
2020-01-24 10:00:00,53.68
2020-01-24 11:00:00,39.9
2020-01-24 12:00:00,33.86
2020-01-24 13:00:00,36.11
2020-01-24 14:00:00,44.93
2020-01-24 15:00:00,53.62
2020-01-24 16:00:00,58.34
2020-01-24 17:00:00,51.78
2020-01-24 18:00:00,37.51
2020-01-24 19:00:00,37.12
2020-01-24 20:00:00,46.51
2020-01-24 21:00:00,52.26
2020-01-24 22:00:00,55.42
2020-01-24 23:00:00,63.74
2020-01-25 00:00:00,64.63
2020-01-25 01:00:00,62.52
2020-01-25 02:00:00,55.48
2020-01-25 03:00:00,55.8
2020-01-25 04:00:00,55.8
2020-01-25 05:00:00,46.39
2020-01-25 06:00:00,34.99
2020-01-25 07:00:00,34.99
2020-01-25 08:00:00,34.85
2020-01-25 09:00:00,32.08
2020-01-25 10:00:00,31.7
2020-01-25 11:00:00,31.95
2020-01-25 12:00:00,31.69
2020-01-25 13:00:00,31.94
2020-01-25 14:00:00,31.95
2020-01-25 15:00:00,31.95
2020-01-25 16:00:00,31.95
2020-01-25 17:00:00,32.16
2020-01-25 18:00:00,34.22
2020-01-25 19:00:00,41.35
2020-01-25 20:00:00,55.77
2020-01-25 21:00:00,55.77
2020-01-25 22:00:00,54.75
2020-01-25 23:00:00,62.25
2020-01-26 00:00:00,59.62
2020-01-26 01:00:00,54.26
2020-01-26 02:00:00,42.92
2020-01-26 03:00:00,36.89
2020-01-26 04:00:00,37.02
2020-01-26 05:00:00,37.02
2020-01-26 06:00:00,37.02
2020-01-26 07:00:00,32.67
2020-01-26 08:00:00,32.45
2020-01-26 09:00:00,28.57
2020-01-26 10:00:00,28.42
2020-01-26 11:00:00,30.08
2020-01-26 12:00:00,30.8
2020-01-26 13:00:00,30.48
2020-01-26 14:00:00,29.47
2020-01-26 15:00:00,30.22
2020-01-26 16:00:00,30.68
2020-01-26 17:00:00,31.25
2020-01-26 18:00:00,33.62
2020-01-26 19:00:00,39.9
2020-01-26 20:00:00,47.67
2020-01-26 21:00:00,52.98
2020-01-26 22:00:00,52.98
2020-01-26 23:00:00,52.98
2020-01-27 00:00:00,51.4
2020-01-27 01:00:00,35.97
2020-01-27 02:00:00,34.99
2020-01-27 03:00:00,34.99
2020-01-27 04:00:00,34.99
2020-01-27 05:00:00,46.03
2020-01-27 06:00:00,47.75
2020-01-27 07:00:00,48.6
2020-01-27 08:00:00,38.69
2020-01-27 09:00:00,39.12
2020-01-27 10:00:00,44.02
2020-01-27 11:00:00,45.6
2020-01-27 12:00:00,45.6
2020-01-27 13:00:00,45.6
2020-01-27 14:00:00,60.09
2020-01-27 15:00:00,64.35
2020-01-27 16:00:00,48.41
2020-01-27 17:00:00,45.6
2020-01-27 18:00:00,43.55
2020-01-27 19:00:00,49.57
2020-01-27 20:00:00,79.85
2020-01-27 21:00:00,104.41
2020-01-27 22:00:00,134.91
2020-01-27 23:00:00,129.73
2020-01-28 00:00:00,75.06
2020-01-28 01:00:00,40.91
2020-01-28 02:00:00,35.1
2020-01-28 03:00:00,35.1
2020-01-28 04:00:00,36.03
2020-01-28 05:00:00,37.46
2020-01-28 06:00:00,47.58
2020-01-28 07:00:00,47.58
2020-01-28 08:00:00,43.79
2020-01-28 09:00:00,37.8
2020-01-28 10:00:00,37.8
2020-01-28 11:00:00,38.76
2020-01-28 12:00:00,46.78
2020-01-28 13:00:00,83.57
2020-01-28 14:00:00,79.4
2020-01-28 15:00:00,79.68
2020-01-28 16:00:00,65.97
2020-01-28 17:00:00,52.22
2020-01-28 18:00:00,44.96
2020-01-28 19:00:00,44.96
2020-01-28 20:00:00,55.82
2020-01-28 21:00:00,57.76
2020-01-28 22:00:00,56.39
2020-01-28 23:00:00,51.63
2020-01-29 00:00:00,47.83
2020-01-29 01:00:00,43.49
2020-01-29 02:00:00,34.44
2020-01-29 03:00:00,40.52
2020-01-29 04:00:00,45.18
2020-01-29 05:00:00,61.1
2020-01-29 06:00:00,63.4
2020-01-29 07:00:00,64.55
2020-01-29 08:00:00,47.0
2020-01-29 09:00:00,37.57
2020-01-29 10:00:00,37.15
2020-01-29 11:00:00,36.73
2020-01-29 12:00:00,37.57
2020-01-29 13:00:00,37.57
2020-01-29 14:00:00,37.57
2020-01-29 15:00:00,37.57
2020-01-29 16:00:00,37.57
2020-01-29 17:00:00,33.95
2020-01-29 18:00:00,35.74
2020-01-29 19:00:00,39.23
2020-01-29 20:00:00,50.25
2020-01-29 21:00:00,63.95
2020-01-29 22:00:00,63.95
2020-01-29 23:00:00,63.76
2020-01-30 00:00:00,49.3
2020-01-30 01:00:00,37.67
2020-01-30 02:00:00,37.67
2020-01-30 03:00:00,37.67
2020-01-30 04:00:00,37.67
2020-01-30 05:00:00,37.7
2020-01-30 06:00:00,37.73
2020-01-30 07:00:00,37.73
2020-01-30 08:00:00,39.0
2020-01-30 09:00:00,37.88
2020-01-30 10:00:00,53.69
2020-01-30 11:00:00,72.34
2020-01-30 12:00:00,48.39
2020-01-30 13:00:00,53.97
2020-01-30 14:00:00,84.01
2020-01-30 15:00:00,84.5
2020-01-30 16:00:00,85.81
2020-01-30 17:00:00,71.06
2020-01-30 18:00:00,35.95
2020-01-30 19:00:00,46.27
2020-01-30 20:00:00,53.4
2020-01-30 21:00:00,54.77
2020-01-30 22:00:00,51.63
2020-01-30 23:00:00,51.63
2020-01-31 00:00:00,50.76
2020-01-31 01:00:00,49.21
2020-01-31 02:00:00,46.2
2020-01-31 03:00:00,37.69
2020-01-31 04:00:00,37.63
2020-01-31 05:00:00,37.63
2020-01-31 06:00:00,37.63
2020-01-31 07:00:00,37.63
2020-01-31 08:00:00,36.75
2020-01-31 09:00:00,35.71
2020-01-31 10:00:00,36.21
2020-01-31 11:00:00,38.27
2020-01-31 12:00:00,39.6
2020-01-31 13:00:00,39.6
2020-01-31 14:00:00,39.6
2020-01-31 15:00:00,39.6
2020-01-31 16:00:00,37.94
2020-01-31 17:00:00,34.94
2020-01-31 18:00:00,33.01
2020-01-31 19:00:00,36.16
2020-01-31 20:00:00,37.88
2020-01-31 21:00:00,48.59
2020-01-31 22:00:00,50.07
2020-01-31 23:00:00,50.07
2020-06-01 00:00:00,63.1
2020-06-01 01:00:00,61.55
2020-06-01 02:00:00,53.07
2020-06-01 03:00:00,39.58
2020-06-01 04:00:00,39.58
2020-06-01 05:00:00,39.58
2020-06-01 06:00:00,39.58
2020-06-01 07:00:00,47.6
2020-06-01 08:00:00,50.27
2020-06-01 09:00:00,44.53
2020-06-01 10:00:00,34.88
2020-06-01 11:00:00,39.32
2020-06-01 12:00:00,41.53
2020-06-01 13:00:00,45.73
2020-06-01 14:00:00,45.73
2020-06-01 15:00:00,42.8
2020-06-01 16:00:00,38.08
2020-06-01 17:00:00,52.15
2020-06-01 18:00:00,89.99
2020-06-01 19:00:00,96.74
2020-06-01 20:00:00,84.69
2020-06-01 21:00:00,70.62
2020-06-01 22:00:00,70.62
2020-06-01 23:00:00,70.27
2020-06-02 00:00:00,70.62
2020-06-02 01:00:00,66.91
2020-06-02 02:00:00,64.26
2020-06-02 03:00:00,64.26
2020-06-02 04:00:00,61.98
2020-06-02 05:00:00,35.54
2020-06-02 06:00:00,33.56
2020-06-02 07:00:00,37.75
2020-06-02 08:00:00,41.76
2020-06-02 09:00:00,36.55
2020-06-02 10:00:00,38.73
2020-06-02 11:00:00,89.21
2020-06-02 12:00:00,71.99
2020-06-02 13:00:00,59.92
2020-06-02 14:00:00,35.59
2020-06-02 15:00:00,31.29
2020-06-02 16:00:00,31.26
2020-06-02 17:00:00,50.21
2020-06-02 18:00:00,84.6
2020-06-02 19:00:00,93.92
2020-06-02 20:00:00,94.82
2020-06-02 21:00:00,92.65
2020-06-02 22:00:00,92.47
2020-06-02 23:00:00,92.47
2020-06-03 00:00:00,91.75
2020-06-03 01:00:00,84.51
2020-06-03 02:00:00,84.51
2020-06-03 03:00:00,84.51
2020-06-03 04:00:00,65.33
2020-06-03 05:00:00,32.2
2020-06-03 06:00:00,32.2
2020-06-03 07:00:00,35.73
2020-06-03 08:00:00,43.98
2020-06-03 09:00:00,59.91
2020-06-03 10:00:00,87.79
2020-06-03 11:00:00,76.69
2020-06-03 12:00:00,64.24
2020-06-03 13:00:00,55.77
2020-06-03 14:00:00,47.22
2020-06-03 15:00:00,42.32
2020-06-03 16:00:00,35.76
2020-06-03 17:00:00,45.9
2020-06-03 18:00:00,58.65
2020-06-03 19:00:00,72.91
2020-06-03 20:00:00,66.65
2020-06-03 21:00:00,42.21
2020-06-03 22:00:00,40.4
2020-06-03 23:00:00,45.9
2020-06-04 00:00:00,47.28
2020-06-04 01:00:00,46.89
2020-06-04 02:00:00,35.35
2020-06-04 03:00:00,32.85
2020-06-04 04:00:00,32.85
