"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field thermal power leaving in HTF | (MWt)","Field optical focus fraction","TES thermal losses | (MWt)","Field fraction of focused SCAs","Resource Beam normal irradiance | (W/m2)"
"Jan 5, 12:00 pm",2867.03,2.98649,0.412415,0.0485776,0.412415,999.1
"Jan 5, 01:00 pm",2867.03,2.98649,0.424569,0.0484114,0.424569,998.7
"Jan 5, 02:00 pm",2867.03,2.98649,0.423897,0.0484852,0.423897,990.8
"Jan 5, 03:00 pm",2867.03,2.98649,0.421308,0.0485589,0.421308,976
"Jan 5, 04:00 pm",2867.03,2.98649,0.427314,0.0487284,0.427314,950
"Jan 5, 05:00 pm",2867.03,2.98649,0.526261,0.0488498,0.526261,905.4
"Jan 5, 06:00 pm",2866.53,2.97375,1,0.0491479,1,826.8
"Jan 5, 07:00 pm",2866.56,0.398416,1,0.049678,1,641.7
"Jan 5, 08:00 pm",2747.32,0.2295,1,0.0501345,1,0
"Jan 5, 09:00 pm",2866.61,0,1,0.0504098,1,0
"Jan 5, 10:00 pm",0,0,1,0.0505492,1,0
"Jan 5, 11:00 pm",0,0,1,0.050663,1,0
"Jan 6, 12:00 am",0,0,1,0.0507606,1,0
"Jan 6, 01:00 am",0,0,1,0.0508102,1,0
"Jan 6, 02:00 am",0,0,1,0.0508917,1,0
"Jan 6, 03:00 am",0,0,1,0.0509892,1,0
"Jan 6, 04:00 am",0,0,1,0.0508946,1,0
"Jan 6, 05:00 am",0,0,1,0.0507841,1,0
"Jan 6, 06:00 am",0,0,1,0.0506257,1,0
"Jan 6, 07:00 am",0,1.18778,1,0.0502242,1,732.6
"Jan 6, 08:00 am",0,6.44476,1,0.0499817,1,862
"Jan 6, 09:00 am",0,1.16152,0.185829,0.0496322,0.185829,923.4
"Jan 6, 10:00 am",0,0,1,0.0492104,1,957.3
"Jan 6, 11:00 am",0,0,1,0.0489153,1,976.3
"Jan 6, 12:00 pm",0,0,1,0.0487484,1,983
"Jan 6, 01:00 pm",0,0,1,0.0486457,1,981.9
"Jan 6, 02:00 pm",0,0,1,0.0486711,1,973.4
"Jan 6, 03:00 pm",0,0,1,0.0487763,1,957.6
"Jan 6, 04:00 pm",0,0,1,0.0488974,1,930.4
"Jan 6, 05:00 pm",0,0,1,0.0490061,1,884.1
"Jan 6, 06:00 pm",0,0,1,0.0492329,1,807.1
"Jan 6, 07:00 pm",0,0,1,0.0494589,1,623.4
"Jan 6, 08:00 pm",0,0,1,0.0496528,1,0
"Jan 6, 09:00 pm",0,0,1,0.0497987,1,0
"Jan 6, 10:00 pm",0,0,1,0.0498806,1,0
"Jan 6, 11:00 pm",0,0,1,0.0499465,1,0
"Jan 7, 12:00 am",0,0,1,0.0500443,1,0
"Jan 7, 01:00 am",0,0,1,0.0500942,1,0
"Jan 7, 02:00 am",0,0,1,0.050096,1,0
"Jan 7, 03:00 am",0,0,1,0.0503538,1,0
"Jan 7, 04:00 am",0,0,1,0.0503715,1,0
"Jan 7, 05:00 am",0,0,1,0.0504373,1,0
"Jan 7, 06:00 am",0,0,1,0.050279,1,0
"Jan 7, 07:00 am",0,0,1,0.0499289,1,702.4
"Jan 7, 08:00 am",0,0,1,0.0495676,1,837
"Jan 7, 09:00 am",0,0,1,0.0490554,1,901.7
"Jan 7, 10:00 am",0,0,1,0.0487354,1,938.2
"Jan 7, 11:00 am",0,0,1,0.0484954,1,959.4
"Jan 7, 12:00 pm",0,0,1,0.0482874,1,969.7
"Jan 7, 01:00 pm",0,0,1,0.0480954,1,972.1
"Jan 7, 02:00 pm",0,0,1,0.0481914,1,966.7
"Jan 7, 03:00 pm",0,0,1,0.0483514,1,953.6
"Jan 7, 04:00 pm",0,0,1,0.0485274,1,929.2
"Jan 7, 05:00 pm",0,0,1,0.0487834,1,886.2
"Jan 7, 06:00 pm",0,0,1,0.0490874,1,802.1
"Jan 7, 07:00 pm",0,0,1,0.0493754,1,611.1
"Jan 7, 08:00 pm",0,0,1,0.0496474,1,0
"Jan 7, 09:00 pm",0,0,1,0.0499034,1,0
"Jan 7, 10:00 pm",0,0,1,0.0500634,1,0
"Jan 7, 11:00 pm",0,0,1,0.0501914,1,0
"Jan 8, 12:00 am",0,0,1,0.0502874,1,0
"Jan 8, 01:00 am",0,0,1,0.0504154,1,0
"Jan 8, 02:00 am",0,0,1,0.0503034,1,0
"Jan 8, 03:00 am",0,0,1,0.0501594,1,0
"Jan 8, 04:00 am",0,0,1,0.0500954,1,0
"Jan 8, 05:00 am",0,0,1,0.0499194,1,0
"Jan 8, 06:00 am",2820.18,0,1,0.0499836,1,0
"Jan 8, 07:00 am",2858.86,3.01039,1,0.0498132,1,731
"Jan 8, 08:00 am",2866.56,6.44581,0.994226,0.0495338,0.994226,865.1
"Jan 8, 09:00 am",2867.29,2.98676,0.438795,0.0491572,0.438795,931.4
"Jan 8, 10:00 am",2867.03,2.98649,0.419682,0.0487021,0.419682,969.6
"Jan 8, 11:00 am",2867.05,2.98651,0.412814,0.0483594,0.412814,992.6
"Jan 8, 12:00 pm",2867.04,2.9865,0.411858,0.0481132,0.411858,1001.1
"Jan 8, 01:00 pm",2867.03,2.98649,0.423752,0.0479471,0.423752,1001.9
"Jan 8, 02:00 pm",2867.03,2.98649,0.423115,0.0477813,0.423115,995.3
"Jan 8, 03:00 pm",2867.03,2.98649,0.420338,0.0478395,0.420338,980
"Jan 8, 04:00 pm",2867.03,2.98649,0.426034,0.0480052,0.426034,953.4
"Jan 8, 05:00 pm",2867.04,2.9865,0.522456,0.0482068,0.522456,908.4
"Jan 8, 06:00 pm",2866.54,2.96625,1,0.0485131,1,820.6
"Jan 8, 07:00 pm",2784.58,0.399181,1,0.0490701,1,625.3
"Jan 8, 08:00 pm",2616.15,0.230108,1,0.0495435,1,0
"Jan 8, 09:00 pm",2820.18,0,1,0.0498844,1,0
"Jan 8, 10:00 pm",0,0,1,0.0501385,1,0
"Jan 8, 11:00 pm",0,0,1,0.0503006,1,0
"Jan 9, 12:00 am",0,0,1,0.0503987,1,0
"Jan 9, 01:00 am",0,0,1,0.0504967,1,0
"Jan 9, 02:00 am",0,0,1,0.0505308,1,0
"Jan 9, 03:00 am",0,0,1,0.0505168,1,0
"Jan 9, 04:00 am",0,0,1,0.0506788,1,0
"Jan 9, 05:00 am",0,0,1,0.0506008,1,0
"Jan 9, 06:00 am",2617.11,0,1,0.0505493,1,0
"Jan 9, 07:00 am",842.106,1.183,1,0.0502065,1,752.5
"Jan 9, 08:00 am",2866.59,6.61812,1,0.0499473,1,888.4
"Jan 9, 09:00 am",2866.59,7.24308,1,0.0498141,1,950.3
"Jan 9, 10:00 am",2866.93,7.11677,0.951678,0.0494399,0.951678,983.9
"Jan 9, 11:00 am",2867.15,2.98662,0.41162,0.0492178,0.41162,1002.9
"Jan 9, 12:00 pm",2867.02,2.98648,0.409869,0.0490188,0.409869,1007.3
"Jan 9, 01:00 pm",2867.03,2.98649,0.422948,0.048884,0.422948,1004.6
"Jan 9, 02:00 pm",2867.03,2.98648,0.423762,0.0488932,0.423762,995.2
"Jan 9, 03:00 pm",2867.02,2.98648,0.420685,0.0489664,0.420685,980.2
"Jan 9, 04:00 pm",2867.03,2.98648,0.426034,0.0490875,0.426034,953.9
"Jan 9, 05:00 pm",2867.04,2.9865,0.521614,0.0492564,0.521614,909.2
"Jan 9, 06:00 pm",2866.24,2.98567,0.995353,0.049457,0.995353,828.5
"Jan 9, 07:00 pm",2866.56,0.398855,1,0.0499445,1,641.1
"Jan 9, 08:00 pm",2747.64,0.229721,1,0.0503764,1,0
"Jan 9, 09:00 pm",2866.61,0,1,0.0506075,1,0
"Jan 9, 10:00 pm",0,0,1,0.0507641,1,0
"Jan 9, 11:00 pm",0,0,1,0.0507818,1,0
"Jan 10, 12:00 am",0,0,1,0.0507355,1,0
"Jan 10, 01:00 am",0,0,1,0.0507691,1,0
"Jan 10, 02:00 am",0,0,1,0.0507868,1,0
"Jan 10, 03:00 am",0,0,1,0.0508523,1,0
"Jan 10, 04:00 am",0,0,1,0.0509658,1,0
"Jan 10, 05:00 am",0,0,1,0.0509352,1,0
"Jan 10, 06:00 am",2808.82,0,1,0.0510574,1,0
"Jan 10, 07:00 am",832.6,1.13825,1,0.0506492,1,744.8
"Jan 10, 08:00 am",2866.59,6.54292,1,0.050311,1,882.3
"Jan 10, 09:00 am",2866.59,7.22528,1,0.0501141,1,947.9
"Jan 10, 10:00 am",2867,7.22831,0.965464,0.0496461,0.965464,984.7
"Jan 10, 11:00 am",2867.13,2.9866,0.410335,0.0493447,0.410335,1006.2
"Jan 10, 12:00 pm",2867.02,2.98648,0.408303,0.0490496,0.408303,1011.5
"Jan 10, 01:00 pm",2867.03,2.98649,0.421067,0.0488028,0.421067,1009.5
"Jan 10, 02:00 pm",2867.03,2.98649,0.421789,0.0488761,0.421789,1000.8
"Jan 10, 03:00 pm",2867.03,2.98649,0.419289,0.0489493,0.419289,984.1
"Jan 10, 04:00 pm",2867.03,2.98649,0.424909,0.0490544,0.424909,956.6
"Jan 10, 05:00 pm",2867.04,2.9865,0.520329,0.0491594,0.520329,910.6
"Jan 10, 06:00 pm",2865.9,2.98531,0.992658,0.0493921,0.992658,829.8
"Jan 10, 07:00 pm",2866.56,0.398826,1,0.0498605,1,641.8
"Jan 10, 08:00 pm",2747.87,0.229612,1,0.0502727,1,0
"Jan 10, 09:00 pm",2866.61,0,1,0.0505179,1,0
"Jan 10, 10:00 pm",0,0,1,0.0506579,1,0
"Jan 10, 11:00 pm",0,0,1,0.0507557,1,0
"Jan 11, 12:00 am",0,0,1,0.0507893,1,0
"Jan 11, 01:00 am",0,0,1,0.050807,1,0
"Jan 11, 02:00 am",0,0,1,0.0508246,1,0
"Jan 11, 03:00 am",0,0,1,0.0508901,1,0
"Jan 11, 04:00 am",0,0,1,0.0509236,1,0
"Jan 11, 05:00 am",0,0,1,0.0508611,1,0
"Jan 11, 06:00 am",2809.94,0,1,0.0509509,1,0
"Jan 11, 07:00 am",829.711,1.12671,1,0.0504938,1,746.8
"Jan 11, 08:00 am",2866.59,6.53818,1,0.0501869,1,885.3
"Jan 11, 09:00 am",2866.59,7.24091,1,0.0498464,1,949.8
"Jan 11, 10:00 am",2867,7.22081,0.964003,0.0494587,0.964003,985.5
"Jan 11, 11:00 am",2867.13,2.98659,0.410545,0.0491254,0.410545,1006.1
"Jan 11, 12:00 pm",2867.02,2.98648,0.40835,0.0487826,0.40835,1011.9
"Jan 11, 01:00 pm",2867.03,2.98649,0.420817,0.0485042,0.420817,1010.6
"Jan 11, 02:00 pm",2867.03,2.98649,0.421634,0.0485299,0.421634,1002.2
"Jan 11, 03:00 pm",2867.03,2.98649,0.417598,0.0485396,0.417598,988.7
"Jan 11, 04:00 pm",2867.03,2.98649,0.421532,0.0485972,0.421532,964.4
"Jan 11, 05:00 pm",2867.03,2.98649,0.51374,0.0487987,0.51374,921.4
"Jan 11, 06:00 pm",2866.23,2.98566,0.984295,0.0490638,0.984295,835.9
"Jan 11, 07:00 pm",2866.56,0.399029,1,0.0495629,1,643
"Jan 11, 08:00 pm",2748.93,0.230273,1,0.0500216,1,0
"Jan 11, 09:00 pm",2866.61,0,1,0.0503459,1,0
"Jan 11, 10:00 pm",0,0,1,0.0505177,1,0
"Jan 11, 11:00 pm",0,0,1,0.0506316,1,0
"Jan 12, 12:00 am",0,0,1,0.0506974,1,0
"Jan 12, 01:00 am",0,0,1,0.050811,1,0
"Jan 12, 02:00 am",0,0,1,0.0508606,1,0
"Jan 12, 03:00 am",0,0,1,0.0508622,1,0
"Jan 12, 04:00 am",0,0,1,0.0509277,1,0
"Jan 12, 05:00 am",0,0,1,0.0507213,1,0
"Jan 12, 06:00 am",2811.66,0,1,0.0504591,1,0
"Jan 12, 07:00 am",797.971,1.00092,1,0.0497781,1,714.5
"Jan 12, 08:00 am",2866.59,6.2662,1,0.0493473,1,853.9
"Jan 12, 09:00 am",2866.59,7.01311,1,0.0491498,1,920.3
"Jan 12, 10:00 am",2866.54,7.27797,1,0.04877,1,957.1
"Jan 12, 11:00 am",2866.07,3.53394,0.49409,0.0485113,0.49409,978.5
"Jan 12, 12:00 pm",2867.24,2.98671,0.417957,0.0482863,0.417957,989.3
"Jan 12, 01:00 pm",2867.03,2.98649,0.428763,0.0481205,0.428763,992.3
"Jan 12, 02:00 pm",2867.04,2.9865,0.428182,0.0481627,0.428182,987.8
"Jan 12, 03:00 pm",2867.03,2.98649,0.423687,0.0482687,0.423687,975.1
"Jan 12, 04:00 pm",2867.03,2.98649,0.427534,0.0483747,0.427534,951
"Jan 12, 05:00 pm",2867.04,2.9865,0.520657,0.0485924,0.520657,908.6
"Jan 12, 06:00 pm",2865.33,2.98472,0.987896,0.0489698,0.987896,832.2
"Jan 12, 07:00 pm",2866.56,0.398974,1,0.0495142,1,649.2
"Jan 12, 08:00 pm",2750.97,0.230164,1,0.0499538,1,0
"Jan 12, 09:00 pm",2866.61,0,1,0.0502286,1,0
"Jan 12, 10:00 pm",0,0,1,0.0504319,1,0
"Jan 12, 11:00 pm",0,0,1,0.0505778,1,0
"Jan 13, 12:00 am",0,0,1,0.0506917,1,0
"Jan 13, 01:00 am",0,0,1,0.0507894,1,0
"Jan 13, 02:00 am",0,0,1,0.050855,1,0
"Jan 13, 03:00 am",0,0,1,0.0507286,1,0
"Jan 13, 04:00 am",0,0,1,0.0505864,1,0
"Jan 13, 05:00 am",0,0,1,0.0504602,1,0
"Jan 13, 06:00 am",0,0,1,0.0502702,1,0
"Jan 13, 07:00 am",0,1.00325,1,0.0497713,1,708.2
"Jan 13, 08:00 am",0,6.1947,1,0.0494736,1,848.6
"Jan 13, 09:00 am",0,1.49525,0.233873,0.0492492,0.233873,915.7
"Jan 13, 10:00 am",0,0,1,0.0488172,1,952.8
"Jan 13, 11:00 am",0,0,1,0.0484905,1,974.6
"Jan 13, 12:00 pm",0,0,1,0.0482922,1,984.7
"Jan 13, 01:00 pm",0,0,1,0.048302,1,987.1
"Jan 13, 02:00 pm",0,0,1,0.0483917,1,981.9
"Jan 13, 03:00 pm",0,0,1,0.0484973,1,967.6
"Jan 13, 04:00 pm",0,0,1,0.0486507,1,941.3
"Jan 13, 05:00 pm",0,0,1,0.0488206,1,896.5
"Jan 13, 06:00 pm",0,0,1,0.0491552,1,818.7
"Jan 13, 07:00 pm",0,0,1,0.0494292,1,633.4
"Jan 13, 08:00 pm",0,0,1,0.0496232,1,0
"Jan 13, 09:00 pm",0,0,1,0.0497531,1,0
"Jan 13, 10:00 pm",0,0,1,0.049835,1,0
"Jan 13, 11:00 pm",0,0,1,0.0498689,1,0
"Jan 14, 12:00 am",0,0,1,0.0500147,1,0
"Jan 14, 01:00 am",0,0,1,0.0500646,1,0
"Jan 14, 02:00 am",0,0,1,0.0501304,1,0
"Jan 14, 03:00 am",0,0,1,0.0501802,1,0
"Jan 14, 04:00 am",0,0,1,0.05023,1,0
"Jan 14, 05:00 am",0,0,1,0.0502958,1,0
"Jan 14, 06:00 am",0,0,1,0.0503616,1,0
"Jan 14, 07:00 am",0,0,1,0.0498877,1,707.2
"Jan 14, 08:00 am",0,0,1,0.0493914,1,850
"Jan 14, 09:00 am",0,0,1,0.0488794,1,917.1
"Jan 14, 10:00 am",0,0,1,0.0484314,1,954.4
"Jan 14, 11:00 am",0,0,1,0.0480954,1,975.4
"Jan 14, 12:00 pm",0,0,1,0.0479194,1,983.5
"Jan 14, 01:00 pm",0,0,1,0.0480154,1,983.7
"Jan 14, 02:00 pm",0,0,1,0.0481434,1,976.7
"Jan 14, 03:00 pm",0,0,1,0.0482874,1,962.6
"Jan 14, 04:00 pm",0,0,1,0.0485114,1,937.3
"Jan 14, 05:00 pm",0,0,1,0.0487194,1,892.8
"Jan 14, 06:00 pm",0,0,1,0.0490234,1,811.3
"Jan 14, 07:00 pm",0,0,1,0.0492794,1,620.4
"Jan 14, 08:00 pm",0,0,1,0.0495834,1,0
"Jan 14, 09:00 pm",0,0,1,0.0498394,1,0
"Jan 14, 10:00 pm",0,0,1,0.0500154,1,0
"Jan 14, 11:00 pm",0,0,1,0.0501594,1,0
"Jan 15, 12:00 am",0,0,1,0.0502714,1,0
"Jan 15, 01:00 am",0,0,1,0.0502234,1,0
"Jan 15, 02:00 am",0,0,1,0.0501274,1,0
"Jan 15, 03:00 am",0,0,1,0.0500794,1,0
"Jan 15, 04:00 am",0,0,1,0.0500314,1,0
"Jan 15, 05:00 am",0,0,1,0.0499834,1,0
"Jan 15, 06:00 am",2820.18,0,1,0.0501116,1,0
"Jan 15, 07:00 am",2633.76,2.36706,1,0.0499892,1,697.1
"Jan 15, 08:00 am",2866.54,6.13501,1,0.0497333,1,842.7
"Jan 15, 09:00 am",2865.88,3.7054,0.548944,0.0493823,0.548944,910.7
"Jan 15, 10:00 am",2867.22,2.98669,0.430705,0.0490377,0.430705,947.7
"Jan 15, 11:00 am",2867.03,2.98649,0.424064,0.0487746,0.424064,969.2
"Jan 15, 12:00 pm",2867.03,2.98649,0.423264,0.0485758,0.423264,978
"Jan 15, 01:00 pm",2867.03,2.98649,0.435724,0.0484412,0.435724,978.8
"Jan 15, 02:00 pm",2867.02,2.98648,0.437067,0.0484826,0.437067,972
"Jan 15, 03:00 pm",2867.02,2.98648,0.43239,0.04854,0.43239,958.6
"Jan 15, 04:00 pm",2867.02,2.98648,0.435945,0.0486077,0.435945,934.2
"Jan 15, 05:00 pm",2867.02,2.98648,0.53114,0.0487759,0.53114,890.5
"Jan 15, 06:00 pm",2866.54,2.9316,1,0.049018,1,809.4
"Jan 15, 07:00 pm",2786.7,0.398971,1,0.0494275,1,619.1
"Jan 15, 08:00 pm",2616.31,0.22951,1,0.0498318,1,0
"Jan 15, 09:00 pm",2820.18,0,1,0.0500906,1,0
"Jan 15, 10:00 pm",0,0,1,0.0502488,1,0
"Jan 15, 11:00 pm",0,0,1,0.0503309,1,0
"Jan 16, 12:00 am",0,0,1,0.050381,1,0
"Jan 16, 01:00 am",0,0,1,0.0503991,1,0
"Jan 16, 02:00 am",0,0,1,0.0504172,1,0
"Jan 16, 03:00 am",0,0,1,0.0504673,1,0
"Jan 16, 04:00 am",0,0,1,0.0505174,1,0
"Jan 16, 05:00 am",0,0,1,0.0505834,1,0
"Jan 16, 06:00 am",2583.99,0,1,0.0504675,1,0
"Jan 16, 07:00 am",748.484,0.844876,1,0.0501885,1,681.5
"Jan 16, 08:00 am",354.751,0.369533,1,0.0498572,1,8.3
"Jan 16, 09:00 am",238.337,0.248267,1,0.0493501,1,10.9
"Jan 16, 10:00 am",135.701,0.141355,1,0.049019,1,23.6
"Jan 16, 11:00 am",74.3681,0,1,0.0487051,1,45.5
"Jan 16, 12:00 pm",2388.78,5.96161,1,0.0486423,1,967.8
"Jan 16, 01:00 pm",2866.59,7.02641,1,0.0487195,1,969.6
"Jan 16, 02:00 pm",2866.54,7.00713,1,0.0489152,1,964
"Jan 16, 03:00 pm",2862.54,3.80565,0.552381,0.0490653,0.552381,949.3
"Jan 16, 04:00 pm",2867.3,2.98677,0.441997,0.0492112,0.441997,923.5
"Jan 16, 05:00 pm",2867.02,2.98648,0.538599,0.0493799,0.538599,878.4
"Jan 16, 06:00 pm",2866.53,2.88664,1,0.0496356,1,798.2
"Jan 16, 07:00 pm",2866.56,0.399009,1,0.0499834,1,608.8
"Jan 16, 08:00 pm",2756.78,0.229576,1,0.0503608,1,0
"Jan 16, 09:00 pm",2866.61,0,1,0.0505724,1,0
"Jan 16, 10:00 pm",0,0,1,0.050706,1,0
"Jan 16, 11:00 pm",0,0,1,0.0507395,1,0
"Jan 17, 12:00 am",0,0,1,0.0507569,1,0
