"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field thermal power leaving in HTF | (MWt)","Field optical focus fraction","TES thermal losses | (MWt)","Field fraction of focused SCAs","Resource Beam normal irradiance | (W/m2)"
"Jan 5, 07:00 pm",2866.56,0.398416,1,0.0496779,1,641.7
"Jan 5, 08:00 pm",2747.32,0.2295,1,0.0501344,1,0
"Jan 5, 09:00 pm",2866.61,0,1,0.0504097,1,0
"Jan 5, 10:00 pm",2866.61,0,1,0.0505763,1,0
"Jan 5, 11:00 pm",0,0,1,0.0506972,1,0
"Jan 6, 12:00 am",0,0,1,0.0507701,1,0
"Jan 6, 01:00 am",0,0,1,0.0507948,1,0
"Jan 6, 02:00 am",0,0,1,0.0508515,1,0
"Jan 6, 03:00 am",0,0,1,0.0509253,1,0
"Jan 6, 04:00 am",0,0,1,0.0508371,1,0
"Jan 6, 05:00 am",0,0,1,0.0507617,1,0
"Jan 6, 06:00 am",0,0,1,0.0506382,1,0
"Jan 6, 07:00 am",872.604,1.1601,1,0.0502755,1,732.6
"Jan 6, 08:00 am",2866.59,6.44535,1,0.0500748,1,862
"Jan 6, 09:00 am",2866.59,7.0313,1,0.049812,1,923.4
"Jan 6, 10:00 am",2866.53,7.28466,1,0.0495065,1,957.3
"Jan 6, 11:00 am",2867.48,3.19901,0.450103,0.0492575,0.450103,976.3
"Jan 6, 12:00 pm",2867.01,2.98647,0.419806,0.0490923,0.419806,983
"Jan 6, 01:00 pm",2867.03,2.98649,0.432219,0.0489893,0.432219,981.9
"Jan 6, 02:00 pm",2867.02,2.98648,0.432038,0.0490145,0.432038,973.4
"Jan 6, 03:00 pm",2867.02,2.98648,0.429838,0.0491195,0.429838,957.6
"Jan 6, 04:00 pm",2867.03,2.98649,0.43653,0.0492404,0.43653,930.4
"Jan 6, 05:00 pm",2867.03,2.98649,0.538357,0.0493451,0.538357,884.1
"Jan 6, 06:00 pm",2866.53,2.90195,1,0.0495529,1,807.1
"Jan 6, 07:00 pm",2866.56,0.399024,1,0.0499089,1,623.4
"Jan 6, 08:00 pm",2747.96,0.229579,1,0.0502658,1,0
"Jan 6, 09:00 pm",2866.61,0,1,0.0504918,1,0
"Jan 6, 10:00 pm",2836.11,0,1,0.0506093,1,0
"Jan 6, 11:00 pm",0,0,1,0.0506493,1,0
"Jan 7, 12:00 am",0,0,1,0.0506896,1,0
"Jan 7, 01:00 am",0,0,1,0.0506819,1,0
"Jan 7, 02:00 am",0,0,1,0.0506262,1,0
"Jan 7, 03:00 am",0,0,1,0.0508286,1,0
"Jan 7, 04:00 am",0,0,1,0.0508211,1,0
"Jan 7, 05:00 am",0,0,1,0.0508896,1,0
"Jan 7, 06:00 am",0,0,1,0.0507342,1,0
"Jan 7, 07:00 am",807.238,1.03048,1,0.0503868,1,702.4
"Jan 7, 08:00 am",2866.59,6.24926,1,0.0501864,1,837
"Jan 7, 09:00 am",2866.59,6.85602,1,0.0498545,1,901.7
"Jan 7, 10:00 am",2866.54,7.13328,1,0.0496202,1,938.2
"Jan 7, 11:00 am",2866.92,3.81923,0.540895,0.0493812,0.540895,959.4
"Jan 7, 12:00 pm",2866.98,2.98644,0.426634,0.0491256,0.426634,969.7
"Jan 7, 01:00 pm",2867.02,2.98648,0.436837,0.0488787,0.436837,972.1
"Jan 7, 02:00 pm",2867.03,2.98649,0.435439,0.0489199,0.435439,966.7
"Jan 7, 03:00 pm",2867.02,2.98648,0.431883,0.0490251,0.431883,953.6
"Jan 7, 04:00 pm",2867.03,2.98649,0.437155,0.0491461,0.437155,929.2
"Jan 7, 05:00 pm",2867.03,2.98649,0.536316,0.0493468,0.536316,886.2
"Jan 7, 06:00 pm",2866.53,2.88904,1,0.0496036,1,802.1
"Jan 7, 07:00 pm",2866.56,0.399071,1,0.0500069,1,611.1
"Jan 7, 08:00 pm",2747.02,0.229716,1,0.0504257,1,0
"Jan 7, 09:00 pm",2866.61,0,1,0.0507466,1,0
"Jan 7, 10:00 pm",2820.21,0,1,0.0509272,1,0
"Jan 7, 11:00 pm",0,0,1,0.0510145,1,0
"Jan 8, 12:00 am",0,0,1,0.0510384,1,0
"Jan 8, 01:00 am",0,0,1,0.0510942,1,0
"Jan 8, 02:00 am",0,0,1,0.05091,1,0
"Jan 8, 03:00 am",0,0,1,0.0506987,1,0
"Jan 8, 04:00 am",0,0,1,0.0505978,1,0
"Jan 8, 05:00 am",0,0,1,0.0504104,1,0
"Jan 8, 06:00 am",0,0,1,0.0502711,1,0
"Jan 8, 07:00 am",830.736,1.12379,1,0.0499398,1,731
"Jan 8, 08:00 am",2866.59,6.46157,1,0.049772,1,865.1
"Jan 8, 09:00 am",2866.59,7.09477,1,0.0495583,1,931.4
"Jan 8, 10:00 am",2803.63,7.37911,1,0.0492379,1,969.6
"Jan 8, 11:00 am",2867.11,2.98658,0.41572,0.048939,0.41572,992.6
"Jan 8, 12:00 pm",2867.03,2.98649,0.41208,0.0486923,0.41208,1001.1
"Jan 8, 01:00 pm",2867.03,2.98649,0.423752,0.048526,0.423752,1001.9
"Jan 8, 02:00 pm",2867.03,2.98649,0.423115,0.0483598,0.423115,995.3
"Jan 8, 03:00 pm",2867.03,2.98649,0.420338,0.0484177,0.420338,980
"Jan 8, 04:00 pm",2867.03,2.98649,0.426034,0.0485714,0.426034,953.4
"Jan 8, 05:00 pm",2867.04,2.9865,0.522456,0.0487409,0.522456,908.4
"Jan 8, 06:00 pm",2866.53,2.96625,1,0.0490078,1,820.6
"Jan 8, 07:00 pm",2866.56,0.399181,1,0.0495222,1,625.3
"Jan 8, 08:00 pm",2749.14,0.230108,1,0.0499623,1,0
"Jan 8, 09:00 pm",2866.61,0,1,0.0502696,1,0
"Jan 8, 10:00 pm",2866.61,0,1,0.0505161,1,0
"Jan 8, 11:00 pm",0,0,1,0.050653,1,0
"Jan 9, 12:00 am",0,0,1,0.0506939,1,0
"Jan 9, 01:00 am",0,0,1,0.0507347,1,0
"Jan 9, 02:00 am",0,0,1,0.0507115,1,0
"Jan 9, 03:00 am",0,0,1,0.0506403,1,0
"Jan 9, 04:00 am",0,0,1,0.0507743,1,0
"Jan 9, 05:00 am",0,0,1,0.0506981,1,0
"Jan 9, 06:00 am",0,0,1,0.0506067,1,0
"Jan 9, 07:00 am",873.697,1.18259,1,0.0502279,1,752.5
"Jan 9, 08:00 am",2866.59,6.61731,1,0.0499691,1,888.4
"Jan 9, 09:00 am",2866.59,7.2429,1,0.0498361,1,950.3
"Jan 9, 10:00 am",2866.92,7.08799,0.947952,0.0494616,0.947952,983.9
"Jan 9, 11:00 am",2867.15,2.98662,0.411453,0.0492393,0.411453,1002.9
"Jan 9, 12:00 pm",2867.02,2.98648,0.409857,0.0490402,0.409857,1007.3
"Jan 9, 01:00 pm",2867.03,2.98649,0.422948,0.0489054,0.422948,1004.6
"Jan 9, 02:00 pm",2867.03,2.98648,0.423762,0.0489146,0.423762,995.2
"Jan 9, 03:00 pm",2867.02,2.98648,0.420685,0.0489878,0.420685,980.2
"Jan 9, 04:00 pm",2867.03,2.98648,0.426034,0.0491088,0.426034,953.9
"Jan 9, 05:00 pm",2867.04,2.9865,0.521614,0.0492777,0.521614,909.2
"Jan 9, 06:00 pm",2866.24,2.98567,0.995353,0.0494783,0.995353,828.5
"Jan 9, 07:00 pm",2866.56,0.398855,1,0.0499609,1,641.1
"Jan 9, 08:00 pm",2747.64,0.229721,1,0.0503873,1,0
"Jan 9, 09:00 pm",2866.61,0,1,0.0506155,1,0
"Jan 9, 10:00 pm",2866.62,0,1,0.0507985,1,0
"Jan 9, 11:00 pm",0,0,1,0.0508237,1,0
"Jan 10, 12:00 am",0,0,1,0.0507526,1,0
"Jan 10, 01:00 am",0,0,1,0.0507616,1,0
"Jan 10, 02:00 am",0,0,1,0.0507546,1,0
"Jan 10, 03:00 am",0,0,1,0.0507961,1,0
"Jan 10, 04:00 am",0,0,1,0.0509154,1,0
"Jan 10, 05:00 am",0,0,1,0.0509199,1,0
"Jan 10, 06:00 am",0,0,1,0.0510363,1,0
"Jan 10, 07:00 am",878.168,1.13816,1,0.0506417,1,744.8
"Jan 10, 08:00 am",2866.59,6.54272,1,0.0503165,1,882.3
"Jan 10, 09:00 am",2866.59,7.22523,1,0.0501196,1,947.9
"Jan 10, 10:00 am",2867,7.22115,0.964538,0.0496515,0.964538,984.7
"Jan 10, 11:00 am",2867.13,2.9866,0.410293,0.04935,0.410293,1006.2
"Jan 10, 12:00 pm",2867.02,2.98648,0.4083,0.0490549,0.4083,1011.5
"Jan 10, 01:00 pm",2867.03,2.98649,0.421067,0.0488081,0.421067,1009.5
"Jan 10, 02:00 pm",2867.03,2.98649,0.421789,0.0488815,0.421789,1000.8
"Jan 10, 03:00 pm",2867.03,2.98649,0.419289,0.0489547,0.419289,984.1
"Jan 10, 04:00 pm",2867.03,2.98649,0.424909,0.0490598,0.424909,956.6
"Jan 10, 05:00 pm",2867.04,2.9865,0.520329,0.0491647,0.520329,910.6
"Jan 10, 06:00 pm",2865.9,2.98531,0.992658,0.0493974,0.992658,829.8
"Jan 10, 07:00 pm",2866.56,0.398826,1,0.0498646,1,641.8
"Jan 10, 08:00 pm",2747.87,0.229612,1,0.0502754,1,0
"Jan 10, 09:00 pm",2866.61,0,1,0.0505199,1,0
"Jan 10, 10:00 pm",2866.62,0,1,0.0506872,1,0
"Jan 10, 11:00 pm",0,0,1,0.0507925,1,0
"Jan 11, 12:00 am",0,0,1,0.0508014,1,0
"Jan 11, 01:00 am",0,0,1,0.0507944,1,0
"Jan 11, 02:00 am",0,0,1,0.0507874,1,0
"Jan 11, 03:00 am",0,0,1,0.0508283,1,0
"Jan 11, 04:00 am",0,0,1,0.050867,1,0
"Jan 11, 05:00 am",0,0,1,0.0508395,1,0
"Jan 11, 06:00 am",0,0,1,0.050924,1,0
"Jan 11, 07:00 am",876.344,1.12669,1,0.0504814,1,746.8
"Jan 11, 08:00 am",2866.59,6.53813,1,0.0501881,1,885.3
"Jan 11, 09:00 am",2866.59,7.2409,1,0.0498477,1,949.8
"Jan 11, 10:00 am",2867,7.21921,0.963796,0.0494599,0.963796,985.5
"Jan 11, 11:00 am",2867.13,2.98659,0.410536,0.0491266,0.410536,1006.1
"Jan 11, 12:00 pm",2867.02,2.98648,0.408349,0.0487838,0.408349,1011.9
"Jan 11, 01:00 pm",2867.03,2.98649,0.420817,0.0485053,0.420817,1010.6
"Jan 11, 02:00 pm",2867.03,2.98649,0.421634,0.0485311,0.421634,1002.2
"Jan 11, 03:00 pm",2867.03,2.98649,0.417598,0.0485408,0.417598,988.7
"Jan 11, 04:00 pm",2867.03,2.98649,0.421532,0.0485984,0.421532,964.4
"Jan 11, 05:00 pm",2867.03,2.98649,0.51374,0.0487999,0.51374,921.4
"Jan 11, 06:00 pm",2866.23,2.98566,0.984295,0.049065,0.984295,835.9
"Jan 11, 07:00 pm",2866.56,0.399029,1,0.0495638,1,643
"Jan 11, 08:00 pm",2748.93,0.230273,1,0.0500222,1,0
"Jan 11, 09:00 pm",2866.61,0,1,0.0503464,1,0
"Jan 11, 10:00 pm",2866.62,0,1,0.0505455,1,0
"Jan 11, 11:00 pm",0,0,1,0.0506669,1,0
"Jan 12, 12:00 am",0,0,1,0.050708,1,0
"Jan 12, 01:00 am",0,0,1,0.0507971,1,0
"Jan 12, 02:00 am",0,0,1,0.050822,1,0
"Jan 12, 03:00 am",0,0,1,0.050799,1,0
"Jan 12, 04:00 am",0,0,1,0.0508688,1,0
"Jan 12, 05:00 am",0,0,1,0.0506965,1,0
"Jan 12, 06:00 am",0,0,1,0.0504291,1,0
"Jan 12, 07:00 am",846.098,1.00092,1,0.0497627,1,714.5
"Jan 12, 08:00 am",2866.59,6.26619,1,0.0493474,1,853.9
"Jan 12, 09:00 am",2866.59,7.01311,1,0.0491499,1,920.3
"Jan 12, 10:00 am",2866.54,7.27797,1,0.0487701,1,957.1
"Jan 12, 11:00 am",2866.06,3.53376,0.494066,0.0485114,0.494066,978.5
"Jan 12, 12:00 pm",2867.24,2.98671,0.417957,0.0482864,0.417957,989.3
"Jan 12, 01:00 pm",2867.03,2.98649,0.428763,0.0481206,0.428763,992.3
"Jan 12, 02:00 pm",2867.04,2.9865,0.428182,0.0481628,0.428182,987.8
"Jan 12, 03:00 pm",2867.03,2.98649,0.423687,0.0482689,0.423687,975.1
"Jan 12, 04:00 pm",2867.03,2.98649,0.427534,0.0483748,0.427534,951
"Jan 12, 05:00 pm",2867.04,2.9865,0.520657,0.0485925,0.520657,908.6
"Jan 12, 06:00 pm",2865.33,2.98472,0.987896,0.0489699,0.987896,832.2
"Jan 12, 07:00 pm",2866.56,0.398974,1,0.0495143,1,649.2
"Jan 12, 08:00 pm",2750.97,0.230164,1,0.0499538,1,0
"Jan 12, 09:00 pm",2866.61,0,1,0.0502286,1,0
"Jan 12, 10:00 pm",2866.62,0,1,0.050459,1,0
"Jan 12, 11:00 pm",0,0,1,0.0506121,1,0
"Jan 13, 12:00 am",0,0,1,0.0507015,1,0
"Jan 13, 01:00 am",0,0,1,0.0507746,1,0
"Jan 13, 02:00 am",0,0,1,0.0508157,1,0
"Jan 13, 03:00 am",0,0,1,0.0506649,1,0
"Jan 13, 04:00 am",0,0,1,0.0505234,1,0
"Jan 13, 05:00 am",0,0,1,0.0504275,1,0
"Jan 13, 06:00 am",0,0,1,0.0502722,1,0
"Jan 13, 07:00 am",844.454,0.970592,1,0.0498139,1,708.2
"Jan 13, 08:00 am",2866.59,6.19965,1,0.0495637,1,848.6
"Jan 13, 09:00 am",2866.59,6.97281,1,0.0494261,1,915.7
"Jan 13, 10:00 am",2866.54,7.24176,1,0.0491146,1,952.8
"Jan 13, 11:00 am",2867.73,3.68542,0.51614,0.0488432,0.51614,974.6
"Jan 13, 12:00 pm",2867.2,2.98667,0.420496,0.0486514,0.420496,984.7
"Jan 13, 01:00 pm",2867.03,2.98649,0.431447,0.0486609,0.431447,987.1
"Jan 13, 02:00 pm",2867.03,2.98649,0.431455,0.0487504,0.431455,981.9
"Jan 13, 03:00 pm",2867.03,2.98648,0.427505,0.0488557,0.427505,967.6
"Jan 13, 04:00 pm",2867.03,2.98649,0.432268,0.0490089,0.432268,941.3
"Jan 13, 05:00 pm",2867.03,2.98649,0.527678,0.0491779,0.527678,896.5
"Jan 13, 06:00 pm",2866.53,2.97176,1,0.0494918,1,818.7
"Jan 13, 07:00 pm",2866.56,0.398207,1,0.0498921,1,633.4
"Jan 13, 08:00 pm",2747.32,0.229238,1,0.0502506,1,0
"Jan 13, 09:00 pm",2866.61,0,1,0.0504609,1,0
"Jan 13, 10:00 pm",2866.61,0,1,0.0505789,1,0
"Jan 13, 11:00 pm",0,0,1,0.0505877,1,0
"Jan 14, 12:00 am",0,0,1,0.0506767,1,0
"Jan 14, 01:00 am",0,0,1,0.0506696,1,0
"Jan 14, 02:00 am",0,0,1,0.0506784,1,0
"Jan 14, 03:00 am",0,0,1,0.0506718,1,0
"Jan 14, 04:00 am",0,0,1,0.0506951,1,0
"Jan 14, 05:00 am",0,0,1,0.0507637,1,0
"Jan 14, 06:00 am",0,0,1,0.0508322,1,0
"Jan 14, 07:00 am",818.367,0.956891,1,0.0503574,1,707.2
"Jan 14, 08:00 am",2866.59,6.18092,1,0.0500098,1,850
"Jan 14, 09:00 am",2866.59,6.98485,1,0.0496803,1,917.1
"Jan 14, 10:00 am",2866.54,7.25198,1,0.0493214,1,954.4
"Jan 14, 11:00 am",2865.8,3.69219,0.516938,0.0489861,0.516938,975.4
"Jan 14, 12:00 pm",2867.21,2.98668,0.42128,0.0487622,0.42128,983.5
"Jan 14, 01:00 pm",2867.03,2.98648,0.433267,0.0488036,0.433267,983.7
"Jan 14, 02:00 pm",2867.03,2.98649,0.434332,0.0488769,0.434332,976.7
"Jan 14, 03:00 pm",2867.02,2.98648,0.43016,0.0489661,0.43016,962.6
"Jan 14, 04:00 pm",2867.02,2.98648,0.434303,0.0491351,0.434303,937.3
"Jan 14, 05:00 pm",2867.02,2.98648,0.52979,0.049288,0.52979,892.8
"Jan 14, 06:00 pm",2866.53,2.9404,1,0.0495404,1,811.3
"Jan 14, 07:00 pm",2866.56,0.398988,1,0.0499098,1,620.4
"Jan 14, 08:00 pm",2747.56,0.229596,1,0.0503629,1,0
"Jan 14, 09:00 pm",2866.61,0,1,0.0506846,1,0
"Jan 14, 10:00 pm",2866.59,0,1,0.050882,1,0
"Jan 14, 11:00 pm",0,0,1,0.0509859,1,0
"Jan 15, 12:00 am",0,0,1,0.0510259,1,0
"Jan 15, 01:00 am",0,0,1,0.0509059,1,0
"Jan 15, 02:00 am",0,0,1,0.050738,1,0
"Jan 15, 03:00 am",0,0,1,0.0506213,1,0
"Jan 15, 04:00 am",0,0,1,0.0505348,1,0
"Jan 15, 05:00 am",0,0,1,0.0504754,1,0
"Jan 15, 06:00 am",0,0,1,0.0504001,1,0
"Jan 15, 07:00 am",770.419,0.901892,1,0.0501169,1,697.1
"Jan 15, 08:00 am",2866.59,6.09531,1,0.0499577,1,842.7
"Jan 15, 09:00 am",2866.59,6.9349,1,0.049756,1,910.7
"Jan 15, 10:00 am",2866.54,7.19766,1,0.049543,1,947.7
"Jan 15, 11:00 am",2867.91,3.92955,0.552024,0.049339,0.552024,969.2
"Jan 15, 12:00 pm",2867.24,2.98671,0.424168,0.049149,0.424168,978
"Jan 15, 01:00 pm",2867.02,2.98648,0.435839,0.0490141,0.435839,978.8
"Jan 15, 02:00 pm",2867.02,2.98648,0.437067,0.0490551,0.437067,972
"Jan 15, 03:00 pm",2867.02,2.98648,0.43239,0.0491121,0.43239,958.6
"Jan 15, 04:00 pm",2867.02,2.98648,0.435945,0.049169,0.435945,934.2
"Jan 15, 05:00 pm",2867.02,2.98648,0.53114,0.0493058,0.53114,890.5
"Jan 15, 06:00 pm",2866.53,2.9316,1,0.0495111,1,809.4
"Jan 15, 07:00 pm",2866.56,0.398971,1,0.0498807,1,619.1
"Jan 15, 08:00 pm",2748.18,0.22951,1,0.0502533,1,0
"Jan 15, 09:00 pm",2866.61,0,1,0.0504789,1,0
"Jan 15, 10:00 pm",2865.19,0,1,0.0506284,1,0
"Jan 15, 11:00 pm",0,0,1,0.0506845,1,0
"Jan 16, 12:00 am",0,0,1,0.0506768,1,0
"Jan 16, 01:00 am",0,0,1,0.0506371,1,0
"Jan 16, 02:00 am",0,0,1,0.0505975,1,0
"Jan 16, 03:00 am",0,0,1,0.0505913,1,0
"Jan 16, 04:00 am",0,0,1,0.0506153,1,0
"Jan 16, 05:00 am",0,0,1,0.0506839,1,0
"Jan 16, 06:00 am",0,0,1,0.0505285,1,0
"Jan 16, 07:00 am",748.533,0.844736,1,0.0502132,1,681.5
"Jan 16, 08:00 am",354.765,0.369546,1,0.049882,1,8.3
"Jan 16, 09:00 am",238.356,0.248287,1,0.0493748,1,10.9
"Jan 16, 10:00 am",135.724,0.14138,1,0.0490437,1,23.6
"Jan 16, 11:00 am",74.457,0,1,0.0487298,1,45.5
