run,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 9,0.0504126,0.05061,0.05061,0.05061,0.05061,0.05061,0.05061,0.0506662,0.0506662,0.0506662,0.0506662,0.0506662,0.0506662,0.0507109,0.0507109,0.0507109
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 10,0.0498955,0.0501062,0.0501062,0.0501062,0.0501062,0.0501062,0.0501062,0.0501274,0.0501274,0.0501274,0.0501274,0.0501274,0.0501274,0.0501626,0.0501626,0.0501626
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 11,0.0495128,0.049696,0.049696,0.049696,0.049696,0.049696,0.049696,0.0497036,0.0497036,0.0497036,0.0497036,0.0497036,0.0497036,0.0497388,0.0497388,0.0497388
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 12,0.0492754,0.0494166,0.0494166,0.0494166,0.0494166,0.0494166,0.0494166,0.0494242,0.0494242,0.0494242,0.0494242,0.0494242,0.0494242,0.0494594,0.0494594,0.0494594
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 13,0.0490997,0.0492015,0.0492015,0.0492015,0.0492015,0.0492015,0.0492015,0.0492091,0.0492091,0.0492091,0.0492091,0.0492091,0.0492091,0.0492444,0.0492444,0.0492444
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 14,0.049178,0.0492425,0.0492425,0.0492425,0.0492425,0.0492425,0.0492425,0.0492501,0.0492501,0.0492501,0.0492501,0.0492501,0.0492501,0.0492854,0.0492854,0.0492854
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 15,0.0492567,0.0492835,0.0492835,0.0492835,0.0492835,0.0492835,0.0492835,0.0492911,0.0492911,0.0492911,0.0492911,0.0492911,0.0492911,0.0493263,0.0493263,0.0493263
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 16,0.0494621,0.0494522,0.0494522,0.0494522,0.0494522,0.0494522,0.0494522,0.0494599,0.0494599,0.0494599,0.0494599,0.0494599,0.0494599,0.0494951,0.0494951,0.0494951
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 17,0.0496251,0.0495888,0.0495888,0.0495888,0.0495888,0.0495888,0.0495888,0.0495965,0.0495965,0.0495965,0.0495965,0.0495965,0.0495965,0.0496318,0.0496318,0.0496318
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 18,0.0498569,0.0497944,0.0497944,0.0497944,0.0497944,0.0497944,0.0497944,0.0497969,0.0497969,0.0497969,0.0497969,0.0497969,0.0497969,0.0498322,0.0498322,0.0498322
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 19,0.0501524,0.0501573,0.0501573,0.0501573,0.0501573,0.0501573,0.0501573,0.0501569,0.0501569,0.0501569,0.0501569,0.0501569,0.0501569,0.0501871,0.0501871,0.0501871
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 20,0.050342,0.0504687,0.0504687,0.0504687,0.0504687,0.0504687,0.0504687,0.0504738,0.0504738,0.0504738,0.0504738,0.0504738,0.0504738,0.0505014,0.0505014,0.0505014
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 21,0.0504534,0.0506789,0.0506789,0.0506789,0.0506789,0.0506789,0.0506789,0.0506919,0.0506919,0.0506919,0.0506919,0.0506919,0.0506919,0.0507242,0.0507242,0.0507242
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 22,0.050478,0.0507583,0.0507583,0.0507583,0.0507583,0.0507583,0.0507583,0.0507768,0.0507768,0.0507768,0.0507768,0.0507768,0.0507768,0.0508134,0.0508134,0.0508134
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 23,0.0505345,0.0508402,0.0508402,0.0508402,0.0508402,0.0508402,0.0508402,0.0508605,0.0508605,0.0508605,0.0508605,0.0508605,0.0508605,0.0508982,0.0508982,0.0508982
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 24,0.050559,0.0508901,0.0508901,0.0508901,0.0508901,0.0508901,0.0508901,0.050912,0.050912,0.050912,0.050912,0.050912,0.050912,0.050951,0.050951,0.050951
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 25,0.0505515,0.0509079,0.0509079,0.0509079,0.0509079,0.0509079,0.0509079,0.0509316,0.0509316,0.0509316,0.0509316,0.0509316,0.0509316,0.0509717,0.0509717,0.0509717
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 26,0.0506193,0.0509736,0.0509736,0.0509736,0.0509736,0.0509736,0.0509736,0.0509991,0.0509991,0.0509991,0.0509991,0.0509991,0.0509991,0.0510403,0.0510403,0.0510403
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 27,0.0507493,0.0510713,0.0510713,0.0510713,0.0510713,0.0510713,0.0510713,0.0510985,0.0510985,0.0510985,0.0510985,0.0510985,0.0510985,0.0511409,0.0511409,0.0511409
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 28,0.0508498,0.0511369,0.0511369,0.0511369,0.0511369,0.0511369,0.0511369,0.0511658,0.0511658,0.0511658,0.0511658,0.0511658,0.0511658,0.0512094,0.0512094,0.0512094
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 29,0.0508544,0.0511064,0.0511064,0.0511064,0.0511064,0.0511064,0.0511064,0.0511371,0.0511371,0.0511371,0.0511371,0.0511371,0.0511371,0.0511818,0.0511818,0.0511818
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 30,0.0509229,0.0511715,0.0511715,0.0511715,0.0511715,0.0511715,0.0511715,0.0512083,0.0512083,0.0512083,0.0512083,0.0512083,0.0512083,0.0512577,0.0512577,0.0512577
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 31,0.0506235,0.0508357,0.0508357,0.0508357,0.0508357,0.0508357,0.0508357,0.0508662,0.0508662,0.0508662,0.0508662,0.0508662,0.0508662,0.0509115,0.0509115,0.0509115
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 32,0.0501482,0.0504272,0.0504272,0.0504272,0.0504272,0.0504272,0.0504272,0.0504549,0.0504549,0.0504549,0.0504549,0.0504549,0.0504549,0.0504878,0.0504878,0.0504878
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 33,0.0496802,0.0501083,0.0501083,0.0501083,0.0501083,0.0501083,0.0501083,0.0501348,0.0501348,0.0501348,0.0501348,0.0501348,0.0501348,0.0501149,0.0501149,0.0501149
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 34,0.0492853,0.0497399,0.0497399,0.0497399,0.0497399,0.0497399,0.0497399,0.0496943,0.0496943,0.0496943,0.0496943,0.0496943,0.0496943,0.0496269,0.0496269,0.0496269
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 35,0.0490017,0.049403,0.049403,0.049403,0.049403,0.049403,0.049403,0.0493188,0.0493188,0.0493188,0.0493188,0.0493188,0.0493188,0.0492515,0.0492515,0.0492515
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 36,0.0488218,0.0491398,0.0491398,0.0491398,0.0491398,0.0491398,0.0491398,0.0490556,0.0490556,0.0490556,0.0490556,0.0490556,0.0490556,0.0489884,0.0489884,0.0489884
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 37,0.0486934,0.0489409,0.0489409,0.0489409,0.0489409,0.0489409,0.0489409,0.0488568,0.0488568,0.0488568,0.0488568,0.0488568,0.0488568,0.0487896,0.0487896,0.0487896
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 38,0.0487642,0.0489501,0.0489501,0.0489501,0.0489501,0.0489501,0.0489501,0.048866,0.048866,0.048866,0.048866,0.048866,0.048866,0.0487989,0.0487989,0.0487989
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 39,0.0488962,0.0490232,0.0490232,0.0490232,0.0490232,0.0490232,0.0490232,0.0489392,0.0489392,0.0489392,0.0489392,0.0489392,0.0489392,0.0488721,0.0488721,0.0488721
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 40,0.0490556,0.0491282,0.0491282,0.0491282,0.0491282,0.0491282,0.0491282,0.0490443,0.0490443,0.0490443,0.0490443,0.0490443,0.0490443,0.0489772,0.0489772,0.0489772
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 41,0.0492745,0.0493131,0.0493131,0.0493131,0.0493131,0.0493131,0.0493131,0.0492292,0.0492292,0.0492292,0.0492292,0.0492292,0.0492292,0.0491622,0.0491622,0.0491622
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 42,0.0495862,0.0495795,0.0495795,0.0495795,0.0495795,0.0495795,0.0495795,0.0494938,0.0494938,0.0494938,0.0494938,0.0494938,0.0494938,0.0494268,0.0494268,0.0494268
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 43,0.0499976,0.0500643,0.0500643,0.0500643,0.0500643,0.0500643,0.0500643,0.0499775,0.0499775,0.0499775,0.0499775,0.0499775,0.0499775,0.0499041,0.0499041,0.0499041
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 44,0.0502757,0.0504893,0.0504893,0.0504893,0.0504893,0.0504893,0.0504893,0.0504064,0.0504064,0.0504064,0.0504064,0.0504064,0.0504064,0.0503312,0.0503312,0.0503312
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 45,0.0503765,0.0507086,0.0507086,0.0507086,0.0507086,0.0507086,0.0507086,0.0506345,0.0506345,0.0506345,0.0506345,0.0506345,0.0506345,0.0505673,0.0505673,0.0505673
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 46,0.050485,0.050877,0.050877,0.050877,0.050877,0.050877,0.050877,0.0508091,0.0508091,0.0508091,0.0508091,0.0508091,0.0508091,0.0507481,0.0507481,0.0507481
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 47,0.0505915,0.0509745,0.0509745,0.0509745,0.0509745,0.0509745,0.0509745,0.0509081,0.0509081,0.0509081,0.0509081,0.0509081,0.0509081,0.0508484,0.0508484,0.0508484
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 48,0.0506761,0.051024,0.051024,0.051024,0.051024,0.051024,0.051024,0.050959,0.050959,0.050959,0.050959,0.050959,0.050959,0.0509006,0.0509006,0.0509006
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 49,0.0507607,0.0510734,0.0510734,0.0510734,0.0510734,0.0510734,0.0510734,0.0510098,0.0510098,0.0510098,0.0510098,0.0510098,0.0510098,0.0509527,0.0509527,0.0509527
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 50,0.0508133,0.0510907,0.0510907,0.0510907,0.0510907,0.0510907,0.0510907,0.0510286,0.0510286,0.0510286,0.0510286,0.0510286,0.0510286,0.0509728,0.0509728,0.0509728
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 51,0.0508819,0.051124,0.051124,0.051124,0.051124,0.051124,0.051124,0.0510634,0.0510634,0.0510634,0.0510634,0.0510634,0.0510634,0.0510088,0.0510088,0.0510088
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 52,0.0509504,0.0511573,0.0511573,0.0511573,0.0511573,0.0511573,0.0511573,0.0510981,0.0510981,0.0510981,0.0510981,0.0510981,0.0510981,0.0510448,0.0510448,0.0510448
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 53,0.050747,0.0509187,0.0509187,0.0509187,0.0509187,0.0509187,0.0509187,0.0508609,0.0508609,0.0508609,0.0508609,0.0508609,0.0508609,0.0508088,0.0508088,0.0508088
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 54,0.0506556,0.05083,0.05083,0.05083,0.05083,0.05083,0.05083,0.0507786,0.0507786,0.0507786,0.0507786,0.0507786,0.0507786,0.0507323,0.0507323,0.0507323
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 55,0.0502123,0.0503675,0.0503675,0.0503675,0.0503675,0.0503675,0.0503675,0.0503356,0.0503356,0.0503356,0.0503356,0.0503356,0.0503356,0.0503204,0.0503204,0.0503204
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 56,0.049753,0.0500649,0.0500649,0.0500649,0.0500649,0.0500649,0.0500649,0.0501287,0.0501287,0.0501287,0.0501287,0.0501287,0.0501287,0.050164,0.050164,0.050164
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 57,0.0493035,0.0497883,0.0497883,0.0497883,0.0497883,0.0497883,0.0497883,0.0498326,0.0498326,0.0498326,0.0498326,0.0498326,0.0498326,0.0498125,0.0498125,0.0498125
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 58,0.0489269,0.0494464,0.0494464,0.0494464,0.0494464,0.0494464,0.0494464,0.0494087,0.0494087,0.0494087,0.0494087,0.0494087,0.0494087,0.0493409,0.0493409,0.0493409
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 59,0.0486271,0.0490966,0.0490966,0.0490966,0.0490966,0.0490966,0.0490966,0.0490176,0.0490176,0.0490176,0.0490176,0.0490176,0.0490176,0.0489498,0.0489498,0.0489498
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 60,0.04843,0.0488178,0.0488178,0.0488178,0.0488178,0.0488178,0.0488178,0.0487388,0.0487388,0.0487388,0.0487388,0.0487388,0.0487388,0.0486711,0.0486711,0.0486711
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 61,0.0483159,0.0486353,0.0486353,0.0486353,0.0486353,0.0486353,0.0486353,0.0485563,0.0485563,0.0485563,0.0485563,0.0485563,0.0485563,0.0484887,0.0484887,0.0484887
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 62,0.0484009,0.0486608,0.0486608,0.0486608,0.0486608,0.0486608,0.0486608,0.048582,0.048582,0.048582,0.048582,0.048582,0.048582,0.0485143,0.0485143,0.0485143
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 63,0.0485469,0.0487503,0.0487503,0.0487503,0.0487503,0.0487503,0.0487503,0.0486715,0.0486715,0.0486715,0.0486715,0.0486715,0.0486715,0.0486039,0.0486039,0.0486039
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 64,0.0487204,0.0488717,0.0488717,0.0488717,0.0488717,0.0488717,0.0488717,0.0487929,0.0487929,0.0487929,0.0487929,0.0487929,0.0487929,0.0487253,0.0487253,0.0487253
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 65,0.0489718,0.0490888,0.0490888,0.0490888,0.0490888,0.0490888,0.0490888,0.0490101,0.0490101,0.0490101,0.0490101,0.0490101,0.0490101,0.0489426,0.0489426,0.0489426
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 66,0.0492782,0.0493395,0.0493395,0.0493395,0.0493395,0.0493395,0.0493395,0.0492589,0.0492589,0.0492589,0.0492589,0.0492589,0.0492589,0.0491915,0.0491915,0.0491915
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 67,0.049694,0.0498192,0.0498192,0.0498192,0.0498192,0.0498192,0.0498192,0.0497373,0.0497373,0.0497373,0.0497373,0.0497373,0.0497373,0.049663,0.049663,0.049663
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 68,0.0499357,0.0502081,0.0502081,0.0502081,0.0502081,0.0502081,0.0502081,0.0501306,0.0501306,0.0501306,0.0501306,0.0501306,0.0501306,0.0500544,0.0500544,0.0500544
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 69,0.0500861,0.0504817,0.0504817,0.0504817,0.0504817,0.0504817,0.0504817,0.0504135,0.0504135,0.0504135,0.0504135,0.0504135,0.0504135,0.050346,0.050346,0.050346
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 70,0.0501822,0.0506364,0.0506364,0.0506364,0.0506364,0.0506364,0.0506364,0.0505747,0.0505747,0.0505747,0.0505747,0.0505747,0.0505747,0.0505139,0.0505139,0.0505139
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 71,0.0503242,0.0507661,0.0507661,0.0507661,0.0507661,0.0507661,0.0507661,0.0507059,0.0507059,0.0507059,0.0507059,0.0507059,0.0507059,0.0506463,0.0506463,0.0506463
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 72,0.0504409,0.0508476,0.0508476,0.0508476,0.0508476,0.0508476,0.0508476,0.0507889,0.0507889,0.0507889,0.0507889,0.0507889,0.0507889,0.0507306,0.0507306,0.0507306
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 73,0.0505255,0.0508971,0.0508971,0.0508971,0.0508971,0.0508971,0.0508971,0.0508399,0.0508399,0.0508399,0.0508399,0.0508399,0.0508399,0.0507828,0.0507828,0.0507828
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 74,0.0506102,0.0509466,0.0509466,0.0509466,0.0509466,0.0509466,0.0509466,0.0508908,0.0508908,0.0508908,0.0508908,0.0508908,0.0508908,0.050835,0.050835,0.050835
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 75,0.0507268,0.0510279,0.0510279,0.0510279,0.0510279,0.0510279,0.0510279,0.0509736,0.0509736,0.0509736,0.0509736,0.0509736,0.0509736,0.0509191,0.0509191,0.0509191
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 76,0.0508274,0.0510932,0.0510932,0.0510932,0.0510932,0.0510932,0.0510932,0.0510404,0.0510404,0.0510404,0.0510404,0.0510404,0.0510404,0.0509871,0.0509871,0.0509871
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 77,0.050608,0.0508386,0.0508386,0.0508386,0.0508386,0.0508386,0.0508386,0.0507872,0.0507872,0.0507872,0.0507872,0.0507872,0.0507872,0.0507352,0.0507352,0.0507352
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 78,0.0504206,0.0506552,0.0506552,0.0506552,0.0506552,0.0506552,0.0506552,0.0506107,0.0506107,0.0506107,0.0506107,0.0506107,0.0506107,0.0505665,0.0505665,0.0505665
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 79,0.0500254,0.0502452,0.0502452,0.0502452,0.0502452,0.0502452,0.0502452,0.0502243,0.0502243,0.0502243,0.0502243,0.0502243,0.0502243,0.0502105,0.0502105,0.0502105
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 80,0.0495022,0.0498914,0.0498914,0.0498914,0.0498914,0.0498914,0.0498914,0.049954,0.049954,0.049954,0.049954,0.049954,0.049954,0.0499909,0.0499909,0.0499909
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 81,0.0490038,0.0495659,0.0495659,0.0495659,0.0495659,0.0495659,0.0495659,0.0496103,0.0496103,0.0496103,0.0496103,0.0496103,0.0496103,0.0495904,0.0495904,0.0495904
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 82,0.0485942,0.0491916,0.0491916,0.0491916,0.0491916,0.0491916,0.0491916,0.0491558,0.0491558,0.0491558,0.0491558,0.0491558,0.0491558,0.049087,0.049087,0.049087
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 83,0.0482624,0.04881,0.04881,0.04881,0.04881,0.04881,0.04881,0.048733,0.048733,0.048733,0.048733,0.048733,0.048733,0.0486642,0.0486642,0.0486642
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 84,0.0480496,0.0485156,0.0485156,0.0485156,0.0485156,0.0485156,0.0485156,0.0484386,0.0484386,0.0484386,0.0484386,0.0484386,0.0484386,0.0483699,0.0483699,0.0483699
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 85,0.0479202,0.0483174,0.0483174,0.0483174,0.0483174,0.0483174,0.0483174,0.0482405,0.0482405,0.0482405,0.0482405,0.0482405,0.0482405,0.0481719,0.0481719,0.0481719
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 86,0.0480217,0.0483593,0.0483593,0.0483593,0.0483593,0.0483593,0.0483593,0.0482825,0.0482825,0.0482825,0.0482825,0.0482825,0.0482825,0.0482139,0.0482139,0.0482139
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 87,0.0481524,0.0484332,0.0484332,0.0484332,0.0484332,0.0484332,0.0484332,0.0483564,0.0483564,0.0483564,0.0483564,0.0483564,0.0483564,0.0482879,0.0482879,0.0482879
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 88,0.0482947,0.048523,0.048523,0.048523,0.048523,0.048523,0.048523,0.0484462,0.0484462,0.0484462,0.0484462,0.0484462,0.0484462,0.0483777,0.0483777,0.0483777
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 89,0.0484824,0.0486765,0.0486765,0.0486765,0.0486765,0.0486765,0.0486765,0.0485999,0.0485999,0.0485999,0.0485999,0.0485999,0.0485999,0.0485314,0.0485314,0.0485314
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 90,0.0487949,0.0489276,0.0489276,0.0489276,0.0489276,0.0489276,0.0489276,0.0488493,0.0488493,0.0488493,0.0488493,0.0488493,0.0488493,0.0487809,0.0487809,0.0487809
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 91,0.0492565,0.0494416,0.0494416,0.0494416,0.0494416,0.0494416,0.0494416,0.049362,0.049362,0.049362,0.049362,0.049362,0.049362,0.0492867,0.0492867,0.0492867
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 92,0.0495708,0.0498972,0.0498972,0.0498972,0.0498972,0.0498972,0.0498972,0.0498216,0.0498216,0.0498216,0.0498216,0.0498216,0.0498216,0.0497445,0.0497445,0.0497445
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 93,0.0497067,0.0501562,0.0501562,0.0501562,0.0501562,0.0501562,0.0501562,0.0500899,0.0500899,0.0500899,0.0500899,0.0500899,0.0500899,0.0500217,0.0500217,0.0500217
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 94,0.0498347,0.0503436,0.0503436,0.0503436,0.0503436,0.0503436,0.0503436,0.0502838,0.0502838,0.0502838,0.0502838,0.0502838,0.0502838,0.0502223,0.0502223,0.0502223
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 95,0.0500085,0.0505056,0.0505056,0.0505056,0.0505056,0.0505056,0.0505056,0.0504472,0.0504472,0.0504472,0.0504472,0.0504472,0.0504472,0.0503869,0.0503869,0.0503869
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 96,0.0501412,0.0506033,0.0506033,0.0506033,0.0506033,0.0506033,0.0506033,0.0505464,0.0505464,0.0505464,0.0505464,0.0505464,0.0505464,0.0504874,0.0504874,0.0504874
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 97,0.050242,0.050669,0.050669,0.050669,0.050669,0.050669,0.050669,0.0506136,0.0506136,0.0506136,0.0506136,0.0506136,0.0506136,0.0505559,0.0505559,0.0505559
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 98,0.0502787,0.0506707,0.0506707,0.0506707,0.0506707,0.0506707,0.0506707,0.0506167,0.0506167,0.0506167,0.0506167,0.0506167,0.0506167,0.0505602,0.0505602,0.0505602
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 99,0.0503474,0.0507043,0.0507043,0.0507043,0.0507043,0.0507043,0.0507043,0.0506518,0.0506518,0.0506518,0.0506518,0.0506518,0.0506518,0.0505966,0.0505966,0.0505966
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 100,0.0504481,0.0507699,0.0507699,0.0507699,0.0507699,0.0507699,0.0507699,0.0507189,0.0507189,0.0507189,0.0507189,0.0507189,0.0507189,0.0506649,0.0506649,0.0506649
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 101,0.0502768,0.0505635,0.0505635,0.0505635,0.0505635,0.0505635,0.0505635,0.0505139,0.0505139,0.0505139,0.0505139,0.0505139,0.0505139,0.0504613,0.0504613,0.0504613
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 102,0.0501376,0.0504287,0.0504287,0.0504287,0.0504287,0.0504287,0.0504287,0.0503858,0.0503858,0.0503858,0.0503858,0.0503858,0.0503858,0.0503408,0.0503408,0.0503408
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 103,0.0498064,0.0500832,0.0500832,0.0500832,0.0500832,0.0500832,0.0500832,0.0500632,0.0500632,0.0500632,0.0500632,0.0500632,0.0500632,0.050049,0.050049,0.050049
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 104,0.0493473,0.0497917,0.0497917,0.0497917,0.0497917,0.0497917,0.0497917,0.0498565,0.0498565,0.0498565,0.0498565,0.0498565,0.0498565,0.049895,0.049895,0.049895
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 105,0.0488797,0.0494976,0.0494976,0.0494976,0.0494976,0.0494976,0.0494976,0.0495455,0.0495455,0.0495455,0.0495455,0.0495455,0.0495455,0.0495266,0.0495266,0.0495266
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 106,0.0485003,0.0491569,0.0491569,0.0491569,0.0491569,0.0491569,0.0491569,0.0491235,0.0491235,0.0491235,0.0491235,0.0491235,0.0491235,0.0490553,0.0490553,0.0490553
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 107,0.0481992,0.0488081,0.0488081,0.0488081,0.0488081,0.0488081,0.0488081,0.0487327,0.0487327,0.0487327,0.0487327,0.0487327,0.0487327,0.0486646,0.0486646,0.0486646
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 108,0.0480493,0.0485776,0.0485776,0.0485776,0.0485776,0.0485776,0.0485776,0.0485023,0.0485023,0.0485023,0.0485023,0.0485023,0.0485023,0.0484342,0.0484342,0.0484342
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 109,0.047951,0.0484114,0.0484114,0.0484114,0.0484114,0.0484114,0.0484114,0.0483361,0.0483361,0.0483361,0.0483361,0.0483361,0.0483361,0.048268,0.048268,0.048268
