"U:0","U:1","U:2","p","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
-3.4577e-05,6.8635e-06,-3.8351e-24,-9.7481e-09,1,0.126,8,-0.874,0
-3.4736e-05,6.9132e-06,-4.1947e-24,-9.7771e-09,1,0.128,8,-0.872,0
-3.4895e-05,6.963e-06,-4.5544e-24,-9.8061e-09,1,0.13,8,-0.87,0
-3.5054e-05,7.0128e-06,-4.914e-24,-9.8352e-09,1,0.132,8,-0.868,0
-3.5213e-05,7.0625e-06,-5.2736e-24,-9.8642e-09,1,0.134,8,-0.866,0
-3.5372e-05,7.1123e-06,-5.6333e-24,-9.8933e-09,1,0.136,8,-0.864,0
-3.5531e-05,7.1621e-06,-5.9929e-24,-9.9223e-09,1,0.138,8,-0.862,0
-3.569e-05,7.2118e-06,-6.3525e-24,-9.9513e-09,1,0.14,8,-0.86,0
-3.5849e-05,7.2616e-06,-6.7122e-24,-9.9804e-09,1,0.142,8,-0.858,0
-3.6008e-05,7.3114e-06,-7.0718e-24,-1.0009e-08,1,0.144,8,-0.856,0
-3.6167e-05,7.3611e-06,-7.4314e-24,-1.0038e-08,1,0.146,8,-0.854,0
-3.6326e-05,7.4109e-06,-7.7911e-24,-1.0067e-08,1,0.148,8,-0.852,0
-3.6484e-05,7.4607e-06,-8.1507e-24,-1.0097e-08,1,0.15,8,-0.85,0
-3.622e-05,7.4382e-06,-7.4243e-24,-1.0127e-08,1,0.152,8,-0.848,0
-3.5955e-05,7.4157e-06,-6.6979e-24,-1.0157e-08,1,0.154,8,-0.846,0
-3.5691e-05,7.3933e-06,-5.9715e-24,-1.0187e-08,1,0.156,8,-0.844,0
-3.5426e-05,7.3708e-06,-5.2452e-24,-1.0217e-08,1,0.158,8,-0.842,0
-3.5162e-05,7.3483e-06,-4.5188e-24,-1.0247e-08,1,0.16,8,-0.84,0
-3.4897e-05,7.3258e-06,-3.7924e-24,-1.0277e-08,1,0.162,8,-0.838,0
-3.4633e-05,7.3034e-06,-3.066e-24,-1.0307e-08,1,0.164,8,-0.836,0
-3.4368e-05,7.2809e-06,-2.3396e-24,-1.0337e-08,1,0.166,8,-0.834,0
-3.4103e-05,7.2584e-06,-1.6133e-24,-1.0368e-08,1,0.168,8,-0.832,0
-3.3839e-05,7.236e-06,-8.8688e-25,-1.0398e-08,1,0.17,8,-0.83,0
-3.3574e-05,7.2135e-06,-1.6051e-25,-1.0428e-08,1,0.172,8,-0.828,0
-3.331e-05,7.191e-06,5.6589e-25,-1.0458e-08,1,0.174,8,-0.826,0
-3.3045e-05,7.1685e-06,1.2923e-24,-1.0488e-08,1,0.176,8,-0.824,0
-3.2781e-05,7.1461e-06,2.0186e-24,-1.0518e-08,1,0.178,8,-0.822,0
-3.2516e-05,7.1236e-06,2.745e-24,-1.0548e-08,1,0.18,8,-0.82,0
-3.2251e-05,7.1011e-06,3.4714e-24,-1.0578e-08,1,0.182,8,-0.818,0
-3.1987e-05,7.0787e-06,4.1978e-24,-1.0609e-08,1,0.184,8,-0.816,0
-3.1722e-05,7.0562e-06,4.9241e-24,-1.0639e-08,1,0.186,8,-0.814,0
-3.1458e-05,7.0337e-06,5.6505e-24,-1.0669e-08,1,0.188,8,-0.812,0
-3.1193e-05,7.0112e-06,6.3769e-24,-1.0699e-08,1,0.19,8,-0.81,0
-3.0929e-05,6.9888e-06,7.1033e-24,-1.0729e-08,1,0.192,8,-0.808,0
-3.0664e-05,6.9663e-06,7.8297e-24,-1.0759e-08,1,0.194,8,-0.806,0
-3.04e-05,6.9438e-06,8.556e-24,-1.0789e-08,1,0.196,8,-0.804,0
-3.0135e-05,6.9214e-06,9.2824e-24,-1.0819e-08,1,0.198,8,-0.802,0
-2.987e-05,6.8989e-06,1.0009e-23,-1.085e-08,1,0.2,8,-0.8,0
-2.9153e-05,6.7977e-06,9.6422e-24,-1.0879e-08,1,0.202,8,-0.798,0
-2.8435e-05,6.6966e-06,9.2756e-24,-1.0908e-08,1,0.204,8,-0.796,0
-2.7718e-05,6.5955e-06,8.909e-24,-1.0937e-08,1,0.206,8,-0.794,0
-2.7e-05,6.4943e-06,8.5423e-24,-1.0966e-08,1,0.208,8,-0.792,0
-2.6283e-05,6.3932e-06,8.1757e-24,-1.0995e-08,1,0.21,8,-0.79,0
-2.5565e-05,6.292e-06,7.8091e-24,-1.1024e-08,1,0.212,8,-0.788,0
-2.4847e-05,6.1909e-06,7.4425e-24,-1.1054e-08,1,0.214,8,-0.786,0
-2.413e-05,6.0898e-06,7.0759e-24,-1.1083e-08,1,0.216,8,-0.784,0
-2.3412e-05,5.9886e-06,6.7093e-24,-1.1112e-08,1,0.218,8,-0.782,0
-2.2695e-05,5.8875e-06,6.3427e-24,-1.1141e-08,1,0.22,8,-0.78,0
-2.1977e-05,5.7863e-06,5.976e-24,-1.117e-08,1,0.222,8,-0.778,0
-2.126e-05,5.6852e-06,5.6094e-24,-1.1199e-08,1,0.224,8,-0.776,0
-2.0542e-05,5.5841e-06,5.2428e-24,-1.1229e-08,1,0.226,8,-0.774,0
-1.9824e-05,5.4829e-06,4.8762e-24,-1.1258e-08,1,0.228,8,-0.772,0
-1.9107e-05,5.3818e-06,4.5096e-24,-1.1287e-08,1,0.23,8,-0.77,0
-1.8389e-05,5.2806e-06,4.143e-24,-1.1316e-08,1,0.232,8,-0.768,0
-1.7672e-05,5.1795e-06,3.7764e-24,-1.1345e-08,1,0.234,8,-0.766,0
-1.6954e-05,5.0784e-06,3.4097e-24,-1.1374e-08,1,0.236,8,-0.764,0
-1.6237e-05,4.9772e-06,3.0431e-24,-1.1404e-08,1,0.238,8,-0.762,0
-1.5519e-05,4.8761e-06,2.6765e-24,-1.1433e-08,1,0.24,8,-0.76,0
-1.4802e-05,4.7749e-06,2.3099e-24,-1.1462e-08,1,0.242,8,-0.758,0
-1.4084e-05,4.6738e-06,1.9433e-24,-1.1491e-08,1,0.244,8,-0.756,0
-1.3366e-05,4.5726e-06,1.5767e-24,-1.152e-08,1,0.246,8,-0.754,0
-1.2649e-05,4.4715e-06,1.2101e-24,-1.1549e-08,1,0.248,8,-0.752,0
-1.1931e-05,4.3704e-06,8.4344e-25,-1.1579e-08,1,0.25,8,-0.75,0
-1.074e-05,4.1879e-06,8.161e-25,-1.1605e-08,1,0.252,8,-0.748,0
-9.548e-06,4.0053e-06,7.8875e-25,-1.1631e-08,1,0.254,8,-0.746,0
-8.3563e-06,3.8228e-06,7.6141e-25,-1.1657e-08,1,0.256,8,-0.744,0
-7.1647e-06,3.6403e-06,7.3406e-25,-1.1684e-08,1,0.258,8,-0.742,0
-5.973e-06,3.4578e-06,7.0672e-25,-1.171e-08,1,0.26,8,-0.74,0
-4.7814e-06,3.2753e-06,6.7937e-25,-1.1736e-08,1,0.262,8,-0.738,0
-3.5897e-06,3.0927e-06,6.5203e-25,-1.1762e-08,1,0.264,8,-0.736,0
-2.3981e-06,2.9102e-06,6.2468e-25,-1.1789e-08,1,0.266,8,-0.734,0
-1.2064e-06,2.7277e-06,5.9734e-25,-1.1815e-08,1,0.268,8,-0.732,0
-1.479e-08,2.5452e-06,5.6999e-25,-1.1841e-08,1,0.27,8,-0.73,0
1.1769e-06,2.3627e-06,5.4265e-25,-1.1867e-08,1,0.272,8,-0.728,0
2.3685e-06,2.1802e-06,5.153e-25,-1.1894e-08,1,0.274,8,-0.726,0
3.5602e-06,1.9976e-06,4.8796e-25,-1.192e-08,1,0.276,8,-0.724,0
4.7518e-06,1.8151e-06,4.6061e-25,-1.1946e-08,1,0.278,8,-0.722,0
5.9434e-06,1.6326e-06,4.3327e-25,-1.1972e-08,1,0.28,8,-0.72,0
7.1351e-06,1.4501e-06,4.0592e-25,-1.1999e-08,1,0.282,8,-0.718,0
8.3268e-06,1.2676e-06,3.7858e-25,-1.2025e-08,1,0.284,8,-0.716,0
9.5184e-06,1.0851e-06,3.5123e-25,-1.2051e-08,1,0.286,8,-0.714,0
1.071e-05,9.0254e-07,3.2389e-25,-1.2077e-08,1,0.288,8,-0.712,0
1.1902e-05,7.2002e-07,2.9654e-25,-1.2103e-08,1,0.29,8,-0.71,0
1.3093e-05,5.3751e-07,2.692e-25,-1.213e-08,1,0.292,8,-0.708,0
1.4285e-05,3.5499e-07,2.4185e-25,-1.2156e-08,1,0.294,8,-0.706,0
1.5477e-05,1.7247e-07,2.1451e-25,-1.2182e-08,1,0.296,8,-0.704,0
1.6668e-05,-1.004e-08,1.8716e-25,-1.2208e-08,1,0.298,8,-0.702,0
1.786e-05,-1.9256e-07,1.5982e-25,-1.2235e-08,1,0.3,8,-0.7,0
1.9542e-05,-4.5591e-07,2.1369e-25,-1.2257e-08,1,0.302,8,-0.698,0
2.1225e-05,-7.1926e-07,2.6756e-25,-1.2279e-08,1,0.304,8,-0.696,0
2.2907e-05,-9.826e-07,3.2143e-25,-1.2301e-08,1,0.306,8,-0.694,0
2.459e-05,-1.246e-06,3.753e-25,-1.2323e-08,1,0.308,8,-0.692,0
2.6272e-05,-1.5093e-06,4.2917e-25,-1.2345e-08,1,0.31,8,-0.69,0
2.7955e-05,-1.7726e-06,4.8304e-25,-1.2367e-08,1,0.312,8,-0.688,0
2.9637e-05,-2.036e-06,5.3691e-25,-1.2389e-08,1,0.314,8,-0.686,0
3.132e-05,-2.2993e-06,5.9078e-25,-1.2411e-08,1,0.316,8,-0.684,0
3.3002e-05,-2.5627e-06,6.4465e-25,-1.2433e-08,1,0.318,8,-0.682,0
3.4684e-05,-2.826e-06,6.9852e-25,-1.2455e-08,1,0.32,8,-0.68,0
3.6367e-05,-3.0894e-06,7.5239e-25,-1.2477e-08,1,0.322,8,-0.678,0
3.8049e-05,-3.3527e-06,8.0626e-25,-1.2499e-08,1,0.324,8,-0.676,0
3.9732e-05,-3.6161e-06,8.6013e-25,-1.2521e-08,1,0.326,8,-0.674,0
4.1414e-05,-3.8794e-06,9.14e-25,-1.2543e-08,1,0.328,8,-0.672,0
4.3097e-05,-4.1428e-06,9.6787e-25,-1.2565e-08,1,0.33,8,-0.67,0
4.4779e-05,-4.4061e-06,1.0217e-24,-1.2587e-08,1,0.332,8,-0.668,0
4.6462e-05,-4.6695e-06,1.0756e-24,-1.2609e-08,1,0.334,8,-0.666,0
4.8144e-05,-4.9328e-06,1.1295e-24,-1.2631e-08,1,0.336,8,-0.664,0
4.9827e-05,-5.1962e-06,1.1833e-24,-1.2653e-08,1,0.338,8,-0.662,0
5.1509e-05,-5.4595e-06,1.2372e-24,-1.2675e-08,1,0.34,8,-0.66,0
5.3191e-05,-5.7229e-06,1.2911e-24,-1.2697e-08,1,0.342,8,-0.658,0
5.4874e-05,-5.9862e-06,1.345e-24,-1.2719e-08,1,0.344,8,-0.656,0
5.6556e-05,-6.2496e-06,1.3988e-24,-1.274e-08,1,0.346,8,-0.654,0
5.8239e-05,-6.5129e-06,1.4527e-24,-1.2762e-08,1,0.348,8,-0.652,0
5.9921e-05,-6.7763e-06,1.5066e-24,-1.2784e-08,1,0.35,8,-0.65,0
6.2108e-05,-7.1169e-06,9.6758e-25,-1.2801e-08,1,0.352,8,-0.648,0
6.4295e-05,-7.4575e-06,4.2858e-25,-1.2818e-08,1,0.354,8,-0.646,0
6.6482e-05,-7.7982e-06,-1.1043e-25,-1.2835e-08,1,0.356,8,-0.644,0
6.8669e-05,-8.1388e-06,-6.4942e-25,-1.2852e-08,1,0.358,8,-0.642,0
7.0856e-05,-8.4794e-06,-1.1884e-24,-1.2869e-08,1,0.36,8,-0.64,0
7.3042e-05,-8.82e-06,-1.7274e-24,-1.2886e-08,1,0.362,8,-0.638,0
7.5229e-05,-9.1607e-06,-2.2664e-24,-1.2903e-08,1,0.364,8,-0.636,0
7.7416e-05,-9.5013e-06,-2.8054e-24,-1.292e-08,1,0.366,8,-0.634,0
7.9603e-05,-9.8419e-06,-3.3444e-24,-1.2937e-08,1,0.368,8,-0.632,0
8.179e-05,-1.0183e-05,-3.8834e-24,-1.2954e-08,1,0.37,8,-0.63,0
8.3977e-05,-1.0523e-05,-4.4224e-24,-1.2971e-08,1,0.372,8,-0.628,0
8.6164e-05,-1.0864e-05,-4.9614e-24,-1.2988e-08,1,0.374,8,-0.626,0
8.835e-05,-1.1204e-05,-5.5004e-24,-1.3005e-08,1,0.376,8,-0.624,0
9.0537e-05,-1.1545e-05,-6.0394e-24,-1.3022e-08,1,0.378,8,-0.622,0
9.2724e-05,-1.1886e-05,-6.5784e-24,-1.3039e-08,1,0.38,8,-0.62,0
9.4911e-05,-1.2226e-05,-7.1174e-24,-1.3056e-08,1,0.382,8,-0.618,0
9.7098e-05,-1.2567e-05,-7.6564e-24,-1.3073e-08,1,0.384,8,-0.616,0
9.9285e-05,-1.2908e-05,-8.1954e-24,-1.309e-08,1,0.386,8,-0.614,0
0.00010147,-1.3248e-05,-8.7344e-24,-1.3107e-08,1,0.388,8,-0.612,0
0.00010366,-1.3589e-05,-9.2734e-24,-1.3124e-08,1,0.39,8,-0.61,0
0.00010585,-1.3929e-05,-9.8124e-24,-1.3141e-08,1,0.392,8,-0.608,0
0.00010803,-1.427e-05,-1.0351e-23,-1.3158e-08,1,0.394,8,-0.606,0
0.00011022,-1.4611e-05,-1.089e-23,-1.3175e-08,1,0.396,8,-0.604,0
0.00011241,-1.4951e-05,-1.1429e-23,-1.3192e-08,1,0.398,8,-0.602,0
0.00011459,-1.5292e-05,-1.1968e-23,-1.3209e-08,1,0.4,8,-0.6,0
0.00011729,-1.5704e-05,-1.149e-23,-1.3221e-08,1,0.402,8,-0.598,0
0.00012,-1.6115e-05,-1.1011e-23,-1.3233e-08,1,0.404,8,-0.596,0
0.0001227,-1.6527e-05,-1.0532e-23,-1.3244e-08,1,0.406,8,-0.594,0
0.0001254,-1.6939e-05,-1.0053e-23,-1.3256e-08,1,0.408,8,-0.592,0
0.0001281,-1.735e-05,-9.5747e-24,-1.3268e-08,1,0.41,8,-0.59,0
0.0001308,-1.7762e-05,-9.096e-24,-1.328e-08,1,0.412,8,-0.588,0
0.00013351,-1.8174e-05,-8.6173e-24,-1.3292e-08,1,0.414,8,-0.586,0
0.00013621,-1.8585e-05,-8.1385e-24,-1.3303e-08,1,0.416,8,-0.584,0
0.00013891,-1.8997e-05,-7.6598e-24,-1.3315e-08,1,0.418,8,-0.582,0
0.00014161,-1.9409e-05,-7.1811e-24,-1.3327e-08,1,0.42,8,-0.58,0
0.00014431,-1.9821e-05,-6.7023e-24,-1.3339e-08,1,0.422,8,-0.578,0
0.00014702,-2.0232e-05,-6.2236e-24,-1.335e-08,1,0.424,8,-0.576,0
0.00014972,-2.0644e-05,-5.7448e-24,-1.3362e-08,1,0.426,8,-0.574,0
0.00015242,-2.1056e-05,-5.2661e-24,-1.3374e-08,1,0.428,8,-0.572,0
0.00015512,-2.1467e-05,-4.7874e-24,-1.3386e-08,1,0.43,8,-0.57,0
0.00015782,-2.1879e-05,-4.3086e-24,-1.3398e-08,1,0.432,8,-0.568,0
0.00016053,-2.2291e-05,-3.8299e-24,-1.3409e-08,1,0.434,8,-0.566,0
0.00016323,-2.2702e-05,-3.3512e-24,-1.3421e-08,1,0.436,8,-0.564,0
0.00016593,-2.3114e-05,-2.8724e-24,-1.3433e-08,1,0.438,8,-0.562,0
0.00016863,-2.3526e-05,-2.3937e-24,-1.3445e-08,1,0.44,8,-0.56,0
0.00017133,-2.3937e-05,-1.915e-24,-1.3457e-08,1,0.442,8,-0.558,0
0.00017404,-2.4349e-05,-1.4362e-24,-1.3468e-08,1,0.444,8,-0.556,0
0.00017674,-2.4761e-05,-9.5748e-25,-1.348e-08,1,0.446,8,-0.554,0
0.00017944,-2.5172e-05,-4.7873e-25,-1.3492e-08,1,0.448,8,-0.552,0
0.00018214,-2.5584e-05,0,-1.3504e-08,1,0.45,8,-0.55,0
0.00018536,-2.6058e-05,0,-1.3511e-08,1,0.452,8,-0.548,0
0.00018859,-2.6532e-05,0,-1.3518e-08,1,0.454,8,-0.546,0
0.00019181,-2.7006e-05,0,-1.3525e-08,1,0.456,8,-0.544,0
0.00019503,-2.748e-05,0,-1.3531e-08,1,0.458,8,-0.542,0
0.00019825,-2.7955e-05,0,-1.3538e-08,1,0.46,8,-0.54,0
0.00020147,-2.8429e-05,0,-1.3545e-08,1,0.462,8,-0.538,0
0.00020469,-2.8903e-05,0,-1.3552e-08,1,0.464,8,-0.536,0
0.00020792,-2.9377e-05,0,-1.3559e-08,1,0.466,8,-0.534,0
0.00021114,-2.9851e-05,0,-1.3566e-08,1,0.468,8,-0.532,0
0.00021436,-3.0325e-05,0,-1.3573e-08,1,0.47,8,-0.53,0
0.00021758,-3.0799e-05,0,-1.358e-08,1,0.472,8,-0.528,0
0.0002208,-3.1273e-05,0,-1.3587e-08,1,0.474,8,-0.526,0
0.00022403,-3.1747e-05,0,-1.3594e-08,1,0.476,8,-0.524,0
0.00022725,-3.2221e-05,0,-1.3601e-08,1,0.478,8,-0.522,0
0.00023047,-3.2695e-05,0,-1.3608e-08,1,0.48,8,-0.52,0
0.00023369,-3.3169e-05,0,-1.3615e-08,1,0.482,8,-0.518,0
0.00023691,-3.3643e-05,0,-1.3622e-08,1,0.484,8,-0.516,0
0.00024013,-3.4117e-05,0,-1.3628e-08,1,0.486,8,-0.514,0
0.00024336,-3.4592e-05,0,-1.3635e-08,1,0.488,8,-0.512,0
0.00024658,-3.5066e-05,0,-1.3642e-08,1,0.49,8,-0.51,0
0.0002498,-3.554e-05,0,-1.3649e-08,1,0.492,8,-0.508,0
0.00025302,-3.6014e-05,0,-1.3656e-08,1,0.494,8,-0.506,0
0.00025624,-3.6488e-05,0,-1.3663e-08,1,0.496,8,-0.504,0
0.00025947,-3.6962e-05,0,-1.367e-08,1,0.498,8,-0.502,0
0.00026269,-3.7436e-05,0,-1.3677e-08,1,0.5,8,-0.5,0
0.00026642,-3.7961e-05,-4.3754e-25,-1.368e-08,1,0.502,8,-0.498,0
0.00027016,-3.8487e-05,-8.7509e-25,-1.3683e-08,1,0.504,8,-0.496,0
0.00027389,-3.9012e-05,-1.3126e-24,-1.3686e-08,1,0.506,8,-0.494,0
0.00027763,-3.9538e-05,-1.7502e-24,-1.3689e-08,1,0.508,8,-0.492,0
0.00028137,-4.0063e-05,-2.1877e-24,-1.3692e-08,1,0.51,8,-0.49,0
0.0002851,-4.0588e-05,-2.6253e-24,-1.3695e-08,1,0.512,8,-0.488,0
0.00028884,-4.1114e-05,-3.0628e-24,-1.3697e-08,1,0.514,8,-0.486,0
0.00029257,-4.1639e-05,-3.5003e-24,-1.37e-08,1,0.516,8,-0.484,0
0.00029631,-4.2165e-05,-3.9379e-24,-1.3703e-08,1,0.518,8,-0.482,0
0.00030004,-4.269e-05,-4.3754e-24,-1.3706e-08,1,0.52,8,-0.48,0
0.00030378,-4.3215e-05,-4.813e-24,-1.3709e-08,1,0.522,8,-0.478,0
0.00030752,-4.3741e-05,-5.2505e-24,-1.3712e-08,1,0.524,8,-0.476,0
0.00031125,-4.4266e-05,-5.688e-24,-1.3715e-08,1,0.526,8,-0.474,0
0.00031499,-4.4792e-05,-6.1256e-24,-1.3718e-08,1,0.528,8,-0.472,0
0.00031872,-4.5317e-05,-6.5631e-24,-1.3721e-08,1,0.53,8,-0.47,0
0.00032246,-4.5842e-05,-7.0007e-24,-1.3724e-08,1,0.532,8,-0.468,0
0.00032619,-4.6368e-05,-7.4382e-24,-1.3727e-08,1,0.534,8,-0.466,0
0.00032993,-4.6893e-05,-7.8758e-24,-1.373e-08,1,0.536,8,-0.464,0
0.00033367,-4.7418e-05,-8.3133e-24,-1.3732e-08,1,0.538,8,-0.462,0
0.0003374,-4.7944e-05,-8.7508e-24,-1.3735e-08,1,0.54,8,-0.46,0
0.00034114,-4.8469e-05,-9.1884e-24,-1.3738e-08,1,0.542,8,-0.458,0
0.00034487,-4.8995e-05,-9.6259e-24,-1.3741e-08,1,0.544,8,-0.456,0
0.00034861,-4.952e-05,-1.0063e-23,-1.3744e-08,1,0.546,8,-0.454,0
0.00035234,-5.0045e-05,-1.0501e-23,-1.3747e-08,1,0.548,8,-0.452,0
0.00035608,-5.0571e-05,-1.0939e-23,-1.375e-08,1,0.55,8,-0.45,0
0.00036031,-5.1134e-05,-1.0565e-23,-1.375e-08,1,0.552,8,-0.448,0
0.00036453,-5.1697e-05,-1.019e-23,-1.3751e-08,1,0.554,8,-0.446,0
0.00036876,-5.2261e-05,-9.8164e-24,-1.3751e-08,1,0.556,8,-0.444,0
0.00037299,-5.2824e-05,-9.4424e-24,-1.3751e-08,1,0.558,8,-0.442,0
0.00037722,-5.3387e-05,-9.0683e-24,-1.3751e-08,1,0.56,8,-0.44,0
0.00038144,-5.3951e-05,-8.6942e-24,-1.3752e-08,1,0.562,8,-0.438,0
0.00038567,-5.4514e-05,-8.3202e-24,-1.3752e-08,1,0.564,8,-0.436,0
0.0003899,-5.5077e-05,-7.9461e-24,-1.3752e-08,1,0.566,8,-0.434,0
0.00039412,-5.564e-05,-7.5721e-24,-1.3752e-08,1,0.568,8,-0.432,0
0.00039835,-5.6204e-05,-7.198e-24,-1.3753e-08,1,0.57,8,-0.43,0
0.00040258,-5.6767e-05,-6.824e-24,-1.3753e-08,1,0.572,8,-0.428,0
0.00040681,-5.733e-05,-6.4499e-24,-1.3753e-08,1,0.574,8,-0.426,0
0.00041103,-5.7893e-05,-6.0759e-24,-1.3754e-08,1,0.576,8,-0.424,0
0.00041526,-5.8457e-05,-5.7018e-24,-1.3754e-08,1,0.578,8,-0.422,0
0.00041949,-5.902e-05,-5.3278e-24,-1.3754e-08,1,0.58,8,-0.42,0
