"U:0","U:1","U:2","p","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
-2.035e-05,3.6112e-06,2.3613e-23,3.1522e-07,1,0.052,13,-0.948,0
-2.0906e-05,3.7294e-06,2.374e-23,3.1519e-07,1,0.054,13,-0.946,0
-2.1463e-05,3.8477e-06,2.3867e-23,3.1517e-07,1,0.056,13,-0.944,0
-2.2019e-05,3.966e-06,2.3994e-23,3.1514e-07,1,0.058,13,-0.942,0
-2.2575e-05,4.0842e-06,2.4122e-23,3.1511e-07,1,0.06,13,-0.94,0
-2.3131e-05,4.2025e-06,2.4249e-23,3.1509e-07,1,0.062,13,-0.938,0
-2.3688e-05,4.3208e-06,2.4376e-23,3.1506e-07,1,0.064,13,-0.936,0
-2.4244e-05,4.439e-06,2.4503e-23,3.1503e-07,1,0.066,13,-0.934,0
-2.48e-05,4.5573e-06,2.463e-23,3.1501e-07,1,0.068,13,-0.932,0
-2.5356e-05,4.6756e-06,2.4757e-23,3.1498e-07,1,0.07,13,-0.93,0
-2.5912e-05,4.7938e-06,2.4884e-23,3.1495e-07,1,0.072,13,-0.928,0
-2.6469e-05,4.9121e-06,2.5011e-23,3.1493e-07,1,0.074,13,-0.926,0
-2.7025e-05,5.0304e-06,2.5139e-23,3.149e-07,1,0.076,13,-0.924,0
-2.7581e-05,5.1486e-06,2.5266e-23,3.1487e-07,1,0.078,13,-0.922,0
-2.8137e-05,5.2669e-06,2.5393e-23,3.1485e-07,1,0.08,13,-0.92,0
-2.8694e-05,5.3852e-06,2.552e-23,3.1482e-07,1,0.082,13,-0.918,0
-2.925e-05,5.5034e-06,2.5647e-23,3.1479e-07,1,0.084,13,-0.916,0
-2.9806e-05,5.6217e-06,2.5774e-23,3.1476e-07,1,0.086,13,-0.914,0
-3.0362e-05,5.74e-06,2.5901e-23,3.1474e-07,1,0.088,13,-0.912,0
-3.0919e-05,5.8582e-06,2.6029e-23,3.1471e-07,1,0.09,13,-0.91,0
-3.1475e-05,5.9765e-06,2.6156e-23,3.1468e-07,1,0.092,13,-0.908,0
-3.2031e-05,6.0948e-06,2.6283e-23,3.1466e-07,1,0.094,13,-0.906,0
-3.2587e-05,6.213e-06,2.641e-23,3.1463e-07,1,0.096,13,-0.904,0
-3.3143e-05,6.3313e-06,2.6537e-23,3.146e-07,1,0.098,13,-0.902,0
-3.37e-05,6.4496e-06,2.6664e-23,3.1458e-07,1,0.1,13,-0.9,0
-3.3888e-05,6.5058e-06,3.3349e-23,3.1455e-07,1,0.102,13,-0.898,0
-3.4076e-05,6.562e-06,4.0034e-23,3.1452e-07,1,0.104,13,-0.896,0
-3.4264e-05,6.6183e-06,4.672e-23,3.1449e-07,1,0.106,13,-0.894,0
-3.4453e-05,6.6745e-06,5.3405e-23,3.1446e-07,1,0.108,13,-0.892,0
-3.4641e-05,6.7307e-06,6.009e-23,3.1443e-07,1,0.11,13,-0.89,0
-3.4829e-05,6.7869e-06,6.6775e-23,3.144e-07,1,0.112,13,-0.888,0
-3.5017e-05,6.8432e-06,7.346e-23,3.1437e-07,1,0.114,13,-0.886,0
-3.5205e-05,6.8994e-06,8.0145e-23,3.1434e-07,1,0.116,13,-0.884,0
-3.5393e-05,6.9556e-06,8.683e-23,3.1431e-07,1,0.118,13,-0.882,0
-3.5582e-05,7.0118e-06,9.3515e-23,3.1429e-07,1,0.12,13,-0.88,0
-3.577e-05,7.0681e-06,1.002e-22,3.1426e-07,1,0.122,13,-0.878,0
-3.5958e-05,7.1243e-06,1.0689e-22,3.1423e-07,1,0.124,13,-0.876,0
-3.6146e-05,7.1805e-06,1.1357e-22,3.142e-07,1,0.126,13,-0.874,0
-3.6334e-05,7.2368e-06,1.2026e-22,3.1417e-07,1,0.128,13,-0.872,0
-3.6523e-05,7.293e-06,1.2694e-22,3.1414e-07,1,0.13,13,-0.87,0
-3.6711e-05,7.3492e-06,1.3363e-22,3.1411e-07,1,0.132,13,-0.868,0
-3.6899e-05,7.4054e-06,1.4031e-22,3.1408e-07,1,0.134,13,-0.866,0
-3.7087e-05,7.4617e-06,1.47e-22,3.1405e-07,1,0.136,13,-0.864,0
-3.7275e-05,7.5179e-06,1.5368e-22,3.1402e-07,1,0.138,13,-0.862,0
-3.7464e-05,7.5741e-06,1.6037e-22,3.1399e-07,1,0.14,13,-0.86,0
-3.7652e-05,7.6303e-06,1.6705e-22,3.1397e-07,1,0.142,13,-0.858,0
-3.784e-05,7.6866e-06,1.7374e-22,3.1394e-07,1,0.144,13,-0.856,0
-3.8028e-05,7.7428e-06,1.8042e-22,3.1391e-07,1,0.146,13,-0.854,0
-3.8216e-05,7.799e-06,1.8711e-22,3.1388e-07,1,0.148,13,-0.852,0
-3.8405e-05,7.8553e-06,1.9379e-22,3.1385e-07,1,0.15,13,-0.85,0
-3.8171e-05,7.8399e-06,1.9642e-22,3.1382e-07,1,0.152,13,-0.848,0
-3.7937e-05,7.8246e-06,1.9905e-22,3.1379e-07,1,0.154,13,-0.846,0
-3.7703e-05,7.8092e-06,2.0168e-22,3.1376e-07,1,0.156,13,-0.844,0
-3.747e-05,7.7939e-06,2.043e-22,3.1373e-07,1,0.158,13,-0.842,0
-3.7236e-05,7.7786e-06,2.0693e-22,3.137e-07,1,0.16,13,-0.84,0
-3.7002e-05,7.7632e-06,2.0956e-22,3.1367e-07,1,0.162,13,-0.838,0
-3.6768e-05,7.7479e-06,2.1219e-22,3.1364e-07,1,0.164,13,-0.836,0
-3.6535e-05,7.7325e-06,2.1482e-22,3.1361e-07,1,0.166,13,-0.834,0
-3.6301e-05,7.7172e-06,2.1744e-22,3.1358e-07,1,0.168,13,-0.832,0
-3.6067e-05,7.7019e-06,2.2007e-22,3.1354e-07,1,0.17,13,-0.83,0
-3.5833e-05,7.6865e-06,2.227e-22,3.1351e-07,1,0.172,13,-0.828,0
-3.56e-05,7.6712e-06,2.2533e-22,3.1348e-07,1,0.174,13,-0.826,0
-3.5366e-05,7.6558e-06,2.2796e-22,3.1345e-07,1,0.176,13,-0.824,0
-3.5132e-05,7.6405e-06,2.3058e-22,3.1342e-07,1,0.178,13,-0.822,0
-3.4898e-05,7.6252e-06,2.3321e-22,3.1339e-07,1,0.18,13,-0.82,0
-3.4665e-05,7.6098e-06,2.3584e-22,3.1336e-07,1,0.182,13,-0.818,0
-3.4431e-05,7.5945e-06,2.3847e-22,3.1333e-07,1,0.184,13,-0.816,0
-3.4197e-05,7.5791e-06,2.411e-22,3.133e-07,1,0.186,13,-0.814,0
-3.3963e-05,7.5638e-06,2.4372e-22,3.1327e-07,1,0.188,13,-0.812,0
-3.3729e-05,7.5485e-06,2.4635e-22,3.1324e-07,1,0.19,13,-0.81,0
-3.3496e-05,7.5331e-06,2.4898e-22,3.1321e-07,1,0.192,13,-0.808,0
-3.3262e-05,7.5178e-06,2.5161e-22,3.1318e-07,1,0.194,13,-0.806,0
-3.3028e-05,7.5024e-06,2.5424e-22,3.1315e-07,1,0.196,13,-0.804,0
-3.2794e-05,7.4871e-06,2.5686e-22,3.1312e-07,1,0.198,13,-0.802,0
-3.2561e-05,7.4718e-06,2.5949e-22,3.1309e-07,1,0.2,13,-0.8,0
-3.1875e-05,7.3781e-06,2.3947e-22,3.1306e-07,1,0.202,13,-0.798,0
-3.1189e-05,7.2844e-06,2.1944e-22,3.1303e-07,1,0.204,13,-0.796,0
-3.0504e-05,7.1906e-06,1.9942e-22,3.13e-07,1,0.206,13,-0.794,0
-2.9818e-05,7.0969e-06,1.7939e-22,3.1297e-07,1,0.208,13,-0.792,0
-2.9132e-05,7.0032e-06,1.5937e-22,3.1294e-07,1,0.21,13,-0.79,0
-2.8446e-05,6.9095e-06,1.3934e-22,3.1291e-07,1,0.212,13,-0.788,0
-2.7761e-05,6.8158e-06,1.1932e-22,3.1288e-07,1,0.214,13,-0.786,0
-2.7075e-05,6.7221e-06,9.9294e-23,3.1285e-07,1,0.216,13,-0.784,0
-2.6389e-05,6.6284e-06,7.927e-23,3.1282e-07,1,0.218,13,-0.782,0
-2.5703e-05,6.5347e-06,5.9245e-23,3.1279e-07,1,0.22,13,-0.78,0
-2.5018e-05,6.441e-06,3.9221e-23,3.1276e-07,1,0.222,13,-0.778,0
-2.4332e-05,6.3473e-06,1.9197e-23,3.1273e-07,1,0.224,13,-0.776,0
-2.3646e-05,6.2536e-06,-8.2834e-25,3.127e-07,1,0.226,13,-0.774,0
-2.296e-05,6.1599e-06,-2.0853e-23,3.1268e-07,1,0.228,13,-0.772,0
-2.2275e-05,6.0662e-06,-4.0878e-23,3.1265e-07,1,0.23,13,-0.77,0
-2.1589e-05,5.9725e-06,-6.0902e-23,3.1262e-07,1,0.232,13,-0.768,0
-2.0903e-05,5.8788e-06,-8.0927e-23,3.1259e-07,1,0.234,13,-0.766,0
-2.0217e-05,5.7851e-06,-1.0095e-22,3.1256e-07,1,0.236,13,-0.764,0
-1.9532e-05,5.6914e-06,-1.2098e-22,3.1253e-07,1,0.238,13,-0.762,0
-1.8846e-05,5.5977e-06,-1.41e-22,3.125e-07,1,0.24,13,-0.76,0
-1.816e-05,5.504e-06,-1.6102e-22,3.1247e-07,1,0.242,13,-0.758,0
-1.7474e-05,5.4103e-06,-1.8105e-22,3.1244e-07,1,0.244,13,-0.756,0
-1.6789e-05,5.3166e-06,-2.0107e-22,3.1241e-07,1,0.246,13,-0.754,0
-1.6103e-05,5.2229e-06,-2.211e-22,3.1238e-07,1,0.248,13,-0.752,0
-1.5417e-05,5.1292e-06,-2.4112e-22,3.1235e-07,1,0.25,13,-0.75,0
-1.4258e-05,4.954e-06,-2.3148e-22,3.1232e-07,1,0.252,13,-0.748,0
-1.3099e-05,4.7789e-06,-2.2183e-22,3.123e-07,1,0.254,13,-0.746,0
-1.194e-05,4.6038e-06,-2.1219e-22,3.1227e-07,1,0.256,13,-0.744,0
-1.078e-05,4.4287e-06,-2.0254e-22,3.1224e-07,1,0.258,13,-0.742,0
-9.6211e-06,4.2535e-06,-1.929e-22,3.1222e-07,1,0.26,13,-0.74,0
-8.4619e-06,4.0784e-06,-1.8325e-22,3.1219e-07,1,0.262,13,-0.738,0
-7.3027e-06,3.9033e-06,-1.7361e-22,3.1216e-07,1,0.264,13,-0.736,0
-6.1434e-06,3.7282e-06,-1.6396e-22,3.1214e-07,1,0.266,13,-0.734,0
-4.9842e-06,3.553e-06,-1.5432e-22,3.1211e-07,1,0.268,13,-0.732,0
-3.825e-06,3.3779e-06,-1.4467e-22,3.1208e-07,1,0.27,13,-0.73,0
-2.6657e-06,3.2028e-06,-1.3503e-22,3.1206e-07,1,0.272,13,-0.728,0
-1.5065e-06,3.0277e-06,-1.2538e-22,3.1203e-07,1,0.274,13,-0.726,0
-3.473e-07,2.8525e-06,-1.1574e-22,3.12e-07,1,0.276,13,-0.724,0
8.1191e-07,2.6774e-06,-1.0609e-22,3.1198e-07,1,0.278,13,-0.722,0
1.9711e-06,2.5023e-06,-9.6449e-23,3.1195e-07,1,0.28,13,-0.72,0
3.1304e-06,2.3272e-06,-8.6804e-23,3.1192e-07,1,0.282,13,-0.718,0
4.2896e-06,2.152e-06,-7.7159e-23,3.119e-07,1,0.284,13,-0.716,0
5.4488e-06,1.9769e-06,-6.7514e-23,3.1187e-07,1,0.286,13,-0.714,0
6.608e-06,1.8018e-06,-5.787e-23,3.1184e-07,1,0.288,13,-0.712,0
7.7673e-06,1.6267e-06,-4.8225e-23,3.1182e-07,1,0.29,13,-0.71,0
8.9265e-06,1.4515e-06,-3.858e-23,3.1179e-07,1,0.292,13,-0.708,0
1.0086e-05,1.2764e-06,-2.8935e-23,3.1176e-07,1,0.294,13,-0.706,0
1.1245e-05,1.1013e-06,-1.929e-23,3.1174e-07,1,0.296,13,-0.704,0
1.2404e-05,9.2615e-07,-9.6451e-24,3.1171e-07,1,0.298,13,-0.702,0
1.3563e-05,7.5103e-07,0,3.1168e-07,1,0.3,13,-0.7,0
1.5213e-05,4.9471e-07,0,3.1166e-07,1,0.302,13,-0.698,0
1.6863e-05,2.3838e-07,0,3.1164e-07,1,0.304,13,-0.696,0
1.8513e-05,-1.7939e-08,0,3.1161e-07,1,0.306,13,-0.694,0
2.0163e-05,-2.7427e-07,0,3.1159e-07,1,0.308,13,-0.692,0
2.1813e-05,-5.3058e-07,0,3.1157e-07,1,0.31,13,-0.69,0
2.3463e-05,-7.869e-07,0,3.1155e-07,1,0.312,13,-0.688,0
2.5113e-05,-1.0432e-06,0,3.1152e-07,1,0.314,13,-0.686,0
2.6762e-05,-1.2996e-06,0,3.115e-07,1,0.316,13,-0.684,0
2.8412e-05,-1.5559e-06,0,3.1148e-07,1,0.318,13,-0.682,0
3.0062e-05,-1.8122e-06,0,3.1146e-07,1,0.32,13,-0.68,0
3.1712e-05,-2.0685e-06,0,3.1144e-07,1,0.322,13,-0.678,0
3.3362e-05,-2.3248e-06,0,3.1141e-07,1,0.324,13,-0.676,0
3.5012e-05,-2.5812e-06,0,3.1139e-07,1,0.326,13,-0.674,0
3.6662e-05,-2.8375e-06,0,3.1137e-07,1,0.328,13,-0.672,0
3.8312e-05,-3.0938e-06,0,3.1135e-07,1,0.33,13,-0.67,0
3.9962e-05,-3.3501e-06,0,3.1132e-07,1,0.332,13,-0.668,0
4.1611e-05,-3.6065e-06,0,3.113e-07,1,0.334,13,-0.666,0
4.3261e-05,-3.8628e-06,0,3.1128e-07,1,0.336,13,-0.664,0
4.4911e-05,-4.1191e-06,0,3.1126e-07,1,0.338,13,-0.662,0
4.6561e-05,-4.3754e-06,0,3.1123e-07,1,0.34,13,-0.66,0
4.8211e-05,-4.6317e-06,0,3.1121e-07,1,0.342,13,-0.658,0
4.9861e-05,-4.8881e-06,0,3.1119e-07,1,0.344,13,-0.656,0
5.1511e-05,-5.1444e-06,0,3.1117e-07,1,0.346,13,-0.654,0
5.3161e-05,-5.4007e-06,0,3.1114e-07,1,0.348,13,-0.652,0
5.4811e-05,-5.657e-06,0,3.1112e-07,1,0.35,13,-0.65,0
5.6965e-05,-5.9913e-06,0,3.111e-07,1,0.352,13,-0.648,0
5.912e-05,-6.3256e-06,0,3.1109e-07,1,0.354,13,-0.646,0
6.1274e-05,-6.6598e-06,0,3.1107e-07,1,0.356,13,-0.644,0
6.3429e-05,-6.9941e-06,0,3.1105e-07,1,0.358,13,-0.642,0
6.5584e-05,-7.3284e-06,0,3.1103e-07,1,0.36,13,-0.64,0
6.7738e-05,-7.6627e-06,0,3.1102e-07,1,0.362,13,-0.638,0
6.9893e-05,-7.9969e-06,0,3.11e-07,1,0.364,13,-0.636,0
7.2048e-05,-8.3312e-06,0,3.1098e-07,1,0.366,13,-0.634,0
7.4202e-05,-8.6655e-06,0,3.1096e-07,1,0.368,13,-0.632,0
7.6357e-05,-8.9997e-06,0,3.1095e-07,1,0.37,13,-0.63,0
7.8512e-05,-9.334e-06,0,3.1093e-07,1,0.372,13,-0.628,0
8.0666e-05,-9.6683e-06,0,3.1091e-07,1,0.374,13,-0.626,0
8.2821e-05,-1.0003e-05,0,3.1089e-07,1,0.376,13,-0.624,0
8.4976e-05,-1.0337e-05,0,3.1088e-07,1,0.378,13,-0.622,0
8.713e-05,-1.0671e-05,0,3.1086e-07,1,0.38,13,-0.62,0
8.9285e-05,-1.1005e-05,0,3.1084e-07,1,0.382,13,-0.618,0
9.1439e-05,-1.134e-05,0,3.1082e-07,1,0.384,13,-0.616,0
9.3594e-05,-1.1674e-05,0,3.1081e-07,1,0.386,13,-0.614,0
9.5749e-05,-1.2008e-05,0,3.1079e-07,1,0.388,13,-0.612,0
9.7903e-05,-1.2342e-05,0,3.1077e-07,1,0.39,13,-0.61,0
0.00010006,-1.2677e-05,0,3.1075e-07,1,0.392,13,-0.608,0
0.00010221,-1.3011e-05,0,3.1074e-07,1,0.394,13,-0.606,0
0.00010437,-1.3345e-05,0,3.1072e-07,1,0.396,13,-0.604,0
0.00010652,-1.368e-05,0,3.107e-07,1,0.398,13,-0.602,0
0.00010868,-1.4014e-05,0,3.1069e-07,1,0.4,13,-0.6,0
0.00011135,-1.442e-05,0,3.1067e-07,1,0.402,13,-0.598,0
0.00011402,-1.4826e-05,0,3.1066e-07,1,0.404,13,-0.596,0
0.00011669,-1.5233e-05,0,3.1065e-07,1,0.406,13,-0.594,0
0.00011936,-1.5639e-05,0,3.1064e-07,1,0.408,13,-0.592,0
0.00012203,-1.6045e-05,0,3.1062e-07,1,0.41,13,-0.59,0
0.0001247,-1.6451e-05,0,3.1061e-07,1,0.412,13,-0.588,0
0.00012737,-1.6858e-05,0,3.106e-07,1,0.414,13,-0.586,0
0.00013004,-1.7264e-05,0,3.1059e-07,1,0.416,13,-0.584,0
0.00013272,-1.767e-05,0,3.1058e-07,1,0.418,13,-0.582,0
0.00013539,-1.8077e-05,0,3.1056e-07,1,0.42,13,-0.58,0
0.00013806,-1.8483e-05,0,3.1055e-07,1,0.422,13,-0.578,0
0.00014073,-1.8889e-05,0,3.1054e-07,1,0.424,13,-0.576,0
0.0001434,-1.9295e-05,0,3.1053e-07,1,0.426,13,-0.574,0
0.00014607,-1.9702e-05,0,3.1052e-07,1,0.428,13,-0.572,0
0.00014874,-2.0108e-05,0,3.105e-07,1,0.43,13,-0.57,0
0.00015141,-2.0514e-05,0,3.1049e-07,1,0.432,13,-0.568,0
0.00015408,-2.092e-05,0,3.1048e-07,1,0.434,13,-0.566,0
0.00015675,-2.1327e-05,0,3.1047e-07,1,0.436,13,-0.564,0
0.00015942,-2.1733e-05,0,3.1046e-07,1,0.438,13,-0.562,0
0.0001621,-2.2139e-05,0,3.1044e-07,1,0.44,13,-0.56,0
0.00016477,-2.2545e-05,0,3.1043e-07,1,0.442,13,-0.558,0
0.00016744,-2.2952e-05,0,3.1042e-07,1,0.444,13,-0.556,0
0.00017011,-2.3358e-05,0,3.1041e-07,1,0.446,13,-0.554,0
0.00017278,-2.3764e-05,0,3.1039e-07,1,0.448,13,-0.552,0
0.00017545,-2.4171e-05,0,3.1038e-07,1,0.45,13,-0.55,0
0.00017864,-2.464e-05,0,3.1038e-07,1,0.452,13,-0.548,0
0.00018184,-2.511e-05,0,3.1037e-07,1,0.454,13,-0.546,0
0.00018503,-2.558e-05,0,3.1036e-07,1,0.456,13,-0.544,0
0.00018822,-2.605e-05,0,3.1035e-07,1,0.458,13,-0.542,0
0.00019142,-2.652e-05,0,3.1035e-07,1,0.46,13,-0.54,0
0.00019461,-2.699e-05,0,3.1034e-07,1,0.462,13,-0.538,0
0.0001978,-2.7459e-05,0,3.1033e-07,1,0.464,13,-0.536,0
0.000201,-2.7929e-05,0,3.1033e-07,1,0.466,13,-0.534,0
0.00020419,-2.8399e-05,0,3.1032e-07,1,0.468,13,-0.532,0
0.00020738,-2.8869e-05,0,3.1031e-07,1,0.47,13,-0.53,0
0.00021058,-2.9339e-05,0,3.1031e-07,1,0.472,13,-0.528,0
0.00021377,-2.9809e-05,0,3.103e-07,1,0.474,13,-0.526,0
0.00021696,-3.0278e-05,0,3.1029e-07,1,0.476,13,-0.524,0
0.00022016,-3.0748e-05,0,3.1028e-07,1,0.478,13,-0.522,0
0.00022335,-3.1218e-05,0,3.1028e-07,1,0.48,13,-0.52,0
0.00022654,-3.1688e-05,0,3.1027e-07,1,0.482,13,-0.518,0
0.00022974,-3.2158e-05,0,3.1026e-07,1,0.484,13,-0.516,0
0.00023293,-3.2628e-05,0,3.1026e-07,1,0.486,13,-0.514,0
0.00023612,-3.3097e-05,0,3.1025e-07,1,0.488,13,-0.512,0
0.00023932,-3.3567e-05,0,3.1024e-07,1,0.49,13,-0.51,0
0.00024251,-3.4037e-05,0,3.1023e-07,1,0.492,13,-0.508,0
0.0002457,-3.4507e-05,0,3.1023e-07,1,0.494,13,-0.506,0
0.0002489,-3.4977e-05,0,3.1022e-07,1,0.496,13,-0.504,0
0.00025209,-3.5447e-05,0,3.1021e-07,1,0.498,13,-0.502,0
0.00025528,-3.5916e-05,0,3.1021e-07,1,0.5,13,-0.5,0
0.00025899,-3.6439e-05,6.6062e-24,3.102e-07,1,0.502,13,-0.498,0
0.00026271,-3.6962e-05,1.3212e-23,3.102e-07,1,0.504,13,-0.496,0
0.00026642,-3.7484e-05,1.9819e-23,3.102e-07,1,0.506,13,-0.494,0
0.00027013,-3.8007e-05,2.6425e-23,3.102e-07,1,0.508,13,-0.492,0
0.00027384,-3.8529e-05,3.3031e-23,3.1019e-07,1,0.51,13,-0.49,0
0.00027755,-3.9052e-05,3.9637e-23,3.1019e-07,1,0.512,13,-0.488,0
0.00028126,-3.9574e-05,4.6243e-23,3.1019e-07,1,0.514,13,-0.486,0
0.00028497,-4.0097e-05,5.285e-23,3.1018e-07,1,0.516,13,-0.484,0
0.00028869,-4.062e-05,5.9456e-23,3.1018e-07,1,0.518,13,-0.482,0
0.0002924,-4.1142e-05,6.6062e-23,3.1018e-07,1,0.52,13,-0.48,0
0.00029611,-4.1665e-05,7.2668e-23,3.1018e-07,1,0.522,13,-0.478,0
0.00029982,-4.2187e-05,7.9274e-23,3.1017e-07,1,0.524,13,-0.476,0
0.00030353,-4.271e-05,8.5881e-23,3.1017e-07,1,0.526,13,-0.474,0
0.00030724,-4.3232e-05,9.2487e-23,3.1017e-07,1,0.528,13,-0.472,0
0.00031095,-4.3755e-05,9.9093e-23,3.1016e-07,1,0.53,13,-0.47,0
0.00031467,-4.4278e-05,1.057e-22,3.1016e-07,1,0.532,13,-0.468,0
0.00031838,-4.48e-05,1.1231e-22,3.1016e-07,1,0.534,13,-0.466,0
0.00032209,-4.5323e-05,1.1891e-22,3.1016e-07,1,0.536,13,-0.464,0
0.0003258,-4.5845e-05,1.2552e-22,3.1015e-07,1,0.538,13,-0.462,0
0.00032951,-4.6368e-05,1.3212e-22,3.1015e-07,1,0.54,13,-0.46,0
0.00033322,-4.689e-05,1.3873e-22,3.1015e-07,1,0.542,13,-0.458,0
0.00033693,-4.7413e-05,1.4534e-22,3.1014e-07,1,0.544,13,-0.456,0
0.00034065,-4.7936e-05,1.5194e-22,3.1014e-07,1,0.546,13,-0.454,0
0.00034436,-4.8458e-05,1.5855e-22,3.1014e-07,1,0.548,13,-0.452,0
0.00034807,-4.8981e-05,1.6516e-22,3.1014e-07,1,0.55,13,-0.45,0
0.00035228,-4.9543e-05,1.5951e-22,3.1014e-07,1,0.552,13,-0.448,0
0.00035649,-5.0105e-05,1.5386e-22,3.1014e-07,1,0.554,13,-0.446,0
0.0003607,-5.0667e-05,1.4821e-22,3.1014e-07,1,0.556,13,-0.444,0
0.00036491,-5.1229e-05,1.4257e-22,3.1014e-07,1,0.558,13,-0.442,0
0.00036912,-5.1791e-05,1.3692e-22,3.1014e-07,1,0.56,13,-0.44,0
0.00037333,-5.2353e-05,1.3127e-22,3.1014e-07,1,0.562,13,-0.438,0
0.00037754,-5.2915e-05,1.2563e-22,3.1014e-07,1,0.564,13,-0.436,0
0.00038175,-5.3477e-05,1.1998e-22,3.1014e-07,1,0.566,13,-0.434,0
0.00038596,-5.4039e-05,1.1433e-22,3.1014e-07,1,0.568,13,-0.432,0
0.00039017,-5.4601e-05,1.0869e-22,3.1014e-07,1,0.57,13,-0.43,0
0.00039437,-5.5163e-05,1.0304e-22,3.1014e-07,1,0.572,13,-0.428,0
0.00039858,-5.5726e-05,9.7395e-23,3.1014e-07,1,0.574,13,-0.426,0
0.00040279,-5.6288e-05,9.1748e-23,3.1014e-07,1,0.576,13,-0.424,0
0.000407,-5.685e-05,8.6101e-23,3.1014e-07,1,0.578,13,-0.422,0
0.00041121,-5.7412e-05,8.0455e-23,3.1014e-07,1,0.58,13,-0.42,0
0.00041542,-5.7974e-05,7.4808e-23,3.1014e-07,1,0.582,13,-0.418,0
0.00041963,-5.8536e-05,6.9161e-23,3.1014e-07,1,0.584,13,-0.416,0
0.00042384,-5.9098e-05,6.3515e-23,3.1014e-07,1,0.586,13,-0.414,0
0.00042805,-5.966e-05,5.7868e-23,3.1014e-07,1,0.588,13,-0.412,0
0.00043226,-6.0222e-05,5.2221e-23,3.1014e-07,1,0.59,13,-0.41,0
0.00043647,-6.0784e-05,4.6575e-23,3.1014e-07,1,0.592,13,-0.408,0
0.00044068,-6.1346e-05,4.0928e-23,3.1014e-07,1,0.594,13,-0.406,0
0.00044489,-6.1908e-05,3.5281e-23,3.1014e-07,1,0.596,13,-0.404,0
0.0004491,-6.247e-05,2.9634e-23,3.1014e-07,1,0.598,13,-0.402,0
0.00045331,-6.3032e-05,2.3988e-23,3.1014e-07,1,0.6,13,-0.4,0
0.00045798,-6.3618e-05,1.6356e-23,3.1014e-07,1,0.602,13,-0.398,0
0.00046264,-6.4204e-05,8.7242e-24,3.1014e-07,1,0.604,13,-0.396,0
0.00046731,-6.479e-05,1.0923e-24,3.1014e-07,1,0.606,13,-0.394,0
0.00047197,-6.5376e-05,-6.5395e-24,3.1014e-07,1,0.608,13,-0.392,0
0.00047664,-6.5962e-05,-1.4171e-23,3.1015e-07,1,0.61,13,-0.39,0
0.0004813,-6.6548e-05,-2.1803e-23,3.1015e-07,1,0.612,13,-0.388,0
0.00048597,-6.7134e-05,-2.9435e-23,3.1015e-07,1,0.614,13,-0.386,0
0.00049063,-6.772e-05,-3.7067e-23,3.1015e-07,1,0.616,13,-0.384,0
