"U:0","U:1","U:2","p","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
-2.6196e-05,5.5984e-06,-2.7189e-23,-1.1812e-07,1,0.168,6,-0.832,0
-2.5822e-05,5.5504e-06,-2.0066e-23,-1.1815e-07,1,0.17,6,-0.83,0
-2.5447e-05,5.5024e-06,-1.2944e-23,-1.1818e-07,1,0.172,6,-0.828,0
-2.5073e-05,5.4545e-06,-5.8213e-24,-1.1821e-07,1,0.174,6,-0.826,0
-2.4699e-05,5.4065e-06,1.3011e-24,-1.1824e-07,1,0.176,6,-0.824,0
-2.4324e-05,5.3585e-06,8.4235e-24,-1.1827e-07,1,0.178,6,-0.822,0
-2.395e-05,5.3106e-06,1.5546e-23,-1.183e-07,1,0.18,6,-0.82,0
-2.3575e-05,5.2626e-06,2.2668e-23,-1.1832e-07,1,0.182,6,-0.818,0
-2.3201e-05,5.2147e-06,2.9791e-23,-1.1835e-07,1,0.184,6,-0.816,0
-2.2827e-05,5.1667e-06,3.6913e-23,-1.1838e-07,1,0.186,6,-0.814,0
-2.2452e-05,5.1187e-06,4.4036e-23,-1.1841e-07,1,0.188,6,-0.812,0
-2.2078e-05,5.0708e-06,5.1158e-23,-1.1844e-07,1,0.19,6,-0.81,0
-2.1703e-05,5.0228e-06,5.8281e-23,-1.1847e-07,1,0.192,6,-0.808,0
-2.1329e-05,4.9748e-06,6.5403e-23,-1.185e-07,1,0.194,6,-0.806,0
-2.0955e-05,4.9269e-06,7.2526e-23,-1.1853e-07,1,0.196,6,-0.804,0
-2.058e-05,4.8789e-06,7.9648e-23,-1.1856e-07,1,0.198,6,-0.802,0
-2.0206e-05,4.8309e-06,8.6771e-23,-1.1859e-07,1,0.2,6,-0.8,0
-1.9375e-05,4.7035e-06,8.3661e-23,-1.1861e-07,1,0.202,6,-0.798,0
-1.8545e-05,4.576e-06,8.0551e-23,-1.1864e-07,1,0.204,6,-0.796,0
-1.7714e-05,4.4485e-06,7.7441e-23,-1.1867e-07,1,0.206,6,-0.794,0
-1.6884e-05,4.321e-06,7.4331e-23,-1.187e-07,1,0.208,6,-0.792,0
-1.6053e-05,4.1935e-06,7.1221e-23,-1.1873e-07,1,0.21,6,-0.79,0
-1.5223e-05,4.066e-06,6.8112e-23,-1.1875e-07,1,0.212,6,-0.788,0
-1.4392e-05,3.9385e-06,6.5002e-23,-1.1878e-07,1,0.214,6,-0.786,0
-1.3562e-05,3.8111e-06,6.1892e-23,-1.1881e-07,1,0.216,6,-0.784,0
-1.2731e-05,3.6836e-06,5.8782e-23,-1.1884e-07,1,0.218,6,-0.782,0
-1.1901e-05,3.5561e-06,5.5672e-23,-1.1886e-07,1,0.22,6,-0.78,0
-1.107e-05,3.4286e-06,5.2562e-23,-1.1889e-07,1,0.222,6,-0.778,0
-1.024e-05,3.3011e-06,4.9453e-23,-1.1892e-07,1,0.224,6,-0.776,0
-9.4093e-06,3.1736e-06,4.6343e-23,-1.1895e-07,1,0.226,6,-0.774,0
-8.5789e-06,3.0461e-06,4.3233e-23,-1.1898e-07,1,0.228,6,-0.772,0
-7.7484e-06,2.9187e-06,4.0123e-23,-1.19e-07,1,0.23,6,-0.77,0
-6.9179e-06,2.7912e-06,3.7013e-23,-1.1903e-07,1,0.232,6,-0.768,0
-6.0874e-06,2.6637e-06,3.3903e-23,-1.1906e-07,1,0.234,6,-0.766,0
-5.2569e-06,2.5362e-06,3.0794e-23,-1.1909e-07,1,0.236,6,-0.764,0
-4.4264e-06,2.4087e-06,2.7684e-23,-1.1911e-07,1,0.238,6,-0.762,0
-3.5959e-06,2.2812e-06,2.4574e-23,-1.1914e-07,1,0.24,6,-0.76,0
-2.7654e-06,2.1537e-06,2.1464e-23,-1.1917e-07,1,0.242,6,-0.758,0
-1.9349e-06,2.0263e-06,1.8354e-23,-1.192e-07,1,0.244,6,-0.756,0
-1.1044e-06,1.8988e-06,1.5245e-23,-1.1923e-07,1,0.246,6,-0.754,0
-2.7394e-07,1.7713e-06,1.2135e-23,-1.1925e-07,1,0.248,6,-0.752,0
5.5654e-07,1.6438e-06,9.0249e-24,-1.1928e-07,1,0.25,6,-0.75,0
1.8626e-06,1.4353e-06,8.274e-24,-1.1931e-07,1,0.252,6,-0.748,0
3.1687e-06,1.2269e-06,7.523e-24,-1.1933e-07,1,0.254,6,-0.746,0
4.4748e-06,1.0184e-06,6.772e-24,-1.1935e-07,1,0.256,6,-0.744,0
5.7809e-06,8.0993e-07,6.0211e-24,-1.1938e-07,1,0.258,6,-0.742,0
7.0869e-06,6.0146e-07,5.2701e-24,-1.194e-07,1,0.26,6,-0.74,0
8.393e-06,3.9299e-07,4.5191e-24,-1.1943e-07,1,0.262,6,-0.738,0
9.6991e-06,1.8453e-07,3.7682e-24,-1.1945e-07,1,0.264,6,-0.736,0
1.1005e-05,-2.3938e-08,3.0172e-24,-1.1948e-07,1,0.266,6,-0.734,0
1.2311e-05,-2.3241e-07,2.2662e-24,-1.195e-07,1,0.268,6,-0.732,0
1.3617e-05,-4.4087e-07,1.5153e-24,-1.1953e-07,1,0.27,6,-0.73,0
1.4923e-05,-6.4934e-07,7.643e-25,-1.1955e-07,1,0.272,6,-0.728,0
1.6229e-05,-8.5781e-07,1.3341e-26,-1.1958e-07,1,0.274,6,-0.726,0
1.7536e-05,-1.0663e-06,-7.3764e-25,-1.196e-07,1,0.276,6,-0.724,0
1.8842e-05,-1.2747e-06,-1.4886e-24,-1.1963e-07,1,0.278,6,-0.722,0
2.0148e-05,-1.4832e-06,-2.2396e-24,-1.1965e-07,1,0.28,6,-0.72,0
2.1454e-05,-1.6917e-06,-2.9905e-24,-1.1968e-07,1,0.282,6,-0.718,0
2.276e-05,-1.9001e-06,-3.7415e-24,-1.197e-07,1,0.284,6,-0.716,0
2.4066e-05,-2.1086e-06,-4.4925e-24,-1.1972e-07,1,0.286,6,-0.714,0
2.5372e-05,-2.3171e-06,-5.2434e-24,-1.1975e-07,1,0.288,6,-0.712,0
2.6678e-05,-2.5255e-06,-5.9944e-24,-1.1977e-07,1,0.29,6,-0.71,0
2.7984e-05,-2.734e-06,-6.7454e-24,-1.198e-07,1,0.292,6,-0.708,0
2.929e-05,-2.9425e-06,-7.4963e-24,-1.1982e-07,1,0.294,6,-0.706,0
3.0596e-05,-3.1509e-06,-8.2473e-24,-1.1985e-07,1,0.296,6,-0.704,0
3.1902e-05,-3.3594e-06,-8.9983e-24,-1.1987e-07,1,0.298,6,-0.702,0
3.3208e-05,-3.5679e-06,-9.7492e-24,-1.199e-07,1,0.3,6,-0.7,0
3.5005e-05,-3.8556e-06,-8.9006e-24,-1.1992e-07,1,0.302,6,-0.698,0
3.6802e-05,-4.1433e-06,-8.0518e-24,-1.1994e-07,1,0.304,6,-0.696,0
3.8599e-05,-4.431e-06,-7.2032e-24,-1.1996e-07,1,0.306,6,-0.694,0
4.0395e-05,-4.7188e-06,-6.3545e-24,-1.1998e-07,1,0.308,6,-0.692,0
4.2192e-05,-5.0065e-06,-5.5058e-24,-1.2e-07,1,0.31,6,-0.69,0
4.3989e-05,-5.2942e-06,-4.6571e-24,-1.2002e-07,1,0.312,6,-0.688,0
4.5785e-05,-5.5819e-06,-3.8084e-24,-1.2004e-07,1,0.314,6,-0.686,0
4.7582e-05,-5.8696e-06,-2.9597e-24,-1.2006e-07,1,0.316,6,-0.684,0
4.9379e-05,-6.1573e-06,-2.111e-24,-1.2008e-07,1,0.318,6,-0.682,0
5.1175e-05,-6.445e-06,-1.2623e-24,-1.201e-07,1,0.32,6,-0.68,0
5.2972e-05,-6.7328e-06,-4.136e-25,-1.2012e-07,1,0.322,6,-0.678,0
5.4769e-05,-7.0205e-06,4.3509e-25,-1.2014e-07,1,0.324,6,-0.676,0
5.6565e-05,-7.3082e-06,1.2838e-24,-1.2016e-07,1,0.326,6,-0.674,0
5.8362e-05,-7.5959e-06,2.1325e-24,-1.2018e-07,1,0.328,6,-0.672,0
6.0159e-05,-7.8836e-06,2.9812e-24,-1.202e-07,1,0.33,6,-0.67,0
6.1955e-05,-8.1714e-06,3.8299e-24,-1.2022e-07,1,0.332,6,-0.668,0
6.3752e-05,-8.4591e-06,4.6786e-24,-1.2024e-07,1,0.334,6,-0.666,0
6.5549e-05,-8.7468e-06,5.5273e-24,-1.2026e-07,1,0.336,6,-0.664,0
6.7346e-05,-9.0345e-06,6.3759e-24,-1.2028e-07,1,0.338,6,-0.662,0
6.9142e-05,-9.3222e-06,7.2246e-24,-1.2031e-07,1,0.34,6,-0.66,0
7.0939e-05,-9.6099e-06,8.0733e-24,-1.2033e-07,1,0.342,6,-0.658,0
7.2736e-05,-9.8976e-06,8.922e-24,-1.2035e-07,1,0.344,6,-0.656,0
7.4532e-05,-1.0185e-05,9.7707e-24,-1.2037e-07,1,0.346,6,-0.654,0
7.6329e-05,-1.0473e-05,1.0619e-23,-1.2039e-07,1,0.348,6,-0.652,0
7.8126e-05,-1.0761e-05,1.1468e-23,-1.2041e-07,1,0.35,6,-0.65,0
8.0425e-05,-1.1123e-05,7.4135e-24,-1.2042e-07,1,0.352,6,-0.648,0
8.2724e-05,-1.1486e-05,3.3589e-24,-1.2044e-07,1,0.354,6,-0.646,0
8.5023e-05,-1.1848e-05,-6.9577e-25,-1.2045e-07,1,0.356,6,-0.644,0
8.7321e-05,-1.221e-05,-4.7504e-24,-1.2047e-07,1,0.358,6,-0.642,0
8.962e-05,-1.2573e-05,-8.8051e-24,-1.2049e-07,1,0.36,6,-0.64,0
9.1919e-05,-1.2935e-05,-1.286e-23,-1.205e-07,1,0.362,6,-0.638,0
9.4218e-05,-1.3297e-05,-1.6914e-23,-1.2052e-07,1,0.364,6,-0.636,0
9.6517e-05,-1.366e-05,-2.0969e-23,-1.2053e-07,1,0.366,6,-0.634,0
9.8816e-05,-1.4022e-05,-2.5024e-23,-1.2055e-07,1,0.368,6,-0.632,0
0.00010112,-1.4385e-05,-2.9078e-23,-1.2056e-07,1,0.37,6,-0.63,0
0.00010341,-1.4747e-05,-3.3133e-23,-1.2058e-07,1,0.372,6,-0.628,0
0.00010571,-1.5109e-05,-3.7188e-23,-1.2059e-07,1,0.374,6,-0.626,0
0.00010801,-1.5472e-05,-4.1242e-23,-1.2061e-07,1,0.376,6,-0.624,0
0.00011031,-1.5834e-05,-4.5297e-23,-1.2063e-07,1,0.378,6,-0.622,0
0.00011261,-1.6196e-05,-4.9351e-23,-1.2064e-07,1,0.38,6,-0.62,0
0.00011491,-1.6559e-05,-5.3406e-23,-1.2066e-07,1,0.382,6,-0.618,0
0.00011721,-1.6921e-05,-5.7461e-23,-1.2067e-07,1,0.384,6,-0.616,0
0.00011951,-1.7283e-05,-6.1515e-23,-1.2069e-07,1,0.386,6,-0.614,0
0.00012181,-1.7646e-05,-6.557e-23,-1.207e-07,1,0.388,6,-0.612,0
0.0001241,-1.8008e-05,-6.9625e-23,-1.2072e-07,1,0.39,6,-0.61,0
0.0001264,-1.8371e-05,-7.3679e-23,-1.2074e-07,1,0.392,6,-0.608,0
0.0001287,-1.8733e-05,-7.7734e-23,-1.2075e-07,1,0.394,6,-0.606,0
0.000131,-1.9095e-05,-8.1789e-23,-1.2077e-07,1,0.396,6,-0.604,0
0.0001333,-1.9458e-05,-8.5843e-23,-1.2078e-07,1,0.398,6,-0.602,0
0.0001356,-1.982e-05,-8.9898e-23,-1.208e-07,1,0.4,6,-0.6,0
0.00013841,-2.025e-05,-8.6302e-23,-1.2081e-07,1,0.402,6,-0.598,0
0.00014122,-2.068e-05,-8.2706e-23,-1.2082e-07,1,0.404,6,-0.596,0
0.00014403,-2.111e-05,-7.911e-23,-1.2083e-07,1,0.406,6,-0.594,0
0.00014683,-2.154e-05,-7.5514e-23,-1.2084e-07,1,0.408,6,-0.592,0
0.00014964,-2.1969e-05,-7.1918e-23,-1.2085e-07,1,0.41,6,-0.59,0
0.00015245,-2.2399e-05,-6.8322e-23,-1.2086e-07,1,0.412,6,-0.588,0
0.00015526,-2.2829e-05,-6.4726e-23,-1.2087e-07,1,0.414,6,-0.586,0
0.00015807,-2.3259e-05,-6.113e-23,-1.2089e-07,1,0.416,6,-0.584,0
0.00016088,-2.3689e-05,-5.7535e-23,-1.209e-07,1,0.418,6,-0.582,0
0.00016369,-2.4119e-05,-5.3939e-23,-1.2091e-07,1,0.42,6,-0.58,0
0.00016649,-2.4549e-05,-5.0343e-23,-1.2092e-07,1,0.422,6,-0.578,0
0.0001693,-2.4979e-05,-4.6747e-23,-1.2093e-07,1,0.424,6,-0.576,0
0.00017211,-2.5408e-05,-4.3151e-23,-1.2094e-07,1,0.426,6,-0.574,0
0.00017492,-2.5838e-05,-3.9555e-23,-1.2095e-07,1,0.428,6,-0.572,0
0.00017773,-2.6268e-05,-3.5959e-23,-1.2096e-07,1,0.43,6,-0.57,0
0.00018054,-2.6698e-05,-3.2363e-23,-1.2097e-07,1,0.432,6,-0.568,0
0.00018335,-2.7128e-05,-2.8767e-23,-1.2098e-07,1,0.434,6,-0.566,0
0.00018616,-2.7558e-05,-2.5171e-23,-1.2099e-07,1,0.436,6,-0.564,0
0.00018896,-2.7988e-05,-2.1575e-23,-1.2101e-07,1,0.438,6,-0.562,0
0.00019177,-2.8418e-05,-1.798e-23,-1.2102e-07,1,0.44,6,-0.56,0
0.00019458,-2.8848e-05,-1.4384e-23,-1.2103e-07,1,0.442,6,-0.558,0
0.00019739,-2.9277e-05,-1.0788e-23,-1.2104e-07,1,0.444,6,-0.556,0
0.0002002,-2.9707e-05,-7.1918e-24,-1.2105e-07,1,0.446,6,-0.554,0
0.00020301,-3.0137e-05,-3.5959e-24,-1.2106e-07,1,0.448,6,-0.552,0
0.00020582,-3.0567e-05,0,-1.2107e-07,1,0.45,6,-0.55,0
0.00020913,-3.1055e-05,0,-1.2108e-07,1,0.452,6,-0.548,0
0.00021245,-3.1543e-05,0,-1.2108e-07,1,0.454,6,-0.546,0
0.00021577,-3.2031e-05,0,-1.2109e-07,1,0.456,6,-0.544,0
0.00021909,-3.2518e-05,0,-1.211e-07,1,0.458,6,-0.542,0
0.00022241,-3.3006e-05,0,-1.211e-07,1,0.46,6,-0.54,0
0.00022572,-3.3494e-05,0,-1.2111e-07,1,0.462,6,-0.538,0
0.00022904,-3.3982e-05,0,-1.2112e-07,1,0.464,6,-0.536,0
0.00023236,-3.447e-05,0,-1.2112e-07,1,0.466,6,-0.534,0
0.00023568,-3.4958e-05,0,-1.2113e-07,1,0.468,6,-0.532,0
0.000239,-3.5446e-05,0,-1.2114e-07,1,0.47,6,-0.53,0
0.00024232,-3.5934e-05,0,-1.2114e-07,1,0.472,6,-0.528,0
0.00024563,-3.6421e-05,0,-1.2115e-07,1,0.474,6,-0.526,0
0.00024895,-3.6909e-05,0,-1.2116e-07,1,0.476,6,-0.524,0
0.00025227,-3.7397e-05,0,-1.2116e-07,1,0.478,6,-0.522,0
0.00025559,-3.7885e-05,0,-1.2117e-07,1,0.48,6,-0.52,0
0.00025891,-3.8373e-05,0,-1.2118e-07,1,0.482,6,-0.518,0
0.00026223,-3.8861e-05,0,-1.2118e-07,1,0.484,6,-0.516,0
0.00026554,-3.9349e-05,0,-1.2119e-07,1,0.486,6,-0.514,0
0.00026886,-3.9836e-05,0,-1.212e-07,1,0.488,6,-0.512,0
0.00027218,-4.0324e-05,0,-1.212e-07,1,0.49,6,-0.51,0
0.0002755,-4.0812e-05,0,-1.2121e-07,1,0.492,6,-0.508,0
0.00027882,-4.13e-05,0,-1.2122e-07,1,0.494,6,-0.506,0
0.00028213,-4.1788e-05,0,-1.2122e-07,1,0.496,6,-0.504,0
0.00028545,-4.2276e-05,0,-1.2123e-07,1,0.498,6,-0.502,0
0.00028877,-4.2764e-05,0,-1.2124e-07,1,0.5,6,-0.5,0
0.00029259,-4.3298e-05,-2.7211e-24,-1.2124e-07,1,0.502,6,-0.498,0
0.0002964,-4.3832e-05,-5.4422e-24,-1.2125e-07,1,0.504,6,-0.496,0
0.00030022,-4.4366e-05,-8.1633e-24,-1.2125e-07,1,0.506,6,-0.494,0
0.00030403,-4.49e-05,-1.0884e-23,-1.2125e-07,1,0.508,6,-0.492,0
0.00030785,-4.5434e-05,-1.3605e-23,-1.2126e-07,1,0.51,6,-0.49,0
0.00031166,-4.5968e-05,-1.6326e-23,-1.2126e-07,1,0.512,6,-0.488,0
0.00031548,-4.6502e-05,-1.9048e-23,-1.2126e-07,1,0.514,6,-0.486,0
0.00031929,-4.7036e-05,-2.1769e-23,-1.2127e-07,1,0.516,6,-0.484,0
0.00032311,-4.757e-05,-2.449e-23,-1.2127e-07,1,0.518,6,-0.482,0
0.00032692,-4.8104e-05,-2.7211e-23,-1.2127e-07,1,0.52,6,-0.48,0
0.00033074,-4.8638e-05,-2.9932e-23,-1.2128e-07,1,0.522,6,-0.478,0
0.00033455,-4.9172e-05,-3.2653e-23,-1.2128e-07,1,0.524,6,-0.476,0
0.00033837,-4.9706e-05,-3.5374e-23,-1.2128e-07,1,0.526,6,-0.474,0
0.00034218,-5.024e-05,-3.8095e-23,-1.2129e-07,1,0.528,6,-0.472,0
0.000346,-5.0774e-05,-4.0816e-23,-1.2129e-07,1,0.53,6,-0.47,0
0.00034981,-5.1308e-05,-4.3537e-23,-1.213e-07,1,0.532,6,-0.468,0
0.00035363,-5.1842e-05,-4.6258e-23,-1.213e-07,1,0.534,6,-0.466,0
0.00035744,-5.2376e-05,-4.8979e-23,-1.213e-07,1,0.536,6,-0.464,0
0.00036126,-5.291e-05,-5.17e-23,-1.2131e-07,1,0.538,6,-0.462,0
0.00036507,-5.3444e-05,-5.4422e-23,-1.2131e-07,1,0.54,6,-0.46,0
0.00036889,-5.3978e-05,-5.7143e-23,-1.2131e-07,1,0.542,6,-0.458,0
0.0003727,-5.4512e-05,-5.9864e-23,-1.2132e-07,1,0.544,6,-0.456,0
0.00037652,-5.5046e-05,-6.2585e-23,-1.2132e-07,1,0.546,6,-0.454,0
0.00038033,-5.558e-05,-6.5306e-23,-1.2132e-07,1,0.548,6,-0.452,0
0.00038415,-5.6114e-05,-6.8027e-23,-1.2133e-07,1,0.55,6,-0.45,0
0.00038843,-5.668e-05,-6.5699e-23,-1.2133e-07,1,0.552,6,-0.448,0
0.00039271,-5.7246e-05,-6.3371e-23,-1.2133e-07,1,0.554,6,-0.446,0
0.00039699,-5.7812e-05,-6.1044e-23,-1.2133e-07,1,0.556,6,-0.444,0
0.00040127,-5.8378e-05,-5.8716e-23,-1.2134e-07,1,0.558,6,-0.442,0
0.00040555,-5.8944e-05,-5.6388e-23,-1.2134e-07,1,0.56,6,-0.44,0
0.00040983,-5.951e-05,-5.406e-23,-1.2134e-07,1,0.562,6,-0.438,0
0.00041412,-6.0076e-05,-5.1732e-23,-1.2134e-07,1,0.564,6,-0.436,0
0.0004184,-6.0642e-05,-4.9404e-23,-1.2134e-07,1,0.566,6,-0.434,0
0.00042268,-6.1208e-05,-4.7077e-23,-1.2135e-07,1,0.568,6,-0.432,0
0.00042696,-6.1774e-05,-4.4749e-23,-1.2135e-07,1,0.57,6,-0.43,0
0.00043124,-6.234e-05,-4.2421e-23,-1.2135e-07,1,0.572,6,-0.428,0
0.00043552,-6.2906e-05,-4.0093e-23,-1.2135e-07,1,0.574,6,-0.426,0
0.0004398,-6.3472e-05,-3.7765e-23,-1.2135e-07,1,0.576,6,-0.424,0
0.00044408,-6.4038e-05,-3.5437e-23,-1.2136e-07,1,0.578,6,-0.422,0
0.00044837,-6.4604e-05,-3.311e-23,-1.2136e-07,1,0.58,6,-0.42,0
