DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-33.412647215147636
LONGITUD,-70.56657354016059
ALTURA,692.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-30 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2004-01-01 12:00:00,1030.67,912.01,97.71,20.95,1082.26,975.98,106.28,1007.82,30.02,2.40,0.00,0.00
2004-01-01 13:00:00,1048.48,928.71,98.53,21.24,1097.08,989.90,107.18,1007.95,30.72,2.64,0.00,0.00
2004-01-01 14:00:00,992.16,876.00,95.85,20.30,1048.62,944.36,104.26,1000.84,30.13,2.87,0.00,0.00
2004-01-01 15:00:00,867.20,759.14,89.84,18.23,941.42,843.70,97.72,986.26,29.39,2.78,0.00,0.00
2004-01-01 16:00:00,683.52,587.68,80.68,15.15,782.78,695.02,87.76,960.38,28.23,2.60,0.00,0.00
2004-01-01 17:00:00,457.83,377.96,68.55,11.32,584.98,510.42,74.56,915.86,26.72,2.18,0.00,0.00
2004-01-01 18:00:00,214.62,154.26,53.32,7.04,363.80,305.80,58.00,831.80,25.00,1.54,0.00,0.00
2004-01-01 19:00:00,35.63,0.00,32.88,2.76,142.54,106.78,35.76,637.66,22.94,0.71,0.00,0.00
2004-01-01 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.09,0.01,1.00,0.00
2004-01-01 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.77,0.56,1.00,0.00
2004-01-01 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.72,0.66,1.00,0.00
2004-01-01 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.71,0.88,1.00,0.00
2004-01-02 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.93,0.93,1.00,0.00
2004-01-02 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.09,1.10,1.00,0.00
2004-01-02 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.59,1.20,1.00,0.00
2004-01-02 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.52,1.21,1.00,0.00
2004-01-02 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.66,1.31,1.00,0.00
2004-01-02 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.96,1.01,1.00,0.00
2004-01-02 06:00:00,15.85,0.00,15.52,0.33,16.88,0.00,16.88,0.00,18.26,0.50,1.00,0.00
2004-01-02 07:00:00,92.67,44.50,43.43,4.75,245.14,197.90,47.24,756.74,20.65,0.37,0.00,0.00
2004-01-02 08:00:00,330.51,260.43,60.95,9.13,471.36,405.06,66.30,883.76,22.78,1.06,0.00,0.00
2004-01-02 09:00:00,570.38,482.48,74.65,13.25,684.56,603.36,81.20,944.57,25.74,1.51,0.00,0.00
2004-01-02 10:00:00,780.08,677.87,85.42,16.78,866.68,773.76,92.92,979.25,28.23,1.79,0.00,0.00
2004-01-02 11:00:00,938.94,826.37,93.15,19.42,1003.32,902.00,101.32,999.60,30.19,2.06,0.00,0.00
2004-01-02 12:00:00,1029.08,910.76,97.41,20.90,1079.78,973.82,105.96,1006.22,31.42,2.37,0.00,0.00
2004-01-02 13:00:00,1046.56,927.15,98.22,21.18,1094.20,987.36,106.84,1005.53,32.33,2.68,0.00,0.00
2004-01-02 14:00:00,990.32,874.54,95.54,20.24,1045.66,941.74,103.92,997.88,31.60,2.84,0.00,0.00
2004-01-02 15:00:00,865.30,757.62,89.52,18.16,938.18,840.80,97.38,982.35,30.64,2.86,0.00,0.00
2004-01-02 16:00:00,682.02,586.53,80.39,15.10,779.78,692.34,87.44,955.73,29.39,2.70,0.00,0.00
2004-01-02 17:00:00,457.00,377.42,68.31,11.27,582.40,508.10,74.30,910.28,27.89,2.32,0.00,0.00
2004-01-02 18:00:00,215.72,155.45,53.23,7.04,363.58,305.68,57.90,829.64,26.08,1.72,0.00,0.00
2004-01-02 19:00:00,35.67,0.00,32.89,2.77,143.30,107.52,35.78,638.79,23.92,0.92,0.00,0.00
2004-01-02 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.27,0.30,1.00,0.00
2004-01-02 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.17,0.30,1.00,0.00
2004-01-02 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.09,0.33,1.00,0.00
2004-01-02 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.11,0.68,1.00,0.00
2004-01-03 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.40,0.69,1.00,0.00
2004-01-03 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.52,0.81,1.00,0.00
2004-01-03 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.70,0.98,1.00,0.00
2004-01-03 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.74,1.17,1.00,0.00
2004-01-03 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.39,1.50,1.00,0.00
2004-01-03 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.62,1.27,1.00,0.00
2004-01-03 06:00:00,15.43,0.00,15.11,0.32,16.44,0.00,16.44,0.00,17.51,0.57,1.00,0.00
2004-01-03 07:00:00,92.21,43.91,43.52,4.78,247.04,199.70,47.34,770.58,20.09,0.48,0.00,0.00
2004-01-03 08:00:00,333.08,262.69,61.19,9.20,475.36,408.80,66.56,895.86,22.33,1.13,0.00,0.00
2004-01-03 09:00:00,575.56,487.17,75.02,13.37,690.54,608.94,81.60,956.12,25.24,1.53,0.00,0.00
2004-01-03 10:00:00,787.40,684.61,85.87,16.93,874.28,780.88,93.40,990.14,27.78,1.85,0.00,0.00
2004-01-03 11:00:00,947.47,834.22,93.66,19.59,1011.74,909.86,101.88,1009.41,29.66,2.15,0.00,0.00
2004-01-03 12:00:00,1037.98,919.00,97.91,21.07,1088.26,981.76,106.50,1015.08,30.78,2.44,0.00,0.00
2004-01-03 13:00:00,1055.15,935.13,98.68,21.34,1102.22,994.88,107.34,1013.40,31.57,2.78,0.00,0.00
2004-01-03 14:00:00,998.30,881.95,95.96,20.39,1053.00,948.62,104.38,1004.98,30.80,2.92,0.00,0.00
2004-01-03 15:00:00,872.93,764.68,89.95,18.30,945.30,847.46,97.84,989.51,29.78,2.89,0.00,0.00
2004-01-03 16:00:00,688.66,592.65,80.79,15.22,786.04,698.16,87.88,962.80,28.49,2.64,0.00,0.00
2004-01-03 17:00:00,462.26,382.23,68.66,11.38,587.58,512.90,74.68,917.69,26.95,2.23,0.00,0.00
2004-01-03 18:00:00,217.88,157.45,53.36,7.07,365.18,307.14,58.04,831.77,25.03,1.57,0.00,0.00
2004-01-03 19:00:00,35.71,0.00,32.93,2.77,143.32,107.50,35.82,636.07,22.75,0.76,0.00,0.00
2004-01-03 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.07,0.07,1.00,0.00
2004-01-03 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.91,0.35,1.00,0.00
2004-01-03 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.87,0.56,1.00,0.00
2004-01-03 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.81,0.87,1.00,0.00
2004-01-04 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.94,0.98,1.00,0.00
2004-01-04 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.09,1.15,1.00,0.00
2004-01-04 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.46,1.41,1.00,0.00
2004-01-04 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.78,1.47,1.00,0.00
2004-01-04 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.07,1.55,1.00,0.00
2004-01-04 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.01,1.20,1.00,0.00
2004-01-04 06:00:00,14.93,0.00,14.62,0.31,15.90,0.00,15.90,0.00,16.28,0.74,1.00,0.00
2004-01-04 07:00:00,90.81,42.62,43.43,4.76,245.68,198.44,47.24,772.76,18.59,0.16,0.00,0.00
2004-01-04 08:00:00,332.44,262.03,61.23,9.19,474.66,408.06,66.60,898.52,21.23,0.87,0.00,0.00
2004-01-04 09:00:00,576.30,487.79,75.13,13.38,691.06,609.34,81.72,959.59,24.17,1.25,0.00,0.00
2004-01-04 10:00:00,789.31,686.32,86.03,16.95,875.78,782.20,93.58,993.71,26.70,1.59,0.00,0.00
2004-01-04 11:00:00,950.82,837.32,93.86,19.64,1014.46,912.36,102.10,1013.46,28.70,1.86,0.00,0.00
2004-01-04 12:00:00,1043.27,923.87,98.24,21.16,1092.90,986.04,106.86,1020.16,29.72,2.16,0.00,0.00
2004-01-04 13:00:00,1062.38,941.79,99.12,21.46,1108.72,1000.90,107.82,1019.77,30.34,2.46,0.00,0.00
2004-01-04 14:00:00,1006.70,889.69,96.47,20.54,1060.72,955.78,104.94,1012.38,29.71,2.65,0.00,0.00
2004-01-04 15:00:00,881.02,772.13,90.44,18.44,952.76,854.38,98.38,997.17,28.76,2.63,0.00,0.00
2004-01-04 16:00:00,695.99,599.42,81.21,15.35,793.00,704.66,88.34,970.96,27.57,2.45,0.00,0.00
2004-01-04 17:00:00,468.18,387.64,69.04,11.49,593.56,518.46,75.10,926.20,26.03,2.14,0.00,0.00
2004-01-04 18:00:00,222.28,161.38,53.73,7.17,370.48,312.04,58.44,843.19,24.16,1.44,0.00,0.00
2004-01-04 19:00:00,36.06,0.00,33.22,2.84,146.46,110.32,36.14,650.77,21.85,0.69,0.00,0.00
2004-01-04 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.92,0.06,1.00,0.00
2004-01-04 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.45,0.26,1.00,0.00
2004-01-04 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.22,0.54,1.00,0.00
2004-01-04 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.11,0.57,1.00,0.00
2004-01-05 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.24,0.78,1.00,0.00
2004-01-05 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.53,0.85,1.00,0.00
2004-01-05 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.10,0.69,1.00,0.00
2004-01-05 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.90,0.85,1.00,0.00
2004-01-05 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.82,0.83,1.00,0.00
2004-01-05 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.13,0.68,1.00,0.00
2004-01-05 06:00:00,14.25,0.00,13.96,0.29,15.18,0.00,15.18,0.00,15.70,0.38,1.00,0.00
2004-01-05 07:00:00,88.23,40.59,42.99,4.65,240.10,193.34,46.76,759.89,17.83,0.35,0.00,0.00
2004-01-05 08:00:00,327.81,257.95,60.80,9.06,468.02,401.88,66.14,889.18,20.65,1.18,0.00,0.00
2004-01-05 09:00:00,570.76,482.77,74.74,13.24,683.90,602.60,81.30,951.81,23.43,1.46,0.00,0.00
2004-01-05 10:00:00,783.77,681.25,85.70,16.82,868.94,775.72,93.22,987.37,26.18,1.71,0.00,0.00
2004-01-05 11:00:00,946.00,832.85,93.63,19.52,1008.46,906.62,101.84,1008.28,28.55,1.91,0.00,0.00
2004-01-05 12:00:00,1038.27,919.30,97.93,21.04,1086.64,980.12,106.52,1014.74,30.00,2.17,0.00,0.00
2004-01-05 13:00:00,1057.46,937.33,98.79,21.34,1102.46,995.00,107.46,1014.04,31.09,2.43,0.00,0.00
2004-01-05 14:00:00,1002.19,885.63,96.14,20.42,1054.72,950.14,104.58,1006.35,30.62,2.58,0.00,0.00
2004-01-05 15:00:00,876.76,768.33,90.09,18.33,946.82,848.82,98.00,990.16,29.72,2.54,0.00,0.00
2004-01-05 16:00:00,692.59,596.42,80.92,15.25,787.62,699.60,88.02,963.19,28.79,2.31,0.00,0.00
2004-01-05 17:00:00,465.93,385.76,68.77,11.40,588.92,514.12,74.80,917.50,27.40,1.98,0.00,0.00
2004-01-05 18:00:00,222.78,161.98,53.65,7.15,369.08,310.72,58.36,838.15,25.36,1.05,0.00,0.00
2004-01-05 19:00:00,36.12,0.00,33.28,2.84,146.88,110.68,36.20,650.92,23.08,0.18,0.00,0.00
2004-01-05 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.47,0.39,1.00,0.00
2004-01-05 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.31,0.78,1.00,0.00
2004-01-05 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.16,0.89,1.00,0.00
2004-01-05 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.09,0.87,1.00,0.00
2004-01-06 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.30,0.97,1.00,0.00
2004-01-06 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.55,1.03,1.00,0.00
2004-01-06 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.90,0.85,1.00,0.00
2004-01-06 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.54,0.88,1.00,0.00
2004-01-06 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.45,0.93,1.00,0.00
2004-01-06 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.45,0.56,1.00,0.00
2004-01-06 06:00:00,13.46,0.00,13.18,0.28,14.34,0.00,14.34,0.00,16.68,0.30,1.00,0.00
2004-01-06 07:00:00,84.79,37.97,42.34,4.48,231.32,185.26,46.06,735.45,18.45,0.39,0.00,0.00
2004-01-06 08:00:00,318.63,249.83,60.00,8.80,454.60,389.34,65.26,865.91,21.31,1.13,0.00,0.00
2004-01-06 09:00:00,556.35,469.75,73.71,12.89,666.06,585.88,80.18,928.17,24.19,1.56,0.00,0.00
2004-01-06 10:00:00,764.74,663.87,84.47,16.40,847.00,755.12,91.88,963.01,26.60,1.86,0.00,0.00
2004-01-06 11:00:00,923.08,811.87,92.17,19.03,983.10,882.84,100.26,983.09,28.67,2.11,0.00,0.00
2004-01-06 12:00:00,1014.43,897.42,96.48,20.53,1060.62,955.68,104.94,990.18,29.88,2.50,0.00,0.00
2004-01-06 13:00:00,1033.85,915.63,97.38,20.84,1076.68,970.76,105.92,989.64,30.45,2.83,0.00,0.00
2004-01-06 14:00:00,980.12,865.40,94.78,19.94,1030.24,927.14,103.10,981.93,29.68,2.96,0.00,0.00
2004-01-06 15:00:00,858.62,751.74,88.95,17.92,925.84,829.08,96.76,966.83,28.59,2.91,0.00,0.00
2004-01-06 16:00:00,678.80,583.92,79.96,14.91,770.42,683.44,86.98,940.32,27.31,2.61,0.00,0.00
2004-01-06 17:00:00,457.19,377.99,68.05,11.15,576.02,502.00,74.02,894.95,25.64,2.27,0.00,0.00
2004-01-06 18:00:00,220.02,159.80,53.21,7.01,361.98,304.10,57.88,819.22,23.53,1.73,0.00,0.00
2004-01-06 19:00:00,35.91,0.00,33.11,2.80,144.46,108.44,36.02,635.81,21.75,0.81,0.00,0.00
2004-01-06 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.11,0.57,1.00,0.00
2004-01-06 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.03,0.20,1.00,0.00
2004-01-06 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.23,0.20,1.00,0.00
2004-01-06 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.36,0.40,1.00,0.00
2004-01-07 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.72,0.28,1.00,0.00
2004-01-07 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.02,0.36,1.00,0.00
2004-01-07 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.46,0.20,1.00,0.00
2004-01-07 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.70,0.49,1.00,0.00
2004-01-07 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.96,0.73,1.00,0.00
2004-01-07 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.53,0.58,1.00,0.00
2004-01-07 06:00:00,12.97,0.00,12.71,0.27,13.82,0.00,13.82,0.00,17.15,0.33,1.00,0.00
2004-01-07 07:00:00,83.81,36.99,42.34,4.48,231.18,185.12,46.06,742.36,19.35,0.53,0.00,0.00
2004-01-07 08:00:00,319.98,250.97,60.18,8.84,456.50,391.04,65.46,873.94,21.95,1.17,0.00,0.00
2004-01-07 09:00:00,559.93,472.95,74.01,12.97,669.74,589.24,80.50,936.31,24.45,1.57,0.00,0.00
2004-01-07 10:00:00,770.26,668.92,84.84,16.50,852.32,760.04,92.28,971.16,26.81,1.97,0.00,0.00
2004-01-07 11:00:00,930.36,818.55,92.65,19.16,989.80,889.02,100.78,991.24,28.63,2.24,0.00,0.00
2004-01-07 12:00:00,1022.50,904.82,97.01,20.67,1067.90,962.38,105.52,997.89,29.77,2.66,0.00,0.00
2004-01-07 13:00:00,1042.32,923.42,97.91,20.99,1084.22,977.72,106.50,997.08,29.20,2.99,0.00,0.00
2004-01-07 14:00:00,988.47,873.05,95.34,20.09,1037.66,933.96,103.70,989.15,28.39,3.22,0.00,0.00
2004-01-07 15:00:00,865.39,757.94,89.41,18.04,931.66,834.40,97.26,972.73,27.55,3.02,0.00,0.00
2004-01-07 16:00:00,683.99,588.64,80.35,15.00,774.72,687.32,87.40,945.04,26.20,2.80,0.00,0.00
2004-01-07 17:00:00,460.80,381.24,68.36,11.21,578.90,504.54,74.36,898.55,24.54,2.34,0.00,0.00
2004-01-07 18:00:00,221.12,160.80,53.32,7.00,361.46,303.46,58.00,816.43,22.80,1.76,0.00,0.00
2004-01-07 19:00:00,35.84,0.00,33.08,2.76,142.76,106.78,35.98,624.82,21.48,1.02,0.00,0.00
2004-01-07 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.04,0.53,1.00,0.00
2004-01-07 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.70,0.27,1.00,0.00
2004-01-07 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.99,0.37,1.00,0.00
2004-01-07 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.29,0.59,1.00,0.00
2004-01-08 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.87,0.45,1.00,0.00
2004-01-08 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.41,0.47,1.00,0.00
2004-01-08 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.08,0.39,1.00,0.00
2004-01-08 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.67,0.24,1.00,0.00
2004-01-08 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.71,0.44,1.00,0.00
2004-01-08 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.35,0.57,1.00,0.00
2004-01-08 06:00:00,12.26,0.00,12.01,0.25,13.06,0.00,13.06,0.00,16.83,0.30,1.00,0.00
2004-01-08 07:00:00,81.14,34.93,41.87,4.35,224.68,179.14,45.54,725.76,19.22,0.46,0.00,0.00
2004-01-08 08:00:00,314.21,245.87,59.66,8.67,447.88,382.98,64.90,860.43,21.81,1.21,0.00,0.00
2004-01-08 09:00:00,551.66,465.45,73.45,12.76,659.16,579.26,79.90,923.44,24.11,1.63,0.00,0.00
2004-01-08 10:00:00,760.18,659.67,84.25,16.27,840.20,748.56,91.64,958.49,26.16,1.92,0.00,0.00
2004-01-08 11:00:00,918.85,807.92,92.03,18.90,976.50,876.40,100.10,978.44,27.45,2.23,0.00,0.00
2004-01-08 12:00:00,1011.61,894.74,96.44,20.43,1055.34,950.44,104.90,986.26,28.16,2.61,0.00,0.00
2004-01-08 13:00:00,1032.72,914.53,97.41,20.77,1072.90,966.94,105.96,986.47,28.84,2.83,0.00,0.00
2004-01-08 14:00:00,980.35,865.52,94.93,19.90,1027.76,924.50,103.26,979.13,28.11,3.04,0.00,0.00
2004-01-08 15:00:00,860.67,753.61,89.16,17.91,925.12,828.14,96.98,965.13,27.06,2.91,0.00,0.00
2004-01-08 16:00:00,682.35,587.16,80.26,14.93,771.26,683.96,87.30,939.95,25.78,2.63,0.00,0.00
2004-01-08 17:00:00,461.34,381.79,68.36,11.18,577.72,503.36,74.36,895.76,24.42,2.18,0.00,0.00
2004-01-08 18:00:00,222.37,162.02,53.36,6.99,361.24,303.20,58.04,815.02,22.79,1.61,0.00,0.00
2004-01-08 19:00:00,35.96,0.00,33.19,2.77,143.04,106.94,36.10,625.13,21.07,0.85,0.00,0.00
2004-01-08 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.48,0.37,1.00,0.00
2004-01-08 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.47,0.30,1.00,0.00
2004-01-08 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.83,0.50,1.00,0.00
2004-01-08 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.15,0.56,1.00,0.00
2004-01-09 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.59,0.51,1.00,0.00
2004-01-09 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.19,0.52,1.00,0.00
2004-01-09 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.80,0.40,1.00,0.00
2004-01-09 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.25,0.13,1.00,0.00
2004-01-09 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.19,0.41,1.00,0.00
2004-01-09 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.09,0.36,1.00,0.00
2004-01-09 06:00:00,11.64,0.00,11.40,0.24,12.40,0.00,12.40,0.00,15.99,0.30,1.00,0.00
2004-01-09 07:00:00,80.57,34.28,41.92,4.37,225.66,180.06,45.60,737.07,18.23,0.30,0.00,0.00
2004-01-09 08:00:00,317.20,248.47,59.98,8.75,452.14,386.90,65.24,873.84,21.26,0.98,0.00,0.00
2004-01-09 09:00:00,558.33,471.49,73.93,12.90,666.48,586.06,80.42,937.33,23.93,1.49,0.00,0.00
