t_h,V_ajustado
2.4295528406737104,12.34986785355152
2.4491647825497083,12.34807059506816
2.4687767244257066,12.346275086473158
2.4883886663017045,12.344481322224658
2.5080006081777024,12.342689296780845
2.5276125500537003,12.340899004599873
2.5472244919296982,12.339110440139907
2.566836433805696,12.337323597859092
2.586448375681694,12.335538472215612
2.6060603175576924,12.333755057667625
2.6256722594336903,12.331973348673282
2.645284201309688,12.330193339690759
2.664896143185686,12.328415025178213
2.684508085061684,12.326638399593806
2.704120026937682,12.324863457395697
2.7237319688136803,12.323090193042047
2.743343910689678,12.321318600991031
2.762955852565676,12.319548675700803
2.782567794441674,12.317780411629515
2.802179736317672,12.316013803235347
2.82179167819367,12.314248844976458
2.841403620069668,12.312485531310998
2.861015561945666,12.310723856697145
2.880627503821664,12.308963815593051
2.900239445697662,12.30720540245688
2.91985138757366,12.305448611746803
2.9394633294496577,12.30369343792096
2.959075271325656,12.301939875437542
2.978687213201654,12.300187918754695
2.998299155077652,12.298437562330575
3.01791109695365,12.29668880062336
3.0375230388296477,12.294941628091207
3.0571349807056456,12.293196039192278
3.076746922581644,12.291452028384725
3.096358864457642,12.289709590126726
3.1159708063336398,12.287968718876442
3.1355827482096377,12.286229409092023
3.1551946900856356,12.284491655231639
3.1748066319616335,12.282755451753454
3.194418573837632,12.281020793115628
3.2140305157136297,12.279287673776317
3.2336424575896277,12.277556088193698
3.2532543994656256,12.275826030825923
3.2728663413416235,12.274097496131155
3.2924782832176214,12.272370478567556
3.3120902250936197,12.270644972593294
3.3317021669696176,12.268920972666526
3.3513141088456155,12.267198473245418
3.3709260507216134,12.265477468788122
3.3905379925976113,12.263757953752815
3.4101499344736093,12.262039922597651
3.4297618763496076,12.260323369780794
3.4493738182256055,12.258608289760408
3.4689857601016034,12.256894676994651
3.4885977019776013,12.255182525941695
3.5082096438535992,12.253471831059683
3.527821585729597,12.251762586806796
3.5474335276055955,12.250054787641194
3.5670454694815934,12.248348428021034
3.5866574113575913,12.246643502404469
3.606269353233589,12.24494000524968
3.625881295109587,12.243237931014823
3.645493236985585,12.241537274158055
3.6651051788615834,12.239838029137543
3.6847171207375813,12.238140190411452
3.704329062613579,12.236443752437932
3.723941004489577,12.23474870967516
3.743552946365575,12.233055056581291
3.763164888241573,12.231362787614488
3.7827768301175713,12.229671897232913
3.802388771993569,12.227982379894726
3.822000713869567,12.2262942300581
3.841612655745565,12.224607442181188
3.861224597621563,12.222922010722149
3.880836539497561,12.221237930139148
3.9004484813735587,12.21955519489036
3.920060423249557,12.21787379943393
3.939672365125555,12.216193738228032
3.959284307001553,12.214515005730819
3.978896248877551,12.21283759640046
3.9985081907535487,12.211161504695115
4.018120132629547,12.20948672507295
4.037732074505545,12.207813251992118
4.057344016381543,12.206141079910791
4.076955958257541,12.204470203287126
4.096567900133539,12.202800616579285
4.116179842009537,12.201132314245436
4.1357917838855345,12.199465290743737
4.155403725761532,12.19779954053235
4.17501566763753,12.196135058069435
4.194627609513528,12.194471837813165
4.214239551389527,12.192809874221687
4.233851493265525,12.191149161753177
4.253463435141523,12.189489694865793
4.273075377017521,12.18783146801769
4.292687318893519,12.186174475667038
4.3122992607695165,12.184518712271993
4.331911202645514,12.182864172290731
4.351523144521512,12.1812108501814
4.37113508639751,12.179558740402168
4.390747028273508,12.177907837411189
4.410358970149506,12.176258135666645
4.429970912025504,12.174609629626682
4.449582853901503,12.172962313749467
4.469194795777501,12.171316182493163
4.488806737653499,12.169671230315927
4.5084186795294965,12.168027451675929
4.528030621405494,12.166384841031327
4.547642563281492,12.164743392840284
4.56725450515749,12.163103101560967
4.586866447033488,12.161463961651528
4.606478388909486,12.159825967570136
4.626090330785484,12.158189113774958
4.645702272661482,12.156553394724146
4.66531421453748,12.15491880487587
4.6849261564134785,12.153285338688285
4.7045380982894764,12.151652990619562
4.724150040165474,12.150021755127854
4.743761982041472,12.148391626671335
4.76337392391747,12.146762599708158
4.782985865793468,12.145134668696489
4.802597807669466,12.143507828094487
4.822209749545464,12.141882072360314
4.841821691421462,12.140257395952146
4.86143363329746,12.138633793328129
4.881045575173458,12.137011258946426
4.9006575170494555,12.135389787265206
4.920269458925454,12.133769372742636
4.939881400801452,12.132150009836867
4.95949334267745,12.130531693006063
4.979105284553448,12.128914416708394
4.998717226429446,12.127298175402018
5.018329168305444,12.125682963545092
5.037941110181442,12.124068775595786
5.05755305205744,12.122455606012261
5.077164993933438,12.120843449252678
5.0967769358094355,12.119232299775199
5.116388877685433,12.117622152037983
5.136000819561431,12.116013000499198
5.155612761437429,12.11440483961701
5.175224703313428,12.112797663849568
5.194836645189426,12.111191467655043
5.214448587065424,12.109586245491602
5.234060528941422,12.107981991817395
5.25367247081742,12.10637870109059
5.2732844126934175,12.104776367769357
5.292896354569415,12.10317498631185
5.312508296445413,12.101574551176228
5.332120238321411,12.09997505682066
5.351732180197409,12.098376497703308
5.371344122073407,12.096778868282334
5.390956063949405,12.095182163015895
5.410568005825404,12.093586376362161
5.430179947701402,12.091991502779289
5.4497918895774,12.090397536725444
5.4694038314533975,12.088804472658783
5.489015773329395,12.087212305037479
5.508627715205393,12.085621028319688
5.528239657081391,12.084030636963567
5.547851598957389,12.082441125427287
5.567463540833387,12.080852488169006
5.587075482709385,12.07926471964689
5.606687424585383,12.077677814319093
5.626299366461381,12.076091766643788
5.6459113083373795,12.074506571079134
5.665523250213377,12.072922222083289
5.685135192089375,12.071338714114413
5.704747133965373,12.069756041630681
5.724359075841371,12.068174199090244
5.743971017717369,12.066593180951267
5.763582959593367,12.065012981671915
5.783194901469365,12.063433595710347
5.802806843345363,12.061855017524731
5.822418785221361,12.060277241573221
5.842030727097359,12.058700262313984
5.8616426689733565,12.057124074205184
5.881254610849355,12.055548671704978
5.900866552725353,12.053974049271531
5.920478494601351,12.052400201363008
5.940090436477349,12.050827122437571
5.959702378353347,12.049254806953378
5.979314320229345,12.047683249368593
5.998926262105343,12.046112444141382
6.018538203981341,12.044542385729901
6.038150145857339,12.04297306859232
6.0577620877333365,12.041404487186789
6.077374029609334,12.039836635971488
6.096985971485332,12.038269509404564
6.116597913361331,12.036703101944184
6.136209855237329,12.035137408048517
6.155821797113327,12.033572422175718
6.175433738989325,12.032008138783944
6.195045680865323,12.03044455233137
6.214657622741321,12.028881657276154
6.2342695646173185,12.027319448076456
6.253881506493316,12.02575791919044
6.273493448369314,12.024197065076262
6.293105390245312,12.022636880192099
6.31271733212131,12.021077358996097
6.332329273997308,12.019518495946425
6.351941215873306,12.01796028550125
6.371553157749305,12.01640272211873
6.391165099625303,12.014845800257024
6.410777041501301,12.0132895143743
6.4303889833772985,12.01173385892872
6.450000925253296,12.010178828378443
6.469612867129294,12.008624417181633
6.489224809005292,12.007070619796448
6.50883675088129,12.005517430681058
6.528448692757288,12.003964844293623
6.548060634633286,12.002412855092304
6.567672576509284,12.000861457535262
6.587284518385282,11.99931064608066
6.6068964602612805,11.997760415186663
6.626508402137278,11.996210759311431
6.646120344013276,11.994661672913127
6.665732285889274,11.993113150449911
6.685344227765272,11.991565186379948
6.70495616964127,11.990017775161398
6.724568111517268,11.988470911252428
6.744180053393266,11.9869245891112
6.763791995269264,11.985378803195864
6.783403937145262,11.983833547964599
6.80301587902126,11.982288817875562
6.8226278208972575,11.980744607386912
6.842239762773256,11.979200910956807
6.861851704649254,11.977657723043421
6.881463646525252,11.976115038104911
6.90107558840125,11.974572850599435
6.920687530277248,11.973031154985161
6.940299472153246,11.971489945720254
6.959911414029244,11.969949217262869
6.979523355905242,11.968408964071166
6.9991352977812396,11.966869180603316
7.0187472396572375,11.965329861317478
7.038359181533235,11.963791000671819
7.057971123409233,11.962252593124488
7.077583065285232,11.960714633133659
7.09719500716123,11.959177115157493
7.116806949037228,11.95764003365415
7.136418890913226,11.956103383081789
7.156030832789224,11.95456715789858
7.175642774665222,11.953031352562682
7.1952547165412195,11.95149596153225
7.214866658417217,11.949960979265459
7.234478600293215,11.948426400220468
7.254090542169213,11.946892218855432
7.273702484045211,11.945358429628518
7.293314425921209,11.943825026997883
7.312926367797208,11.942292005421706
7.332538309673206,11.94075935935813
7.352150251549204,11.939227083265328
7.371762193425202,11.937695171601462
7.3913741353011995,11.936163618824688
7.410986077177197,11.934632419393173
7.430598019053195,11.933101567765078
7.450209960929193,11.931571058398571
7.469821902805191,11.930040885751804
7.489433844681189,11.928511044282946
7.509045786557187,11.926981528450154
7.528657728433185,11.925452332711599
7.548269670309184,11.923923451525438
7.5678816121851815,11.92239487934983
7.587493554061179,11.920866610642944
7.607105495937177,11.919338639862943
7.626717437813175,11.91781096146798
7.646329379689173,11.916283569916224
7.665941321565171,11.914756459665842
7.685553263441169,11.913229625174985
7.705165205317167,11.911703060901822
7.724777147193165,11.910176761304514
7.744389089069163,11.908650720841225
7.764001030945161,11.907124933970119
7.7836129728211585,11.905599395149348
7.803224914697157,11.904074098837086
7.822836856573155,11.902549039491495
7.842448798449153,11.901024211570723
7.862060740325151,11.899499609532947
7.881672682201149,11.897975227836328
7.901284624077147,11.896451060939027
7.920896565953145,11.8949271032992
7.940508507829143,11.893403349375014
7.9601204497051405,11.891879793624632
7.9797323915811385,11.890356430506218
7.999344333457136,11.888833254477927
8.018956275333135,11.88731025999793
8.038568217209132,11.885787441524384
8.058180159085131,11.88426479351545
8.077792100961128,11.8827423104293
8.097404042837127,11.881219986724085
8.117015984713124,11.879697816857972
8.136627926589123,11.878175795289128
8.156239868465121,11.876653916475703
8.175851810341118,11.875132174875867
8.195463752217117,11.87361056494779
8.215075694093114,11.872089081149621
8.234687635969113,11.870567717939526
8.25429957784511,11.869046469775672
8.273911519721109,11.867525331116218
8.293523461597106,11.866004296419327
8.313135403473105,11.864483360143158
8.332747345349102,11.86296251674588
8.3523592872251,11.86144176068565
8.371971229101097,11.859921086420632
8.391583170977096,11.858400488408988
8.411195112853095,11.85687996110888
8.430807054729092,11.855359498978473
8.45041899660509,11.853839096475927
8.470030938481088,11.852318748059405
8.489642880357087,11.850798448187065
8.509254822233084,11.849278191317076
8.528866764109083,11.8477579719076
8.54847870598508,11.846237784416793
8.568090647861078,11.844717623302824
8.587702589737075,11.84319748302385
8.607314531613074,11.84167735803804
8.626926473489073,11.840157242803548
8.64653841536507,11.83863713177854
8.666150357241069,11.837117019421182
8.685762299117066,11.83559690018963
8.705374240993065,11.834076768542053
8.724986182869062,11.832556618936605
8.74459812474506,11.831036445831458
8.764210066621057,11.829516243684767
8.783822008497056,11.827996006954695
8.803433950373053,11.82647573009941
8.823045892249052,11.824955407577066
8.842657834125049,11.823435033845833
8.862269776001048,11.821914603363872
8.881881717877047,11.82039411058934
8.901493659753044,11.818873549980403
8.921105601629042,11.817352915995222
8.94071754350504,11.815832203091961
8.960329485381038,11.814311405728782
8.979941427257035,11.812790518363848
8.999553369133034,11.811269535455319
9.019165311009031,11.809748451461358
9.03877725288503,11.80822726084013
9.058389194761027,11.806705958049793
9.078001136637026,11.80518453754851
9.097613078513023,11.80366299379445
9.117225020389021,11.802141321245765
9.13683696226502,11.800619514360625
9.156448904141017,11.79909756759719
9.176060846017016,11.797575475413623
9.195672787893013,11.796053232268086
9.215284729769012,11.794530832618738
9.234896671645009,11.793008270923744
9.254508613521008,11.791485541641268
9.274120555397005,11.78996263922947
9.293732497273004,11.788439558146514
9.313344439149,11.786916292850561
9.332956381025,11.785392837799776
9.352568322900998,11.783869187452314
9.372180264776995,11.782345336266348
9.391792206652994,11.780821278700031
9.411404148528991,11.779297009211529
9.43101609040499,11.777772522259005
9.450628032280987,11.776247812300623
9.470239974156986,11.774722873794541
9.489851916032983,11.77319770119892
9.509463857908981,11.77167228897193
9.529075799784978,11.770146631571727
9.548687741660977,11.768620723456479
9.568299683536974,11.767094559084342
9.587911625412973,11.76556813291348
9.607523567288972,11.764041439402055
9.627135509164969,11.762514473008233
9.646747451040968,11.760987228190173
9.666359392916965,11.759459699406039
9.685971334792963,11.757931881113992
9.70558327666896,11.756403767772195
9.72519521854496,11.75487535383881
9.744807160420956,11.753346633771999
9.764419102296955,11.751817602029925
9.784031044172952,11.750288253070748
9.803642986048951,11.748758581352636
9.82325492792495,11.747228581333749
9.842866869800947,11.745698247472243
9.862478811676946,11.74416757422629
9.882090753552943,11.742636556054045
9.901702695428941,11.741105187413673
9.921314637304938,11.739573462763339
9.940926579180937,11.738041376561199
9.960538521056934,11.73650892326542
9.980150462932933,11.734976097334163
9.99976240480893,11.733442893225591
10.019374346684929,11.73190930539787
10.038986288560926,11.730375328309156
10.058598230436925,11.72884095641761
10.078210172312923,11.727306184181401
10.09782211418892,11.72577100605869
10.11743405606492,11.724235416507634
10.137045997940916,11.722699409986397
10.156657939816915,11.72116298095315
10.176269881692912,11.719626123866046
10.19588182356891,11.718088833183247
10.215493765444908,11.71655110336292
10.235105707320907,11.715012928863228
10.254717649196904,11.713474304142327
10.274329591072902,11.711935223658386
10.2939415329489,11.710395681869564
10.313553474824898,11.708855673234023
10.333165416700897,11.707315192209926
10.352777358576894,11.705774233255434
10.372389300452893,11.704232790828712
10.39200124232889,11.702690859387921
10.411613184204889,11.701148433391225
10.431225126080886,11.699605507296782
10.450837067956884,11.69806207556276
10.470449009832882,11.696518132647316
10.49006095170888,11.694973673008615
10.509672893584877,11.69342869110482
10.529284835460876,11.691883181394093
10.548896777336875,11.690337138334595
10.568508719212872,11.68879055638449
10.58812066108887,11.687243430001939
10.607732602964868,11.685695753645101
10.627344544840867,11.684147521772147
10.646956486716864,11.68259872884123
10.666568428592862,11.68104936931052
10.68618037046886,11.679499437638173
10.705792312344858,11.677948928282355
10.725404254220855,11.676397835701225
10.745016196096854,11.674846154352954
10.764628137972851,11.673293878695695
10.78424007984885,11.671741003187615
10.803852021724849,11.67018752228687
10.823463963600846,11.668633430451633
10.843075905476844,11.667078722140058
10.862687847352841,11.665523391810307
10.88229978922884,11.66396743392055
10.901911731104837,11.662410842928944
10.921523672980836,11.660853613293648
10.941135614856833,11.659295739472832
10.960747556732832,11.65773721592465
10.980359498608829,11.656178037107274
10.999971440484828,11.654618197478857
11.019583382360826,11.653057691497567
11.039195324236823,11.651496513621566
11.058807266112822,11.649934658309013
11.07841920798882,11.648372120018074
11.098031149864818,11.646808893206908
11.117643091740815,11.645244972333678
11.137255033616814,11.643680351856553
11.156866975492811,11.642115026233684
11.17647891736881,11.640548989923237
11.196090859244807,11.638982237383383
11.215702801120806,11.637414763072275
11.235314742996803,11.635846561448076
11.254926684872801,11.634277626968952
11.2745386267488,11.632707954093062
11.294150568624797,11.631137537278573
11.313762510500796,11.62956637098364
11.333374452376793,11.627994449666431
11.352986394252792,11.626421767785109
11.372598336128789,11.624848319797831
11.392210278004788,11.623274100162766
11.411822219880785,11.621699103338068
11.431434161756783,11.62012332378191
11.45104610363278,11.618546755952444
11.47065804550878,11.616969394307837
11.490269987384776,11.615391233306253
11.509881929260775,11.613812267405851
11.529493871136774,11.612232491064798
11.54910581301277,11.61065189874125
11.56871775488877,11.609070484893369
11.588329696764767,11.607488243979326
11.607941638640765,11.605905170457278
11.627553580516762,11.604321258785387
11.647165522392761,11.602736503421813
11.666777464268758,11.601150898824722
11.686389406144757,11.599564439452276
11.706001348020754,11.597977119762637
11.725613289896753,11.596388934213968
11.745225231772752,11.594799877264427
11.764837173648749,11.59320994337218
11.784449115524747,11.59161912699539
11.804061057400745,11.590027422592218
11.823672999276743,11.58843482462083
11.84328494115274,11.586841327539378
11.86289688302874,11.585246925806038
11.882508824904736,11.583651613878962
11.902120766780735,11.582055386216314
11.921732708656732,11.580458237276263
11.94134465053273,11.578860161516962
11.960956592408728,11.57726115339658
11.980568534284727,11.57566120737328
12.000180476160725,11.574060317905214
12.019792418036722,11.572458479450558
12.039404359912721,11.570855686467468
12.059016301788718,11.569251933414105
12.078628243664717,11.567647214748629
12.098240185540714,11.566041524929213
12.117852127416713,11.564434858414009
12.13746406929271,11.562827209661181
12.157076011168709,11.561218573128896
12.176687953044706,11.559608943275311
12.196299894920704,11.557998314558592
12.215911836796703,11.556386681436898
12.2355237786727,11.554774038368395
12.255135720548699,11.553160379811242
12.274747662424696,11.551545700223606
12.294359604300695,11.549929994063644
12.313971546176692,11.548313255789523
12.33358348805269,11.5466954798594
12.353195429928688,11.545076660731443
12.372807371804686,11.543456792863807
12.392419313680684,11.541835870714662
12.412031255556682,11.540213888742167
12.43164319743268,11.538590841404487
12.451255139308678,11.536966723159779
12.470867081184677,11.535341528466208
12.490479023060674,11.533715251781938
12.510090964936673,11.532087887565128
12.52970290681267,11.530459430273941
12.549314848688669,11.528829874366545
12.568926790564666,11.527199214301094
12.588538732440664,11.525567444535756
12.608150674316661,11.52393455952869
12.62776261619266,11.522300553738061
12.647374558068657,11.520665421622029
12.666986499944656,11.519029157638759
12.686598441820653,11.517391756246408
12.706210383696652,11.515753211903144
12.72582232557265,11.514113519067129
12.745434267448648,11.512472672196525
12.765046209324646,11.51083066574949
12.784658151200643,11.509187494184188
12.804270093076642,11.507543151958787
12.82388203495264,11.50589763353144
12.843493976828638,11.504250933360318
12.863105918704635,11.502603045903577
12.882717860580634,11.500953965619384
12.90232980245663,11.499303686965899
12.92194174433263,11.497652204401282
12.941553686208628,11.495999512383701
12.961165628084625,11.494345605371315
12.980777569960624,11.492690477822283
13.000389511836621,11.491034124194774
13.02000145371262,11.489376538946946
13.039613395588617,11.487717716536963
13.059225337464616,11.48605765142299
13.078837279340613,11.484396338063181
13.098449221216612,11.482733770915704
13.118061163092609,11.481069944438723
13.137673104968608,11.479404853090399
13.157285046844605,11.477738491328893
13.176896988720603,11.476070853612367
13.196508930596602,11.474401934398982
13.2161208724726,11.472731728146902
13.235732814348598,11.47106022931429
13.255344756224595,11.469387432359312
13.274956698100594,11.467713331740123
13.29456863997659,11.466037921914891
13.31418058185259,11.464361197341773
13.333792523728587,11.462683152478938
13.353404465604585,11.461003781784541
13.373016407480582,11.45932307971675
13.392628349356581,11.457641040733726
13.41224029123258,11.455957659293627
13.431852233108577,11.454272929854623
13.451464174984576,11.452586846874869
13.471076116860573,11.450899404812532
13.490688058736572,11.449210598125774
13.510300000612569,11.447520421272753
13.529911942488567,11.44582886871164
13.549523884364564,11.444135934900586
13.569135826240563,11.442441614297763
13.58874776811656,11.440745901361328
13.608359709992559,11.439048790549444
13.627971651868556,11.437350276320275
13.647583593744555,11.435650353131983
13.667195535620554,11.433949015442728
13.68680747749655,11.432246257710677
13.70641941937255,11.430542074393989
13.726031361248547,11.428836459950823
13.745643303124545,11.427129408839349
13.765255245000542,11.425420915517723
13.784867186876541,11.423710974444113
13.804479128752538,11.421999580076672
13.824091070628537,11.420286726873574
13.843703012504534,11.418572409292974
13.863314954380533,11.416856621793034
13.88292689625653,11.415139358831922
13.902538838132529,11.413420614867794
13.922150780008527,11.411700384358817
13.941762721884524,11.409978661763148
13.961374663760523,11.408255441538953
13.98098660563652,11.406530718144394
14.000598547512519,11.404804486037637
14.020210489388516,11.403076739676838
14.039822431264515,11.40134747352016
14.059434373140512,11.399616682025773
14.07904631501651,11.397884359651828
14.098658256892508,11.396150500856495
14.118270198768506,11.394415100097934
14.137882140644505,11.392678151834307
14.157494082520502,11.390939650523777
14.177106024396501,11.389199590624505
14.196717966272498,11.387457966594656
14.216329908148497,11.385714772892392
14.235941850024494,11.383970003975872
14.255553791900493,11.382223654303258
14.27516573377649,11.38047571833272
14.294777675652488,11.37872619052241
14.314389617528485,11.3769750653305
14.334001559404484,11.375222337215146
14.353613501280481,11.373468000634512
14.37322544315648,11.37171205004676
14.392837385032479,11.369954479910053
14.412449326908476,11.368195284682553
14.432061268784475,11.36643445882242
14.451673210660472,11.364671996787822
14.47128515253647,11.362907893036915
14.490897094412468,11.361142142027866
14.510509036288466,11.359374738218836
14.530120978164463,11.357605676067987
14.549732920040462,11.355834950033481
14.56934486191646,11.354062554573481
14.588956803792458,11.352288484146147
14.608568745668457,11.350512733209644
14.628180687544454,11.348735296222134
14.647792629420453,11.346956167641778
14.66740457129645,11.34517534192674
14.687016513172448,11.343392813535182
14.706628455048445,11.341608576925264
14.726240396924444,11.339822626555154
14.745852338800441,11.338034956883007
14.76546428067644,11.33624556236699
14.785076222552437,11.334454437465261
14.804688164428436,11.332661576635987
14.824300106304433,11.33086697433733
14.843912048180432,11.329070625027452
14.86352399005643,11.327272523164513
14.883135931932427,11.325472663206678
14.902747873808426,11.323671039612108
14.922359815684423,11.32186764683896
14.941971757560422,11.32006247934541
14.961583699436419,11.318255531589607
14.981195641312418,11.316446798029718
15.000807583188415,11.314636273123908
15.020419525064414,11.312823951330335
15.04003146694041,11.311009827107164
15.05964340881641,11.309193894912553
15.079255350692408,11.307376149204675
15.098867292568405,11.305556584441682
15.118479234444404,11.303735195081739
15.138091176320401,11.30191197558301
15.1577031181964,11.300086920403654
15.177315060072397,11.298260024001838
15.196927001948396,11.296431280835721
15.216538943824393,11.294600685363465
15.236150885700392,11.292768232043237
15.255762827576389,11.290933915333191
15.275374769452387,11.289097729691496
15.294986711328384,11.287259669576315
15.314598653204383,11.285419729445803
15.334210595080382,11.283577903758133
15.353822536956379,11.281734186971455
15.373434478832378,11.279888573543943
15.393046420708375,11.278041057933752
15.412658362584374,11.276191634599046
15.43227030446037,11.274340297997988
15.45188224633637,11.27248704258874
15.471494188212366,11.270631862829465
15.491106130088365,11.268774753178324
15.510718071964362,11.266915708093478
15.530330013840361,11.265054722033092
15.549941955716358,11.26319178945533
15.569553897592357,11.261326904818354
15.589165839468356,11.259460062580317
15.608777781344353,11.257591257199396
15.628389723220351,11.255720483133743
15.648001665096348,11.253847734841521
15.667613606972347,11.251973006780897
15.687225548848344,11.250096293410031
15.706837490724343,11.248217589187085
15.72644943260034,11.24633688857022
15.746061374476339,11.244454186017604
15.765673316352336,11.24256947598739
15.785285258228335,11.240682752937747
15.804897200104334,11.238794011326839
15.82450914198033,11.236903245612819
15.84412108385633,11.235010450253863
15.863733025732326,11.23311561970812
15.883344967608325,11.231218748433758
15.902956909484322,11.229319830888942
15.922568851360321,11.22741886153183
15.942180793236318,11.225515834820587
15.961792735112317,11.223610745213376
15.981404676988314,11.221703587168358
16.001016618864313,11.21979435514369
16.020628560740313,11.217883043597542
16.04024050261631,11.215969646988073
16.059852444492307,11.21405415977345
16.079464386368308,11.212136576411828
16.099076328244305,11.210216891361373
16.118688270120302,11.208295099080248
16.1383002119963,11.206371194026612
16.1579121538723,11.204445170658634
16.177524095748296,11.202517023434467
16.197136037624293,11.200586746812277
16.21674797950029,11.198654335250232
16.23635992137629,11.19671978320649
16.255971863252288,11.194783085139212
16.275583805128285,11.19284423550656
16.295195747004286,11.1909032287667
16.314807688880283,11.188960059377791
16.33441963075628,11.187014721797999
16.354031572632277,11.185067210485482
16.373643514508277,11.1831175198984
16.393255456384274,11.181165644494925
16.41286739826027,11.179211578733211
16.43247934013627,11.177255317071424
16.45209128201227,11.175296853967726
16.471703223888266,11.17333618388028
16.491315165764263,11.171373301267245
16.51092710764026,11.169408200586785
16.53053904951626,11.16744087629706
16.550150991392258,11.165471322856241
16.569762933268255,11.163499534722483
16.589374875144255,11.161525506353946
16.608986817020252,11.159549232208802
16.62859875889625,11.1575707067452
16.648210700772246,11.155589924421317
16.667822642648247,11.153606879695303
16.687434584524244,11.151621567025328
16.70704652640024,11.149633980869549
16.726658468276238,11.14764411568613
16.74627041015224,11.14565196593324
16.765882352028235,11.143657526069031
16.785494293904232,11.141660790551668
16.805106235780233,11.13966175383932
16.82471817765623,11.137660410390144
16.844330119532227,11.1356567546623
16.863942061408224,11.133650781113957
16.883554003284225,11.131642484203265
16.90316594516022,11.129631858388404
16.92277788703622,11.127618898127526
