"Time stamp","Subarray 1 DC power gross | (kW)"
"Jan 1, 03:35 am",0
"Jan 1, 03:36 am",0
"Jan 1, 03:37 am",0
"Jan 1, 03:38 am",0
"Jan 1, 03:39 am",0
"Jan 1, 03:40 am",0
"Jan 1, 03:41 am",0
"Jan 1, 03:42 am",0
"Jan 1, 03:43 am",0
"Jan 1, 03:44 am",0
"Jan 1, 03:45 am",0
"Jan 1, 03:46 am",0
"Jan 1, 03:47 am",0
"Jan 1, 03:48 am",0
"Jan 1, 03:49 am",0
"Jan 1, 03:50 am",0
"Jan 1, 03:51 am",0
"Jan 1, 03:52 am",0
"Jan 1, 03:53 am",0
"Jan 1, 03:54 am",0
"Jan 1, 03:55 am",0
"Jan 1, 03:56 am",0
"Jan 1, 03:57 am",0
"Jan 1, 03:58 am",0
"Jan 1, 03:59 am",0
"Jan 1, 04:00 am",0
"Jan 1, 04:01 am",0
"Jan 1, 04:02 am",0
"Jan 1, 04:03 am",0
"Jan 1, 04:04 am",0
"Jan 1, 04:05 am",0
"Jan 1, 04:06 am",0
"Jan 1, 04:07 am",0
"Jan 1, 04:08 am",0
"Jan 1, 04:09 am",0
"Jan 1, 04:10 am",0
"Jan 1, 04:11 am",0
"Jan 1, 04:12 am",0
"Jan 1, 04:13 am",0
"Jan 1, 04:14 am",0
"Jan 1, 04:15 am",0
"Jan 1, 04:16 am",0
"Jan 1, 04:17 am",0
"Jan 1, 04:18 am",0
"Jan 1, 04:19 am",0
"Jan 1, 04:20 am",0
"Jan 1, 04:21 am",0
"Jan 1, 04:22 am",0
"Jan 1, 04:23 am",0
"Jan 1, 04:24 am",0
"Jan 1, 04:25 am",0
"Jan 1, 04:26 am",0
"Jan 1, 04:27 am",0
"Jan 1, 04:28 am",0
"Jan 1, 04:29 am",0
"Jan 1, 04:30 am",0
"Jan 1, 04:31 am",0
"Jan 1, 04:32 am",0
"Jan 1, 04:33 am",0
"Jan 1, 04:34 am",0
"Jan 1, 04:35 am",0
"Jan 1, 04:36 am",0
"Jan 1, 04:37 am",0
"Jan 1, 04:38 am",0
"Jan 1, 04:39 am",0
"Jan 1, 04:40 am",0
"Jan 1, 04:41 am",0
"Jan 1, 04:42 am",0
"Jan 1, 04:43 am",0
"Jan 1, 04:44 am",0
"Jan 1, 04:45 am",0
"Jan 1, 04:46 am",0
"Jan 1, 04:47 am",0
"Jan 1, 04:48 am",0
"Jan 1, 04:49 am",0
"Jan 1, 04:50 am",0
"Jan 1, 04:51 am",0
"Jan 1, 04:52 am",0
"Jan 1, 04:53 am",0
"Jan 1, 04:54 am",0
"Jan 1, 04:55 am",0
"Jan 1, 04:56 am",0
"Jan 1, 04:57 am",0
"Jan 1, 04:58 am",0
"Jan 1, 04:59 am",0
"Jan 1, 05:00 am",0
"Jan 1, 05:01 am",0
"Jan 1, 05:02 am",0
"Jan 1, 05:03 am",0
"Jan 1, 05:04 am",0
"Jan 1, 05:05 am",0
"Jan 1, 05:06 am",0
"Jan 1, 05:07 am",0
"Jan 1, 05:08 am",0
"Jan 1, 05:09 am",0
"Jan 1, 05:10 am",0
"Jan 1, 05:11 am",0
"Jan 1, 05:12 am",0
"Jan 1, 05:13 am",0
"Jan 1, 05:14 am",0
"Jan 1, 05:15 am",0
"Jan 1, 05:16 am",0
"Jan 1, 05:17 am",0
"Jan 1, 05:18 am",0
"Jan 1, 05:19 am",0
"Jan 1, 05:20 am",0
"Jan 1, 05:21 am",0
"Jan 1, 05:22 am",0
"Jan 1, 05:23 am",0
"Jan 1, 05:24 am",0
"Jan 1, 05:25 am",0
"Jan 1, 05:26 am",0
"Jan 1, 05:27 am",0
"Jan 1, 05:28 am",0
"Jan 1, 05:29 am",0
"Jan 1, 05:30 am",0
"Jan 1, 05:31 am",0
"Jan 1, 05:32 am",0
"Jan 1, 05:33 am",0
"Jan 1, 05:34 am",0
"Jan 1, 05:35 am",0
"Jan 1, 05:36 am",0
"Jan 1, 05:37 am",0
"Jan 1, 05:38 am",0
"Jan 1, 05:39 am",0
"Jan 1, 05:40 am",0
"Jan 1, 05:41 am",0
"Jan 1, 05:42 am",0
"Jan 1, 05:43 am",0
"Jan 1, 05:44 am",0
"Jan 1, 05:45 am",0
"Jan 1, 05:46 am",0
"Jan 1, 05:47 am",0
"Jan 1, 05:48 am",0
"Jan 1, 05:49 am",0
"Jan 1, 05:50 am",0
"Jan 1, 05:51 am",0
"Jan 1, 05:52 am",0
"Jan 1, 05:53 am",0
"Jan 1, 05:54 am",0
"Jan 1, 05:55 am",0
"Jan 1, 05:56 am",0
"Jan 1, 05:57 am",0
"Jan 1, 05:58 am",0
"Jan 1, 05:59 am",0
"Jan 1, 06:00 am",0
"Jan 1, 06:01 am",0
"Jan 1, 06:02 am",0
"Jan 1, 06:03 am",0
"Jan 1, 06:04 am",0
"Jan 1, 06:05 am",0
"Jan 1, 06:06 am",0
"Jan 1, 06:07 am",0
"Jan 1, 06:08 am",0
"Jan 1, 06:09 am",0
"Jan 1, 06:10 am",0
"Jan 1, 06:11 am",0
"Jan 1, 06:12 am",0
"Jan 1, 06:13 am",0
"Jan 1, 06:14 am",0
"Jan 1, 06:15 am",0
"Jan 1, 06:16 am",0
"Jan 1, 06:17 am",0
"Jan 1, 06:18 am",0
"Jan 1, 06:19 am",0
"Jan 1, 06:20 am",0
"Jan 1, 06:21 am",0
"Jan 1, 06:22 am",0
"Jan 1, 06:23 am",0
"Jan 1, 06:24 am",0
"Jan 1, 06:25 am",0
"Jan 1, 06:26 am",0
"Jan 1, 06:27 am",0
"Jan 1, 06:28 am",0
"Jan 1, 06:29 am",0
"Jan 1, 06:30 am",0
"Jan 1, 06:31 am",0
"Jan 1, 06:32 am",0
"Jan 1, 06:33 am",0
"Jan 1, 06:34 am",0
"Jan 1, 06:35 am",0
"Jan 1, 06:36 am",0
"Jan 1, 06:37 am",0
"Jan 1, 06:38 am",0
"Jan 1, 06:39 am",0
"Jan 1, 06:40 am",0
"Jan 1, 06:41 am",0
"Jan 1, 06:42 am",0
"Jan 1, 06:43 am",0
"Jan 1, 06:44 am",0.00500935
"Jan 1, 06:45 am",0.00707124
"Jan 1, 06:46 am",0.00969931
"Jan 1, 06:47 am",0.0127162
"Jan 1, 06:48 am",0.016067
"Jan 1, 06:49 am",0.0194199
"Jan 1, 06:50 am",0.0226072
"Jan 1, 06:51 am",0.025525
"Jan 1, 06:52 am",0.0282993
"Jan 1, 06:53 am",0.0302808
"Jan 1, 06:54 am",0.0331901
"Jan 1, 06:55 am",0.036224
"Jan 1, 06:56 am",0.0396204
"Jan 1, 06:57 am",0.0432734
"Jan 1, 06:58 am",0.0471114
"Jan 1, 06:59 am",0.0510392
"Jan 1, 07:00 am",0.0547169
"Jan 1, 07:01 am",0.0582376
"Jan 1, 07:02 am",0.063956
"Jan 1, 07:03 am",0.0704768
"Jan 1, 07:04 am",0.0763874
"Jan 1, 07:05 am",0.0825714
"Jan 1, 07:06 am",0.0890411
"Jan 1, 07:07 am",0.0951918
"Jan 1, 07:08 am",0.10006
"Jan 1, 07:09 am",0.103026
"Jan 1, 07:10 am",0.105165
"Jan 1, 07:11 am",0.108051
"Jan 1, 07:12 am",0.112148
"Jan 1, 07:13 am",0.117465
"Jan 1, 07:14 am",0.12417
"Jan 1, 07:15 am",0.13336
"Jan 1, 07:16 am",0.144766
"Jan 1, 07:17 am",0.158318
"Jan 1, 07:18 am",0.171607
"Jan 1, 07:19 am",0.183825
"Jan 1, 07:20 am",0.194876
"Jan 1, 07:21 am",0.209028
"Jan 1, 07:22 am",0.2349
"Jan 1, 07:23 am",0.259445
"Jan 1, 07:24 am",0.276017
"Jan 1, 07:25 am",0.293808
"Jan 1, 07:26 am",0.317866
"Jan 1, 07:27 am",0.342359
"Jan 1, 07:28 am",0.36246
"Jan 1, 07:29 am",0.304873
"Jan 1, 07:30 am",0.345331
"Jan 1, 07:31 am",0.365239
"Jan 1, 07:32 am",0.381291
"Jan 1, 07:33 am",0.407449
"Jan 1, 07:34 am",0.420092
"Jan 1, 07:35 am",0.419764
"Jan 1, 07:36 am",0.396274
"Jan 1, 07:37 am",0.375163
"Jan 1, 07:38 am",0.363917
"Jan 1, 07:39 am",0.361074
"Jan 1, 07:40 am",0.364373
"Jan 1, 07:41 am",0.370781
"Jan 1, 07:42 am",0.378684
"Jan 1, 07:43 am",0.392475
"Jan 1, 07:44 am",0.40192
"Jan 1, 07:45 am",0.39985
"Jan 1, 07:46 am",0.402145
"Jan 1, 07:47 am",0.401919
"Jan 1, 07:48 am",0.403057
"Jan 1, 07:49 am",0.406357
"Jan 1, 07:50 am",0.409632
"Jan 1, 07:51 am",0.411061
"Jan 1, 07:52 am",0.449442
"Jan 1, 07:53 am",0.478726
"Jan 1, 07:54 am",0.484212
"Jan 1, 07:55 am",0.510702
"Jan 1, 07:56 am",0.538374
"Jan 1, 07:57 am",0.522607
"Jan 1, 07:58 am",0.526294
"Jan 1, 07:59 am",0.53541
"Jan 1, 08:00 am",0.484504
"Jan 1, 08:01 am",0.482136
"Jan 1, 08:02 am",0.493306
"Jan 1, 08:03 am",0.500478
"Jan 1, 08:04 am",0.561659
"Jan 1, 08:05 am",0.592501
"Jan 1, 08:06 am",0.581639
"Jan 1, 08:07 am",0.61457
"Jan 1, 08:08 am",0.650797
"Jan 1, 08:09 am",0.646151
"Jan 1, 08:10 am",0.683886
"Jan 1, 08:11 am",0.659423
"Jan 1, 08:12 am",0.69352
"Jan 1, 08:13 am",0.776078
"Jan 1, 08:14 am",0.835279
"Jan 1, 08:15 am",0.812801
"Jan 1, 08:16 am",0.752567
"Jan 1, 08:17 am",0.737153
"Jan 1, 08:18 am",0.796053
"Jan 1, 08:19 am",0.812456
"Jan 1, 08:20 am",0.746942
"Jan 1, 08:21 am",0.688054
"Jan 1, 08:22 am",0.738555
"Jan 1, 08:23 am",0.839294
"Jan 1, 08:24 am",0.877693
"Jan 1, 08:25 am",0.846409
"Jan 1, 08:26 am",0.786072
"Jan 1, 08:27 am",0.814636
"Jan 1, 08:28 am",0.89357
"Jan 1, 08:29 am",0.987596
"Jan 1, 08:30 am",0.993761
"Jan 1, 08:31 am",0.941181
"Jan 1, 08:32 am",0.845342
"Jan 1, 08:33 am",0.871694
"Jan 1, 08:34 am",0.87375
"Jan 1, 08:35 am",0.780108
"Jan 1, 08:36 am",0.833369
"Jan 1, 08:37 am",0.943467
"Jan 1, 08:38 am",0.962673
"Jan 1, 08:39 am",0.966101
"Jan 1, 08:40 am",0.990008
"Jan 1, 08:41 am",0.990709
"Jan 1, 08:42 am",1.11971
"Jan 1, 08:43 am",1.2074
"Jan 1, 08:44 am",1.27305
"Jan 1, 08:45 am",1.25525
"Jan 1, 08:46 am",1.2498
"Jan 1, 08:47 am",1.30499
"Jan 1, 08:48 am",1.36205
"Jan 1, 08:49 am",1.40586
"Jan 1, 08:50 am",1.44169
"Jan 1, 08:51 am",1.47232
"Jan 1, 08:52 am",1.49733
"Jan 1, 08:53 am",1.51944
"Jan 1, 08:54 am",1.54261
"Jan 1, 08:55 am",1.56559
"Jan 1, 08:56 am",1.58609
"Jan 1, 08:57 am",1.6055
"Jan 1, 08:58 am",1.62563
"Jan 1, 08:59 am",1.64437
"Jan 1, 09:00 am",1.66146
"Jan 1, 09:01 am",1.67828
"Jan 1, 09:02 am",1.69522
"Jan 1, 09:03 am",1.71336
"Jan 1, 09:04 am",1.7312
"Jan 1, 09:05 am",1.74898
"Jan 1, 09:06 am",1.76531
"Jan 1, 09:07 am",1.78139
"Jan 1, 09:08 am",1.79957
"Jan 1, 09:09 am",1.81824
"Jan 1, 09:10 am",1.83541
"Jan 1, 09:11 am",1.85262
"Jan 1, 09:12 am",1.87208
"Jan 1, 09:13 am",1.89158
"Jan 1, 09:14 am",1.91107
"Jan 1, 09:15 am",1.93151
"Jan 1, 09:16 am",1.95063
"Jan 1, 09:17 am",1.96903
"Jan 1, 09:18 am",1.98627
"Jan 1, 09:19 am",2.00272
"Jan 1, 09:20 am",2.02028
"Jan 1, 09:21 am",2.03918
"Jan 1, 09:22 am",2.05762
"Jan 1, 09:23 am",2.07577
"Jan 1, 09:24 am",2.09187
"Jan 1, 09:25 am",2.10948
"Jan 1, 09:26 am",2.12888
"Jan 1, 09:27 am",2.1472
"Jan 1, 09:28 am",2.16422
"Jan 1, 09:29 am",2.1803
"Jan 1, 09:30 am",2.19992
"Jan 1, 09:31 am",2.21795
"Jan 1, 09:32 am",2.2377
"Jan 1, 09:33 am",2.25604
"Jan 1, 09:34 am",2.27529
"Jan 1, 09:35 am",2.29434
"Jan 1, 09:36 am",2.31183
"Jan 1, 09:37 am",2.32815
"Jan 1, 09:38 am",2.344
"Jan 1, 09:39 am",2.35917
"Jan 1, 09:40 am",2.37256
"Jan 1, 09:41 am",2.3855
"Jan 1, 09:42 am",2.39744
"Jan 1, 09:43 am",2.40939
"Jan 1, 09:44 am",2.42135
"Jan 1, 09:45 am",2.43787
"Jan 1, 09:46 am",2.45352
"Jan 1, 09:47 am",2.46995
"Jan 1, 09:48 am",2.48732
"Jan 1, 09:49 am",2.50426
"Jan 1, 09:50 am",2.52039
"Jan 1, 09:51 am",2.53776
"Jan 1, 09:52 am",2.55413
"Jan 1, 09:53 am",2.56941
"Jan 1, 09:54 am",2.58278
"Jan 1, 09:55 am",2.59467
"Jan 1, 09:56 am",2.60605
"Jan 1, 09:57 am",2.61904
"Jan 1, 09:58 am",2.63237
"Jan 1, 09:59 am",2.64493
"Jan 1, 10:00 am",2.65881
"Jan 1, 10:01 am",2.67194
"Jan 1, 10:02 am",2.6838
"Jan 1, 10:03 am",2.69767
"Jan 1, 10:04 am",2.71206
"Jan 1, 10:05 am",2.72559
"Jan 1, 10:06 am",2.73776
"Jan 1, 10:07 am",2.75075
"Jan 1, 10:08 am",2.76329
"Jan 1, 10:09 am",2.7753
"Jan 1, 10:10 am",2.78695
"Jan 1, 10:11 am",2.80136
"Jan 1, 10:12 am",2.81527
"Jan 1, 10:13 am",2.82865
"Jan 1, 10:14 am",2.84208
"Jan 1, 10:15 am",2.85735
"Jan 1, 10:16 am",2.87476
"Jan 1, 10:17 am",2.89215
"Jan 1, 10:18 am",2.90855
"Jan 1, 10:19 am",2.9219
"Jan 1, 10:20 am",2.93341
"Jan 1, 10:21 am",2.94562
"Jan 1, 10:22 am",2.95884
"Jan 1, 10:23 am",2.97237
"Jan 1, 10:24 am",2.9873
"Jan 1, 10:25 am",3.00135
"Jan 1, 10:26 am",3.01175
"Jan 1, 10:27 am",3.01974
"Jan 1, 10:28 am",3.0277
"Jan 1, 10:29 am",3.03683
"Jan 1, 10:30 am",3.04517
"Jan 1, 10:31 am",3.05927
"Jan 1, 10:32 am",3.07163
"Jan 1, 10:33 am",3.08328
"Jan 1, 10:34 am",3.09508
"Jan 1, 10:35 am",3.10759
"Jan 1, 10:36 am",3.12174
"Jan 1, 10:37 am",3.13819
"Jan 1, 10:38 am",3.15578
"Jan 1, 10:39 am",3.17582
"Jan 1, 10:40 am",3.19548
"Jan 1, 10:41 am",3.21031
"Jan 1, 10:42 am",3.21771
"Jan 1, 10:43 am",3.22623
"Jan 1, 10:44 am",3.24002
"Jan 1, 10:45 am",3.25094
"Jan 1, 10:46 am",3.2586
"Jan 1, 10:47 am",3.26541
"Jan 1, 10:48 am",3.26936
"Jan 1, 10:49 am",3.27143
"Jan 1, 10:50 am",3.2751
"Jan 1, 10:51 am",3.28534
"Jan 1, 10:52 am",3.30055
"Jan 1, 10:53 am",3.31437
"Jan 1, 10:54 am",3.32892
"Jan 1, 10:55 am",3.34155
"Jan 1, 10:56 am",3.3551
"Jan 1, 10:57 am",3.36731
"Jan 1, 10:58 am",3.3747
"Jan 1, 10:59 am",3.3789
"Jan 1, 11:00 am",3.3842
"Jan 1, 11:01 am",3.38955
"Jan 1, 11:02 am",3.39419
"Jan 1, 11:03 am",3.40003
"Jan 1, 11:04 am",3.40261
"Jan 1, 11:05 am",3.41427
"Jan 1, 11:06 am",3.42753
"Jan 1, 11:07 am",3.43873
"Jan 1, 11:08 am",3.45239
"Jan 1, 11:09 am",3.4692
"Jan 1, 11:10 am",3.48244
"Jan 1, 11:11 am",3.49685
"Jan 1, 11:12 am",3.50797
"Jan 1, 11:13 am",3.51655
"Jan 1, 11:14 am",3.52518
"Jan 1, 11:15 am",3.53604
"Jan 1, 11:16 am",3.54422
"Jan 1, 11:17 am",3.55565
"Jan 1, 11:18 am",3.5686
"Jan 1, 11:19 am",3.57852
"Jan 1, 11:20 am",3.58482
"Jan 1, 11:21 am",3.59381
"Jan 1, 11:22 am",3.60685
"Jan 1, 11:23 am",3.61817
"Jan 1, 11:24 am",3.62492
"Jan 1, 11:25 am",3.62809
"Jan 1, 11:26 am",3.63576
"Jan 1, 11:27 am",3.64732
"Jan 1, 11:28 am",3.65827
"Jan 1, 11:29 am",3.66518
"Jan 1, 11:30 am",3.66138
"Jan 1, 11:31 am",3.66402
"Jan 1, 11:32 am",3.67078
"Jan 1, 11:33 am",3.67534
"Jan 1, 11:34 am",3.68159
"Jan 1, 11:35 am",3.68804
"Jan 1, 11:36 am",3.70321
"Jan 1, 11:37 am",3.71526
"Jan 1, 11:38 am",3.73094
"Jan 1, 11:39 am",3.74084
"Jan 1, 11:40 am",3.75512
"Jan 1, 11:41 am",3.77047
"Jan 1, 11:42 am",3.78234
"Jan 1, 11:43 am",3.79432
"Jan 1, 11:44 am",3.80589
"Jan 1, 11:45 am",3.81796
"Jan 1, 11:46 am",3.82265
"Jan 1, 11:47 am",3.82682
"Jan 1, 11:48 am",3.83199
"Jan 1, 11:49 am",3.83757
"Jan 1, 11:50 am",3.85981
"Jan 1, 11:51 am",3.85338
"Jan 1, 11:52 am",3.81514
"Jan 1, 11:53 am",3.78241
"Jan 1, 11:54 am",3.78891
"Jan 1, 11:55 am",3.73
"Jan 1, 11:56 am",3.72696
"Jan 1, 11:57 am",3.75284
"Jan 1, 11:58 am",3.76889
"Jan 1, 11:59 am",3.79629
"Jan 1, 12:00 pm",3.7733
"Jan 1, 12:01 pm",3.76625
"Jan 1, 12:02 pm",3.7984
"Jan 1, 12:03 pm",3.81097
"Jan 1, 12:04 pm",3.8084
"Jan 1, 12:05 pm",3.82868
"Jan 1, 12:06 pm",3.8339
"Jan 1, 12:07 pm",3.85451
"Jan 1, 12:08 pm",3.83029
"Jan 1, 12:09 pm",3.80513
"Jan 1, 12:10 pm",3.80797
"Jan 1, 12:11 pm",3.80938
"Jan 1, 12:12 pm",3.81355
"Jan 1, 12:13 pm",3.87873
"Jan 1, 12:14 pm",3.90264
"Jan 1, 12:15 pm",3.94609
"Jan 1, 12:16 pm",3.92334
"Jan 1, 12:17 pm",3.87166
"Jan 1, 12:18 pm",3.83502
"Jan 1, 12:19 pm",3.84903
"Jan 1, 12:20 pm",3.84175
"Jan 1, 12:21 pm",3.87677
"Jan 1, 12:22 pm",3.91794
"Jan 1, 12:23 pm",3.96015
"Jan 1, 12:24 pm",3.94135
"Jan 1, 12:25 pm",3.96106
"Jan 1, 12:26 pm",3.96256
"Jan 1, 12:27 pm",3.97432
"Jan 1, 12:28 pm",3.9481
"Jan 1, 12:29 pm",3.93765
"Jan 1, 12:30 pm",3.93305
"Jan 1, 12:31 pm",3.92352
"Jan 1, 12:32 pm",3.98023
"Jan 1, 12:33 pm",4.0391
"Jan 1, 12:34 pm",4.04851
"Jan 1, 12:35 pm",4.07664
"Jan 1, 12:36 pm",4.08465
"Jan 1, 12:37 pm",4.10751
"Jan 1, 12:38 pm",4.13109
"Jan 1, 12:39 pm",4.12432
"Jan 1, 12:40 pm",4.06339
"Jan 1, 12:41 pm",4.01939
"Jan 1, 12:42 pm",3.97957
"Jan 1, 12:43 pm",3.9607
"Jan 1, 12:44 pm",3.95486
"Jan 1, 12:45 pm",3.94988
"Jan 1, 12:46 pm",3.93404
"Jan 1, 12:47 pm",3.94353
"Jan 1, 12:48 pm",3.96575
"Jan 1, 12:49 pm",3.9557
"Jan 1, 12:50 pm",3.97752
"Jan 1, 12:51 pm",3.97751
"Jan 1, 12:52 pm",4.02226
"Jan 1, 12:53 pm",4.05371
"Jan 1, 12:54 pm",4.053
"Jan 1, 12:55 pm",4.05611
"Jan 1, 12:56 pm",4.10362
"Jan 1, 12:57 pm",4.14527
"Jan 1, 12:58 pm",4.1691
"Jan 1, 12:59 pm",4.17285
"Jan 1, 01:00 pm",4.19902
"Jan 1, 01:01 pm",4.23541
"Jan 1, 01:02 pm",4.25977
"Jan 1, 01:03 pm",4.26388
"Jan 1, 01:04 pm",4.25656
"Jan 1, 01:05 pm",4.25278
"Jan 1, 01:06 pm",4.24811
"Jan 1, 01:07 pm",4.23256
"Jan 1, 01:08 pm",4.23686
"Jan 1, 01:09 pm",4.24252
"Jan 1, 01:10 pm",4.24006
"Jan 1, 01:11 pm",4.24418
"Jan 1, 01:12 pm",4.25256
