t_h,V
2.115761770657743,12.360484639310112
2.135373712533741,12.358745561805152
2.1549856544097388,12.357006484300193
2.1745975962857367,12.355267406795233
2.1942095381617346,12.353528329290276
2.2138214800377325,12.351789251785316
2.233433421913731,12.349771777776537
2.2530453637897287,12.347132889497582
2.2726573056657267,12.344494001218626
2.2922692475417246,12.341855112939673
2.3118811894177225,12.339216224660717
2.3314931312937204,12.336577336381762
2.3511050731697187,12.333938448102806
2.3707170150457166,12.33129955982385
2.3903289569217145,12.328660671544897
2.4099408987977124,12.326021783265942
2.4295528406737104,12.323382894986986
2.4491647825497083,12.319951522190514
2.4687767244257066,12.316012843183254
2.4883886663017045,12.312074164175995
2.5080006081777024,12.308135485168734
2.5276125500537003,12.304196806161473
2.5472244919296982,12.301369789998956
2.566836433805696,12.302198916746626
2.586448375681694,12.303028043494296
2.6060603175576924,12.303857170241965
2.6256722594336903,12.304686296989635
2.645284201309688,12.305515423737305
2.664896143185686,12.306344550484972
2.684508085061684,12.307173677232642
2.704120026937682,12.308002803980312
2.7237319688136803,12.30775778948547
2.743343910689678,12.307094216624172
2.762955852565676,12.306430643762875
2.782567794441674,12.305767070901577
2.802179736317672,12.305103498040278
2.82179167819367,12.30443992517898
2.841403620069668,12.303776352317684
2.861015561945666,12.303112779456386
2.880627503821664,12.302449206595089
2.900239445697662,12.30178563373379
2.91985138757366,12.30108661872548
2.9394633294496577,12.299990798671155
2.959075271325656,12.298894978616833
2.978687213201654,12.297799158562508
2.998299155077652,12.296703338508184
3.01791109695365,12.29560751845386
3.0375230388296477,12.294511698399537
3.0571349807056456,12.292575463647733
3.076746922581644,12.290167326213645
3.096358864457642,12.287759188779555
3.1159708063336398,12.285351051345467
3.1355827482096377,12.282942913911379
3.1551946900856356,12.28053477647729
3.1748066319616335,12.28
3.194418573837632,12.28
3.2140305157136297,12.28
3.2336424575896277,12.28
3.2532543994656256,12.279107828945177
3.2728663413416235,12.277135908564926
3.2924782832176214,12.275163988184675
3.3120902250936197,12.273192067804423
3.3317021669696176,12.271220147424174
3.3513141088456155,12.269248227043922
3.3709260507216134,12.267276306663671
3.3905379925976113,12.2647677840332
3.4101499344736093,12.260965071341497
3.4297618763496076,12.257162358649794
3.4493738182256055,12.25335964595809
3.4689857601016034,12.249556933266387
3.4885977019776013,12.245754220574684
3.5082096438535992,12.242023380667902
3.527821585729597,12.238319896151015
3.5474335276055955,12.234616411634127
3.5670454694815934,12.23091292711724
3.5866574113575913,12.228952721053448
3.606269353233589,12.227160038809684
3.625881295109587,12.225367356565922
3.645493236985585,12.223574674322158
3.6651051788615834,12.221781992078395
3.6847171207375813,12.21998930983463
3.704329062613579,12.218196627590869
3.723941004489577,12.216427783643455
3.743552946365575,12.21527634747634
3.763164888241573,12.214124911309225
3.7827768301175713,12.21297347514211
3.802388771993569,12.211822038974995
3.822000713869567,12.21067060280788
3.841612655745565,12.209519166640765
3.861224597621563,12.207902463928475
3.880836539497561,12.20623789829594
3.9004484813735587,12.204573332663406
3.920060423249557,12.202908767030872
3.939672365125555,12.201244201398337
3.959284307001553,12.199579635765803
3.978896248877551,12.197915070133268
3.9985081907535487,12.196250504500734
4.018120132629547,12.19529411764706
4.037732074505545,12.19529411764706
4.057344016381543,12.19529411764706
4.076955958257541,12.19529411764706
4.096567900133539,12.19529411764706
4.116179842009537,12.19529411764706
4.1357917838855345,12.19529411764706
4.155403725761532,12.19529411764706
4.17501566763753,12.19529411764706
4.194627609513528,12.19529411764706
4.214239551389527,12.19529411764706
4.233851493265525,12.19529411764706
4.253463435141523,12.19529411764706
4.273075377017521,12.19529411764706
4.292687318893519,12.19529411764706
4.3122992607695165,12.19529411764706
4.331911202645514,12.194399995715179
4.351523144521512,12.193086761336472
4.37113508639751,12.191773526957766
4.390747028273508,12.19046029257906
4.410358970149506,12.189147058200353
4.429970912025504,12.187833823821647
4.449582853901503,12.18652058944294
4.469194795777501,12.185207355064234
4.488806737653499,12.183894120685528
4.5084186795294965,12.182580886306821
4.528030621405494,12.181267651928115
4.547642563281492,12.179055794670031
4.56725450515749,12.176776888245024
4.586866447033488,12.174497981820018
4.606478388909486,12.172219075395011
4.626090330785484,12.169940168970005
4.645702272661482,12.167661262544998
4.66531421453748,12.165426150236877
4.6849261564134785,12.163206775356468
4.7045380982894764,12.160987400476056
4.724150040165474,12.158768025595647
4.743761982041472,12.156548650715235
4.76337392391747,12.154329275834824
4.782985865793468,12.152366146168129
4.802597807669466,12.150830905704623
4.822209749545464,12.149295665241116
4.841821691421462,12.14776042477761
4.86143363329746,12.146225184314103
4.881045575173458,12.144689943850597
4.9006575170494555,12.14315470338709
4.920269458925454,12.141619462923583
4.939881400801452,12.140084222460077
4.95949334267745,12.138547949464188
4.979105284553448,12.137006935187468
4.998717226429446,12.135465920910747
5.018329168305444,12.133924906634027
5.037941110181442,12.132383892357307
5.05755305205744,12.130842878080587
5.077164993933438,12.129301863803867
5.0967769358094355,12.127760849527148
5.116388877685433,12.126219835250428
5.136000819561431,12.124678820973708
5.155612761437429,12.123137806696988
5.175224703313428,12.121596792420268
5.194836645189426,12.120055778143549
5.214448587065424,12.118514763866829
5.234060528941422,12.116929856792318
5.25367247081742,12.115288384323904
5.2732844126934175,12.113646911855492
5.292896354569415,12.112005439387078
5.312508296445413,12.110363966918664
5.332120238321411,12.10872249445025
5.351732180197409,12.107081021981836
5.371344122073407,12.105439549513424
5.390956063949405,12.10379807704501
5.410568005825404,12.100518240703751
5.430179947701402,12.096917768301616
5.4497918895774,12.093317295899482
5.4694038314533975,12.089716823497346
5.489015773329395,12.086116351095212
5.508627715205393,12.082515878693076
5.528239657081391,12.08235294117647
5.547851598957389,12.08235294117647
5.567463540833387,12.08235294117647
5.587075482709385,12.08235294117647
5.606687424585383,12.0814342309901
5.626299366461381,12.079406892045068
5.6459113083373795,12.077379553100036
5.665523250213377,12.075352214155005
5.685135192089375,12.073324875209973
5.704747133965373,12.071297536264941
5.724359075841371,12.069270197319911
5.743971017717369,12.067242858374879
5.763582959593367,12.065215519429847
5.783194901469365,12.063188180484817
5.802806843345363,12.061160841539785
5.822418785221361,12.059133502594753
5.842030727097359,12.057106163649722
5.8616426689733565,12.05507882470469
5.881254610849355,12.053733633578167
5.900866552725353,12.053003419974127
5.920478494601351,12.052273206370087
5.940090436477349,12.051542992766047
5.959702378353347,12.050812779162007
5.979314320229345,12.050082565557966
5.998926262105343,12.049352351953926
6.018538203981341,12.048622138349884
6.038150145857339,12.047891924745844
6.0577620877333365,12.047161711141804
6.077374029609334,12.04569808039403
6.096985971485332,12.044114162044895
6.116597913361331,12.04253024369576
6.136209855237329,12.040946325346624
6.155821797113327,12.039362406997489
6.175433738989325,12.037778488648353
6.195045680865323,12.036194570299218
6.214657622741321,12.034610651950082
6.2342695646173185,12.033026733600947
6.253881506493316,12.031442815251811
6.273493448369314,12.029858896902676
6.293105390245312,12.028274978553542
6.31271733212131,12.026691060204406
6.332329273997308,12.024880701830158
6.351941215873306,12.022834119159944
6.371553157749305,12.020787536489731
6.391165099625303,12.018740953819517
6.410777041501301,12.016694371149303
6.4303889833772985,12.01464778847909
6.450000925253296,12.012601205808876
6.469612867129294,12.01059251323466
6.489224809005292,12.00861001313586
6.50883675088129,12.00662751303706
6.528448692757288,12.00464501293826
6.548060634633286,12.00266251283946
6.567672576509284,12.000680012740663
6.587284518385282,11.998697512641863
6.6068964602612805,11.996715012543063
6.626508402137278,11.994732512444264
6.646120344013276,11.992750012345464
6.665732285889274,11.990767512246665
6.685344227765272,11.988785012147865
6.70495616964127,11.986802512049067
6.724568111517268,11.984820011950267
6.744180053393266,11.983198003645697
6.763791995269264,11.982248420308414
6.783403937145262,11.98129883697113
6.80301587902126,11.980349253633845
6.8226278208972575,11.979399670296562
6.842239762773256,11.978450086959278
6.861851704649254,11.977500503621993
6.881463646525252,11.97655092028471
6.90107558840125,11.975601336947426
6.920687530277248,11.974651753610143
6.940299472153246,11.973702170272858
6.959911414029244,11.972752586935574
6.979523355905242,11.971803003598291
6.9991352977812396,11.970853420261006
7.0187472396572375,11.969903836923722
7.038359181533235,11.968657665178903
7.057971123409233,11.96709250027899
7.077583065285232,11.965527335379079
7.09719500716123,11.963962170479167
7.116806949037228,11.962397005579255
7.136418890913226,11.960831840679344
7.156030832789224,11.95926667577943
7.175642774665222,11.957701510879518
7.1952547165412195,11.956136345979607
7.214866658417217,11.954571181079695
7.234478600293215,11.953006016179783
7.254090542169213,11.951440851279871
7.273702484045211,11.94987568637996
7.293314425921209,11.948310521480048
7.312926367797208,11.9471069264352
7.332538309673206,11.945921587153322
7.352150251549204,11.944736247871441
7.371762193425202,11.943550908589561
7.3913741353011995,11.94236556930768
7.410986077177197,11.9411802300258
7.430598019053195,11.940022747700816
7.450209960929193,11.938865354008426
7.469821902805191,11.937707960316038
7.489433844681189,11.93655056662365
7.509045786557187,11.93539317293126
7.528657728433185,11.934235779238872
7.548269670309184,11.933078385546484
7.5678816121851815,11.931920991854094
7.587493554061179,11.930763598161706
7.607105495937177,11.929606204469318
7.626717437813175,11.928448810776928
7.646329379689173,11.92729141708454
7.665941321565171,11.925714464751529
7.685553263441169,11.924031990552901
7.705165205317167,11.922349516354274
7.724777147193165,11.920667042155646
7.744389089069163,11.918984567957018
7.764001030945161,11.91730209375839
7.7836129728211585,11.915619619559763
7.803224914697157,11.913937145361135
7.822836856573155,11.912254671162508
7.842448798449153,11.91057219696388
7.862060740325151,11.908889722765252
7.881672682201149,11.907207248566625
7.901284624077147,11.905420299990302
7.920896565953145,11.903246254265667
7.940508507829143,11.901072208541033
7.9601204497051405,11.898898162816396
7.9797323915811385,11.896724117091761
7.999344333457136,11.894550071367124
8.018956275333135,11.892376025642488
8.038568217209132,11.890201979917853
8.058180159085131,11.888027934193216
8.077792100961128,11.885853888468581
8.097404042837127,11.883679842743947
8.117015984713124,11.88150579701931
8.136627926589123,11.879331751294675
8.156239868465121,11.87729165332054
8.175851810341118,11.875712696179104
8.195463752217117,11.874133739037669
8.215075694093114,11.872554781896232
8.234687635969113,11.870975824754796
8.25429957784511,11.869396867613359
8.273911519721109,11.867817910471922
8.293523461597106,11.866238953330486
8.313135403473105,11.864659996189049
8.332747345349102,11.863081039047614
8.3523592872251,11.861502081906178
8.371971229101097,11.859923124764741
8.391583170977096,11.858344167623304
8.411195112853095,11.856765210481868
8.430807054729092,11.854973227804054
8.45041899660509,11.853132377761229
8.470030938481088,11.851291527718402
8.489642880357087,11.849450677675577
8.509254822233084,11.847609827632752
8.528866764109083,11.845768977589927
8.54847870598508,11.8439281275471
8.568090647861078,11.842087277504275
8.587702589737075,11.84024642746145
8.607314531613074,11.838405577418623
8.626926473489073,11.836564727375798
8.64653841536507,11.832471739097882
8.666150357241069,11.823360535374164
8.685762299117066,11.814249331650448
8.705374240993065,11.812649433652124
8.724986182869062,11.811159688905047
8.74459812474506,11.809669944157967
8.764210066621057,11.80818019941089
8.783822008497056,11.806690454663812
8.803433950373053,11.805200709916733
8.823045892249052,11.803710965169655
8.842657834125049,11.802221220422576
8.862269776001048,11.800731475675498
8.881881717877047,11.8
8.901493659753044,11.8
8.921105601629042,11.8
8.94071754350504,11.8
8.960329485381038,11.8
8.979941427257035,11.8
8.999553369133034,11.8
9.019165311009031,11.8
9.03877725288503,11.8
9.058389194761027,11.8
9.078001136637026,11.8
9.097613078513023,11.8
9.117225020389021,11.8
9.13683696226502,11.8
9.156448904141017,11.8
9.176060846017016,11.8
9.195672787893013,11.8
9.215284729769012,11.8
9.234896671645009,11.8
9.254508613521008,11.8
9.274120555397005,11.797946796919614
9.293732497273004,11.795714335639422
9.313344439149,11.79348187435923
9.332956381025,11.791249413079038
9.352568322900998,11.789016951798846
9.372180264776995,11.786784490518654
9.391792206652994,11.784552029238462
9.411404148528991,11.78231956795827
9.43101609040499,11.780087106678078
9.450628032280987,11.777854645397886
9.470239974156986,11.775622184117692
9.489851916032983,11.7733897228375
9.509463857908981,11.771321224578953
9.529075799784978,11.769691355309439
9.548687741660977,11.768061486039926
9.568299683536974,11.766431616770413
9.587911625412973,11.7648017475009
9.607523567288972,11.763171878231386
9.627135509164969,11.761542008961873
9.646747451040968,11.75991213969236
9.666359392916965,11.758282270422846
9.685971334792963,11.756652401153334
9.70558327666896,11.75502253188382
9.72519521854496,11.753392662614306
9.744807160420956,11.751762793344794
9.764419102296955,11.750273314743053
9.784031044172952,11.749145999387574
9.803642986048951,11.748018684032093
9.82325492792495,11.746891368676614
9.842866869800947,11.745764053321135
9.862478811676946,11.744636737965655
9.882090753552943,11.743509422610176
9.901702695428941,11.742382107254697
9.921314637304938,11.741254791899216
9.940926579180937,11.740127476543737
9.960538521056934,11.739000161188258
9.980150462932933,11.737872845832777
9.99976240480893,11.736745530477299
10.019374346684929,11.735618215121818
10.038986288560926,11.734490899766339
10.058598230436925,11.73336358441086
10.078210172312923,11.73223626905538
10.09782211418892,11.7311089536999
10.11743405606492,11.729981638344421
10.137045997940916,11.728402815050186
10.156657939816915,11.726362414403441
10.176269881692912,11.724322013756696
10.19588182356891,11.722281613109951
10.215493765444908,11.720241212463204
10.235105707320907,11.718200811816459
10.254717649196904,11.716160411169714
10.274329591072902,11.714120010522967
10.2939415329489,11.712079609876222
10.313553474824898,11.710039209229476
10.333165416700897,11.707998808582731
10.352777358576894,11.705958407935984
10.372389300452893,11.70391800728924
10.39200124232889,11.701877606642494
10.411613184204889,11.69900561391933
10.431225126080886,11.695698263470376
10.450837067956884,11.692390913021425
10.470449009832882,11.689083562572472
10.49006095170888,11.685776212123521
10.509672893584877,11.682468861674568
10.529284835460876,11.679161511225617
10.548896777336875,11.675854160776664
10.568508719212872,11.672546810327713
10.58812066108887,11.66923945987876
10.607732602964868,11.665932109429809
10.627344544840867,11.662624758980856
10.646956486716864,11.659317408531905
10.666568428592862,11.656010058082952
10.68618037046886,11.652702707634
10.705792312344858,11.649395357185048
10.725404254220855,11.646088006736097
10.745016196096854,11.64470588235294
10.764628137972851,11.64470588235294
10.78424007984885,11.64470588235294
10.803852021724849,11.64470588235294
10.823463963600846,11.64470588235294
10.843075905476844,11.64470588235294
10.862687847352841,11.644198326964672
10.88229978922884,11.643522462001357
10.901911731104837,11.642846597038043
10.921523672980836,11.642170732074728
10.941135614856833,11.641494867111414
10.960747556732832,11.640819002148099
10.980359498608829,11.640143137184785
10.999971440484828,11.63946727222147
11.019583382360826,11.638791407258156
11.039195324236823,11.638115542294841
11.058807266112822,11.637439677331527
11.07841920798882,11.636763812368212
11.098031149864818,11.636087947404896
11.117643091740815,11.635412082441581
11.137255033616814,11.634736217478267
11.156866975492811,11.634060352514952
11.17647891736881,11.633384487551638
11.196090859244807,11.632708622588323
11.215702801120806,11.632032757625009
11.235314742996803,11.631356892661694
11.254926684872801,11.63068102769838
11.2745386267488,11.630370989771865
11.294150568624797,11.630119170963644
11.313762510500796,11.62986735215542
11.333374452376793,11.629615533347199
11.352986394252792,11.629363714538977
11.372598336128789,11.629111895730755
11.392210278004788,11.628860076922534
11.411822219880785,11.62860825811431
11.431434161756783,11.628356439306089
11.45104610363278,11.628104620497867
11.47065804550878,11.627852801689645
11.490269987384776,11.627600982881424
11.509881929260775,11.6273491640732
11.529493871136774,11.627097345264978
11.54910581301277,11.626845526456757
11.56871775488877,11.626593707648535
11.588329696764767,11.626341888840313
11.607941638640765,11.62609007003209
11.627553580516762,11.625838251223868
11.647165522392761,11.625586432415647
11.666777464268758,11.625334613607425
11.686389406144757,11.625082794799201
11.706001348020754,11.62483097599098
11.725613289896753,11.624579157182758
11.745225231772752,11.624327338374536
11.764837173648749,11.624075519566315
11.784449115524747,11.623823700758091
11.804061057400745,11.62357188194987
11.823672999276743,11.61707194869231
11.84328494115274,11.609304471499158
11.86289688302874,11.601536994306006
11.882508824904736,11.593769517112856
11.902120766780735,11.586002039919704
11.921732708656732,11.578234562726552
11.94134465053273,11.573507510807765
11.960956592408728,11.57220929425072
11.980568534284727,11.570911077693676
12.000180476160725,11.569612861136632
12.019792418036722,11.568314644579587
12.039404359912721,11.567016428022542
12.059016301788718,11.565718211465498
12.078628243664717,11.564419994908453
12.098240185540714,11.563121778351409
12.117852127416713,11.561823561794363
12.13746406929271,11.560525345237318
12.157076011168709,11.559227128680273
12.176687953044706,11.557928912123229
12.196299894920704,11.556630695566184
12.215911836796703,11.55533247900914
12.2355237786727,11.554034262452095
12.255135720548699,11.55270454657966
12.274747662424696,11.551206979278982
12.294359604300695,11.549709411978304
12.313971546176692,11.548211844677624
12.33358348805269,11.546714277376946
12.353195429928688,11.545216710076266
12.372807371804686,11.543719142775588
12.392419313680684,11.542221575474908
12.412031255556682,11.54072400817423
12.43164319743268,11.53922644087355
12.451255139308678,11.537728873572872
12.470867081184677,11.536231306272192
12.490479023060674,11.534733738971514
12.510090964936673,11.533236171670836
12.52970290681267,11.531738604370156
12.549314848688669,11.530241037069478
12.568926790564666,11.528743469768798
12.588538732440664,11.52724590246812
12.608150674316661,11.52574833516744
12.62776261619266,11.524250767866763
12.647374558068657,11.522753200566083
12.666986499944656,11.521255633265405
12.686598441820653,11.519758065964725
12.706210383696652,11.518260498664047
12.72582232557265,11.516650142845213
12.745434267448648,11.514961530243612
12.765046209324646,11.513272917642011
12.784658151200643,11.511584305040408
12.804270093076642,11.509895692438807
12.82388203495264,11.508207079837206
12.843493976828638,11.506518467235605
12.863105918704635,11.504829854634004
12.882717860580634,11.503141242032402
12.90232980245663,11.501452629430801
12.92194174433263,11.499764016829198
12.941553686208628,11.498075404227597
12.961165628084625,11.496386791625996
12.980777569960624,11.494698179024395
13.000389511836621,11.493009566422794
13.02000145371262,11.491320953821193
13.039613395588617,11.489632341219592
13.059225337464616,11.487943728617989
13.078837279340613,11.486255116016387
13.098449221216612,11.484566503414786
13.118061163092609,11.482877890813185
13.137673104968608,11.48126792321391
13.157285046844605,11.479693433812916
13.176896988720603,11.478118944411921
13.196508930596602,11.476544455010927
13.2161208724726,11.474969965609933
13.235732814348598,11.473395476208939
13.255344756224595,11.471820986807945
13.274956698100594,11.47024649740695
13.29456863997659,11.468672008005957
13.31418058185259,11.467097518604962
13.333792523728587,11.465523029203968
13.353404465604585,11.463948539802974
13.373016407480582,11.46237405040198
13.392628349356581,11.460799561000984
13.41224029123258,11.45922507159999
13.431852233108577,11.457650582198996
13.451464174984576,11.456076092798002
13.471076116860573,11.454501603397008
13.490688058736572,11.452667627020046
13.510300000612569,11.450749964038982
13.529911942488567,11.448832301057918
13.549523884364564,11.446914638076853
13.569135826240563,11.444996975095789
13.58874776811656,11.443079312114724
13.608359709992559,11.44116164913366
13.627971651868556,11.439243986152595
13.647583593744555,11.43732632317153
13.667195535620554,11.435408660190465
13.68680747749655,11.4334909972094
13.70641941937255,11.431573334228336
13.726031361248547,11.429655671247271
13.745643303124545,11.427738008266207
13.765255245000542,11.425820345285143
13.784867186876541,11.423902682304078
13.804479128752538,11.421985019323014
13.824091070628537,11.42006735634195
13.843703012504534,11.418330321854826
13.863314954380533,11.416926707618561
13.88292689625653,11.415523093382298
13.902538838132529,11.414119479146034
13.922150780008527,11.412715864909769
13.941762721884524,11.411312250673506
13.961374663760523,11.409908636437242
13.98098660563652,11.408505022200979
14.000598547512519,11.407101407964714
14.020210489388516,11.40569779372845
14.039822431264515,11.404294179492187
14.059434373140512,11.402890565255921
14.07904631501651,11.401486951019658
14.098658256892508,11.400083336783394
14.118270198768506,11.39867972254713
14.137882140644505,11.397084538043131
14.157494082520502,11.394956054192571
14.177106024396501,11.39282757034201
14.196717966272498,11.39069908649145
14.216329908148497,11.38857060264089
14.235941850024494,11.386442118790331
14.255553791900493,11.38431363493977
14.27516573377649,11.38218515108921
14.294777675652488,11.38005666723865
14.314389617528485,11.37792818338809
14.334001559404484,11.375799699537529
14.353613501280481,11.37367121568697
14.37322544315648,11.37154273183641
14.392837385032479,11.36941424798585
14.412449326908476,11.36728576413529
14.432061268784475,11.365157280284729
14.451673210660472,11.363028796434168
14.47128515253647,11.360900312583608
14.490897094412468,11.35877182873305
14.510509036288466,11.356643344882489
14.530120978164463,11.354514861031928
14.549732920040462,11.352386377181368
14.56934486191646,11.350257893330808
14.588956803792458,11.34816018506835
14.608568745668457,11.346650349436048
14.628180687544454,11.345140513803747
14.647792629420453,11.343630678171445
14.66740457129645,11.342120842539144
14.687016513172448,11.340611006906842
14.706628455048445,11.33910117127454
14.726240396924444,11.337591335642239
14.745852338800441,11.336081500009938
14.76546428067644,11.334571664377636
14.785076222552437,11.333061828745334
14.804688164428436,11.331551993113033
14.824300106304433,11.330042157480731
14.843912048180432,11.32853232184843
14.86352399005643,11.327022486216128
14.883135931932427,11.325512650583827
14.902747873808426,11.324002814951523
14.922359815684423,11.322492979319222
14.941971757560422,11.32098314368692
14.961583699436419,11.319473308054619
14.981195641312418,11.317963472422317
15.000807583188415,11.316453636790015
15.020419525064414,11.314943801157714
15.04003146694041,11.313433965525412
15.05964340881641,11.31192412989311
15.079255350692408,11.31041429426081
15.098867292568405,11.308904458628508
15.118479234444404,11.307394622996206
15.138091176320401,11.305884787363905
15.1577031181964,11.305882352941175
15.177315060072397,11.305882352941175
15.196927001948396,11.305882352941175
15.216538943824393,11.305882352941175
15.236150885700392,11.303587990126967
15.255762827576389,11.301031070818194
15.275374769452387,11.298474151509419
15.294986711328384,11.295917232200646
15.314598653204383,11.29336031289187
15.334210595080382,11.290803393583097
15.353822536956379,11.288246474274322
15.373434478832378,11.285689554965549
15.393046420708375,11.283132635656774
15.412658362584374,11.280575716347998
15.43227030446037,11.278018797039225
15.45188224633637,11.27546187773045
15.471494188212366,11.272904958421677
15.491106130088365,11.270348039112902
15.510718071964362,11.267791119804128
15.530330013840361,11.265234200495353
15.549941955716358,11.262970907923549
15.569553897592357,11.261295050617008
15.589165839468356,11.259619193310467
15.608777781344353,11.257943336003928
15.628389723220351,11.256267478697387
15.648001665096348,11.254591621390846
15.667613606972347,11.252915764084305
15.687225548848344,11.251239906777766
15.706837490724343,11.249564049471225
15.72644943260034,11.246901853332533
15.746061374476339,11.244141070238815
15.765673316352336,11.241380287145098
15.785285258228335,11.23861950405138
15.804897200104334,11.235858720957662
15.82450914198033,11.233097937863944
15.84412108385633,11.230337154770226
15.863733025732326,11.227576371676507
15.883344967608325,11.22481558858279
15.902956909484322,11.222054805489073
15.922568851360321,11.219294022395355
15.942180793236318,11.216533239301636
15.961792735112317,11.213916259458799
15.981404676988314,11.21230559254809
16.001016618864313,11.210694925637378
16.020628560740313,11.20908425872667
16.04024050261631,11.207473591815958
16.059852444492307,11.205862924905249
16.079464386368308,11.204252257994538
16.099076328244305,11.202641591083829
16.118688270120302,11.20103092417312
16.1383002119963,11.199420257262409
16.1579121538723,11.1978095903517
16.177524095748296,11.196198923440988
16.197136037624293,11.19458825653028
16.21674797950029,11.19297758961957
16.23635992137629,11.191366922708859
16.255971863252288,11.18975625579815
16.275583805128285,11.188145588887439
16.295195747004286,11.18653492197673
16.314807688880283,11.18492425506602
16.33441963075628,11.18331358815531
16.354031572632277,11.1817029212446
16.373643514508277,11.18009225433389
16.393255456384274,11.17848158742318
16.41286739826027,11.17687092051247
16.43247934013627,11.17526025360176
16.45209128201227,11.17364958669105
16.471703223888266,11.17203891978034
16.491315165764263,11.17042825286963
16.51092710764026,11.168817585958921
16.53053904951626,11.16720691904821
16.550150991392258,11.165596252137501
16.569762933268255,11.164002481621184
16.589374875144255,11.162429596984444
16.608986817020252,11.160856712347703
16.62859875889625,11.159283827710961
16.648210700772246,11.157710943074221
16.667822642648247,11.156138058437481
16.687434584524244,11.15456517380074
16.70704652640024,11.152992289164
16.726658468276238,11.15141940452726
16.74627041015224,11.149858200632774
16.765882352028235,11.148310086224546
16.785494293904232,11.146761971816318
16.805106235780233,11.145213857408091
16.82471817765623,11.143665742999863
16.844330119532227,11.142117628591636
16.863942061408224,11.140569514183408
16.883554003284225,11.13902139977518
16.90316594516022,11.137473285366953
16.92277788703622,11.135925170958725
16.942389828912216,11.134377056550496
16.962001770788216,11.13282894214227
16.981613712664213,11.131280827734042
17.00122565454021,11.129732713325815
17.02083759641621,11.128184598917587
17.040449538292208,11.126636484509358
17.060061480168205,11.125088370101132
17.079673422044202,11.123540255692904
