#Meteo hourly data;;;;;;;;;
#Site;S1;;;;;;;;
#Country;Chile;;;;;;;;
#Data Source;Explorador Solar;;;;;;;;
#Time Step;Hour;;;;;;;;
#Latitude;-33.5;;;;;;;;
#Longitude;-70.6129;;;;;;;;
#Altitude;576.0;;;;;;;;
#Time Zone;-4;;;;;;;;
#Summarization period;01/01/2004;30/12/2016;;;;;;;
YEAR;MONTH;DAY;HOUR;MINUTE;GHI;DHI;DNI;TAMB;WINDVEL
2004;1;6;9;0;662.9;80.5;923.3;24.2;1.2
2004;1;6;10;0;843.2;92.2;958.3;27.0;1.7
2004;1;6;11;0;978.9;100.7;978.5;29.5;2.3
2004;1;6;12;0;1056.5;105.4;985.8;31.0;2.9
2004;1;6;13;0;1072.6;106.4;985.3;30.4;3.3
2004;1;6;14;0;1026.6;103.6;977.6;29.7;3.7
2004;1;6;15;0;922.8;97.2;962.5;28.5;3.4
2004;1;6;16;0;768.2;87.4;936.3;27.2;3.2
2004;1;6;17;0;574.7;74.4;891.1;25.3;3.0
2004;1;6;18;0;361.5;58.1;815.4;23.1;2.1
2004;1;6;19;0;144.8;36.2;633.0;21.0;1.3
2004;1;6;20;0;0.0;0.0;0.0;19.1;0.7
2004;1;6;21;0;0.0;0.0;0.0;18.0;0.4
2004;1;6;22;0;0.0;0.0;0.0;17.0;0.2
2004;1;6;23;0;0.0;0.0;0.0;16.1;0.1
2004;1;7;0;0;0.0;0.0;0.0;15.4;0.3
2004;1;7;1;0;0.0;0.0;0.0;14.8;0.3
2004;1;7;2;0;0.0;0.0;0.0;14.1;0.2
2004;1;7;3;0;0.0;0.0;0.0;13.3;0.2
2004;1;7;4;0;0.0;0.0;0.0;12.4;0.3
2004;1;7;5;0;0.0;0.0;0.0;14.1;0.1
2004;1;7;6;0;13.8;13.8;0.0;15.6;0.1
2004;1;7;7;0;229.8;46.1;736.5;18.0;0.4
2004;1;7;8;0;453.8;65.6;868.2;20.9;0.8
2004;1;7;9;0;666.1;80.8;930.7;23.7;1.3
2004;1;7;10;0;848.0;92.6;965.8;26.7;1.7
2004;1;7;11;0;985.1;101.2;986.0;28.9;2.4
2004;1;7;12;0;1063.2;105.9;992.9;30.1;2.9
2004;1;7;13;0;1079.6;107.0;992.2;29.2;3.4
2004;1;7;14;0;1033.4;104.2;984.2;28.8;3.6
2004;1;7;15;0;928.0;97.7;967.8;27.5;3.5
2004;1;7;16;0;771.9;87.8;940.2;26.1;3.2
2004;1;7;17;0;577.1;74.7;893.7;24.7;2.9
2004;1;7;18;0;360.8;58.2;812.2;22.7;2.2
2004;1;7;19;0;143.1;36.2;622.1;21.1;1.4
2004;1;7;20;0;0.0;0.0;0.0;19.6;0.7
2004;1;7;21;0;0.0;0.0;0.0;18.1;0.3
2004;1;7;22;0;0.0;0.0;0.0;17.3;0.1
2004;1;7;23;0;0.0;0.0;0.0;16.6;0.2
2004;1;8;0;0;0.0;0.0;0.0;16.2;0.3
2004;1;8;1;0;0.0;0.0;0.0;15.8;0.2
2004;1;8;2;0;0.0;0.0;0.0;15.2;0.2
2004;1;8;3;0;0.0;0.0;0.0;14.8;0.0
2004;1;8;4;0;0.0;0.0;0.0;13.8;0.1
2004;1;8;5;0;0.0;0.0;0.0;14.5;0.2
2004;1;8;6;0;13.1;13.1;0.0;15.7;0.3
2004;1;8;7;0;224.0;45.7;722.4;18.3;0.5
2004;1;8;8;0;445.8;65.1;855.9;21.2;1.0
2004;1;8;9;0;656.3;80.2;918.9;23.7;1.5
2004;1;8;10;0;836.6;92.0;954.0;26.1;1.8
2004;1;8;11;0;972.6;100.5;974.1;27.6;2.6
2004;1;8;12;0;1051.3;105.3;982.0;28.5;3.0
2004;1;8;13;0;1069.0;106.4;982.3;29.1;3.4
2004;1;8;14;0;1024.1;103.7;974.9;28.4;3.6
2004;1;8;15;0;922.2;97.4;961.1;27.5;3.4
2004;1;8;16;0;769.3;87.7;936.2;26.3;3.1
2004;1;8;17;0;576.6;74.7;892.2;24.9;2.8
2004;1;8;18;0;360.9;58.3;811.3;23.2;2.1
2004;1;8;19;0;143.5;36.3;622.8;21.3;1.2
2004;1;8;20;0;0.0;0.0;0.0;19.6;0.7
2004;1;8;21;0;0.0;0.0;0.0;18.5;0.4
2004;1;8;22;0;0.0;0.0;0.0;17.7;0.2
2004;1;8;23;0;0.0;0.0;0.0;17.2;0.2
2004;1;9;0;0;0.0;0.0;0.0;16.8;0.3
2004;1;9;1;0;0.0;0.0;0.0;16.5;0.3
2004;1;9;2;0;0.0;0.0;0.0;16.0;0.3
2004;1;9;3;0;0.0;0.0;0.0;15.6;0.1
2004;1;9;4;0;0.0;0.0;0.0;14.4;0.0
2004;1;9;5;0;0.0;0.0;0.0;14.3;0.1
2004;1;9;6;0;12.4;12.4;0.0;13.6;0.2
2004;1;9;7;0;224.2;45.7;731.3;16.1;0.4
2004;1;9;8;0;449.1;65.4;867.3;19.3;0.8
2004;1;9;9;0;662.7;80.7;931.3;22.5;1.3
2004;1;9;10;0;845.7;92.6;966.9;25.2;1.7
2004;1;9;11;0;984.3;101.3;987.6;27.4;2.3
2004;1;9;12;0;1064.4;106.1;995.6;29.1;2.7
2004;1;9;13;0;1082.7;107.2;995.9;30.3;3.1
2004;1;9;14;0;1038.1;104.5;988.9;31.4;3.2
2004;1;9;15;0;934.8;98.2;974.7;30.3;3.1
2004;1;9;16;0;779.8;88.3;949.3;28.9;2.8
2004;1;9;17;0;584.8;75.2;905.2;27.4;2.4
2004;1;9;18;0;364.7;58.6;820.4;25.1;1.6
2004;1;9;19;0;144.5;36.4;627.5;22.9;0.7
2004;1;9;20;0;0.0;0.0;0.0;21.5;0.3
2004;1;9;21;0;0.0;0.0;0.0;20.2;0.1
2004;1;9;22;0;0.0;0.0;0.0;19.2;0.5
2004;1;9;23;0;0.0;0.0;0.0;18.7;0.6
2004;1;10;0;0;0.0;0.0;0.0;18.0;0.4
2004;1;10;1;0;0.0;0.0;0.0;17.6;0.5
2004;1;10;2;0;0.0;0.0;0.0;17.0;0.4
2004;1;10;3;0;0.0;0.0;0.0;16.2;0.3
2004;1;10;4;0;0.0;0.0;0.0;15.0;0.2
2004;1;10;5;0;0.0;0.0;0.0;14.3;0.2
2004;1;10;6;0;11.7;11.7;0.0;15.4;0.1
2004;1;10;7;0;222.9;45.4;734.6;18.0;0.3
2004;1;10;8;0;448.0;65.2;869.8;21.0;0.8
2004;1;10;9;0;662.9;80.6;934.8;24.1;1.2
2004;1;10;10;0;847.9;92.7;971.7;27.3;1.7
2004;1;10;11;0;988.0;101.4;993.0;29.7;2.2
2004;1;10;12;0;1070.3;106.4;1002.3;31.5;2.6
2004;1;10;13;0;1090.5;107.7;1003.9;32.6;3.0
2004;1;10;14;0;1047.1;105.0;998.1;32.0;3.1
2004;1;10;15;0;944.8;98.7;985.6;31.1;2.9
2004;1;10;16;0;790.0;88.9;962.2;29.9;2.7
2004;1;10;17;0;594.2;75.8;920.4;28.5;2.3
2004;1;10;18;0;370.1;58.9;833.2;26.3;1.3
2004;1;10;19;0;146.5;36.6;638.4;23.7;0.4
2004;1;10;20;0;0.0;0.0;0.0;21.6;0.1
2004;1;10;21;0;0.0;0.0;0.0;20.2;0.6
2004;1;10;22;0;0.0;0.0;0.0;18.9;0.9
2004;1;10;23;0;0.0;0.0;0.0;17.6;0.9
2004;1;11;0;0;0.0;0.0;0.0;16.8;0.9
2004;1;11;1;0;0.0;0.0;0.0;16.2;0.9
2004;1;11;2;0;0.0;0.0;0.0;15.4;0.9
2004;1;11;3;0;0.0;0.0;0.0;14.5;0.7
2004;1;11;4;0;0.0;0.0;0.0;13.7;0.7
2004;1;11;5;0;0.0;0.0;0.0;14.7;0.5
2004;1;11;6;0;10.9;10.9;0.0;16.5;0.4
2004;1;11;7;0;224.8;45.4;751.2;20.0;0.0
2004;1;11;8;0;453.2;65.4;885.9;23.6;0.5
2004;1;11;9;0;670.2;80.9;949.1;26.5;1.0
2004;1;11;10;0;856.0;93.0;983.7;29.1;1.4
2004;1;11;11;0;996.6;101.8;1003.7;31.4;2.0
2004;1;11;12;0;1076.7;106.7;1009.5;32.4;2.5
2004;1;11;13;0;1094.5;107.8;1008.3;31.6;3.0
2004;1;11;14;0;1048.7;105.1;999.9;30.8;3.0
2004;1;11;15;0;943.6;98.6;984.3;29.8;3.0
2004;1;11;16;0;786.6;88.6;957.6;28.5;2.9
2004;1;11;17;0;589.5;75.4;912.5;26.8;2.6
2004;1;11;18;0;371.2;58.9;835.7;24.4;2.0
2004;1;11;19;0;149.0;36.7;652.1;21.8;0.9
2004;1;11;20;0;0.0;0.0;0.0;19.7;0.3
2004;1;11;21;0;0.0;0.0;0.0;18.2;0.2
2004;1;11;22;0;0.0;0.0;0.0;16.9;0.5
2004;1;11;23;0;0.0;0.0;0.0;16.0;0.6
2004;1;12;0;0;0.0;0.0;0.0;15.2;0.6
2004;1;12;1;0;0.0;0.0;0.0;14.7;0.4
2004;1;12;2;0;0.0;0.0;0.0;14.1;0.3
2004;1;12;3;0;0.0;0.0;0.0;13.7;0.3
2004;1;12;4;0;0.0;0.0;0.0;13.0;0.3
2004;1;12;5;0;0.0;0.0;0.0;14.2;0.2
2004;1;12;6;0;9.8;9.8;0.0;15.6;0.1
2004;1;12;7;0;212.0;44.3;710.1;18.1;0.4
2004;1;12;8;0;433.9;64.0;849.4;20.8;0.8
2004;1;12;9;0;646.3;79.4;916.4;23.9;1.3
2004;1;12;10;0;829.3;91.4;953.4;26.3;1.7
2004;1;12;11;0;968.6;100.1;975.5;28.4;2.3
2004;1;12;12;0;1051.3;105.2;985.6;29.4;2.8
2004;1;12;13;0;1072.9;106.5;988.0;30.4;3.2
2004;1;12;14;0;1031.3;104.0;982.9;29.6;3.2
2004;1;12;15;0;929.3;97.7;968.7;28.9;3.2
2004;1;12;16;0;775.5;87.9;943.3;27.8;3.0
2004;1;12;17;0;581.6;74.9;899.1;26.6;2.7
2004;1;12;18;0;365.0;58.5;820.3;24.6;1.9
2004;1;12;19;0;145.4;36.4;633.8;22.8;1.0
2004;1;12;20;0;0.0;0.0;0.0;21.2;0.5
2004;1;12;21;0;0.0;0.0;0.0;19.9;0.3
2004;1;12;22;0;0.0;0.0;0.0;18.8;0.3
2004;1;12;23;0;0.0;0.0;0.0;17.9;0.4
2004;1;13;0;0;0.0;0.0;0.0;17.2;0.4
2004;1;13;1;0;0.0;0.0;0.0;16.7;0.3
2004;1;13;2;0;0.0;0.0;0.0;15.8;0.3
2004;1;13;3;0;0.0;0.0;0.0;15.4;0.2
2004;1;13;4;0;0.0;0.0;0.0;14.0;0.3
2004;1;13;5;0;0.0;0.0;0.0;15.1;0.2
2004;1;13;6;0;8.8;8.8;0.0;16.6;0.1
2004;1;13;7;0;205.9;43.6;695.2;19.7;0.3
2004;1;13;8;0;426.2;63.4;838.0;22.8;0.7
2004;1;13;9;0;637.3;78.7;905.8;25.4;1.3
2004;1;13;10;0;819.9;90.7;944.2;28.3;1.7
2004;1;13;11;0;958.7;99.4;966.6;30.1;2.4
2004;1;13;12;0;1042.0;104.5;977.5;31.1;2.8
2004;1;13;13;0;1064.2;105.8;980.4;30.3;3.3
2004;1;13;14;0;1023.6;103.4;975.6;29.7;3.4
2004;1;13;15;0;922.9;97.2;961.8;28.3;3.3
2004;1;13;16;0;770.5;87.5;937.0;27.2;3.1
2004;1;13;17;0;577.7;74.5;893.0;26.4;2.6
2004;1;13;18;0;361.5;58.1;811.9;24.7;1.9
2004;1;13;19;0;143.0;36.1;622.4;22.4;0.9
2004;1;13;20;0;0.0;0.0;0.0;20.4;0.4
2004;1;13;21;0;0.0;0.0;0.0;19.1;0.3
2004;1;13;22;0;0.0;0.0;0.0;17.9;0.5
2004;1;13;23;0;0.0;0.0;0.0;17.1;0.7
2004;1;14;0;0;0.0;0.0;0.0;16.8;0.7
2004;1;14;1;0;0.0;0.0;0.0;16.8;0.5
2004;1;14;2;0;0.0;0.0;0.0;16.1;0.3
2004;1;14;3;0;0.0;0.0;0.0;15.2;0.4
2004;1;14;4;0;0.0;0.0;0.0;14.4;0.4
2004;1;14;5;0;0.0;0.0;0.0;14.1;0.5
2004;1;14;6;0;8.0;8.0;0.0;15.1;0.3
2004;1;14;7;0;205.8;43.5;703.8;18.5;0.1
2004;1;14;8;0;428.6;63.5;848.3;22.1;0.5
2004;1;14;9;0;640.9;78.8;914.6;24.6;1.1
2004;1;14;10;0;823.6;90.9;951.0;27.3;1.5
2004;1;14;11;0;962.0;99.5;971.6;28.6;2.2
2004;1;14;12;0;1040.4;104.4;977.0;28.5;2.8
2004;1;14;13;0;1057.8;105.4;974.8;27.9;3.2
2004;1;14;14;0;1013.1;102.7;965.5;27.4;3.4
2004;1;14;15;0;911.0;96.4;949.1;26.7;3.0
2004;1;14;16;0;333.1;326.4;9.2;26.0;2.9
2004;1;14;17;0;161.9;157.0;8.7;24.3;2.4
2004;1;14;18;0;79.1;76.2;7.9;22.8;1.9
2004;1;14;19;0;139.8;35.6;607.9;21.2;1.0
2004;1;14;20;0;0.0;0.0;0.0;20.2;0.3
2004;1;14;21;0;0.0;0.0;0.0;19.1;0.2
2004;1;14;22;0;0.0;0.0;0.0;18.7;0.2
2004;1;14;23;0;0.0;0.0;0.0;18.4;0.5
2004;1;15;0;0;0.0;0.0;0.0;18.1;0.3
2004;1;15;1;0;0.0;0.0;0.0;17.3;0.6
2004;1;15;2;0;0.0;0.0;0.0;17.6;0.4
2004;1;15;3;0;0.0;0.0;0.0;17.4;0.3
2004;1;15;4;0;0.0;0.0;0.0;17.4;0.2
2004;1;15;5;0;0.0;0.0;0.0;16.4;0.2
2004;1;15;6;0;7.0;7.0;0.0;15.9;0.2
2004;1;15;7;0;85.3;83.7;6.8;18.7;0.1
2004;1;15;8;0;213.1;209.5;8.3;21.4;0.3
2004;1;15;9;0;397.4;391.7;9.3;22.9;0.6
2004;1;15;10;0;356.4;349.3;9.3;25.3;1.2
2004;1;15;11;0;777.8;740.6;41.9;26.0;1.6
2004;1;15;12;0;776.0;738.3;39.3;25.7;2.1
2004;1;15;13;0;675.6;651.0;25.3;26.9;2.3
2004;1;15;14;0;679.1;654.3;26.4;28.1;3.3
2004;1;15;15;0;575.4;560.2;17.7;27.5;3.0
2004;1;15;16;0;175.8;169.1;9.2;26.1;3.1
2004;1;15;17;0;96.2;91.3;8.7;24.2;2.6
2004;1;15;18;0;117.9;115.0;7.9;22.5;1.5
2004;1;15;19;0;137.8;35.4;598.9;21.3;0.8
2004;1;15;20;0;0.0;0.0;0.0;20.6;0.4
2004;1;15;21;0;0.0;0.0;0.0;19.9;0.2
2004;1;15;22;0;0.0;0.0;0.0;19.4;0.1
2004;1;15;23;0;0.0;0.0;0.0;19.4;0.3
2004;1;16;0;0;0.0;0.0;0.0;19.3;0.6
2004;1;16;1;0;0.0;0.0;0.0;19.3;0.6
2004;1;16;2;0;0.0;0.0;0.0;19.2;0.7
2004;1;16;3;0;0.0;0.0;0.0;17.9;0.5
2004;1;16;4;0;0.0;0.0;0.0;16.6;0.2
2004;1;16;5;0;0.0;0.0;0.0;14.9;0.1
2004;1;16;6;0;2.4;2.4;0.0;16.4;0.2
2004;1;16;7;0;56.1;54.6;6.8;18.7;0.4
2004;1;16;8;0;135.5;132.0;8.2;20.7;0.9
2004;1;16;9;0;310.6;305.2;8.9;23.2;1.2
2004;1;16;10;0;802.2;89.7;929.0;25.4;1.7
2004;1;16;11;0;940.1;98.4;951.1;27.0;1.9
2004;1;16;12;0;772.7;735.6;38.8;26.6;2.5
2004;1;16;13;0;799.8;758.2;42.7;25.7;2.8
2004;1;16;14;0;459.3;450.3;9.6;24.6;2.9
2004;1;16;15;0;550.2;536.7;15.7;23.4;2.6
2004;1;16;16;0;539.6;527.3;16.9;22.0;2.4
2004;1;16;17;0;330.0;325.0;8.8;20.7;1.9
2004;1;16;18;0;353.2;57.5;793.3;19.7;1.1
2004;1;16;19;0;137.8;35.4;600.2;18.8;0.5
2004;1;16;20;0;0.0;0.0;0.0;17.8;0.2
2004;1;16;21;0;0.0;0.0;0.0;16.3;0.1
2004;1;16;22;0;0.0;0.0;0.0;15.3;0.4
2004;1;16;23;0;0.0;0.0;0.0;14.1;0.6
2004;1;17;0;0;0.0;0.0;0.0;13.3;0.4
2004;1;17;1;0;0.0;0.0;0.0;13.8;0.5
2004;1;17;2;0;0.0;0.0;0.0;14.9;0.3
2004;1;17;3;0;0.0;0.0;0.0;15.8;0.1
2004;1;17;4;0;0.0;0.0;0.0;16.1;0.2
2004;1;17;5;0;0.0;0.0;0.0;16.7;0.2
2004;1;17;6;0;5.3;5.3;0.0;18.1;0.1
2004;1;17;7;0;193.6;42.3;680.9;20.3;0.3
2004;1;17;8;0;414.5;62.6;832.3;22.3;0.7
2004;1;17;9;0;626.6;78.1;902.0;24.7;1.1
2004;1;17;10;0;810.5;90.3;941.0;26.9;1.6
2004;1;17;11;0;950.7;99.2;963.8;28.5;2.0
2004;1;17;12;0;1035.4;104.3;974.8;29.5;2.5
2004;1;17;13;0;1058.9;105.8;977.5;30.2;2.9
2004;1;17;14;0;1019.3;103.3;972.6;29.3;3.0
2004;1;17;15;0;919.9;97.2;959.2;28.2;2.9
2004;1;17;16;0;768.3;87.6;934.4;26.9;2.7
2004;1;17;17;0;576.1;74.6;890.5;25.1;2.3
2004;1;17;18;0;358.3;58.0;806.2;23.0;1.6
2004;1;17;19;0;139.4;35.7;610.6;20.4;0.7
2004;1;17;20;0;0.0;0.0;0.0;18.6;0.2
2004;1;17;21;0;0.0;0.0;0.0;17.0;0.2
2004;1;17;22;0;0.0;0.0;0.0;15.8;0.6
2004;1;17;23;0;0.0;0.0;0.0;14.9;0.7
2004;1;18;0;0;0.0;0.0;0.0;14.1;0.6
2004;1;18;1;0;0.0;0.0;0.0;13.5;0.5
2004;1;18;2;0;0.0;0.0;0.0;14.4;0.4
2004;1;18;3;0;0.0;0.0;0.0;15.4;0.2
2004;1;18;4;0;0.0;0.0;0.0;15.9;0.2
2004;1;18;5;0;0.0;0.0;0.0;17.1;0.2
2004;1;18;6;0;4.5;4.5;0.0;17.9;0.1
2004;1;18;7;0;195.2;42.4;696.6;19.8;0.1
2004;1;18;8;0;419.2;62.9;847.8;22.4;0.6
2004;1;18;9;0;634.3;78.6;917.3;25.2;1.0
2004;1;18;10;0;820.6;90.8;956.0;28.0;1.6
2004;1;18;11;0;962.5;99.7;977.9;30.0;2.0
2004;1;18;12;0;1046.4;104.9;986.8;31.1;2.5
2004;1;18;13;0;1068.4;106.2;987.6;30.2;2.9
2004;1;18;14;0;1027.2;103.7;981.1;29.6;3.2
2004;1;18;15;0;926.1;97.5;966.4;28.6;3.1
2004;1;18;16;0;772.7;87.8;940.6;27.4;2.8
2004;1;18;17;0;578.7;74.7;895.7;26.3;2.6
2004;1;18;18;0;360.3;58.1;812.2;24.1;1.8
2004;1;18;19;0;140.0;35.7;617.1;22.0;1.1
2004;1;18;20;0;0.0;0.0;0.0;20.2;0.5
2004;1;18;21;0;0.0;0.0;0.0;18.9;0.2
2004;1;18;22;0;0.0;0.0;0.0;17.7;0.2
2004;1;18;23;0;0.0;0.0;0.0;16.8;0.4
